Symbol,Date,Open,High,Low,Close,Volume
AAME,31-May-2012,2.77,2.78,2.75,2.77,1900
AAON,31-May-2012,8.4578,8.4578,8.2355,8.3289,83400
AAPL,31-May-2012,20.7407,20.7679,20.4093,20.6332,17568200
AAWW,31-May-2012,45.49,45.83,44.19,45.42,187000
AAXJ,31-May-2012,50.67,51.06,50.37,50.71,408700
ABCB,31-May-2012,11.37,11.46,11.2,11.37,58000
ABIO,31-May-2012,446.04,468.72,355.32,355.32,181700
ABMD,31-May-2012,20.48,20.75,19.9,20.33,677100
ACAD,31-May-2012,1.42,1.42,1.37,1.38,146100
ACET,31-May-2012,8.5,8.7,8.47,8.53,131900
ACGL,31-May-2012,12.56,12.77,12.5167,12.7433,592600
ACHC,31-May-2012,17,17.9,16.5,17.9,1473400
ACIW,31-May-2012,12.96,12.9967,12.6467,12.73,359800
ACLS,31-May-2012,4.52,4.56,4.4,4.44,492200
ACNB,31-May-2012,14.54,14.59,14.42,14.42,4900
ACOR,31-May-2012,21.95,22.24,21.5,21.99,281400
ACRX,31-May-2012,3.15,3.2,2.95,2.95,5300
ACTG,31-May-2012,35.02,35.05,33.58,34.77,342500
ACWI,31-May-2012,42.41,42.54,41.88,42.33,787600
ACWX,31-May-2012,35.61,35.83,35.26,35.69,662500
ADBE,31-May-2012,31.34,31.38,30.76,31.05,4737700
ADES,31-May-2012,13.005,13.435,12.79,13.095,50100
ADI,31-May-2012,36.18,36.64,35.89,36.37,2957700
ADP,31-May-2012,45.9964,46.1018,45.5926,45.7857,2770800
ADRE,31-May-2012,36.2,36.47,35.82,36.4,27400
ADSK,31-May-2012,32.16,32.28,31.44,32.02,2764200
ADTN,31-May-2012,29.31,29.48,28.61,29.23,769600
ADUS,31-May-2012,3.85,4.15,3.64,3.99,20800
AEHR,31-May-2012,1.24,1.27,1.15,1.27,2000
AEIS,31-May-2012,13.6,13.83,13.41,13.65,454100
AEY,31-May-2012,2.24,2.24,2.15,2.15,2500
AEZS,31-May-2012,282,306,276,288,1920700
AGEN,31-May-2012,4.89,5.28,4.8,5.22,121700
AGNC,31-May-2012,32.6,32.74,32.35,32.67,18954100
AGNCP,31-May-2012,25.5,25.5,25.4,25.43,31200
AGYS,31-May-2012,7.07,7.33,7.05,7.28,369500
AHPI,31-May-2012,3.1,3.25,3.1,3.1,3200
AIMC,31-May-2012,17.3,17.3,16.69,16.77,169300
AINV,31-May-2012,22.32,22.5,22.14,22.32,1415700
AIRT,31-May-2012,9.24,9.29,9.1,9.1,10000
AKAM,31-May-2012,29.29,29.44,28.58,29.34,2506500
ALCO,31-May-2012,24.53,24.85,24.42,24.42,10200
ALGN,31-May-2012,31.46,31.58,30.61,31.23,1000200
