Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Jul-2012,2.74,2.8,2.74,2.8,400
AAON,09-Jul-2012,8.8889,8.9511,8.7689,8.8845,47800
AAPL,09-Jul-2012,21.6179,21.925,21.5754,21.9247,13550000
AAWW,09-Jul-2012,45.34,45.38,44.21,44.34,174600
AAXJ,09-Jul-2012,52.25,52.25,51.9,52.16,240100
ABCB,09-Jul-2012,12.5,12.71,12.49,12.65,11100
ABIO,09-Jul-2012,362.88,362.88,340.2,347.76,25700
ABMD,09-Jul-2012,23.46,23.86,23.3,23.61,295500
ACAD,09-Jul-2012,1.94,1.96,1.84,1.88,767800
ACET,09-Jul-2012,8.79,9.09,8.74,8.94,94000
ACGL,09-Jul-2012,13.16,13.1933,12.9967,13.0633,532600
ACHC,09-Jul-2012,18.9,18.95,18.38,18.49,88300
ACIW,09-Jul-2012,15.1767,15.3333,15.15,15.2433,213000
ACLS,09-Jul-2012,4.52,4.52,4.2,4.32,454400
ACNB,09-Jul-2012,14.65,14.65,14.65,14.65,100
ACOR,09-Jul-2012,26.15,26.47,26,26.35,308300
ACRX,09-Jul-2012,3.25,3.4,3.24,3.25,78500
ACTG,09-Jul-2012,38.38,38.65,37.89,38.46,293100
ACWI,09-Jul-2012,43.47,43.58,43.32,43.56,253700
ACWX,09-Jul-2012,36.68,36.74,36.52,36.74,153900
ADBE,09-Jul-2012,31.29,31.53,30.4,30.43,5342800
ADES,09-Jul-2012,11.585,11.585,11.23,11.325,114600
ADI,09-Jul-2012,36.6,36.62,35.98,36.31,2122000
ADP,09-Jul-2012,48.7356,48.7796,48.3582,48.7446,1387500
ADRE,09-Jul-2012,37.3,37.36,37.17,37.32,34700
ADSK,09-Jul-2012,32.34,32.38,31.01,31.41,3585100
ADTN,09-Jul-2012,28.28,28.4,27.12,27.75,1970700
ADUS,09-Jul-2012,4.71,4.71,4.62,4.7,7300
AEHR,09-Jul-2012,1.3,1.3,1.3,1.3,6800
AEIS,09-Jul-2012,14.04,14.09,13.71,13.77,323200
AEY,09-Jul-2012,2.12,2.15,2.1,2.1,7400
AEZS,09-Jul-2012,300,306,288,294,562700
AGEN,09-Jul-2012,5.36,5.37,5.25,5.34,125200
AGNC,09-Jul-2012,34.3,34.85,34.26,34.7,5746200
AGNCP,09-Jul-2012,26.02,26.03,25.94,26.02,54700
AGYS,09-Jul-2012,8.3,8.4,8.27,8.4,50600
AHPI,09-Jul-2012,3,3,3,3,0
AIMC,09-Jul-2012,16.32,16.32,16.01,16.04,69400
AINV,09-Jul-2012,23.73,23.76,23.43,23.73,991600
AIRT,09-Jul-2012,8.65,8.65,8.43,8.48,1500
AKAM,09-Jul-2012,31.35,31.4,29.96,29.99,3091600
ALCO,09-Jul-2012,31.8,32.46,31.8,32.25,19900
ALGN,09-Jul-2012,34.19,34.81,34.12,34.64,843300
ALGT,09-Jul-2012,69.82,70.79,69.82,70.66,157200
ALIM,09-Jul-2012,3,3.01,2.86,2.94,77300
ALKS,09-Jul-2012,17.7,17.76,17.35,17.48,988500
ALLT,09-Jul-2012,26.78,26.78,24.1,25.4,1098000
ALNY,09-Jul-2012,12.86,12.94,12.67,12.94,181900
ALOT,09-Jul-2012,7.99,7.99,7.95,7.99,2800
ALRN,09-Jul-2012,1.2,1.2,1.2,1.2,0
ALTR,09-Jul-2012,32.65,32.74,31.91,32.13,2790800
ALVR,09-Jul-2012,4.4,4.9,4.4,4.6,254900
AMAT,09-Jul-2012,11.05,11.11,10.93,11.01,9766100
AMCX,09-Jul-2012,38.52,39.57,38.11,39.51,457400
AMD,09-Jul-2012,5.69,5.78,5.61,5.62,13565800
AMED,09-Jul-2012,12.7,13.05,12.62,12.72,304500
AMGN,09-Jul-2012,74.08,74.81,73.78,74.8,3323700
AMKR,09-Jul-2012,4.98,4.98,4.77,4.88,918900
AMNB,09-Jul-2012,23.69,23.69,22.79,22.98,9800
AMOT,09-Jul-2012,6,6.01,5.96,6,10400
AMPL,09-Jul-2012,2.6,2.6,2.4,2.4,12500
AMRN,09-Jul-2012,15.19,15.41,14.85,15.26,3591000
AMRS,09-Jul-2012,55.05,55.05,47.25,48.45,825000
AMSC,09-Jul-2012,47.9,48,46.1,47.3,614100
AMSF,09-Jul-2012,27.54,27.72,27.54,27.57,35600
AMSWA,09-Jul-2012,8.48,8.59,8.4,8.54,47100
AMWD,09-Jul-2012,17.71,18.21,17.71,18,12900
AMZN,09-Jul-2012,225,226,223.45,225.05,1921900
ANAT,09-Jul-2012,69.83,70.33,69.55,70.04,5200
ANDE,09-Jul-2012,28.58,28.58,27.3467,27.4,180200
ANGI,09-Jul-2012,15.94,16,15.58,15.7,107600
ANGN,09-Jul-2012,5.5,5.51,5.5,5.5,2200
ANGO,09-Jul-2012,11.92,12,11.86,11.95,61400
ANIK,09-Jul-2012,13.94,14.46,13.73,14.26,78700
ANSS,09-Jul-2012,60.03,60.27,58.09,58.22,1856200
AOSL,09-Jul-2012,8.97,9.03,8.87,8.96,62000
APEI,09-Jul-2012,32.77,33.04,31.83,32.1,113500
APOG,09-Jul-2012,16.12,16.78,16.11,16.61,316100
APWC,09-Jul-2012,2.9,2.9,2.85,2.85,9200
ARAY,09-Jul-2012,6.28,6.37,6.26,6.3,536100
ARCC,09-Jul-2012,16.09,16.14,16,16.06,753300
ARCT,09-Jul-2012,10.76,10.8,10.65,10.74,550600
ARKR,09-Jul-2012,14.67,14.77,14.67,14.75,1800
ARLP,09-Jul-2012,30,30.775,29.9,30.405,73100
ARNA,09-Jul-2012,114.1,116.9,112.1,114.6,23096700
AROW,09-Jul-2012,24.6,24.9,24.58,24.83,14000
ARRY,09-Jul-2012,3.48,3.53,3.43,3.48,904300
ARTNA,09-Jul-2012,21.58,21.78,21.31,21.49,13700
ARTW,09-Jul-2012,7.5,7.6,7.42,7.45,8000
ARWR,09-Jul-2012,3.6,3.7,3.6,3.68,55400
ASML,09-Jul-2012,48.96,49.04,48.34,48.46,2654800
ASPS,09-Jul-2012,74.44,74.44,73.22,74.36,113500
ASRV,09-Jul-2012,2.86,2.86,2.8,2.8,1900
ASTC,09-Jul-2012,1.14,1.15,1.11,1.11,107900
ASTE,09-Jul-2012,29.71,30.46,29.04,30.32,190000
ASUR,09-Jul-2012,5.85,6.98,5.78,6.63,186900
ASYS,09-Jul-2012,4.16,4.2,4.09,4.17,79900
ATAI,09-Jul-2012,4.23,4.23,4.1,4.1,4400
