Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Oct-2012,2.89,3,2.89,3,8500
AAON,09-Oct-2012,8.68,8.68,8.4089,8.4267,58900
AAPL,09-Oct-2012,22.8089,22.8747,22.2697,22.7089,29949800
AAWW,09-Oct-2012,51.9,52.9,50.99,52.16,394900
AAXJ,09-Oct-2012,56.54,56.69,56.06,56.17,182600
ABCB,09-Oct-2012,12.55,12.65,12.34,12.4,13400
ABIO,09-Oct-2012,249.48,257.04,234.36,249.48,203800
ABMD,09-Oct-2012,20.37,20.39,19.9,20,403000
ACAD,09-Oct-2012,2.63,2.68,2.48,2.5,1549400
ACET,09-Oct-2012,9.21,9.23,9,9.07,108300
ACGL,09-Oct-2012,14.35,14.3667,14.2367,14.29,364400
ACHC,09-Oct-2012,23.79,23.79,22.19,22.53,188500
ACIW,09-Oct-2012,14,14,13.4833,13.5033,258200
ACLS,09-Oct-2012,4.08,4.12,3.84,3.88,355600
ACNB,09-Oct-2012,16.25,17,16.01,16.75,10200
ACOR,09-Oct-2012,25.87,25.94,24.08,24.14,785200
ACRX,09-Oct-2012,3.08,3.1,3.04,3.09,5500
ACTG,09-Oct-2012,22.82,24.02,21.73,23.97,2191600
ACWI,09-Oct-2012,47.12,47.17,46.68,46.68,1346900
ACWX,09-Oct-2012,39.56,39.65,39.28,39.33,293800
ADBE,09-Oct-2012,32.22,32.25,31.56,31.68,3504300
ADES,09-Oct-2012,11.07,11.28,11.005,11.01,30300
ADI,09-Oct-2012,39.18,39.21,38.58,38.67,1778500
ADP,09-Oct-2012,51.8789,52.072,51.2731,51.3432,1519800
ADRE,09-Oct-2012,39.34,39.37,38.94,38.95,57200
ADSK,09-Oct-2012,32.38,32.44,31.32,31.47,3544700
ADTN,09-Oct-2012,16.26,16.31,15.9,15.98,1737800
ADUS,09-Oct-2012,5.34,5.4,5.19,5.25,14100
AEHR,09-Oct-2012,1.15,1.2,1.15,1.2,2700
AEIS,09-Oct-2012,12.01,12.03,11.76,11.98,145800
AEY,09-Oct-2012,2.08,2.1,2.08,2.1,9500
AEZS,09-Oct-2012,355,355,320,330,471900
AGEN,09-Oct-2012,4.77,4.8,4.7,4.72,48000
AGNC,09-Oct-2012,34.51,34.57,33.43,33.69,11713700
AGNCP,09-Oct-2012,26.26,26.26,26.15,26.15,13200
AGYS,09-Oct-2012,8.6,8.68,8.45,8.67,25900
AHPI,09-Oct-2012,2.65,2.79,2.65,2.7,600
AIMC,09-Oct-2012,17.4,17.4,16.93,17.1,88800
AINV,09-Oct-2012,24.18,24.48,23.94,23.97,2119700
AIRT,09-Oct-2012,8.44,8.72,8.4,8.72,500
AKAM,09-Oct-2012,39.43,39.45,38.16,38.36,1964000
ALCO,09-Oct-2012,31.71,31.74,31.3,31.35,6600
ALGN,09-Oct-2012,38.23,38.26,36.63,37.03,742900
