Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Oct-2012,2.78,2.8,2.68,2.75,4400
AAON,19-Oct-2012,8.5867,8.7822,8.5378,8.7467,50800
AAPL,19-Oct-2012,22.5375,22.5632,21.7722,21.78,26574400
AAWW,19-Oct-2012,51.91,52.66,50.91,51.3,128900
AAXJ,19-Oct-2012,56.69,56.77,56.13,56.19,197900
ABCB,19-Oct-2012,12.09,12.26,11.95,12.07,43300
ABIO,19-Oct-2012,257.04,257.04,234.36,234.36,51500
ABMD,19-Oct-2012,20.17,20.22,19.62,19.7,755000
ACAD,19-Oct-2012,2.55,2.55,2.35,2.4,1428300
ACET,19-Oct-2012,9.39,9.47,9.18,9.32,85200
ACGL,19-Oct-2012,14.8433,14.9233,14.6867,14.7833,205400
ACHC,19-Oct-2012,22.16,22.16,21.74,21.77,284900
ACIW,19-Oct-2012,13.3333,13.5333,13.0867,13.3067,211200
ACLS,19-Oct-2012,3.76,3.96,3.68,3.72,200500
ACNB,19-Oct-2012,16.45,16.45,16.1,16.1,500
ACOR,19-Oct-2012,23.81,23.83,22.98,23.3,354200
ACRX,19-Oct-2012,3.1,3.17,3.06,3.1,47500
ACTG,19-Oct-2012,24.33,25.74,24.25,24.51,1492600
ACWI,19-Oct-2012,47.6,47.62,46.94,47.02,264300
ACWX,19-Oct-2012,40.28,40.28,39.85,39.92,62600
ADBE,19-Oct-2012,33.45,33.65,33.14,33.24,5562500
ADES,19-Oct-2012,9.95,10.16,9.83,10.005,80300
ADI,19-Oct-2012,39.2,39.24,38.32,38.45,1925900
ADP,19-Oct-2012,51.9666,52.0983,51.1852,51.2905,2350300
ADRE,19-Oct-2012,39.67,39.67,39.26,39.35,55300
ADSK,19-Oct-2012,31.58,31.6,30.42,30.47,5285300
ADTN,19-Oct-2012,15.86,16,15.63,15.83,1629300
ADUS,19-Oct-2012,5.85,5.95,5.85,5.85,12300
AEHR,19-Oct-2012,0.97,1,0.97,1,23400
AEIS,19-Oct-2012,11.93,11.93,11.51,11.64,246600
AEY,19-Oct-2012,2.11,2.15,2.05,2.05,34900
AEZS,19-Oct-2012,240,241,227,228,805800
AGEN,19-Oct-2012,4.63,4.63,4.38,4.42,133000
AGNC,19-Oct-2012,33.1,33.12,32.82,33.04,5526600
AGNCP,19-Oct-2012,26.2,26.39,26.08,26.39,34600
AGYS,19-Oct-2012,8.18,8.22,7.76,8,70200
AHPI,19-Oct-2012,2.79,2.79,2.79,2.79,100
AIMC,19-Oct-2012,17.12,17.2,16.81,16.83,108500
AINV,19-Oct-2012,23.91,24.06,23.76,23.82,995400
AIRT,19-Oct-2012,8.71,8.71,8.6,8.6,1100
AKAM,19-Oct-2012,37.23,37.39,36.02,36.37,3062800
ALCO,19-Oct-2012,32.15,32.88,31.4,31.4,17000
ALGN,19-Oct-2012,27.77,28.97,27.4,27.68,5212600
ALGT,19-Oct-2012,68.98,69.73,68.03,68.77,112500
ALIM,19-Oct-2012,2.64,2.75,2.57,2.7,30900
ALKS,19-Oct-2012,19.26,19.26,18.52,18.76,1097500
ALLT,19-Oct-2012,25.05,25.12,23.79,24.5,228000
ALNY,19-Oct-2012,17.63,17.67,17.16,17.32,300600
ALOT,19-Oct-2012,8.73,8.75,8.71,8.75,4300
ALRN,19-Oct-2012,0.7,0.7,0.62,0.62,25300
