Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Jul-2012,2.63,2.76,2.61,2.72,3000
AAON,05-Jul-2012,8.3067,8.7955,8.3067,8.7645,29500
AAPL,05-Jul-2012,21.4486,21.9407,21.4161,21.7836,17299300
AAWW,05-Jul-2012,45.55,46.55,45.27,45.8,192500
AAXJ,05-Jul-2012,53.36,53.49,53.04,53.25,335900
ABCB,05-Jul-2012,12.57,12.74,12.49,12.53,18400
ABIO,05-Jul-2012,362.88,362.88,340.2,362.88,14300
ABMD,05-Jul-2012,23.38,23.85,23.26,23.72,246600
ACAD,05-Jul-2012,1.87,1.92,1.85,1.87,454100
ACET,05-Jul-2012,8.97,9.03,8.78,8.96,122300
ACGL,05-Jul-2012,13.3967,13.47,13.3133,13.33,390900
ACHC,05-Jul-2012,19.31,19.92,18.61,18.64,228500
ACIW,05-Jul-2012,15.3233,15.6333,15.3033,15.4333,235700
ACLS,05-Jul-2012,4.76,4.76,4.64,4.68,149500
ACNB,05-Jul-2012,14.68,14.68,14.66,14.66,400
ACOR,05-Jul-2012,25.62,26.65,25.62,25.95,460500
ACRX,05-Jul-2012,3.35,3.35,3.2,3.22,23900
ACTG,05-Jul-2012,40,40.32,39,40.01,277400
ACWI,05-Jul-2012,44.11,44.32,44,44.16,292200
ACWX,05-Jul-2012,37.25,37.45,37.13,37.34,168500
ADBE,05-Jul-2012,32.21,32.68,32.19,32.53,2972900
ADES,05-Jul-2012,12.09,12.205,11.68,11.765,57100
ADI,05-Jul-2012,37.19,37.58,36.8,37.43,1593600
ADP,05-Jul-2012,48.9026,49.7718,48.7709,49.5785,2481400
ADRE,05-Jul-2012,38.04,38.34,37.05,38.13,97500
ADSK,05-Jul-2012,34.49,34.79,34.02,34.65,1024300
ADTN,05-Jul-2012,29.43,29.77,29.08,29.4,664500
ADUS,05-Jul-2012,5,5,4.68,4.68,12600
AEHR,05-Jul-2012,1.25,1.25,1.25,1.25,3800
AEIS,05-Jul-2012,13.87,14.25,13.76,14.14,382100
AEY,05-Jul-2012,2.06,2.06,2.06,2.06,400
AEZS,05-Jul-2012,306,306,294,300,900700
AGEN,05-Jul-2012,5.29,5.37,5.29,5.34,117400
AGNC,05-Jul-2012,33.94,34.2,33.86,34.02,4551100
AGNCP,05-Jul-2012,25.9,25.95,25.82,25.87,24600
AGYS,05-Jul-2012,8.67,8.78,8.55,8.57,51600
AHPI,05-Jul-2012,3.04,3.06,2.99,3,2800
AIMC,05-Jul-2012,16.27,16.8,16.27,16.73,201300
AINV,05-Jul-2012,23.37,23.85,23.28,23.67,2221700
