Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Jan-2012,2.02,2.05,2.02,2.03,2500
AAON,31-Jan-2012,9.0889,9.0889,8.88,8.9867,39800
AAPL,31-Jan-2012,16.2768,16.3657,16.1811,16.3029,13996800
AAWW,31-Jan-2012,47.48,47.93,46.6,47.63,559700
AAXJ,31-Jan-2012,55.3,55.48,54.87,55.08,392000
ABCB,31-Jan-2012,10.74,10.82,10.6,10.7,183000
ABIO,31-Jan-2012,763.56,763.56,740.88,740.88,269500
ABMD,31-Jan-2012,17.53,18.83,17.53,18.5,741000
ACAD,31-Jan-2012,1.58,1.62,1.5,1.51,228000
ACET,31-Jan-2012,7.32,7.43,7.32,7.36,45700
ACGL,31-Jan-2012,11.91,12.0667,11.83,12.0167,1862400
ACHC,31-Jan-2012,11.87,12.63,11.87,12.25,179500
ACIW,31-Jan-2012,10.2933,10.3433,10.0167,10.1267,216800
ACLS,31-Jan-2012,6.92,7.48,6.88,7.2,1004200
ACNB,31-Jan-2012,14,14,14,14,600
ACOR,31-Jan-2012,26.07,26.07,25.44,25.53,211600
ACRX,31-Jan-2012,2.86,3.53,2.86,3.3,57400
ACTG,31-Jan-2012,41.28,41.98,40.8,41.16,308500
ACWI,31-Jan-2012,44.79,44.86,44.31,44.48,1128500
ACWX,31-Jan-2012,39.29,39.32,38.86,39.11,3118200
ADBE,31-Jan-2012,31.18,31.25,30.85,30.95,3753500
ADES,31-Jan-2012,11.525,11.565,10.88,10.975,57200
ADI,31-Jan-2012,39.35,39.54,38.98,39.13,2494500
ADP,31-Jan-2012,48.5162,48.5249,47.8227,48.0948,3130800
ADRE,31-Jan-2012,42.72,42.93,42.23,42.41,61800
ADSK,31-Jan-2012,36.18,36.23,35.68,36,1906000
ADTN,31-Jan-2012,35.34,35.67,34.63,34.63,841600
ADUS,31-Jan-2012,3.65,3.65,3.65,3.65,0
AEHR,31-Jan-2012,0.84,0.84,0.7,0.75,22500
AEIS,31-Jan-2012,11.2,11.4,10.5,10.64,456700
AEY,31-Jan-2012,2.21,2.26,2.2,2.25,11200
AEZS,31-Jan-2012,1002,1044,990,1026,1452000
AGEN,31-Jan-2012,2.81,2.85,2.7,2.78,113700
AGNC,31-Jan-2012,29.2,29.36,29.08,29.33,4143200
AGYS,31-Jan-2012,8.33,8.33,6.92,8.14,121500
AHPI,31-Jan-2012,3.53,3.54,3.47,3.49,900
AIMC,31-Jan-2012,18.61,19.35,18.61,19.19,129000
AINV,31-Jan-2012,22.71,23.22,22.5,23.1,2667800
AIRT,31-Jan-2012,9.03,9.04,9.02,9.04,3700
AKAM,31-Jan-2012,32.18,32.55,31.97,32.23,2858500
ALCO,31-Jan-2012,23.07,23.3,23.06,23.14,4400
ALGN,31-Jan-2012,24.04,24.89,23.42,23.56,2936000
ALGT,31-Jan-2012,55.21,55.25,54.36,54.97,97600
ALIM,31-Jan-2012,1.3,1.36,1.27,1.36,88600
ALKS,31-Jan-2012,18.91,18.99,18.41,18.81,1328300
ALLT,31-Jan-2012,15.98,15.98,15.39,15.76,273700
ALNY,31-Jan-2012,11.17,11.69,11.14,11.56,421800
ALOT,31-Jan-2012,8,8.05,8,8.05,2300
ALRN,31-Jan-2012,1.32,1.45,1.32,1.34,1800
