Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Jul-2012,2.71,2.76,2.64,2.74,7500
AAON,03-Jul-2012,8.4622,8.5778,8.4222,8.5422,53400
AAPL,03-Jul-2012,21.2457,21.4286,21.2143,21.4075,8632500
AAWW,03-Jul-2012,44.21,46.19,43.72,45.81,131100
AAXJ,03-Jul-2012,53.09,53.65,52.87,53.64,798100
ABCB,03-Jul-2012,12.74,12.8,12.51,12.64,38200
ABIO,03-Jul-2012,347.76,355.32,332.64,332.64,12400
ABMD,03-Jul-2012,23.55,23.74,23.09,23.53,223400
ACAD,03-Jul-2012,1.85,1.93,1.82,1.86,650900
ACET,03-Jul-2012,9.09,9.09,8.96,9.02,99000
ACGL,03-Jul-2012,13.2833,13.4833,13.27,13.47,228200
ACHC,03-Jul-2012,18.39,19.49,18.39,19.37,183400
ACIW,03-Jul-2012,15.07,15.3733,15.0033,15.3267,111400
ACLS,03-Jul-2012,4.8,4.8,4.72,4.8,104800
ACNB,03-Jul-2012,14.57,14.7,14.57,14.7,4800
ACOR,03-Jul-2012,25.15,25.97,25.05,25.77,328200
ACRX,03-Jul-2012,3.59,3.59,3.25,3.25,21600
ACTG,03-Jul-2012,39.47,40.1,38.96,40,334400
ACWI,03-Jul-2012,44.15,44.58,44.13,44.56,428000
ACWX,03-Jul-2012,37.39,37.85,37.39,37.81,119500
ADBE,03-Jul-2012,32.01,32.51,32.01,32.51,2107700
ADES,03-Jul-2012,12.125,12.29,11.95,12.17,94300
ADI,03-Jul-2012,37.26,37.32,36.75,37.28,1690900
ADP,03-Jul-2012,49.0957,49.166,48.7533,49.166,1348600
ADRE,03-Jul-2012,38,38.49,38,38.49,52000
ADSK,03-Jul-2012,34.61,34.91,34.46,34.7,841700
ADTN,03-Jul-2012,28.69,29.58,28.65,29.52,589900
ADUS,03-Jul-2012,5.12,5.12,4.97,5.03,9800
AEHR,03-Jul-2012,1.25,1.25,1.25,1.25,1100
AEIS,03-Jul-2012,13.94,14.15,13.61,13.94,275000
AEY,03-Jul-2012,2.1,2.1,2.1,2.1,100
AEZS,03-Jul-2012,300,318,300,306,657300
AGEN,03-Jul-2012,5.38,5.38,5.3,5.34,85000
AGNC,03-Jul-2012,33.59,34.07,33.51,33.94,4219700
AGNCP,03-Jul-2012,25.83,25.94,25.83,25.94,8000
AGYS,03-Jul-2012,8.53,8.73,8.45,8.73,21200
AHPI,03-Jul-2012,3.1,3.1,3.1,3.1,3000
AIMC,03-Jul-2012,16.16,16.48,16.08,16.37,193900
AINV,03-Jul-2012,23.25,23.49,23.16,23.25,783600
AIRT,03-Jul-2012,8.27,8.63,8.27,8.6,900
AKAM,03-Jul-2012,31.54,32.25,31.51,32.16,878700
ALCO,03-Jul-2012,30.77,31.32,30.11,31.21,23900
ALGN,03-Jul-2012,35.53,35.56,34.8,35.04,717000
ALGT,03-Jul-2012,72.25,72.41,69.66,69.95,71800
ALIM,03-Jul-2012,3.02,3.04,2.98,3.04,2400
ALKS,03-Jul-2012,17.58,18.03,17.48,17.88,968500
ALLT,03-Jul-2012,27.82,28.2,27.46,27.8,158700
ALNY,03-Jul-2012,12.09,12.58,12.07,12.57,124000
ALOT,03-Jul-2012,8.07,8.07,7.98,7.98,700
ALRN,03-Jul-2012,0.99,0.99,0.99,0.99,1000
ALTR,03-Jul-2012,33.78,34.27,33.75,34.21,1617100
ALVR,03-Jul-2012,3.9,4.1,3.9,4,126000
AMAT,03-Jul-2012,11.25,11.47,11.23,11.47,4511700
AMCX,03-Jul-2012,39.2,39.3,38.28,38.99,290500
AMD,03-Jul-2012,5.79,6.08,5.77,6.03,11319300
AMED,03-Jul-2012,12.65,12.68,12.31,12.5,169500
AMGN,03-Jul-2012,74.04,75.17,73.92,75.16,3050900
AMKR,03-Jul-2012,4.78,4.87,4.75,4.78,1226800
AMNB,03-Jul-2012,23.63,23.63,22.77,23.55,8100
AMOT,03-Jul-2012,6.03,6.23,5.99,5.99,16400
AMPL,03-Jul-2012,2.4,2.6,2.4,2.6,10300
AMRN,03-Jul-2012,15.47,15.5,14.95,15.46,5301400
AMRS,03-Jul-2012,64.95,65.4,59.1,60.15,908100
AMSC,03-Jul-2012,46.5,47.4,46.3,47.3,308600
