Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Jun-2012,2.72,2.72,2.7,2.72,1600
AAON,18-Jun-2012,8.8889,9.0355,8.7867,8.8178,40800
AAPL,18-Jun-2012,20.3914,20.9961,20.3704,20.9207,15728900
AAWW,18-Jun-2012,42.18,43.41,41.99,43.13,165000
AAXJ,18-Jun-2012,52.32,52.59,52.09,52.46,183800
ABCB,18-Jun-2012,11.86,11.98,11.57,11.66,50000
ABIO,18-Jun-2012,378,393.12,378,393.12,35600
ABMD,18-Jun-2012,21.94,22.07,21.63,21.7,316300
ACAD,18-Jun-2012,1.48,1.54,1.48,1.53,224200
ACET,18-Jun-2012,8.4,8.61,8.32,8.54,96900
ACGL,18-Jun-2012,12.35,12.4067,12.2667,12.29,1344200
ACHC,18-Jun-2012,16.91,17.37,16.56,16.95,152300
ACIW,18-Jun-2012,13.4967,14.3333,13.42,13.9967,632500
ACLS,18-Jun-2012,4.72,4.96,4.6,4.88,357500
ACNB,18-Jun-2012,14.52,14.57,14.51,14.55,40200
ACOR,18-Jun-2012,23.63,24.16,23.63,23.88,224700
ACRX,18-Jun-2012,2.94,2.98,2.9,2.9,2200
ACTG,18-Jun-2012,34.78,36.17,34.36,35.84,332100
ACWI,18-Jun-2012,43.48,43.7,43.34,43.6,594800
ACWX,18-Jun-2012,36.56,36.79,36.5,36.75,239800
ADBE,18-Jun-2012,32.27,32.68,32.08,32.63,4579400
ADES,18-Jun-2012,13.23,13.83,13.165,13.53,74200
ADI,18-Jun-2012,36.76,37.6,36.66,37.56,1880900
ADP,18-Jun-2012,48.0948,48.4459,47.9631,48.3759,1589600
ADRE,18-Jun-2012,36.71,37.24,36.71,37.2,18500
ADSK,18-Jun-2012,33.11,33.85,32.76,33.64,1613900
ADTN,18-Jun-2012,29.21,29.84,28.93,29.8,474100
ADUS,18-Jun-2012,4.36,4.56,4.36,4.46,44700
AEHR,18-Jun-2012,1.27,1.27,1.24,1.25,2300
AEIS,18-Jun-2012,13.52,13.82,13.44,13.6,202800
AEY,18-Jun-2012,2.1,2.1,2.06,2.06,1800
AEZS,18-Jun-2012,270,282,270,276,632500
AGEN,18-Jun-2012,5.24,5.35,5.2,5.26,209700
AGNC,18-Jun-2012,33.71,33.71,33.45,33.61,10573200
AGNCP,18-Jun-2012,25.64,25.65,25.57,25.65,76800
AGYS,18-Jun-2012,7.77,7.89,7.58,7.69,69200
AHPI,18-Jun-2012,3.23,3.26,3.08,3.08,1100
AIMC,18-Jun-2012,16.2,16.35,15.92,16.04,91200
AINV,18-Jun-2012,22.26,22.53,22.14,22.26,1482900
AIRT,18-Jun-2012,8.16,8.16,8.15,8.15,1200
AKAM,18-Jun-2012,31.01,31.67,30.75,31.33,3139000
ALCO,18-Jun-2012,25.59,25.83,24.79,25.63,19000
ALGN,18-Jun-2012,31.76,35.1,31.72,33.25,3793100
ALGT,18-Jun-2012,65.12,67.18,64.4,67,110000
ALIM,18-Jun-2012,2.76,2.84,2.65,2.75,169400
ALKS,18-Jun-2012,15.57,16.39,15.46,16.27,1410900
ALLT,18-Jun-2012,26.55,28.08,26.36,27.52,564100
ALNY,18-Jun-2012,11.52,11.85,11.43,11.75,305000
ALOT,18-Jun-2012,8.19,8.19,7.61,8.1,3000
ALRN,18-Jun-2012,1,1.05,1,1,23300
ALTR,18-Jun-2012,32.9,33.84,32.79,33.74,3365600
ALVR,18-Jun-2012,4,4.1,4,4,256800
AMAT,18-Jun-2012,10.94,11.06,10.91,11,11442000
AMCX,18-Jun-2012,38.27,38.84,38.11,38.31,246000
AMD,18-Jun-2012,5.85,6,5.8,5.93,11950300
AMED,18-Jun-2012,11.94,12.19,11.73,11.99,294400
AMGN,18-Jun-2012,71.24,72.14,71.08,72.02,4015500
AMKR,18-Jun-2012,4.54,4.74,4.51,4.71,1155400
AMNB,18-Jun-2012,22.54,23.93,21.95,23.21,43800
AMOT,18-Jun-2012,6.1,6.2,6,6.2,2300
AMPL,18-Jun-2012,2.4,2.8,2.4,2.6,11600
AMRN,18-Jun-2012,11.84,12.6,11.73,12.48,6722300
AMRS,18-Jun-2012,40.05,48.6,39.3,46.8,857200
AMSC,18-Jun-2012,38.2,39.4,37.5,39.1,497100
AMSF,18-Jun-2012,26.61,26.7,26.23,26.25,39100
AMSWA,18-Jun-2012,8.34,8.46,8.1,8.11,64300
AMWD,18-Jun-2012,15.91,16.63,15.91,16.29,22600
AMZN,18-Jun-2012,217.28,223.76,216.73,222.66,3371400
ANAT,18-Jun-2012,69.62,71,69.5,70.69,8500
ANDE,18-Jun-2012,28.2933,28.6533,28.1333,28.1867,50600
ANGI,18-Jun-2012,14.35,14.98,14.16,14.8,532100
ANGN,18-Jun-2012,5.88,5.94,5.73,5.73,7600
ANGO,18-Jun-2012,12.16,12.35,12.16,12.2,53300
ANIK,18-Jun-2012,13.79,13.99,13.46,13.54,107100
ANSS,18-Jun-2012,63.91,65.52,63.15,65.51,650600
AOSL,18-Jun-2012,9.26,9.72,9.26,9.53,36500
