Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Dec-2012,2.92,2.95,2.92,2.95,2300
AAON,13-Dec-2012,9.0845,9.1822,9.0267,9.0622,72500
AAPL,13-Dec-2012,18.9697,19.2014,18.7786,18.9175,22330600
AAWW,13-Dec-2012,42.33,42.68,41.22,41.59,136600
AAXJ,13-Dec-2012,59.81,59.86,59.43,59.56,257700
ABCB,13-Dec-2012,12.11,12.23,12,12.07,22100
ABIO,13-Dec-2012,332.64,340.2,272.16,287.28,732000
ABMD,13-Dec-2012,13.05,13.24,13,13.11,520400
ACAD,13-Dec-2012,4.93,4.96,4.7,4.78,3265000
ACET,13-Dec-2012,9.66,9.76,9.6,9.66,110600
ACGL,13-Dec-2012,14.73,14.9067,14.71,14.7333,505400
ACHC,13-Dec-2012,22.35,22.42,21.8,22.4,315800
ACIW,13-Dec-2012,14.3033,14.3533,14.1533,14.1933,186900
ACLS,13-Dec-2012,4.76,4.88,4.64,4.72,177400
ACNB,13-Dec-2012,15.92,16.27,15.91,16.03,2400
ACOR,13-Dec-2012,25.23,25.75,24.65,25.29,351700
ACRX,13-Dec-2012,3.4,3.86,3.4,3.86,989900
ACTG,13-Dec-2012,24.54,24.68,23.25,23.74,583600
ACWI,13-Dec-2012,47.9,48.04,47.64,47.75,1478000
ACWX,13-Dec-2012,41.47,41.51,41.25,41.37,294500
ADBE,13-Dec-2012,36.01,36.5,35.19,35.53,7746100
ADES,13-Dec-2012,8.56,8.56,8.205,8.24,22200
ADI,13-Dec-2012,41.7,41.99,41.36,41.52,1539800
ADP,13-Dec-2012,50.439,50.8254,50.2986,50.553,1735300
ADRE,13-Dec-2012,39.45,39.67,39.28,39.35,34400
ADSK,13-Dec-2012,34.28,34.33,33.53,33.88,2137100
ADTN,13-Dec-2012,19.03,19.4,18.88,19.3,1081600
ADUS,13-Dec-2012,6.84,7.25,6.84,7.15,5400
AEHR,13-Dec-2012,0.9,0.94,0.86,0.9,17200
AEIS,13-Dec-2012,12.95,13.03,12.75,12.82,83900
AEY,13-Dec-2012,2.01,2.03,2,2,10300
AEZS,13-Dec-2012,223,226,218,221,182100
AGEN,13-Dec-2012,3.88,3.93,3.82,3.88,35100
AGNC,13-Dec-2012,30.87,30.98,30.33,30.5,5055300
AGNCP,13-Dec-2012,25.94,25.96,25.75,25.84,16500
AGYS,13-Dec-2012,8.15,8.28,8.11,8.24,7700
AHPI,13-Dec-2012,2.48,2.52,2.48,2.52,600
AIMC,13-Dec-2012,20.41,20.85,20.14,20.78,300900
AINV,13-Dec-2012,24.75,24.96,24.66,24.84,1820600
AIRT,13-Dec-2012,8.4,8.5,8.4,8.5,10300
AKAM,13-Dec-2012,39.82,40.27,39.01,39.09,2206100
ALCO,13-Dec-2012,36,36.03,35.29,35.95,9000
ALGN,13-Dec-2012,26.73,26.99,26.25,26.38,715800
ALGT,13-Dec-2012,73.79,74.99,73.75,73.96,85900
ALIM,13-Dec-2012,1.37,1.47,1.37,1.41,76800
ALKS,13-Dec-2012,18.83,19.03,18.61,18.82,526900
ALLT,13-Dec-2012,19.05,19.11,16.62,17.78,3469100
ALNY,13-Dec-2012,18.68,18.86,18.39,18.44,223500
