Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Oct-2012,2.84,2.86,2.75,2.75,1500
AAON,11-Oct-2012,8.5955,8.5955,8.3333,8.3511,30200
AAPL,11-Oct-2012,23.0893,23.1143,22.4322,22.4322,19502800
AAWW,11-Oct-2012,53.01,53.4,52.43,52.64,136400
AAXJ,11-Oct-2012,56.4,56.52,56.22,56.27,302700
ABCB,11-Oct-2012,12.74,12.86,12.62,12.71,15200
ABIO,11-Oct-2012,226.8,241.92,226.8,226.8,138900
ABMD,11-Oct-2012,20.54,20.7,20.04,20.24,510600
ACAD,11-Oct-2012,2.43,2.49,2.38,2.45,1081700
ACET,11-Oct-2012,9.23,9.29,9,9.04,42100
ACGL,11-Oct-2012,14.36,14.4567,14.3167,14.4,357700
ACHC,11-Oct-2012,22.63,23.18,22.39,23.02,138800
ACIW,11-Oct-2012,13.6967,13.9067,13.62,13.7033,149900
ACLS,11-Oct-2012,3.88,4,3.88,3.92,158000
ACNB,11-Oct-2012,16.18,16.75,16.03,16.03,1700
ACOR,11-Oct-2012,24.38,25,24.35,24.5,446300
ACRX,11-Oct-2012,3.14,3.28,3.1,3.13,29500
ACTG,11-Oct-2012,24,26.01,23.75,25.91,1157200
ACWI,11-Oct-2012,46.95,47.02,46.71,46.71,289500
ACWX,11-Oct-2012,39.54,39.62,39.42,39.42,55500
ADBE,11-Oct-2012,31.85,31.91,31.58,31.78,2854500
ADES,11-Oct-2012,11.12,11.185,10.995,11.09,15000
ADI,11-Oct-2012,37.82,38.31,37.82,37.96,3521900
ADP,11-Oct-2012,51.4575,51.5189,51.1501,51.2378,1750200
ADRE,11-Oct-2012,39.15,39.3,38.7,39.12,26500
ADSK,11-Oct-2012,31.29,31.41,30.92,31.01,2714400
ADTN,11-Oct-2012,16.44,16.47,15.78,15.84,1774800
ADUS,11-Oct-2012,5.34,5.43,5.29,5.35,15100
AEHR,11-Oct-2012,1.1,1.1,1,1.05,19800
AEIS,11-Oct-2012,11.99,12.05,11.85,11.91,105800
