Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Oct-2012,3,3,2.64,2.88,20400
AAON,10-Oct-2012,8.4445,8.5645,8.4267,8.4978,23100
AAPL,10-Oct-2012,22.8479,23.035,22.75,22.8897,18226900
AAWW,10-Oct-2012,52.47,52.78,49.73,52.47,128400
AAXJ,10-Oct-2012,56.21,56.21,55.7,55.81,203700
ABCB,10-Oct-2012,12.4,12.73,12.39,12.67,16000
ABIO,10-Oct-2012,257.04,257.04,226.8,234.36,60200
ABMD,10-Oct-2012,19.93,20.46,19.88,20.45,330700
ACAD,10-Oct-2012,2.49,2.55,2.31,2.38,1903100
ACET,10-Oct-2012,9.06,9.19,9.01,9.17,50200
ACGL,10-Oct-2012,14.2167,14.4167,14.2167,14.3,354400
ACHC,10-Oct-2012,22.6,22.6,22.19,22.57,182700
ACIW,10-Oct-2012,13.55,13.7567,13.5,13.5967,195600
ACLS,10-Oct-2012,3.88,4,3.68,3.84,346500
ACNB,10-Oct-2012,16.69,16.71,16.1,16.12,800
ACOR,10-Oct-2012,24.14,24.5,24.07,24.38,704400
ACRX,10-Oct-2012,3.18,3.21,3.09,3.09,31200
ACTG,10-Oct-2012,23.87,24.06,23.45,23.94,770900
ACWI,10-Oct-2012,46.75,46.81,46.43,46.53,632300
ACWX,10-Oct-2012,39.3,39.35,39.06,39.12,458300
ADBE,10-Oct-2012,31.64,31.8,31.33,31.51,2481600
ADES,10-Oct-2012,11.02,11.185,10.94,11.08,31300
ADI,10-Oct-2012,38.7,38.7,38.09,38.18,2112500
ADP,10-Oct-2012,51.4749,51.4749,51.0535,51.0975,1480300
ADRE,10-Oct-2012,39,39.07,38.72,38.74,16000
ADSK,10-Oct-2012,31.44,31.75,30.95,31.03,3212000
ADTN,10-Oct-2012,16.17,17.43,15.8,15.98,4132800
ADUS,10-Oct-2012,5.24,5.34,5.07,5.34,1700
AEHR,10-Oct-2012,1.15,1.15,1.15,1.15,200
AEIS,10-Oct-2012,11.97,11.99,11.8,11.9,124200
AEY,10-Oct-2012,2.1,2.2,2.06,2.09,27600
AEZS,10-Oct-2012,326,338,303,315,541300
AGEN,10-Oct-2012,4.74,4.76,4.6,4.62,74000
AGNC,10-Oct-2012,33.57,33.58,32.34,33.07,19524700
AGNCP,10-Oct-2012,26.15,26.24,25.92,26.08,47000
AGYS,10-Oct-2012,8.66,8.69,8.57,8.69,8600
AHPI,10-Oct-2012,2.6,2.65,2.59,2.6,1900
AIMC,10-Oct-2012,17.08,17.18,16.78,16.89,54400
AINV,10-Oct-2012,23.94,24.18,23.7,23.76,1066000
AIRT,10-Oct-2012,8.72,8.72,8.72,8.72,0
AKAM,10-Oct-2012,38.21,38.53,37.61,37.83,1637800
ALCO,10-Oct-2012,31.36,32,31.36,31.7,2500
ALGN,10-Oct-2012,37,37.41,36.33,36.57,703800
ALGT,10-Oct-2012,67.16,68.66,66.66,68.12,164800
ALIM,10-Oct-2012,2.6,2.6,2.5,2.6,24500
ALKS,10-Oct-2012,20.01,20.01,19.18,19.3,750700
ALLT,10-Oct-2012,25.1,25.1,24.62,24.74,247100
ALNY,10-Oct-2012,17.98,18.03,17.49,17.7,204400
ALOT,10-Oct-2012,8.6,8.62,8.6,8.62,700
ALRN,10-Oct-2012,0.9,0.9,0.9,0.9,0
ALTR,10-Oct-2012,32.91,32.97,31.98,32.06,5813600
ALVR,10-Oct-2012,4.5,4.6,4.3,4.4,111100
AMAT,10-Oct-2012,10.93,11.03,10.86,10.9,12980400
AMBA,10-Oct-2012,6.71,6.85,6,6.06,3566600
AMCX,10-Oct-2012,41.79,42.28,40.75,41.37,498000
AMD,10-Oct-2012,3.22,3.22,3.13,3.15,19234400
AMED,10-Oct-2012,13.03,13.1,12.77,13.03,181600
AMGN,10-Oct-2012,85.3,85.43,84.32,84.65,3141500
AMKR,10-Oct-2012,4.35,4.45,4.24,4.28,605400
AMNB,10-Oct-2012,22.67,22.69,22.42,22.6,9200
AMOT,10-Oct-2012,6.48,6.65,6.48,6.55,10300
AMPL,10-Oct-2012,1.67,1.67,1.53,1.53,800
AMRN,10-Oct-2012,11.15,11.4,10.35,11.2,16032900
AMRS,10-Oct-2012,43.5,46.35,43.5,45.75,298800
AMSC,10-Oct-2012,37.6,37.9,37.3,37.7,122700
AMSF,10-Oct-2012,27.14,27.9,26.96,27.35,33000
AMSWA,10-Oct-2012,8.24,8.29,8,8.11,96700
AMWD,10-Oct-2012,20.48,20.85,20.48,20.61,11600
AMZN,10-Oct-2012,252,252.46,244.01,244.99,3950000
ANAT,10-Oct-2012,71.76,71.93,71.24,71.52,3500
ANDE,10-Oct-2012,24.8267,24.9867,24.68,24.7933,56500
ANGI,10-Oct-2012,10.14,10.23,9.81,9.97,300400
ANGO,10-Oct-2012,11.25,11.42,11.23,11.3,179400
ANIK,10-Oct-2012,14.1,14.25,13.64,13.83,59300
ANSS,10-Oct-2012,69.64,69.74,68.79,69.18,197400
AOSL,10-Oct-2012,8.88,8.98,8.81,8.83,17100
APEI,10-Oct-2012,38.19,38.67,37.57,37.84,106000
APOG,10-Oct-2012,19,19.13,18.83,19.13,126100
APWC,10-Oct-2012,2.8,2.97,2.8,2.97,200
ARAY,10-Oct-2012,6.99,7.08,6.94,7.07,346100
ARCC,10-Oct-2012,17.28,17.4,17.05,17.1,1292400
ARCT,10-Oct-2012,11.88,11.94,11.74,11.93,3114000
ARKR,10-Oct-2012,16.98,16.99,16.92,16.97,1500
ARLP,10-Oct-2012,31.255,31.625,30.8,31.065,103900
ARNA,10-Oct-2012,89.8,93.3,88.6,93,13268200
AROW,10-Oct-2012,24.8,25,24.77,24.95,12500
ARRY,10-Oct-2012,5.17,5.26,5.1,5.16,723900
ARTNA,10-Oct-2012,23.39,24.02,23.25,24.01,11300
