Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Sep-2012,2.66,2.67,2.65,2.67,4100
AAON,10-Sep-2012,8.4445,8.5245,8.3378,8.4267,41500
AAPL,10-Sep-2012,24.3018,24.4032,23.6464,23.6693,17428400
AAWW,10-Sep-2012,54.49,56.88,54.23,56.24,308200
AAXJ,10-Sep-2012,54.07,54.22,53.8,53.81,126800
ABCB,10-Sep-2012,12.51,12.51,12.26,12.4,23800
ABIO,10-Sep-2012,257.04,272.16,257.04,264.6,193900
ABMD,10-Sep-2012,21.73,21.95,19.95,20.36,1341800
ACAD,10-Sep-2012,1.94,2.09,1.94,2.05,2533400
ACET,10-Sep-2012,9.06,9.19,9.03,9.11,56500
ACGL,10-Sep-2012,13.4167,13.4933,13.3167,13.47,308000
ACHC,10-Sep-2012,20.95,21.75,20.93,21.72,170000
ACIW,10-Sep-2012,15.18,15.2433,15.0833,15.13,101900
ACLS,10-Sep-2012,4,4.04,3.96,3.96,140600
ACNB,10-Sep-2012,15.03,15.03,14.9,14.9,7900
ACOR,10-Sep-2012,25.25,25.61,25.14,25.55,362900
ACRX,10-Sep-2012,3.09,3.25,3.02,3.21,21700
ACTG,10-Sep-2012,27.65,27.67,26.57,26.64,272300
ACWI,10-Sep-2012,46.69,46.77,46.38,46.4,2111200
ACWX,10-Sep-2012,39.11,39.24,38.91,38.93,235800
ADBE,10-Sep-2012,32.36,32.57,32.11,32.13,3865200
ADES,10-Sep-2012,12.155,12.23,11.945,12.07,44700
ADI,10-Sep-2012,40.29,40.5,40.05,40.07,2388700
ADP,10-Sep-2012,51.9053,52.2213,51.791,51.8349,1139800
ADRE,10-Sep-2012,38.59,38.83,38.44,38.44,20500
ADSK,10-Sep-2012,32.14,32.22,31.68,31.97,4896500
ADTN,10-Sep-2012,20.06,20.2,19.53,19.56,1527600
ADUS,10-Sep-2012,5.17,5.25,5.1,5.25,33700
AEHR,10-Sep-2012,1.06,1.06,1.06,1.06,0
AEIS,10-Sep-2012,13.43,13.65,13.43,13.56,405900
AEY,10-Sep-2012,2.2,2.2,2.2,2.2,1000
AEZS,10-Sep-2012,348,348,324,324,2296500
AGEN,10-Sep-2012,4.99,5.06,4.96,5.01,60900
AGNC,10-Sep-2012,35.02,35.5,35,35.44,5435100
AGNCP,10-Sep-2012,26.4,26.43,26.25,26.29,40500
AGYS,10-Sep-2012,8.51,8.66,8.42,8.57,39700
AHPI,10-Sep-2012,2.75,2.75,2.75,2.75,0
AIMC,10-Sep-2012,18.82,18.94,18.53,18.63,77400
AINV,10-Sep-2012,24.33,24.66,24.27,24.57,1661900
AIRT,10-Sep-2012,8.24,8.33,8.24,8.25,7500
AKAM,10-Sep-2012,38.6,38.78,38.02,38.49,2025800
ALCO,10-Sep-2012,29.77,30.4,29.45,30.3,14200
ALGN,10-Sep-2012,37.92,37.97,37.27,37.48,855100
ALGT,10-Sep-2012,66.13,67.41,65.14,65.59,133200
ALIM,10-Sep-2012,2.38,2.42,2.35,2.36,38100
ALKS,10-Sep-2012,18.93,19.2,18.81,18.94,456400
ALLT,10-Sep-2012,27.27,29.05,27.24,27.69,1376800
ALNY,10-Sep-2012,18.85,19,18.51,18.65,350100
ALOT,10-Sep-2012,8.08,8.29,7.94,8.17,9100
ALRN,10-Sep-2012,1,1,0.84,0.92,54700
ALTR,10-Sep-2012,37.82,38.05,37.59,37.59,3137200
ALVR,10-Sep-2012,3.1,3.5,3.1,3.4,281300
AMAT,10-Sep-2012,11.86,11.87,11.67,11.69,13561600
AMCX,10-Sep-2012,40.55,40.96,40.42,40.85,294200
AMD,10-Sep-2012,3.49,3.59,3.46,3.47,32421900
AMED,10-Sep-2012,15.8,15.86,15.38,15.47,176400
AMGN,10-Sep-2012,84.75,84.8,83.91,84.05,5113100
AMKR,10-Sep-2012,4.65,4.71,4.61,4.62,516600
AMNB,10-Sep-2012,22.81,22.81,22.37,22.68,5100
AMOT,10-Sep-2012,6.25,6.25,6.21,6.21,300
AMPL,10-Sep-2012,1.76,1.82,1.74,1.74,5000
AMRN,10-Sep-2012,14.75,14.84,14.33,14.41,3252700
AMRS,10-Sep-2012,49.05,50.1,48.3,48.45,161700
AMSC,10-Sep-2012,38,39.6,38,38.1,261400
AMSF,10-Sep-2012,25.12,25.49,24.99,25.42,28700
AMSWA,10-Sep-2012,8,8.05,7.99,8,71100
AMWD,10-Sep-2012,19.96,20.18,19.56,19.67,21000
AMZN,10-Sep-2012,259,260,256.82,257.09,2567500
ANAT,10-Sep-2012,71.7,72.34,70.84,71.21,30800
ANDE,10-Sep-2012,26.6667,26.6667,26.46,26.6333,199800
ANGI,10-Sep-2012,10,10.05,9.6,9.89,1312300
ANGO,10-Sep-2012,12.08,12.1,11.73,11.94,119000
ANIK,10-Sep-2012,14.3,14.4,14.11,14.28,42000
ANSS,10-Sep-2012,71.88,72.84,71.26,72.57,466200
AOSL,10-Sep-2012,9.62,9.73,9.58,9.6,14900
APEI,10-Sep-2012,36.23,36.55,36.11,36.4,62700
APOG,10-Sep-2012,16.64,16.79,16.45,16.5,72500
APWC,10-Sep-2012,2.83,2.83,2.56,2.8,4800
ARAY,10-Sep-2012,5.81,6.05,5.77,5.99,1127600
ARCC,10-Sep-2012,17.44,17.6,17.4,17.56,2072500
ARCT,10-Sep-2012,12.21,12.3,12.16,12.24,4319300
ARKR,10-Sep-2012,16.15,16.25,15.95,16.25,4300
ARLP,10-Sep-2012,30,30.9,29.915,30.75,60900
ARNA,10-Sep-2012,86.5,86.9,81.9,82.2,8239000
AROW,10-Sep-2012,24.54,24.8,24.52,24.68,12200
ARRY,10-Sep-2012,5.56,5.67,5.51,5.56,844300
ARTNA,10-Sep-2012,22.19,22.19,21.81,22,15200
