Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Apr-2012,2.75,2.92,2.62,2.9,6800
AAON,16-Apr-2012,8.6622,8.9111,8.5422,8.6933,31000
AAPL,16-Apr-2012,21.7879,21.7957,20.6518,20.7189,37528000
AAWW,16-Apr-2012,47.16,47.54,46.32,46.93,125900
AAXJ,16-Apr-2012,56.15,56.29,55.5,55.72,1441100
ABCB,16-Apr-2012,12.85,13.01,12.67,13,35500
ABIO,16-Apr-2012,536.76,567,536.76,567,1800
ABMD,16-Apr-2012,20.63,20.72,20.2,20.57,184300
ACAD,16-Apr-2012,1.58,1.62,1.52,1.55,160200
ACET,16-Apr-2012,9.12,9.14,8.85,9.01,97200
ACGL,16-Apr-2012,12.64,12.6667,12.5767,12.6333,404600
ACHC,16-Apr-2012,14.79,15.06,14.69,14.9,112000
ACIW,16-Apr-2012,13.0833,13.2067,12.9367,13.0467,190000
ACLS,16-Apr-2012,6.12,6.2,6,6.08,291700
ACNB,16-Apr-2012,14.5,14.5,14.5,14.5,700
ACOR,16-Apr-2012,24.34,24.52,23.5,24.27,373900
ACRX,16-Apr-2012,3.31,3.31,3.31,3.31,3000
ACTG,16-Apr-2012,40.22,40.4,39.09,39.57,212900
ACWI,16-Apr-2012,46.03,46.05,45.58,45.78,171000
ACWX,16-Apr-2012,39.63,39.69,39.24,39.46,143900
ADBE,16-Apr-2012,33.22,33.37,32.69,32.85,3281200
ADES,16-Apr-2012,11.23,11.52,10.895,11.32,55300
ADI,16-Apr-2012,38.22,38.52,37.85,37.93,1833800
ADP,16-Apr-2012,47.9631,48.2178,47.8314,48.0245,1640600
ADRE,16-Apr-2012,41.48,41.48,40.84,40.99,29300
ADSK,16-Apr-2012,41.47,41.77,40.46,41.09,3078800
ADTN,16-Apr-2012,30.01,30.02,29.21,29.51,1103900
ADUS,16-Apr-2012,5.11,5.12,5.07,5.1,12900
AEHR,16-Apr-2012,1.25,1.3,1.25,1.25,22300
AEIS,16-Apr-2012,12.25,12.34,12,12.17,180600
AEY,16-Apr-2012,2.47,2.49,2.4,2.48,6800
AEZS,16-Apr-2012,414,414,390,396,2069400
AGEN,16-Apr-2012,6.74,6.75,6.37,6.55,166500
AGNC,16-Apr-2012,30.23,30.25,29.97,30.09,3350000
AGNCP,16-Apr-2012,25.24,25.24,25.06,25.15,185100
AGYS,16-Apr-2012,8.68,8.72,8.42,8.52,35700
AHPI,16-Apr-2012,3.23,3.23,3.23,3.23,0
AIMC,16-Apr-2012,18.56,18.81,18.23,18.54,73400
AINV,16-Apr-2012,21.48,21.63,21.24,21.45,1214400
AIRT,16-Apr-2012,9.5,9.5,9.5,9.5,0
AKAM,16-Apr-2012,36.95,37,36.3,36.73,2086200
ALCO,16-Apr-2012,22.66,23,22.66,22.77,6000
ALGN,16-Apr-2012,26.62,27,26.26,26.81,484600
ALGT,16-Apr-2012,58.7,59.46,58.15,58.83,130900
ALIM,16-Apr-2012,3.27,3.27,2.92,3.06,192700
