Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Feb-2012,2.03,2.05,2.03,2.05,6100
AAON,08-Feb-2012,9.24,9.3378,8.9422,8.9733,84500
AAPL,08-Feb-2012,16.8032,17.0282,16.775,17.0243,14567000
AAWW,08-Feb-2012,51.73,52.13,50.47,51.01,396300
AAXJ,08-Feb-2012,57.18,57.44,57.05,57.28,398000
ABCB,08-Feb-2012,11.17,11.25,11.05,11.23,39900
ABIO,08-Feb-2012,778.68,793.8,771.12,786.24,140200
ABMD,08-Feb-2012,23.5,23.67,23,23.55,1814500
ACAD,08-Feb-2012,1.8,1.81,1.67,1.77,553600
ACET,08-Feb-2012,7.65,7.65,7.52,7.6,60100
ACGL,08-Feb-2012,12.5633,12.6867,12.52,12.6267,541100
ACHC,08-Feb-2012,12.82,13.49,12.75,13.2,40500
ACIW,08-Feb-2012,11.8667,11.9767,11.7167,11.91,414600
ACLS,08-Feb-2012,7.24,7.36,6.56,6.68,2722400
ACNB,08-Feb-2012,14.05,14.14,14.05,14.14,700
ACOR,08-Feb-2012,26.44,26.83,25.64,26.41,356300
ACRX,08-Feb-2012,3.3,3.39,3.3,3.36,8400
ACTG,08-Feb-2012,42.61,42.82,40.6,41.32,375900
ACWI,08-Feb-2012,45.97,46.15,45.78,46.01,1253000
ACWX,08-Feb-2012,40.59,40.73,40.4,40.65,92600
ADBE,08-Feb-2012,32.2,32.39,31.93,32.1,3607600
ADES,08-Feb-2012,10.605,10.69,10.5,10.67,19300
ADI,08-Feb-2012,39.66,40.28,39.6,39.89,2361800
ADP,08-Feb-2012,48.1035,48.2178,47.8491,47.9281,2176700
ADRE,08-Feb-2012,43.91,44.19,43.79,43.95,25200
ADSK,08-Feb-2012,38.26,38.85,38.15,38.36,2203200
ADTN,08-Feb-2012,37.21,37.66,36.95,37.35,808800
ADUS,08-Feb-2012,3.7,3.75,3.54,3.64,16900
AEHR,08-Feb-2012,0.9,0.99,0.9,0.98,19800
AEIS,08-Feb-2012,10.72,10.77,10.47,10.68,291000
AEY,08-Feb-2012,2.2,2.27,2.2,2.24,4100
AEZS,08-Feb-2012,1074,1086,1026,1050,864800
AGEN,08-Feb-2012,2.94,3.49,2.93,3.47,365200
AGNC,08-Feb-2012,29.73,29.77,29.6,29.69,5678100
AGYS,08-Feb-2012,8.68,8.92,8.55,8.66,78600
AHPI,08-Feb-2012,3.44,3.44,3.15,3.44,5600
AIMC,08-Feb-2012,21.52,21.93,21.35,21.89,109400
AINV,08-Feb-2012,22.14,22.8,20.19,21.33,12422500
AIRT,08-Feb-2012,8.8,9.05,8.8,8.89,3900
AKAM,08-Feb-2012,33.75,35.59,33.67,34.44,9485900
ALCO,08-Feb-2012,23.23,24.24,23.23,23.91,3400
ALGN,08-Feb-2012,25.9,27.12,25.51,27.08,1274300
ALGT,08-Feb-2012,54.59,54.59,52.78,53.85,144900
ALIM,08-Feb-2012,1.59,1.71,1.59,1.65,164900
ALKS,08-Feb-2012,19.2,19.38,18.66,18.88,820000
ALLT,08-Feb-2012,17.39,17.39,16.69,17.07,178000
ALNY,08-Feb-2012,13.02,13.15,12.65,13.05,569400
ALOT,08-Feb-2012,8,8.15,8,8,6100
ALRN,08-Feb-2012,1.35,1.35,1.35,1.35,800
ALTR,08-Feb-2012,40.38,41.2,40.32,40.77,3906400
ALVR,08-Feb-2012,12.1,12.3,12,12,119300
AMAT,08-Feb-2012,12.72,13.09,12.71,13,17889300
AMCX,08-Feb-2012,42.35,42.91,42.26,42.85,381500
AMD,08-Feb-2012,7.13,7.39,7.11,7.25,15607000
AMED,08-Feb-2012,11.68,12.09,11.68,12.08,578900
AMGN,08-Feb-2012,69,69.01,67.7,68.06,10922500
