Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Sep-2012,2.74,2.75,2.61,2.75,5500
AAON,19-Sep-2012,9.1155,9.1511,8.8845,9,46100
AAPL,19-Sep-2012,25.0093,25.1425,24.9847,25.075,11673500
AAWW,19-Sep-2012,55.29,56.66,55.17,56.5,171900
AAXJ,19-Sep-2012,56.6,56.7,56.35,56.6,376400
ABCB,19-Sep-2012,12.63,12.79,12.57,12.65,29300
ABIO,19-Sep-2012,317.52,362.88,294.84,332.64,2281700
ABMD,19-Sep-2012,21.03,21.3,20.78,21.21,465600
ACAD,19-Sep-2012,2.25,2.52,2.21,2.44,3179700
ACET,19-Sep-2012,9.7,9.77,9.59,9.68,68400
ACGL,19-Sep-2012,13.7733,13.7733,13.6167,13.7433,231500
ACHC,19-Sep-2012,22.81,23.32,22.81,23.2,134200
ACIW,19-Sep-2012,14.4867,14.51,14.1267,14.2367,249900
ACLS,19-Sep-2012,4.24,4.52,4.16,4.36,976900
ACNB,19-Sep-2012,15.3,15.45,15.3,15.45,1300
ACOR,19-Sep-2012,25.55,25.81,25.27,25.4,330200
ACRX,19-Sep-2012,3.45,3.65,3.45,3.5,48500
ACTG,19-Sep-2012,28.79,28.93,28.39,28.58,387900
ACWI,19-Sep-2012,47.85,47.94,47.67,47.8,172900
ACWX,19-Sep-2012,40.6,40.72,40.47,40.65,61300
ADBE,19-Sep-2012,32.8,33.17,32.46,33.12,7805200
ADES,19-Sep-2012,11.95,11.995,11.68,11.8,30900
ADI,19-Sep-2012,41.07,41.07,40.52,40.92,1875800
ADP,19-Sep-2012,51.4575,51.5539,51.2995,51.3169,2024700
ADRE,19-Sep-2012,40.39,40.41,40.14,40.23,42300
ADSK,19-Sep-2012,33.53,34.16,33.44,33.56,4014900
ADTN,19-Sep-2012,19.9,20.36,19.74,20.14,970600
ADUS,19-Sep-2012,5.2,5.25,5.2,5.25,7000
AEHR,19-Sep-2012,1.1,1.1,1.1,1.1,2200
AEIS,19-Sep-2012,13.67,13.67,13.24,13.28,262700
AEY,19-Sep-2012,2.24,2.24,2.14,2.14,17800
AEZS,19-Sep-2012,432,450,408,408,4310300
AGEN,19-Sep-2012,4.47,4.52,4.47,4.51,169300
AGNC,19-Sep-2012,34.92,35.03,34.54,34.84,15382400
AGNCP,19-Sep-2012,26.41,26.68,26.41,26.48,103700
AGYS,19-Sep-2012,8.7,8.7,8.59,8.69,22400
AHPI,19-Sep-2012,2.8,2.88,2.77,2.88,51200
AIMC,19-Sep-2012,19.52,19.81,19.32,19.75,160800
AINV,19-Sep-2012,24.3,24.6,24.21,24.42,1280500
AIRT,19-Sep-2012,8.43,8.43,8.42,8.42,700
AKAM,19-Sep-2012,38.6,39.12,38.52,38.96,1532500
ALCO,19-Sep-2012,30.55,30.95,30.5,30.8,7900
ALGN,19-Sep-2012,37.68,37.68,36.99,37.03,663900
ALGT,19-Sep-2012,63.41,65.46,63.41,65.21,109000
ALIM,19-Sep-2012,2.43,2.55,2.41,2.53,18100
ALKS,19-Sep-2012,19.59,19.75,19.46,19.64,1036600
ALLT,19-Sep-2012,25.73,26.27,25.61,26.18,140900
ALNY,19-Sep-2012,20.7,20.74,19.36,19.82,680200
