Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Aug-2012,2.7,2.72,2.7,2.72,1100
AAON,30-Aug-2012,8.1378,8.1733,8.12,8.1333,12600
AAPL,30-Aug-2012,23.9514,23.9839,23.6732,23.7097,10810300
AAWW,30-Aug-2012,51.24,51.62,50.51,51.36,195800
AAXJ,30-Aug-2012,52.82,52.87,52.58,52.64,737900
ABCB,30-Aug-2012,12.05,12.05,11.94,11.97,10900
ABIO,30-Aug-2012,294.84,294.84,264.6,279.72,254000
ABMD,30-Aug-2012,22.25,22.28,21.89,22.14,219600
ACAD,30-Aug-2012,1.75,1.79,1.75,1.79,222600
ACET,30-Aug-2012,8.59,8.81,8.58,8.75,33200
ACGL,30-Aug-2012,13.3667,13.37,13.19,13.21,464600
ACHC,30-Aug-2012,19.04,19.04,18.44,18.98,79400
ACIW,30-Aug-2012,14.8467,14.94,14.58,14.5867,203600
ACLS,30-Aug-2012,4.28,4.36,4,4.16,524100
ACNB,30-Aug-2012,15,15,15,15,0
ACOR,30-Aug-2012,23.08,23.31,22.88,23.03,122700
ACRX,30-Aug-2012,3.03,3.03,2.95,2.98,5000
ACTG,30-Aug-2012,25.48,26.01,25.19,25.59,507700
ACWI,30-Aug-2012,45.41,45.42,45.08,45.15,196200
ACWX,30-Aug-2012,38.05,38.06,37.67,37.72,151800
ADBE,30-Aug-2012,31.77,31.85,31.35,31.46,3174700
ADES,30-Aug-2012,11.535,11.655,11.415,11.47,38900
ADI,30-Aug-2012,39.46,39.69,39.14,39.39,1557500
ADP,30-Aug-2012,51.0535,51.1678,50.8164,50.8604,1383800
ADRE,30-Aug-2012,37.49,37.53,37.33,37.45,18500
ADSK,30-Aug-2012,30.85,30.87,30.19,30.41,2775100
ADTN,30-Aug-2012,20.69,21.06,20.54,20.66,1625300
ADUS,30-Aug-2012,4.8,4.86,4.8,4.82,51700
AEHR,30-Aug-2012,1.15,1.17,1.1,1.11,6000
AEIS,30-Aug-2012,12.8,12.83,12.62,12.64,224500
AEY,30-Aug-2012,2.19,2.27,2.15,2.15,21400
AEZS,30-Aug-2012,288,288,282,288,266100
AGEN,30-Aug-2012,4.72,4.77,4.62,4.71,44200
AGNC,30-Aug-2012,34.65,34.76,34.55,34.65,3576600
AGNCP,30-Aug-2012,26.86,26.86,26.78,26.81,15600
AGYS,30-Aug-2012,8.49,8.56,8.25,8.32,16300
AHPI,30-Aug-2012,2.69,2.69,2.69,2.69,0
AIMC,30-Aug-2012,18.54,18.63,18.17,18.21,88700
AINV,30-Aug-2012,24.21,24.27,24,24.06,803200
AIRT,30-Aug-2012,8.62,8.62,8.62,8.62,0
AKAM,30-Aug-2012,37.43,37.51,37.03,37.31,1724200
ALCO,30-Aug-2012,31.83,31.9,31.08,31.19,4900
ALGN,30-Aug-2012,33.66,34.06,33.42,33.83,856200
ALGT,30-Aug-2012,66.01,67.13,65.63,66.33,80800
ALIM,30-Aug-2012,2.33,2.42,2.33,2.33,9800
ALKS,30-Aug-2012,18.47,18.56,18.23,18.53,806100
ALLT,30-Aug-2012,25.91,26.11,24.6,25.38,339200
ALNY,30-Aug-2012,18.39,18.6,18.3,18.44,345000
ALOT,30-Aug-2012,7.8,7.86,7.68,7.85,4300
ALRN,30-Aug-2012,1.09,1.09,1.04,1.04,2300
ALTR,30-Aug-2012,36.67,36.77,36.24,36.46,2902700
ALVR,30-Aug-2012,3.4,3.7,3.3,3.3,97500
AMAT,30-Aug-2012,11.61,11.63,11.45,11.47,9928400
AMCX,30-Aug-2012,38.72,39.1,38.72,39.07,205200
AMD,30-Aug-2012,3.75,3.8,3.7,3.7,12163200
AMED,30-Aug-2012,14.66,14.74,14.3,14.33,137000
AMGN,30-Aug-2012,83.24,83.39,82.59,83.15,3212900
AMKR,30-Aug-2012,4.64,4.66,4.6,4.61,661300
AMNB,30-Aug-2012,22.68,22.68,22.17,22.19,3400
AMOT,30-Aug-2012,6.08,6.09,6.02,6.09,2300
AMPL,30-Aug-2012,1.41,2.18,1.31,2.08,65400
AMRN,30-Aug-2012,13.01,13.07,12.94,13.02,2238500
AMRS,30-Aug-2012,48.75,48.75,46.5,46.65,219000
AMSC,30-Aug-2012,38.5,38.5,37.5,37.6,138300
AMSF,30-Aug-2012,25.67,25.77,25.28,25.28,66200
AMSWA,30-Aug-2012,8.3,8.44,8.09,8.24,174700
AMWD,30-Aug-2012,19.25,19.25,18.87,18.98,7400
AMZN,30-Aug-2012,246.99,250,245.25,246.22,3647900
ANAT,30-Aug-2012,70.17,70.75,69.51,70.6,9100
ANDE,30-Aug-2012,26.7333,26.82,26.28,26.5333,110700
ANGI,30-Aug-2012,9.96,9.99,9.51,9.66,441800
ANGO,30-Aug-2012,11.32,11.38,11.29,11.31,101700
ANIK,30-Aug-2012,14.32,14.32,13.75,14.07,65700
ANSS,30-Aug-2012,69.39,69.83,69.3,69.46,555800
AOSL,30-Aug-2012,9.7,9.7,9.36,9.47,60900
APEI,30-Aug-2012,33.23,33.48,33,33.3,94100
APOG,30-Aug-2012,15.86,15.87,15.66,15.78,26100
APWC,30-Aug-2012,2.95,2.95,2.95,2.95,0
ARAY,30-Aug-2012,6.19,6.22,6.08,6.12,144600
ARCC,30-Aug-2012,17.23,17.27,17.13,17.18,1220900
ARCT,30-Aug-2012,11.71,11.77,11.6,11.76,1537900
ARKR,30-Aug-2012,16.19,16.34,15.99,16,2200
ARLP,30-Aug-2012,30.97,31.1,30.635,31,92400
ARNA,30-Aug-2012,92.3,93.4,91,91.1,6482900
AROW,30-Aug-2012,24.83,24.83,24.44,24.44,12200
ARRY,30-Aug-2012,5.6,5.69,5.53,5.65,644900
ARTNA,30-Aug-2012,22.42,22.48,22.06,22.09,10000
ARTW,30-Aug-2012,6.73,6.73,6.67,6.71,1000
ARWR,30-Aug-2012,2.7,2.74,2.69,2.69,15000
ASML,30-Aug-2012,56.77,56.78,55.78,55.84,1875300
ASPS,30-Aug-2012,85.42,85.42,82.61,83.59,107200
ASRV,30-Aug-2012,2.8,2.95,2.8,2.95,78400
ASTC,30-Aug-2012,1.18,1.25,1.17,1.24,24300
ASTE,30-Aug-2012,29.38,29.39,29,29.22,41800
ASUR,30-Aug-2012,7.94,7.94,7.82,7.91,11700
ASYS,30-Aug-2012,3.9,3.97,3.88,3.92,4900
ATAI,30-Aug-2012,4.36,4.4,4.35,4.35,1800
ATAX,30-Aug-2012,5.81,5.86,5.8,5.81,110000
ATEC,30-Aug-2012,20.04,20.04,19.2,19.68,23900
ATHX,30-Aug-2012,1.5,1.53,1.5,1.53,19500
ATLO,30-Aug-2012,21.9,21.9,20.99,20.99,4000
ATNI,30-Aug-2012,37.72,38.07,37.04,37.19,11700
ATRC,30-Aug-2012,7.02,7.02,6.71,6.84,22200
ATRI,30-Aug-2012,218.72,218.75,216.56,216.56,400
ATRO,30-Aug-2012,23.8,24.05,23.3333,23.35,17600
ATRS,30-Aug-2012,3.95,3.99,3.86,3.88,642600
ATSG,30-Aug-2012,4.67,4.71,4.65,4.71,73000
ATVI,30-Aug-2012,11.73,11.81,11.64,11.67,3283300
AUBN,30-Aug-2012,22.5,22.5,21.1,21.6,2300
AUDC,30-Aug-2012,1.38,1.4,1.37,1.37,22400
AVAV,30-Aug-2012,23.82,23.94,23.34,23.38,77000
AVEO,30-Aug-2012,94.9,95.6,93.9,95.3,244300
AVGO,30-Aug-2012,36.5,36.5,35.85,36.02,1367000
AVID,30-Aug-2012,9.42,9.43,9.24,9.26,112900
AVNW,30-Aug-2012,26.4,26.88,26.04,26.4,216400
AWRE,30-Aug-2012,6.02,6.09,5.98,6.01,35600
AXTI,30-Aug-2012,3.22,3.22,3.17,3.2,85600
AZPN,30-Aug-2012,24.34,24.57,24.23,24.29,302700
BANF,30-Aug-2012,42.54,42.54,41.44,41.47,3100
BANFP,30-Aug-2012,26.57,26.57,26.57,26.57,0
BANR,30-Aug-2012,24.51,24.51,24.16,24.17,66600
BBBY,30-Aug-2012,66.63,67.28,66.51,67.02,1138000
BBGI,30-Aug-2012,4.86,4.86,4.56,4.56,1700
BBSI,30-Aug-2012,25.1,25.68,25.07,25.18,6500
BCBP,30-Aug-2012,10.33,10.34,10.14,10.25,6100
BCOR,30-Aug-2012,15.44,15.61,15.22,15.31,135500
BCOV,30-Aug-2012,13,13,12.53,12.8,705400
BCPC,30-Aug-2012,36.37,36.47,35.65,35.77,47500
