Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Sep-2012,2.66,2.74,2.66,2.74,4300
AAON,11-Sep-2012,8.4133,8.5333,8.3467,8.4889,30000
AAPL,11-Sep-2012,23.7539,23.9322,23.4464,23.5925,17997800
AAWW,11-Sep-2012,56.41,56.81,55.62,55.72,220800
AAXJ,11-Sep-2012,54.18,54.5,54.12,54.42,86600
ABCB,11-Sep-2012,12.28,12.45,12.28,12.42,29900
ABIO,11-Sep-2012,257.04,264.6,257.04,264.6,173200
ABMD,11-Sep-2012,20.43,20.87,19.95,20.39,894100
ACAD,11-Sep-2012,2.08,2.2,2.03,2.05,2612100
ACET,11-Sep-2012,9.11,9.4,9.1,9.37,119100
ACGL,11-Sep-2012,13.49,13.56,13.42,13.55,275800
ACHC,11-Sep-2012,21.7,22.08,21.35,22.03,273700
ACIW,11-Sep-2012,15.1533,15.18,14.9667,15.0533,164600
ACLS,11-Sep-2012,4,4.08,4,4.08,153100
ACNB,11-Sep-2012,14.99,15.16,14.8,15.16,15900
ACOR,11-Sep-2012,25.53,26.14,25.21,25.95,746000
ACRX,11-Sep-2012,3.19,3.26,3.15,3.21,16400
ACTG,11-Sep-2012,26.66,26.94,26.22,26.53,341900
ACWI,11-Sep-2012,46.45,46.86,46.45,46.73,451400
ACWX,11-Sep-2012,39.11,39.48,39.1,39.42,92700
ADBE,11-Sep-2012,32.06,32.59,31.94,32.43,3929100
ADES,11-Sep-2012,12,12.195,11.85,11.99,36800
ADI,11-Sep-2012,40.25,40.5,40,40.23,1991300
ADP,11-Sep-2012,51.7032,51.9316,51.5716,51.6593,1856100
ADRE,11-Sep-2012,38.63,38.99,38.63,38.93,16100
ADSK,11-Sep-2012,32.16,32.38,31.92,32.19,3609900
ADTN,11-Sep-2012,19.56,20.25,19.3,20.13,1124400
ADUS,11-Sep-2012,5.28,5.28,5.1,5.17,6300
AEHR,11-Sep-2012,1.05,1.05,1.05,1.05,1100
AEIS,11-Sep-2012,13.46,13.59,13.27,13.39,279300
AEY,11-Sep-2012,2.18,2.25,2.12,2.15,9600
AEZS,11-Sep-2012,318,330,306,318,773400
AGEN,11-Sep-2012,5,5.11,5,5.04,25300
AGNC,11-Sep-2012,35.47,35.68,35.32,35.66,3638000
AGNCP,11-Sep-2012,26.3,26.41,26.26,26.29,80400
AGYS,11-Sep-2012,8.56,8.72,8.56,8.7,22500
AHPI,11-Sep-2012,2.8,2.8,2.73,2.73,8100
AIMC,11-Sep-2012,18.62,18.75,18.23,18.38,96600
AINV,11-Sep-2012,24,24.27,23.85,24.24,1412200
AIRT,11-Sep-2012,8.25,8.33,8.25,8.27,3700
AKAM,11-Sep-2012,38.49,38.83,38.09,38.12,3293300
ALCO,11-Sep-2012,30.23,31.55,29.76,30.75,15100
ALGN,11-Sep-2012,37.81,38.74,37.56,38.1,1202100
