Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Jun-2012,2.7,2.72,2.55,2.71,8700
AAON,22-Jun-2012,8.48,8.4933,8.3689,8.4089,67700
AAPL,22-Jun-2012,20.68,20.7925,20.5507,20.7893,10169400
AAWW,22-Jun-2012,43.66,44.06,43.17,43.98,222900
AAXJ,22-Jun-2012,51.36,51.36,50.87,51.23,708500
ABCB,22-Jun-2012,11.76,12.07,11.74,11.87,183700
ABIO,22-Jun-2012,378,385.56,362.88,378,73500
ABMD,22-Jun-2012,21.37,21.59,20.91,21.21,603800
ACAD,22-Jun-2012,1.53,1.57,1.48,1.5,394700
ACET,22-Jun-2012,8.62,8.66,8.42,8.52,404600
ACGL,22-Jun-2012,12.5467,12.6033,12.4933,12.56,783000
ACHC,22-Jun-2012,16.95,17,16.05,16.51,3318200
ACIW,22-Jun-2012,13.9033,14.23,13.88,14.1933,573000
ACLS,22-Jun-2012,4.68,5,4.64,4.92,1141400
ACNB,22-Jun-2012,14.6,14.6,14.6,14.6,100
ACOR,22-Jun-2012,23.35,23.73,23.01,23.62,340500
ACRX,22-Jun-2012,3.18,3.25,3.05,3.05,18500
ACTG,22-Jun-2012,35.27,36.58,35,36.49,1278000
ACWI,22-Jun-2012,42.92,42.92,42.6,42.82,475300
ACWX,22-Jun-2012,36.16,36.17,35.83,36.09,204700
ADBE,22-Jun-2012,31.4,31.74,31.19,31.57,7841600
ADES,22-Jun-2012,13.41,13.535,13.06,13.225,1254100
ADI,22-Jun-2012,37.57,37.92,37.45,37.73,7928200
ADP,22-Jun-2012,48.1475,48.1738,47.8401,48.0245,2545400
ADRE,22-Jun-2012,36.72,36.72,36.33,36.53,23700
ADSK,22-Jun-2012,33.11,33.92,32.92,33.81,1919800
ADTN,22-Jun-2012,29.12,29.68,28.92,29.57,488800
ADUS,22-Jun-2012,4.67,4.7,4.54,4.68,3400
AEHR,22-Jun-2012,1.27,1.27,1.26,1.26,4300
AEIS,22-Jun-2012,13.65,13.96,13.51,13.89,306500
AEY,22-Jun-2012,2.17,2.2,2.01,2.06,6500
AEZS,22-Jun-2012,276,288,276,282,638100
AGEN,22-Jun-2012,5.06,5.17,4.98,5,3593500
AGNC,22-Jun-2012,32.47,32.83,32.45,32.53,8411300
AGNCP,22-Jun-2012,25.85,26,25.79,25.79,69100
AGYS,22-Jun-2012,7.72,8.21,7.72,8.2,235900
AHPI,22-Jun-2012,3.04,3.09,3.03,3.09,1600
AIMC,22-Jun-2012,16.07,16.07,15.69,16.03,498400
AINV,22-Jun-2012,22.5,22.65,22.35,22.59,2810800
AIRT,22-Jun-2012,8.32,8.4,8.29,8.29,3800
AKAM,22-Jun-2012,30.42,30.9,30.36,30.81,2269400
ALCO,22-Jun-2012,28.18,29.11,27.54,28.94,75000
ALGN,22-Jun-2012,32.98,33.09,31.17,32.8,3113100
ALGT,22-Jun-2012,70.26,71.42,70.04,70.11,194100
ALIM,22-Jun-2012,2.7,2.86,2.69,2.77,1418000
ALKS,22-Jun-2012,16.05,16.34,15.82,16.15,4964000
ALLT,22-Jun-2012,26.03,26.82,25.6,26.78,330400
ALNY,22-Jun-2012,11.45,11.79,11.41,11.76,374200
ALOT,22-Jun-2012,7.99,7.99,7.7,7.7,2800
ALRN,22-Jun-2012,0.86,0.99,0.78,0.81,18300
ALTR,22-Jun-2012,32.81,33.49,32.81,33.44,2594500
ALVR,22-Jun-2012,4.2,4.2,4,4.1,39300
AMAT,22-Jun-2012,11.24,11.32,11.14,11.23,23737800
AMCX,22-Jun-2012,38.12,38.12,37.41,37.64,551600
AMD,22-Jun-2012,5.77,5.82,5.63,5.73,15997200
AMED,22-Jun-2012,12.58,12.99,12.5,12.92,490000
AMGN,22-Jun-2012,71.6,72.5,71.29,72.46,18867100
AMKR,22-Jun-2012,4.74,4.91,4.74,4.89,2092600
AMNB,22-Jun-2012,22.87,23.2,22.46,22.75,1050600
AMOT,22-Jun-2012,6,6.19,5.85,5.95,3700
AMPL,22-Jun-2012,2,2.4,1.8,1.8,129700
AMRN,22-Jun-2012,13.21,13.25,12.35,12.97,4227900
AMRS,22-Jun-2012,46.95,50.85,46.65,49.35,2762600
AMSC,22-Jun-2012,41.9,44.9,41,44.8,1392600
