Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Sep-2012,2.75,2.75,2.7,2.7,21000
AAON,04-Sep-2012,8.1645,8.2045,7.9689,8.1822,22400
AAPL,04-Sep-2012,23.7772,24.1122,23.7322,24.1061,13138900
AAWW,04-Sep-2012,51.34,52.4,50.66,52.19,145700
AAXJ,04-Sep-2012,52.86,53.04,52.59,52.79,200700
ABCB,04-Sep-2012,11.77,12.16,11.77,12.06,46800
ABIO,04-Sep-2012,264.6,279.72,264.6,279.72,114200
ABMD,04-Sep-2012,22.3,23,21.94,22.94,470200
ACAD,04-Sep-2012,1.79,1.84,1.71,1.75,571400
ACET,04-Sep-2012,9,9.07,8.86,9.02,125200
ACGL,04-Sep-2012,13.22,13.4367,13.1567,13.3967,368200
ACHC,04-Sep-2012,19.1,21.26,19.1,21.08,389200
ACIW,04-Sep-2012,14.48,15.06,14.4133,15.0133,175900
ACLS,04-Sep-2012,4.16,4.2,4,4.12,430600
ACNB,04-Sep-2012,15.1,15.1,14.8,14.8,700
ACOR,04-Sep-2012,22.81,23.17,22.76,23,685500
ACRX,04-Sep-2012,2.95,2.95,2.9,2.94,47100
ACTG,04-Sep-2012,25.96,27.32,25.95,26.57,641500
ACWI,04-Sep-2012,45.48,45.49,45.14,45.33,468500
ACWX,04-Sep-2012,38.07,38.07,37.74,37.86,78600
ADBE,04-Sep-2012,31.24,31.51,31.01,31.43,4419700
ADES,04-Sep-2012,11.65,12.07,11.135,11.97,40400
ADI,04-Sep-2012,39.6,39.91,39.07,39.36,1618300
ADP,04-Sep-2012,50.799,51.1238,50.4126,51.0097,1778200
ADRE,04-Sep-2012,37.61,37.61,37.27,37.31,12700
ADSK,04-Sep-2012,30.91,31.66,30.83,31.41,3596200
ADTN,04-Sep-2012,20.35,20.5,19.85,20.27,1377500
ADUS,04-Sep-2012,4.8,4.88,4.7,4.8,27900
AEHR,04-Sep-2012,1.06,1.09,1.05,1.06,6000
AEIS,04-Sep-2012,12.8,13.24,12.6,13.14,258300
AEY,04-Sep-2012,2.2,2.29,2.2,2.25,33500
AEZS,04-Sep-2012,288,300,282,294,764500
AGEN,04-Sep-2012,4.62,4.77,4.37,4.69,67900
AGNC,04-Sep-2012,34.89,34.89,34.68,34.82,3676300
AGNCP,04-Sep-2012,26.85,26.85,26.52,26.8,23900
AGYS,04-Sep-2012,8.33,8.39,8.18,8.32,82700
AHPI,04-Sep-2012,2.69,2.69,2.69,2.69,1300
AIMC,04-Sep-2012,18.49,18.88,18.12,18.82,82200
AINV,04-Sep-2012,24.15,24.57,24,24.3,2024900
AIRT,04-Sep-2012,8.38,8.4,8.05,8.05,10200
AKAM,04-Sep-2012,37.36,37.9,37.27,37.67,1774900
ALCO,04-Sep-2012,31.56,31.69,29.71,30.6,51200
ALGN,04-Sep-2012,33.92,35.4,33.71,35.18,740700
ALGT,04-Sep-2012,65.97,66.48,64.93,65.82,80400
ALIM,04-Sep-2012,2.44,2.44,2.3,2.33,28900
ALKS,04-Sep-2012,18.3,18.5,18.2,18.39,766400
ALLT,04-Sep-2012,26.52,27.1,26.13,26.69,635300
ALNY,04-Sep-2012,18.32,18.54,17.81,18.5,260100
ALOT,04-Sep-2012,8,8,7.9,7.91,1400
ALRN,04-Sep-2012,1,1.04,1,1.01,5400
ALTR,04-Sep-2012,37.14,37.29,36.38,37.06,3076000
ALVR,04-Sep-2012,3.2,3.3,3.1,3.3,61500
AMAT,04-Sep-2012,11.65,11.82,11.56,11.74,17398200
AMCX,04-Sep-2012,39.21,39.66,38.75,39.45,361600
AMD,04-Sep-2012,3.69,3.71,3.6,3.64,16169800
AMED,04-Sep-2012,14.03,14.8,14.02,14.75,222600
AMGN,04-Sep-2012,83.8,84.6,83.37,84.33,3719100
AMKR,04-Sep-2012,4.67,4.68,4.54,4.56,708900
AMNB,04-Sep-2012,22.1,22.57,22.1,22.56,19500
AMOT,04-Sep-2012,6.15,6.16,6.03,6.15,3300
AMPL,04-Sep-2012,2.22,2.22,1.76,2,12100
AMRN,04-Sep-2012,13.9,14.82,13.81,14.64,8493600
AMRS,04-Sep-2012,46.95,54,46.95,52.5,466500
AMSC,04-Sep-2012,37.5,37.6,36.4,37.4,201300
AMSF,04-Sep-2012,25.1,25.44,24.76,25.29,68100
AMSWA,04-Sep-2012,8.25,8.28,8.01,8.13,83200
AMWD,04-Sep-2012,19.5,19.99,19.03,19.75,79700
AMZN,04-Sep-2012,248.27,251,244.66,247.88,3954000
ANAT,04-Sep-2012,70.55,72.13,70.55,71.95,12100
ANDE,04-Sep-2012,26.72,27.0933,26.2133,26.3267,144100
ANGI,04-Sep-2012,9.56,9.77,9.42,9.63,173800
ANGO,04-Sep-2012,11.47,11.67,11.33,11.61,117600
ANIK,04-Sep-2012,14.23,14.38,13.78,14.29,59100
ANSS,04-Sep-2012,69.67,71,69.18,70.77,450000
AOSL,04-Sep-2012,9.51,9.6,9.15,9.54,44300
APEI,04-Sep-2012,34.1,34.54,32.79,33.57,149700
APOG,04-Sep-2012,15.87,16.55,15.8,16.5,113600
APWC,04-Sep-2012,2.95,2.98,2.9,2.98,3900
ARAY,04-Sep-2012,6.09,6.21,6.04,6.15,381600
ARCC,04-Sep-2012,17.31,17.41,17.25,17.41,1682100
ARCT,04-Sep-2012,11.85,11.98,11.83,11.95,2042700
ARKR,04-Sep-2012,16.11,16.11,15.61,15.61,3800
ARLP,04-Sep-2012,30.645,31.04,30.565,30.755,49100
ARNA,04-Sep-2012,91.5,93.6,88.4,93.1,13484800
AROW,04-Sep-2012,24.45,24.62,24.2,24.5,33400
ARRY,04-Sep-2012,5.59,5.77,5.48,5.68,1084100
ARTNA,04-Sep-2012,21.95,21.99,21,21.93,41400
ARTW,04-Sep-2012,6.67,6.67,6.67,6.67,300
ARWR,04-Sep-2012,2.68,2.7,2.66,2.67,20600
ASML,04-Sep-2012,56.79,56.86,55.8,56.13,1081100
ASPS,04-Sep-2012,84.29,86.38,83.78,86,101000
ASRV,04-Sep-2012,2.9,2.95,2.89,2.9,3500
ASTC,04-Sep-2012,1.24,1.25,1.15,1.21,40600
ASTE,04-Sep-2012,29.3,29.42,28.5,29.29,41800
ASUR,04-Sep-2012,7.71,7.89,7.71,7.76,3100
ASYS,04-Sep-2012,3.98,4.05,3.96,3.99,53000
ATAI,04-Sep-2012,4.36,4.42,4.36,4.36,1400
ATAX,04-Sep-2012,5.85,5.86,5.8,5.8,146200
ATEC,04-Sep-2012,19.92,19.92,19.56,19.8,60400
ATHX,04-Sep-2012,1.52,1.57,1.51,1.52,118300
ATLO,04-Sep-2012,20.85,21.05,20.85,21.01,5300
ATNI,04-Sep-2012,37.85,38.32,37.52,38.25,40100
ATRC,04-Sep-2012,6.96,7.06,6.74,7.02,26500
ATRI,04-Sep-2012,215.95,219.76,215.95,219.67,2200
ATRO,04-Sep-2012,23.3083,23.8917,22.7833,23.55,57300
ATRS,04-Sep-2012,3.8,4,3.75,3.96,1068100
ATSG,04-Sep-2012,4.64,4.66,4.46,4.49,155500
ATVI,04-Sep-2012,11.75,11.85,11.58,11.68,5532700
AUBN,04-Sep-2012,21.21,21.24,21.21,21.21,700
AUDC,04-Sep-2012,1.39,1.5,1.36,1.45,135600
AVAV,04-Sep-2012,23.81,24.23,23.5,24.02,162000
AVEO,04-Sep-2012,96.2,100,95,99.1,267700
AVGO,04-Sep-2012,36.37,36.59,35.33,35.89,2152600
AVID,04-Sep-2012,9.21,9.49,9.21,9.37,289600
AVNW,04-Sep-2012,27.48,27.48,26.76,27.24,102800
AWRE,04-Sep-2012,5.95,6.23,5.95,6.13,31800
AXTI,04-Sep-2012,3.35,3.36,3.23,3.36,160500
AZPN,04-Sep-2012,24.28,24.55,24.03,24.5,611800
BANF,04-Sep-2012,41.91,42.3,41.21,42.2,39500
BANFP,04-Sep-2012,26.9,26.9,26.9,26.9,0
BANR,04-Sep-2012,24.22,24.49,23.82,24.2,121300
BBBY,04-Sep-2012,66.92,67.5,66.23,66.98,1399300
BBGI,04-Sep-2012,4.36,4.71,4.36,4.62,2300
BBSI,04-Sep-2012,25.34,25.7,24.72,25.49,30800
BCBP,04-Sep-2012,10.17,10.34,10.17,10.34,3000
BCOR,04-Sep-2012,15.72,16.08,15.45,15.84,319900
BCOV,04-Sep-2012,12.88,13,12.7,12.95,220100
BCPC,04-Sep-2012,36.38,36.64,35.43,36.49,87500
BCRX,04-Sep-2012,4.34,4.39,4.14,4.36,202600
BDSI,04-Sep-2012,4.93,5.19,4.86,4.93,632800
BECN,04-Sep-2012,28.24,28.24,27.31,27.74,632800
BELFA,04-Sep-2012,19.29,19.29,19.29,19.29,0
BELFB,04-Sep-2012,19.41,19.63,18.95,19.31,34400
BFIN,04-Sep-2012,7.69,7.9,7.58,7.81,28000
BGCP,04-Sep-2012,4.52,4.54,4.4,4.51,931700
BGFV,04-Sep-2012,9.3,9.3,8.27,9.03,216500
BIB,04-Sep-2012,14.4538,14.955,14.4063,14.9275,2300
BICK,04-Sep-2012,22.17,22.17,21.95,22.15,4500
BIDU,04-Sep-2012,112.36,115.44,111.54,114.51,5391400
BIIB,04-Sep-2012,134.3901,136.0389,133.469,135.4678,783000
BIOC,04-Sep-2012,162.3,165.3,161.7,165.3,7200
BIOL,04-Sep-2012,8.5,8.65,8.45,8.5,340800
BIS,04-Sep-2012,70.48,70.96,68,68.32,5500
BJRI,04-Sep-2012,40.98,41.49,40.29,41.16,224300
BKCC,04-Sep-2012,9.92,10.03,9.85,9.99,386800
BKEP,04-Sep-2012,6.53,6.55,6.42,6.43,19100
BKEPP,04-Sep-2012,8.74,8.82,8.65,8.65,29200
BKSC,04-Sep-2012,12.23,12.23,12.23,12.23,0
BLDP,04-Sep-2012,0.94,0.98,0.93,0.98,75500
BLIN,04-Sep-2012,280,287.5,280,282.5,10900
BLKB,04-Sep-2012,24.32,24.39,23.41,24.27,288000
BLMN,04-Sep-2012,13.05,13.49,12.9,13.45,574000
BLRX,04-Sep-2012,34.65,35.85,34.65,35.55,17900
BMRC,04-Sep-2012,19.26,19.7,19.26,19.7,2900
BMRN,04-Sep-2012,37.45,38.1,37.3,37.93,1130700
BMTC,04-Sep-2012,22.08,22.28,21.6,22.22,19100
BNSO,04-Sep-2012,1.01,1.01,1.01,1.01,0
BOKF,04-Sep-2012,57.23,57.92,57.01,57.68,46400
BOLT,04-Sep-2012,14.37,14.59,14.3,14.58,24800
BOOM,04-Sep-2012,16.11,16.33,15.71,16.29,38100
BOSC,04-Sep-2012,2,2,2,2,0
BOTJ,04-Sep-2012,5.47,5.47,5.47,5.47,100
