Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Dec-2012,2.94,2.96,2.87,2.96,2900
AAON,06-Dec-2012,9.36,9.5155,9.1645,9.3689,61100
AAPL,06-Dec-2012,18.8907,19.7611,18.5225,19.5443,42043100
AAWW,06-Dec-2012,42.18,42.63,42.02,42.34,138400
AAXJ,06-Dec-2012,58.73,59.06,58.64,59.04,160600
ABCB,06-Dec-2012,11.31,11.58,11.31,11.58,29300
ABIO,06-Dec-2012,226.8,226.8,204.12,204.12,93300
ABMD,06-Dec-2012,12.88,12.88,12.88,12.88,0
ACAD,06-Dec-2012,4.54,4.87,4.54,4.65,3320100
ACET,06-Dec-2012,9.77,9.77,9.6,9.69,60700
ACGL,06-Dec-2012,14.94,14.96,14.8367,14.87,1069400
ACHC,06-Dec-2012,21.85,23.03,21.26,22.84,523100
ACIW,06-Dec-2012,14.5833,14.7467,14.43,14.5267,120400
ACLS,06-Dec-2012,4.64,4.96,4.6,4.92,666100
ACNB,06-Dec-2012,16.02,16.2,16,16.15,1900
ACOR,06-Dec-2012,25.16,25.31,24.89,25.09,171000
ACRX,06-Dec-2012,3.59,3.7,3.3,3.31,365700
ACTG,06-Dec-2012,23.7,24.07,23.68,23.92,381400
ACWI,06-Dec-2012,47.39,47.5,47.28,47.49,566100
ACWX,06-Dec-2012,40.94,41.01,40.81,40.97,144900
ADBE,06-Dec-2012,35.25,35.68,35,35.14,5571800
ADES,06-Dec-2012,8.07,8.525,8.01,8.485,101600
ADI,06-Dec-2012,40.57,41.04,40.53,40.73,1877700
ADP,06-Dec-2012,50.237,50.7024,50.2283,50.518,1494600
ADRE,06-Dec-2012,38.47,38.74,38.47,38.74,18800
ADSK,06-Dec-2012,33.6,33.96,33.43,33.8,1912800
ADTN,06-Dec-2012,18.86,19.21,18.51,18.78,851000
ADUS,06-Dec-2012,6.85,6.96,6.7,6.78,18900
AEHR,06-Dec-2012,0.79,0.81,0.76,0.81,5800
AEIS,06-Dec-2012,12.83,13.04,12.68,12.96,97600
AEY,06-Dec-2012,1.98,1.99,1.98,1.99,2100
AEZS,06-Dec-2012,216,223,213,223,176400
AGEN,06-Dec-2012,4.28,4.4,4.16,4.34,61300
AGNC,06-Dec-2012,31.1,31.31,30.9,31.02,3616300
AGNCP,06-Dec-2012,25.88,25.88,25.76,25.8,19000
AGYS,06-Dec-2012,8.2,8.24,8.09,8.21,17500
AHPI,06-Dec-2012,2.52,2.52,2.52,2.52,1400
AIMC,06-Dec-2012,19.55,19.85,19.49,19.82,87000
AINV,06-Dec-2012,24.21,24.81,24.18,24.75,1698800
AIRT,06-Dec-2012,8.3,8.3,8.3,8.3,0
AKAM,06-Dec-2012,37.87,39.43,37.82,39.06,7575900
ALCO,06-Dec-2012,37.14,37.7,36.87,37.47,12100
ALGN,06-Dec-2012,24.6,25.72,23.45,25.64,6786300
