Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Jan-2012,2,2,1.96,1.97,3900
AAON,13-Jan-2012,8.8667,8.9689,8.7422,8.9155,60300
AAPL,13-Jan-2012,14.9893,15.0161,14.9522,14.9932,8077100
AAWW,13-Jan-2012,40.13,40.74,39.84,40.6,384200
AAXJ,13-Jan-2012,51.75,51.84,51.35,51.77,632900
ABCB,13-Jan-2012,10.46,10.67,10.46,10.59,20800
ABIO,13-Jan-2012,801.36,801.36,763.56,771.12,83400
ABMD,13-Jan-2012,18.36,18.49,17.83,17.98,255500
ACAD,13-Jan-2012,1.32,1.33,1.26,1.26,232700
ACET,13-Jan-2012,6.71,6.82,6.71,6.79,44200
ACGL,13-Jan-2012,12.39,12.3967,12.2533,12.39,622800
ACHC,13-Jan-2012,11.35,11.48,11.21,11.32,19700
ACIW,13-Jan-2012,9.3767,9.4633,9.3,9.41,240200
ACLS,13-Jan-2012,6.24,6.44,6.16,6.24,593800
ACNB,13-Jan-2012,14.01,14.05,14.01,14.01,600
ACOR,13-Jan-2012,26.67,26.73,26.31,26.61,409900
ACRX,13-Jan-2012,2.96,3,2.92,2.92,2300
ACTG,13-Jan-2012,36.39,39.94,36.39,39.53,1483600
ACWI,13-Jan-2012,42.79,42.87,42.44,42.82,382000
ACWX,13-Jan-2012,37.01,37.06,36.6,36.96,199500
ADBE,13-Jan-2012,29.13,29.18,28.45,28.97,2903800
ADES,13-Jan-2012,10.595,10.725,10.205,10.625,82300
ADI,13-Jan-2012,37.05,37.11,36.43,36.62,3376500
ADP,13-Jan-2012,47.9191,48.2615,47.7261,48.2442,1790100
ADRE,13-Jan-2012,39.96,40.05,39.67,40.05,33700
ADSK,13-Jan-2012,32.16,32.17,31.38,31.92,1351300
ADTN,13-Jan-2012,31.32,31.47,30.89,31.35,822400
ADUS,13-Jan-2012,3.27,3.27,3.18,3.21,23900
AEHR,13-Jan-2012,0.74,0.75,0.74,0.75,1000
AEIS,13-Jan-2012,11.48,11.6,11.09,11.16,319200
AEY,13-Jan-2012,2.19,2.19,2.14,2.19,5000
AEZS,13-Jan-2012,1008,1014,972,990,442200
AGEN,13-Jan-2012,2.45,2.5,2.32,2.42,54400
AGNC,13-Jan-2012,28.26,28.35,28.21,28.35,3737300
AGYS,13-Jan-2012,8.52,8.55,8.24,8.28,60200
AHPI,13-Jan-2012,3.19,3.33,3.18,3.33,700
AIMC,13-Jan-2012,17.67,18.18,17.67,17.88,88300
AINV,13-Jan-2012,21.06,21.27,21,21.21,1174800
AIRT,13-Jan-2012,8.62,8.62,8.52,8.52,2500
AKAM,13-Jan-2012,32.91,33,31.82,32.22,3756000
ALCO,13-Jan-2012,19.02,19.98,19.02,19.95,3400
ALGN,13-Jan-2012,24.32,24.62,23.83,24.08,619500
ALGT,13-Jan-2012,52.49,53.1,52.49,53,73800
ALIM,13-Jan-2012,1.28,1.3,1.27,1.28,69000
ALKS,13-Jan-2012,17.92,18.24,17.74,18.16,524100
ALLT,13-Jan-2012,16.15,16.2,15.7,16.01,119100
ALNY,13-Jan-2012,10.01,10.16,9.68,9.88,336700
ALOT,13-Jan-2012,7.96,7.96,7.96,7.96,0
ALRN,13-Jan-2012,1.36,1.36,1.33,1.33,2600
ALTR,13-Jan-2012,38.6,38.6,37.21,37.31,4616700
ALVR,13-Jan-2012,10.6,10.7,10.2,10.6,142800
AMAT,13-Jan-2012,11.76,11.77,11.45,11.5,14416600
AMCX,13-Jan-2012,39.5,39.8,39.13,39.68,177400
AMD,13-Jan-2012,5.76,5.79,5.63,5.66,9674100
AMED,13-Jan-2012,10.06,10.23,9.81,10.06,540700
AMGN,13-Jan-2012,67.13,67.67,66.77,67.6,5996300
AMKR,13-Jan-2012,4.81,4.94,4.81,4.87,723200
AMNB,13-Jan-2012,19.5,19.5,19.3,19.43,3300
AMOT,13-Jan-2012,5.65,5.8,5.65,5.66,1300
AMPL,13-Jan-2012,8,9,8,8.6,23600
AMRN,13-Jan-2012,7.3,7.43,7.13,7.17,1290900
AMRS,13-Jan-2012,171.9,172.2,165.15,170.1,76000
AMSC,13-Jan-2012,44.4,45.4,42.9,43.5,833300
AMSF,13-Jan-2012,22.41,22.52,21.96,22.51,59300
AMSWA,13-Jan-2012,9.71,9.74,9.45,9.63,125700
AMWD,13-Jan-2012,13.58,13.82,13.44,13.52,24800
AMZN,13-Jan-2012,176.02,178.8,173.5,178.42,4754500
ANAT,13-Jan-2012,71.2,71.45,71.01,71.06,8400
ANDE,13-Jan-2012,27.8933,28.3467,27.46,28.2733,85300
ANGI,13-Jan-2012,14.8,15.15,14.33,15.1,73900
ANGN,13-Jan-2012,5.63,5.65,5.5,5.5,3100
ANGO,13-Jan-2012,13.4,13.51,13.22,13.25,126300
ANIK,13-Jan-2012,9.07,9.31,9,9.31,20800
ANSS,13-Jan-2012,57.26,57.88,56.7,57.35,212600
AOSL,13-Jan-2012,7.83,7.94,7.8,7.84,29600
APEI,13-Jan-2012,44.93,44.97,44.08,44.81,109900
APOG,13-Jan-2012,13.28,13.48,13.07,13.32,122100
APWC,13-Jan-2012,3.16,3.22,3.16,3.22,3200
ARAY,13-Jan-2012,4.56,4.73,4.5,4.68,524600
ARCC,13-Jan-2012,15.76,15.96,15.68,15.95,1053700
ARKR,13-Jan-2012,13.49,13.49,13.49,13.49,100
