Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Sep-2012,2.75,2.75,2.68,2.7,5800
AAON,12-Sep-2012,8.4711,8.4711,8.2533,8.3289,29000
AAPL,12-Sep-2012,23.8161,23.925,23.4286,23.9211,25436300
AAWW,12-Sep-2012,56.99,56.99,55.81,56.98,182700
AAXJ,12-Sep-2012,54.68,54.92,54.63,54.87,171600
ABCB,12-Sep-2012,12.28,12.45,12.19,12.26,57600
ABIO,12-Sep-2012,257.04,264.6,257.04,264.6,88700
ABMD,12-Sep-2012,20.48,20.89,20.39,20.59,367300
ACAD,12-Sep-2012,2.1,2.13,2,2.1,1219300
ACET,12-Sep-2012,9.37,9.56,9.27,9.54,121300
ACGL,12-Sep-2012,13.5867,13.6333,13.4833,13.5267,301500
ACHC,12-Sep-2012,22.1,22.71,21.87,22.41,294600
ACIW,12-Sep-2012,14.9133,15.1067,14.86,14.9567,203600
ACLS,12-Sep-2012,4.08,4.12,4.04,4.08,415700
ACNB,12-Sep-2012,15.06,15.06,15,15,1400
ACOR,12-Sep-2012,26,26.19,25.47,25.67,318500
ACRX,12-Sep-2012,3.3,3.3,3.07,3.25,36400
ACTG,12-Sep-2012,26.6,27.4,26.41,27.39,373000
ACWI,12-Sep-2012,46.98,47.02,46.8,46.93,708800
ACWX,12-Sep-2012,39.55,39.73,39.49,39.62,176500
ADBE,12-Sep-2012,32.59,32.88,32.33,32.42,3564700
ADES,12-Sep-2012,11.975,11.995,11.76,11.865,33000
ADI,12-Sep-2012,40.42,40.47,40.03,40.26,1513100
ADP,12-Sep-2012,50.9394,51.0271,50.3423,50.3863,2933200
ADRE,12-Sep-2012,38.97,39.1,38.81,39.05,44200
ADSK,12-Sep-2012,32.34,32.73,32.27,32.58,4340400
ADTN,12-Sep-2012,20.21,20.57,19.96,20.09,848400
ADUS,12-Sep-2012,5.11,5.39,5.11,5.25,31300
AEHR,12-Sep-2012,1.09,1.09,1.08,1.08,800
AEIS,12-Sep-2012,13.39,13.6,13.32,13.44,181700
AEY,12-Sep-2012,2.14,2.23,2.09,2.23,38000
AEZS,12-Sep-2012,330,336,318,330,1045300
AGEN,12-Sep-2012,5.07,5.08,4.96,4.98,45300
AGNC,12-Sep-2012,35.9,35.94,35.66,35.94,6572600
AGNCP,12-Sep-2012,26.3,26.3,26.1,26.21,113200
AGYS,12-Sep-2012,8.7,8.7,8.5,8.59,24900
AHPI,12-Sep-2012,2.59,2.59,2.57,2.57,1000
AIMC,12-Sep-2012,18.49,18.57,18.13,18.5,56200
AINV,12-Sep-2012,24.18,24.3,24.03,24.27,1267400
AIRT,12-Sep-2012,8.32,8.51,8.32,8.41,2700
AKAM,12-Sep-2012,38.34,38.34,37.62,37.89,4265700
ALCO,12-Sep-2012,30.91,31.43,30.65,31.27,7100
ALGN,12-Sep-2012,38.33,38.74,38.08,38.51,1220700
ALGT,12-Sep-2012,65.27,66.55,65.16,66.15,67800
ALIM,12-Sep-2012,2.38,2.42,2.26,2.4,16200
ALKS,12-Sep-2012,18.8,19.04,18.56,18.73,489500
ALLT,12-Sep-2012,27.5,27.88,27.33,27.58,330500
ALNY,12-Sep-2012,18.8,19.93,18.77,19.75,642400
ALOT,12-Sep-2012,8.25,8.46,8.25,8.46,6000
ALRN,12-Sep-2012,0.84,0.94,0.84,0.89,33500
ALTR,12-Sep-2012,37.55,37.78,37.06,37.25,2811400
ALVR,12-Sep-2012,3.2,3.6,3.1,3.4,528200
AMAT,12-Sep-2012,11.68,11.74,11.57,11.6,11642900
AMCX,12-Sep-2012,41.65,41.8,41.13,41.51,378400
AMD,12-Sep-2012,3.83,3.92,3.75,3.89,50277600
AMED,12-Sep-2012,15.33,15.43,15.1,15.31,124500
AMGN,12-Sep-2012,83,83.98,82.93,83.15,3276100
AMKR,12-Sep-2012,4.65,4.72,4.63,4.68,677800
AMNB,12-Sep-2012,22.59,22.59,22.45,22.5,4600
AMOT,12-Sep-2012,6.25,6.25,6.25,6.25,5500
AMPL,12-Sep-2012,1.39,1.46,1.26,1.26,8000
AMRN,12-Sep-2012,13.4,13.6,12.88,13.32,8472500
AMRS,12-Sep-2012,51.75,52.5,47.85,48.45,305700
AMSC,12-Sep-2012,38.6,39.4,38.5,38.6,153600
AMSF,12-Sep-2012,25.54,25.88,25.44,25.88,24200
AMSWA,12-Sep-2012,8.1,8.1,8.04,8.08,65500
AMWD,12-Sep-2012,20.08,20.41,20,20.27,20700
AMZN,12-Sep-2012,256.5,257.78,253.5,255.63,2274700
ANAT,12-Sep-2012,72.2,72.2,71.43,72,13200
ANDE,12-Sep-2012,26.7733,26.8333,26.5467,26.6,85000
ANGI,12-Sep-2012,10.74,10.93,10.54,10.73,605700
ANGO,12-Sep-2012,11.92,12,11.85,12,50500
ANIK,12-Sep-2012,14.34,14.56,14.27,14.39,72300
ANSS,12-Sep-2012,72.19,72.62,71.88,72.37,333800
AOSL,12-Sep-2012,9.4,9.56,9.29,9.32,197400
APEI,12-Sep-2012,37.21,37.35,36.37,37.09,115100
APOG,12-Sep-2012,16.63,17.1,16.62,17.1,88100
APWC,12-Sep-2012,2.85,2.85,2.85,2.85,2500
ARAY,12-Sep-2012,5.7,5.82,5.59,5.67,456500
ARCC,12-Sep-2012,17.23,17.3,17.17,17.26,2128000
ARCT,12-Sep-2012,12.1,12.2,12.05,12.08,4234200
ARKR,12-Sep-2012,16.27,16.3,16.13,16.13,2200
ARLP,12-Sep-2012,30.915,31.195,30.33,30.515,69600
ARNA,12-Sep-2012,78.5,87.1,78.1,83.6,13389200
AROW,12-Sep-2012,24.77,24.95,24.67,24.81,8200
ARRY,12-Sep-2012,5.53,5.6,5.3,5.34,1053100
ARTNA,12-Sep-2012,22.3,22.3,22.02,22.24,9800
ARTW,12-Sep-2012,6.24,6.24,6.2,6.22,1900
ARWR,12-Sep-2012,2.72,2.72,2.68,2.7,8800
ASML,12-Sep-2012,56.42,56.52,55.37,55.62,1264800
ASPS,12-Sep-2012,88.02,90.83,87.81,89.45,119800
ASRV,12-Sep-2012,2.87,2.93,2.86,2.86,2500
ASTC,12-Sep-2012,1.18,1.23,1.18,1.21,9200
ASTE,12-Sep-2012,32.15,32.5,31.96,32.35,51000
ASUR,12-Sep-2012,6.82,6.88,6.75,6.8,7100
ASYS,12-Sep-2012,3.91,3.95,3.9,3.91,40700
ATAI,12-Sep-2012,4.48,4.5,4.39,4.4,6200
ATAX,12-Sep-2012,5.89,5.9,5.8,5.87,99600
ATEC,12-Sep-2012,20.64,21,20.4,20.64,43600
ATHX,12-Sep-2012,1.52,1.53,1.49,1.5,37600
ATLO,12-Sep-2012,21.12,21.12,20.72,21.1,7900
ATNI,12-Sep-2012,40.7,41,40.38,40.99,18700
ATRC,12-Sep-2012,7.13,7.2,7,7.07,47800
