Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Aug-2012,2.62,2.7,2.55,2.7,2900
AAON,02-Aug-2012,7.8489,8.1378,7.8,8.0755,65600
AAPL,02-Aug-2012,21.53,21.8104,21.4375,21.7068,11866000
AAWW,02-Aug-2012,48.17,48.2,44.52,46.87,423000
AAXJ,02-Aug-2012,52.63,52.87,52.15,52.48,144100
ABCB,02-Aug-2012,11.48,11.57,11.27,11.35,55400
ABIO,02-Aug-2012,362.88,362.88,340.2,340.2,60800
ABMD,02-Aug-2012,23.86,24,21.36,22.83,1267000
ACAD,02-Aug-2012,1.54,1.62,1.51,1.57,227900
ACET,02-Aug-2012,8.74,8.85,8.6,8.77,76200
ACGL,02-Aug-2012,12.9433,13.1167,12.9233,13.0733,412400
ACHC,02-Aug-2012,16.32,16.63,16.25,16.6,161400
ACIW,02-Aug-2012,14.3533,14.68,14.1367,14.4667,269800
ACLS,02-Aug-2012,3.16,3.2,2.84,3.12,672200
ACNB,02-Aug-2012,14.16,14.3,14.07,14.16,1500
ACOR,02-Aug-2012,22.68,22.79,22.27,22.64,482100
ACRX,02-Aug-2012,2.72,3.05,2.72,2.89,19800
ACTG,02-Aug-2012,26.66,26.66,23.24,23.83,3194100
ACWI,02-Aug-2012,43.84,44.13,43.44,43.76,750900
ACWX,02-Aug-2012,36.84,37.2,36.56,36.75,177700
ADBE,02-Aug-2012,30.46,30.83,30.25,30.58,2639900
ADES,02-Aug-2012,10.84,11.315,10.82,11.085,52300
ADI,02-Aug-2012,38.9,39.53,38.72,39.08,2250400
ADP,02-Aug-2012,48.8937,49.122,48.5339,48.9464,2110700
ADRE,02-Aug-2012,37.56,37.93,37.46,37.59,105300
ADSK,02-Aug-2012,33.69,34.31,33.19,33.78,2154300
ADTN,02-Aug-2012,20.83,21.19,20.56,20.8,1326600
ADUS,02-Aug-2012,4.27,4.29,4.06,4.29,10700
AEHR,02-Aug-2012,1.09,1.1,1.04,1.1,4900
AEIS,02-Aug-2012,11.89,12.22,11.78,12.02,228200
AEY,02-Aug-2012,2.01,2.01,2.01,2.01,600
AEZS,02-Aug-2012,240,240,228,234,694800
AGEN,02-Aug-2012,4.91,4.93,4.66,4.68,112100
AGNC,02-Aug-2012,34.94,35.1,34.8,35.04,4508500
AGNCP,02-Aug-2012,26.39,26.48,26.3,26.45,33000
AGYS,02-Aug-2012,8.35,8.56,8.35,8.47,23200
AHPI,02-Aug-2012,2.75,2.87,2.75,2.8,6100
AIMC,02-Aug-2012,16.13,16.66,15.86,16.63,106000
AINV,02-Aug-2012,22.83,23.25,22.68,23.01,1230500
AIRT,02-Aug-2012,8.52,8.52,8.52,8.52,100
AKAM,02-Aug-2012,34.77,35.41,34.28,34.69,3019100
ALCO,02-Aug-2012,28.27,28.6,28.01,28.01,5100
ALGN,02-Aug-2012,33.73,33.86,33.13,33.56,922500
ALGT,02-Aug-2012,66.69,70.38,64.32,68.92,266400
ALIM,02-Aug-2012,2.86,2.9,2.69,2.69,23200
ALKS,02-Aug-2012,18.15,18.24,17.78,18.2,804900
ALLT,02-Aug-2012,23.12,23.25,20.75,21.32,1149800
ALNY,02-Aug-2012,18.01,18.01,17.22,17.4,734600
ALOT,02-Aug-2012,8.29,8.3,8,8.02,2200
ALRN,02-Aug-2012,1.16,1.25,1.05,1.25,6500
ALTR,02-Aug-2012,35.13,35.98,34.7,35.13,3435600
ALVR,02-Aug-2012,3.8,3.9,3.7,3.7,30400
AMAT,02-Aug-2012,10.78,11.1,10.72,10.92,11871200
AMCX,02-Aug-2012,42.17,43.11,41.99,42.8,210500
AMD,02-Aug-2012,4.03,4.12,3.89,3.97,15799300
AMED,02-Aug-2012,11.33,11.71,11.26,11.59,261500
AMGN,02-Aug-2012,80.74,82.72,80.34,81.04,4648200
AMKR,02-Aug-2012,5.07,5.27,5.03,5.18,908100
AMNB,02-Aug-2012,22.28,22.28,21.71,21.78,18800
AMOT,02-Aug-2012,5.76,5.96,5.7,5.95,47900
AMPL,02-Aug-2012,3.01,3.04,2.76,2.76,1400
AMRN,02-Aug-2012,11.56,11.71,11.26,11.54,4735800
AMRS,02-Aug-2012,48.75,51.75,48.75,50.7,619100
AMSC,02-Aug-2012,36.6,43.4,36.1,43,1174300
AMSF,02-Aug-2012,24.4,24.74,24.16,24.39,45000
AMSWA,02-Aug-2012,8.05,8.15,8,8,41100
AMWD,02-Aug-2012,16.45,16.9,16.45,16.78,15400
AMZN,02-Aug-2012,230.55,234.34,228.66,230.81,3048300
ANAT,02-Aug-2012,70.16,71,70.09,70.75,6500
ANDE,02-Aug-2012,24.7067,25.26,24.6667,24.9667,106400
ANGI,02-Aug-2012,12.28,12.47,12.03,12.19,212500
ANGN,02-Aug-2012,5.67,5.74,5.48,5.48,3100
ANGO,02-Aug-2012,10.61,10.66,10.41,10.48,130200
ANIK,02-Aug-2012,12.89,15.36,12.89,15.11,556800
ANSS,02-Aug-2012,65,67.42,60.01,66.56,1702200
AOSL,02-Aug-2012,7.32,7.32,6.95,7.02,181100
APEI,02-Aug-2012,24.88,25.71,24.88,25.37,197600
APOG,02-Aug-2012,14.99,14.99,14.57,14.84,129900
APWC,02-Aug-2012,2.91,2.91,2.91,2.91,1600
ARAY,02-Aug-2012,6.05,6.25,5.93,5.97,318200
ARCC,02-Aug-2012,16.57,16.79,16.55,16.72,1108400
ARCT,02-Aug-2012,10.89,11.1,10.84,11.1,1727900
ARKR,02-Aug-2012,14.91,14.91,14.91,14.91,0
ARLP,02-Aug-2012,31.31,31.53,30.825,30.965,101400
ARNA,02-Aug-2012,74,78.5,69.5,77.5,20145100
AROW,02-Aug-2012,23.87,23.96,23.75,23.79,19200
ARRY,02-Aug-2012,4.29,4.52,4.21,4.46,977500
ARTNA,02-Aug-2012,21.32,21.6,21.14,21.37,13500
ARTW,02-Aug-2012,6.93,6.93,6.51,6.75,15500
ARWR,02-Aug-2012,3.7,3.72,3.53,3.55,48500
ASML,02-Aug-2012,55.87,56.59,55.48,55.86,2672800
ASPS,02-Aug-2012,77.59,78.52,77.27,77.89,151600
ASRV,02-Aug-2012,2.92,2.92,2.85,2.85,600
ASTC,02-Aug-2012,1.22,1.25,1.19,1.25,41000
ASTE,02-Aug-2012,28.05,28.59,27.75,27.92,61700
ASUR,02-Aug-2012,6.6,6.9,6.6,6.74,11000
ASYS,02-Aug-2012,4.15,4.35,4.15,4.31,91200
ATAI,02-Aug-2012,4.3,4.33,4.1,4.33,9100
ATAX,02-Aug-2012,5.52,5.53,5.44,5.49,156600
ATEC,02-Aug-2012,20.28,21.36,19.8,20.04,66200
ATHX,02-Aug-2012,1.52,1.54,1.48,1.53,71200
ATLO,02-Aug-2012,20.19,20.55,20.06,20.33,8500
ATNI,02-Aug-2012,34.7,37.1,34.7,36.95,45300
ATRC,02-Aug-2012,8,8.41,8,8.1,50100
ATRI,02-Aug-2012,214.64,218.08,214.64,217.64,1200
ATRO,02-Aug-2012,24.5417,25.825,24.5417,25.675,43200
ATRS,02-Aug-2012,4.3,4.7,4.16,4.51,2007300
ATSG,02-Aug-2012,4.62,4.89,4.62,4.82,116900
ATVI,02-Aug-2012,11.78,11.93,11.59,11.77,12244300
AUBN,02-Aug-2012,21.32,21.32,21,21.05,1400
AUDC,02-Aug-2012,1.55,1.55,1.48,1.5,35200
AVAV,02-Aug-2012,22.5,22.59,21.97,22.23,109900
AVEO,02-Aug-2012,110,110,92.6,97.5,1598500
AVGO,02-Aug-2012,36.35,37.14,36.1,36.54,1315000
AVID,02-Aug-2012,8.16,8.18,7.72,7.76,259600
AVNW,02-Aug-2012,26.16,26.4,24.36,25.32,114900
AWRE,02-Aug-2012,5.94,6.05,5.88,6.04,23900
AXTI,02-Aug-2012,3.37,3.37,2.75,2.76,1489300
AZPN,02-Aug-2012,22.43,22.67,22.08,22.61,430900
BANF,02-Aug-2012,40,40.67,40,40.38,19200
BANFP,02-Aug-2012,26.95,26.95,26.95,26.95,0
BANR,02-Aug-2012,22.64,22.83,22.51,22.83,188500
BBBY,02-Aug-2012,59.91,60.86,59.41,60.61,2073800
BBGI,02-Aug-2012,4.75,4.75,4.53,4.55,3400
BBSI,02-Aug-2012,25.64,26.29,25.64,25.92,13300
BCBP,02-Aug-2012,10.26,10.56,10.26,10.49,4300
BCOR,02-Aug-2012,15.25,15.46,15,15.07,283900
BCOV,02-Aug-2012,13.57,13.76,12.95,13.46,190600
BCPC,02-Aug-2012,32.57,33.51,32.57,33.08,87200
BCRX,02-Aug-2012,3.95,4.41,3.95,4.3,423200
BDSI,02-Aug-2012,4.74,4.77,4.65,4.74,100400
BECN,02-Aug-2012,24.05,24.86,23.42,24.38,572500
BELFA,02-Aug-2012,18.3,18.3,18.3,18.3,0
BELFB,02-Aug-2012,17.78,18.77,17.66,17.7,21100
BFIN,02-Aug-2012,7.48,7.72,7.32,7.37,22900
BGCP,02-Aug-2012,4.9,4.97,4.84,4.85,1453800
BGFV,02-Aug-2012,7.22,7.39,7.1,7.28,75200
BIB,02-Aug-2012,13.125,13.45,12.9938,13.2588,4300
BICK,02-Aug-2012,22.2,22.38,22.09,22.23,19800
BIDU,02-Aug-2012,121.67,125.68,121.24,122.03,4598600
BIIB,02-Aug-2012,131.6084,133.2019,130.6872,132.4558,1115500
BIOC,02-Aug-2012,156,156.3,156,156,19000
BIOL,02-Aug-2012,8.3,8.5,7.65,7.8,104300
BIS,02-Aug-2012,76.08,77.44,75.8,76.92,4000
BJRI,02-Aug-2012,38.67,39.3,38.29,38.76,173800
BKCC,02-Aug-2012,9.43,9.46,9.25,9.28,767800
BKEP,02-Aug-2012,6.54,6.7,6.54,6.6,7000
BKEPP,02-Aug-2012,8.93,8.93,8.91,8.91,1100
BKSC,02-Aug-2012,11.98,12,11.98,12,300
BLDP,02-Aug-2012,1.06,1.06,1.03,1.03,71900
