Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Jun-2012,2.79,2.8,2.78,2.79,7800
AAON,06-Jun-2012,8.2489,8.5867,8.2267,8.5689,51800
AAPL,06-Jun-2012,20.2775,20.4947,20.1964,20.4093,14325100
AAWW,06-Jun-2012,42.16,45.13,42.16,44.08,482200
AAXJ,06-Jun-2012,50.26,51.16,50.26,51.13,270000
ABCB,06-Jun-2012,11.45,11.62,11.31,11.52,42400
ABIO,06-Jun-2012,370.44,370.44,340.2,362.88,18500
ABMD,06-Jun-2012,20.64,21.47,20.37,21.37,732100
ACAD,06-Jun-2012,1.3,1.35,1.3,1.34,145400
ACET,06-Jun-2012,8.43,8.45,8.21,8.45,103500
ACGL,06-Jun-2012,12.54,12.7033,12.5067,12.7,372900
ACHC,06-Jun-2012,15.96,16.72,15.96,16.25,231300
ACIW,06-Jun-2012,12.66,12.9033,12.6433,12.8933,249100
ACLS,06-Jun-2012,4.52,4.88,4.48,4.84,527000
ACNB,06-Jun-2012,14.55,14.55,14.41,14.42,3000
ACOR,06-Jun-2012,22.38,22.66,22.33,22.44,207600
ACRX,06-Jun-2012,3.09,3.2,2.95,3.11,4500
ACTG,06-Jun-2012,33.55,35.05,33.55,34.62,221000
ACWI,06-Jun-2012,42.19,42.8,42.05,42.79,1238300
ACWX,06-Jun-2012,35.58,36.28,35.54,36.27,538000
ADBE,06-Jun-2012,30.91,31.72,30.67,31.69,3092700
ADES,06-Jun-2012,12.2,12.595,12.2,12.305,42500
ADI,06-Jun-2012,36.44,37.34,36.37,37.32,1923100
ADP,06-Jun-2012,45.4259,46.6375,45.4259,46.6022,2338900
ADRE,06-Jun-2012,36.29,36.76,36.21,36.75,13500
ADSK,06-Jun-2012,31.56,33.15,31.49,33.11,2703900
ADTN,06-Jun-2012,29.11,29.72,28.99,29.63,594300
ADUS,06-Jun-2012,3.75,3.92,3.75,3.84,4000
AEHR,06-Jun-2012,1.23,1.23,1.23,1.23,0
AEIS,06-Jun-2012,13.46,13.75,13.29,13.6,471100
AEY,06-Jun-2012,2.15,2.15,2.15,2.15,200
AEZS,06-Jun-2012,246,270,246,258,638500
AGEN,06-Jun-2012,5.34,5.61,5.26,5.61,95900
AGNC,06-Jun-2012,32.75,32.95,32.65,32.94,6394900
AGNCP,06-Jun-2012,25.41,25.55,25.39,25.5,88100
AGYS,06-Jun-2012,7.49,7.87,7.4,7.86,95000
AHPI,06-Jun-2012,3.17,3.21,3.15,3.2,2700
AIMC,06-Jun-2012,15.65,15.83,15.57,15.74,106500
AINV,06-Jun-2012,22.5,22.89,22.29,22.89,1614800
AIRT,06-Jun-2012,8.46,8.73,8.26,8.26,9200
AKAM,06-Jun-2012,27.71,29.03,27.68,28.99,4233300
ALCO,06-Jun-2012,23.73,23.81,23.2,23.5,20900
ALGN,06-Jun-2012,30.54,31.25,30.42,31.22,731800
ALGT,06-Jun-2012,62.54,64.06,62.35,63.46,137700
ALIM,06-Jun-2012,2.92,2.92,2.68,2.84,60700
ALKS,06-Jun-2012,15.44,15.66,15.33,15.6,1278600
ALLT,06-Jun-2012,25.41,26.08,24.94,25.83,946700
ALNY,06-Jun-2012,10.75,11.12,10.75,11.05,240500
ALOT,06-Jun-2012,8.17,8.17,8.15,8.15,500
ALRN,06-Jun-2012,0.9,0.98,0.9,0.98,4000
ALTR,06-Jun-2012,33.27,33.8,33.18,33.76,2871100
ALVR,06-Jun-2012,5,5,4.6,4.7,357300
AMAT,06-Jun-2012,10.39,10.67,10.39,10.65,16207600
AMCX,06-Jun-2012,38.55,39.24,37.82,38.97,220700
AMD,06-Jun-2012,5.91,6.1,5.91,6.02,13460400
AMED,06-Jun-2012,11.25,12.05,11.21,11.78,742100
AMGN,06-Jun-2012,68.82,70.08,68.61,69.98,3612800
AMKR,06-Jun-2012,4.52,4.66,4.52,4.63,1121100
AMNB,06-Jun-2012,21.61,22.67,21.61,22.57,7000
AMOT,06-Jun-2012,5.94,5.95,5.78,5.9,4100
AMPL,06-Jun-2012,3.2,3.8,3.2,3.2,72400
AMRN,06-Jun-2012,11.45,11.82,11.3,11.67,3317200
AMRS,06-Jun-2012,46.2,52.95,44.25,44.7,3031100
AMSC,06-Jun-2012,40.9,41.3,39.2,40.5,313500
AMSF,06-Jun-2012,27.79,27.98,27.79,27.95,80000
AMSWA,06-Jun-2012,8.35,8.55,8.25,8.55,52600
AMWD,06-Jun-2012,16.57,17.3,16.36,17.08,42600
AMZN,06-Jun-2012,214.63,218.4,214.52,217.64,2715000
ANAT,06-Jun-2012,67.47,69.89,67.06,69.61,23700
ANDE,06-Jun-2012,29.1333,29.54,28.98,29.4333,86400
ANGI,06-Jun-2012,13.46,14,13.21,14,273400
ANGN,06-Jun-2012,5.56,5.62,5.52,5.62,900
ANGO,06-Jun-2012,12.08,12.41,12,12.4,64500
ANIK,06-Jun-2012,13.01,13.72,12.79,13.67,69400
ANSS,06-Jun-2012,63.79,65.26,63.66,65.1,470000
AOSL,06-Jun-2012,9.2,9.74,9.12,9.69,52400
APEI,06-Jun-2012,31.12,31.62,30.89,31.37,141600
APOG,06-Jun-2012,14.44,14.53,14.34,14.49,133200
