Symbol,Date,Open,High,Low,Close,Volume
AAME,08-May-2012,2.87,2.9,2.77,2.9,4100
AAON,08-May-2012,8.4489,8.6933,8.4489,8.64,45700
AAPL,08-May-2012,20.3422,20.4107,19.9547,20.2922,17941000
AAWW,08-May-2012,50.46,51.09,50.12,51.01,244000
AAXJ,08-May-2012,55.11,55.13,54.27,54.83,343500
ABCB,08-May-2012,11.92,12.36,11.92,12.23,42000
ABIO,08-May-2012,400.68,408.24,378,393.12,58800
ABMD,08-May-2012,23.21,23.5,22.86,23.11,453300
ACAD,08-May-2012,1.49,1.54,1.45,1.54,210000
ACET,08-May-2012,8.12,8.6,8.12,8.53,127100
ACGL,08-May-2012,12.9367,12.9833,12.86,12.9333,480600
ACHC,08-May-2012,16.83,17.22,16.26,16.99,47900
ACIW,08-May-2012,12.9933,13.1633,12.8433,13.0267,570300
ACLS,08-May-2012,4.88,5.04,4.8,4.88,691400
ACNB,08-May-2012,14.6,14.8,14.6,14.79,6000
ACOR,08-May-2012,24.01,24.28,23.6,23.97,401600
ACRX,08-May-2012,3.8,3.8,3.5,3.5,4500
ACTG,08-May-2012,39.8,40.13,38.32,39.5,352100
ACWI,08-May-2012,45.17,45.26,44.69,45.14,330300
ACWX,08-May-2012,38.8,38.8,38.24,38.64,144300
ADBE,08-May-2012,32.29,32.75,31.88,32.67,3592000
ADES,08-May-2012,13.925,14.83,13.925,14.47,204000
ADI,08-May-2012,37.12,37.57,36.69,37.45,1946400
ADP,08-May-2012,46.8129,47.4977,46.6812,47.1379,2068500
ADRE,08-May-2012,39.94,39.94,39.23,39.59,26500
ADSK,08-May-2012,36.81,36.93,35.44,36.61,3809000
ADTN,08-May-2012,29.13,30.31,28.91,30.19,1192000
ADUS,08-May-2012,4.49,4.49,4.14,4.14,13500
AEHR,08-May-2012,1.31,1.35,1.29,1.35,7800
AEIS,08-May-2012,12.83,13.35,12.81,13.27,331400
AEY,08-May-2012,2.44,2.47,2.39,2.47,14600
AEZS,08-May-2012,366,366,336,354,784500
AGEN,08-May-2012,6.14,6.19,5.39,5.71,296100
AGNC,08-May-2012,31.63,31.63,31.41,31.52,4513900
AGNCP,08-May-2012,25.6,25.6,25.41,25.55,67100
AGYS,08-May-2012,8.61,8.94,8.55,8.72,122900
AHPI,08-May-2012,3.19,3.19,3.19,3.19,200
AIMC,08-May-2012,16.66,17.16,16.45,17.1,119700
AINV,08-May-2012,21.09,21.45,21.06,21.39,1235400
AIRT,08-May-2012,9.6,9.6,9.3,9.55,1900
AKAM,08-May-2012,32.07,32.33,30.95,32.28,4634500
ALCO,08-May-2012,21.74,22.09,21.7,21.91,18900
ALGN,08-May-2012,31.27,31.54,30.76,31.46,681000
ALGT,08-May-2012,63.02,64.14,61.91,63.98,283700
ALIM,08-May-2012,2.75,2.99,2.73,2.74,103700
ALKS,08-May-2012,18.13,18.29,17.66,17.79,1234500
ALLT,08-May-2012,23.44,23.57,22.73,23.14,689200
ALNY,08-May-2012,10.25,10.72,10.14,10.61,617700
ALOT,08-May-2012,8.15,8.15,8.15,8.15,0
ALRN,08-May-2012,0.92,0.97,0.92,0.97,1900
ALTR,08-May-2012,33.14,33.7,32.77,33.54,4819800
ALVR,08-May-2012,6.5,6.5,6.1,6.2,226000
AMAT,08-May-2012,11.09,11.21,10.96,11.16,14251400
AMCX,08-May-2012,41.06,41.28,40,40.34,920500
AMD,08-May-2012,7.1,7.12,6.9,7.03,12569600
AMED,08-May-2012,14.05,14.48,13.16,13.42,846300
AMGN,08-May-2012,69.34,70.78,69.25,70.7,5100400
AMKR,08-May-2012,4.53,4.64,4.5,4.58,2743200
AMNB,08-May-2012,22.68,23.49,22.68,23.49,9300
AMOT,08-May-2012,7.96,8.05,7.86,8,17400
AMPL,08-May-2012,4,4,3.6,3.6,20400
AMRN,08-May-2012,11.85,11.85,11.41,11.67,3499100
AMRS,08-May-2012,36.9,38.55,34.5,37.95,371500
AMSC,08-May-2012,40.7,41.1,40,41,230500
AMSF,08-May-2012,26.22,26.54,26.21,26.46,33100
AMSWA,08-May-2012,8.34,8.62,8.27,8.52,68900
AMWD,08-May-2012,16.27,16.6,15.99,16.54,15500
AMZN,08-May-2012,223.15,225.39,218.2,223.9,4523000
ANAT,08-May-2012,70.84,71.88,70.63,71.26,4000
ANDE,08-May-2012,32.0667,32.7867,31.0267,31.8933,394700
ANGI,08-May-2012,13.91,14.56,13.64,14.22,209200
ANGN,08-May-2012,5.62,5.62,5.32,5.46,8100
ANGO,08-May-2012,12.01,12.34,12.01,12.17,83100
ANIK,08-May-2012,14,14.06,12.9,13.87,300400
ANSS,08-May-2012,61.18,61.36,60.1,61.16,842200
AOSL,08-May-2012,9.85,10,9.72,9.97,86900
APEI,08-May-2012,30.99,31.22,30.63,30.89,172200
APOG,08-May-2012,16,16.4,15.84,16.17,275300
APWC,08-May-2012,3,3,3,3,10700
ARAY,08-May-2012,7.17,7.3,6.95,7.14,538700
ARCC,08-May-2012,15.56,15.73,15,15.51,2968700
ARCT,08-May-2012,10.98,11,10.85,10.96,862600
