Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Apr-2012,2.83,2.92,2.83,2.89,1700
AAON,02-Apr-2012,9.28,9.28,8.8311,9.0622,56300
AAPL,02-Apr-2012,21.4925,22.0989,21.4422,22.0939,21369400
AAWW,02-Apr-2012,49.2,50.65,48.75,49.89,399300
AAXJ,02-Apr-2012,56.46,57.24,56.35,57.07,229800
ABCB,02-Apr-2012,13.05,13.42,13.05,13.4,97700
ABIO,02-Apr-2012,718.2,718.2,672.84,687.96,17800
ABMD,02-Apr-2012,22.14,22.52,22.1,22.39,208000
ACAD,02-Apr-2012,2.08,2.19,2.08,2.11,529600
ACET,02-Apr-2012,9.56,9.92,9.51,9.92,337200
ACGL,02-Apr-2012,12.36,12.49,12.3433,12.4767,449300
ACHC,02-Apr-2012,16.27,16.77,16.12,16.76,43500
ACIW,02-Apr-2012,13.3867,13.6133,13.2333,13.5033,231400
ACLS,02-Apr-2012,6.72,7.04,6.64,7.04,617700
ACNB,02-Apr-2012,14.5,14.5,14.39,14.5,2400
ACOR,02-Apr-2012,26.41,27.06,26.35,27,237200
ACRX,02-Apr-2012,3.49,3.5,3.49,3.49,800
ACTG,02-Apr-2012,41.69,42.13,40.76,42.1,306200
ACWI,02-Apr-2012,47.08,47.82,46.99,47.69,565700
ACWX,02-Apr-2012,40.68,41.49,40.66,41.35,301300
ADBE,02-Apr-2012,34.18,34.78,33.8,34.7,4111100
ADES,02-Apr-2012,12.07,12.375,12.07,12.375,15000
ADI,02-Apr-2012,40.39,40.46,39.83,39.9,2424700
ADP,02-Apr-2012,48.3845,49.3327,48.1035,49.1133,2897500
ADRE,02-Apr-2012,42.1,42.84,42.1,42.68,66400
ADSK,02-Apr-2012,41.38,42.37,41.23,42.34,2794200
ADTN,02-Apr-2012,31.15,31.38,30.71,30.93,1248600
ADUS,02-Apr-2012,5,5.12,4.99,5.12,43500
AEHR,02-Apr-2012,0.97,1.1,0.97,1.01,48800
AEIS,02-Apr-2012,12.98,13.14,12.82,13,466700
AEY,02-Apr-2012,2.52,2.52,2.38,2.45,7300
AEZS,02-Apr-2012,444,486,420,438,24700000
AGEN,02-Apr-2012,6.8,7.41,6.7,7.04,929500
AGNC,02-Apr-2012,29.67,29.94,29.6,29.91,5496500
AGYS,02-Apr-2012,8.98,9.22,8.79,9.13,70600
AHPI,02-Apr-2012,3.43,3.43,3.43,3.43,0
AIMC,02-Apr-2012,19.08,19.65,19.08,19.62,88300
AINV,02-Apr-2012,21.75,22.95,21.66,22.32,5570600
AIRT,02-Apr-2012,9.5,9.59,9.5,9.54,8100
AKAM,02-Apr-2012,36.43,36.81,36.06,36.73,2524600
ALCO,02-Apr-2012,22.55,23.45,22.55,23.36,5800
ALGN,02-Apr-2012,27.4,28.72,27.31,28.7,681700
ALGT,02-Apr-2012,54.47,55.17,54.2,55.07,105800
