Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Jan-2012,2.02,2.05,2.02,2.03,5100
AAON,26-Jan-2012,8.96,9.0667,8.8933,9.0667,37300
AAPL,26-Jan-2012,16.0157,16.0282,15.8264,15.8797,11579600
AAWW,26-Jan-2012,46.04,47.46,45.71,46.88,659800
AAXJ,26-Jan-2012,55.77,56.01,55.19,55.38,890600
ABCB,26-Jan-2012,10.79,10.96,10.58,10.83,40500
ABIO,26-Jan-2012,786.24,801.36,778.68,786.24,106900
ABMD,26-Jan-2012,18.39,18.5,17.9,18.05,276700
ACAD,26-Jan-2012,1.59,1.63,1.51,1.53,559400
ACET,26-Jan-2012,7.16,7.34,7.16,7.34,111700
ACGL,26-Jan-2012,12.3567,12.4133,12.3233,12.3767,849300
ACHC,26-Jan-2012,10.83,11.18,10.65,11.03,81200
ACIW,26-Jan-2012,10.5067,10.5067,10.21,10.4,121700
ACLS,26-Jan-2012,7.72,7.76,7.24,7.48,685700
ACNB,26-Jan-2012,14.05,14.05,13.91,13.95,3900
ACOR,26-Jan-2012,26.09,26.09,25.38,25.77,277600
ACRX,26-Jan-2012,2.48,2.48,2.39,2.39,3000
ACTG,26-Jan-2012,41.01,41.01,40.13,40.75,332100
ACWI,26-Jan-2012,44.99,45.16,44.52,44.7,463300
ACWX,26-Jan-2012,39.49,39.51,39.07,39.15,419700
ADBE,26-Jan-2012,31.15,31.77,31,31.18,4287700
ADES,26-Jan-2012,11.08,11.1,10.67,10.875,50700
ADI,26-Jan-2012,39.89,40.38,39.16,39.28,3810100
ADP,26-Jan-2012,49.4294,49.4644,48.85,49.008,3861100
ADRE,26-Jan-2012,43.1,43.21,42.38,42.52,57900
ADSK,26-Jan-2012,36.26,37.97,36.25,36.55,5665000
ADTN,26-Jan-2012,35.78,36,34.8,34.97,740400
ADUS,26-Jan-2012,3.77,3.83,3.68,3.82,4900
AEHR,26-Jan-2012,0.9,0.91,0.77,0.8,36400
AEIS,26-Jan-2012,11.13,11.2,10.96,11.03,432200
AEY,26-Jan-2012,2.21,2.27,2.21,2.26,15900
AEZS,26-Jan-2012,966,990,960,978,701700
AGEN,26-Jan-2012,2.55,2.83,2.52,2.76,184200
AGNC,26-Jan-2012,29.43,29.45,29.1,29.19,5328000
AGYS,26-Jan-2012,8.37,8.5,8.37,8.46,43800
AHPI,26-Jan-2012,3.24,3.43,3.24,3.4,1000
AIMC,26-Jan-2012,19.09,19.09,18.53,18.59,113800
AINV,26-Jan-2012,23.4,23.58,22.32,22.59,2698800
AIRT,26-Jan-2012,9.13,9.2,8.97,9.2,4200
AKAM,26-Jan-2012,32.04,32.58,31.23,31.43,2728500
ALCO,26-Jan-2012,21.91,22.19,21.6,22.02,16700
ALGN,26-Jan-2012,25.06,25.21,24.77,24.95,559700
ALGT,26-Jan-2012,55.03,55.34,54.55,54.93,68800
ALIM,26-Jan-2012,1.34,1.43,1.31,1.36,123700
ALKS,26-Jan-2012,19.08,19.28,18.87,19.28,1475100
ALLT,26-Jan-2012,16.7,16.92,16.44,16.53,335200
ALNY,26-Jan-2012,10.9,10.99,10.61,10.8,375000
ALOT,26-Jan-2012,8,8,7.92,7.92,200
ALRN,26-Jan-2012,1.62,1.62,1.48,1.48,500
ALTR,26-Jan-2012,40.65,41.32,40.18,40.38,4851500
ALVR,26-Jan-2012,12.3,12.3,12,12.1,107100
AMAT,26-Jan-2012,12.43,12.64,12.29,12.4,14769700
AMCX,26-Jan-2012,42.15,42.33,41.45,41.82,313700
AMD,26-Jan-2012,6.71,6.95,6.68,6.77,25163600
AMED,26-Jan-2012,9.61,9.9,9.45,9.6,1189600
AMGN,26-Jan-2012,69.19,69.19,67.61,68.08,7036900
AMKR,26-Jan-2012,5.61,5.73,5.57,5.64,2038100
AMNB,26-Jan-2012,20.25,20.39,19.84,20.08,11500
AMOT,26-Jan-2012,6.01,6.01,5.84,5.93,10300
AMPL,26-Jan-2012,8,8.2,8,8.2,4700
AMRN,26-Jan-2012,8.27,8.28,7.72,7.83,2762400
AMRS,26-Jan-2012,153.15,154.5,148.65,150,208000
AMSC,26-Jan-2012,52.6,53.2,50.9,51.5,656000
AMSF,26-Jan-2012,24.08,24.3,23.51,24.04,51700
AMSWA,26-Jan-2012,9.12,9.12,8.82,8.84,126900
AMWD,26-Jan-2012,16.21,16.5,15.5,15.97,27500
AMZN,26-Jan-2012,189.3,194.85,188.73,193.32,5878800
ANAT,26-Jan-2012,72.71,72.71,72,72.11,24300
ANDE,26-Jan-2012,29.8133,29.8133,29.2867,29.5467,72300
ANGI,26-Jan-2012,15.85,15.85,15.39,15.59,322500
ANGN,26-Jan-2012,5.32,5.5,5.32,5.35,2500
ANGO,26-Jan-2012,13.87,14.09,13.87,14.06,63900
ANIK,26-Jan-2012,9.19,9.19,9.05,9.12,15300
