Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Dec-2012,2.94,2.94,2.94,2.94,100
AAON,03-Dec-2012,9.6667,9.96,9.4,9.4889,108000
AAPL,03-Dec-2012,21.2018,21.2354,20.9107,20.9354,13009800
AAWW,03-Dec-2012,43.47,43.47,42.72,42.85,203900
AAXJ,03-Dec-2012,58.16,58.31,57.91,57.93,484600
ABCB,03-Dec-2012,11.22,11.67,11.21,11.56,41100
ABIO,03-Dec-2012,219.24,241.92,211.68,211.68,304200
ABMD,03-Dec-2012,13.47,13.47,12.7,12.8,1837000
ACAD,03-Dec-2012,5.24,5.27,5.04,5.12,2790400
ACET,03-Dec-2012,10,10.03,9.74,9.79,126900
ACGL,03-Dec-2012,15.04,15.0533,14.8367,14.8733,772800
ACHC,03-Dec-2012,23.14,23.33,22.74,22.83,215700
ACIW,03-Dec-2012,14.41,14.4633,14.1667,14.27,142700
ACLS,03-Dec-2012,4,4,3.88,4,144200
ACNB,03-Dec-2012,15.86,16.28,15.83,15.85,1500
ACOR,03-Dec-2012,24.42,24.86,23.95,24.42,401100
ACRX,03-Dec-2012,4.42,4.48,4,4.16,168700
ACTG,03-Dec-2012,22.38,22.93,22.22,22.68,532000
ACWI,03-Dec-2012,47.39,47.44,47.09,47.12,1003200
ACWX,03-Dec-2012,40.76,40.84,40.56,40.58,726700
ADBE,03-Dec-2012,34.78,34.85,34.57,34.7,3146200
ADES,03-Dec-2012,8.205,8.485,7.94,8,148600
ADI,03-Dec-2012,40.91,40.98,40.37,40.44,2223100
ADP,03-Dec-2012,50.0439,50.1229,49.4205,49.5258,1474500
ADRE,03-Dec-2012,38.38,38.5,38.16,38.16,44900
ADSK,03-Dec-2012,33.35,33.5,32.85,32.99,1536700
ADTN,03-Dec-2012,19.69,19.97,19.37,19.68,846800
ADUS,03-Dec-2012,6.87,7.2,6.87,7.16,63900
AEHR,03-Dec-2012,0.87,0.87,0.86,0.86,500
AEIS,03-Dec-2012,12.95,12.99,12.75,12.91,164700
AEY,03-Dec-2012,2,2,1.99,1.99,53000
AEZS,03-Dec-2012,230,230,225,227,197800
AGEN,03-Dec-2012,4.24,4.4,4.11,4.19,59300
AGNC,03-Dec-2012,31.61,31.86,31.49,31.61,3281700
AGNCP,03-Dec-2012,25.97,26,25.77,25.79,24500
AGYS,03-Dec-2012,8.18,8.19,8.13,8.19,34000
AHPI,03-Dec-2012,2.48,2.6,2.48,2.55,1300
AIMC,03-Dec-2012,18.84,19.2,18.81,19.19,115600
AINV,03-Dec-2012,24.45,24.54,24.27,24.33,1049800
AIRT,03-Dec-2012,8.45,8.45,8.45,8.45,100
AKAM,03-Dec-2012,36.75,36.75,35.78,36.1,2574800
ALCO,03-Dec-2012,34.62,36.6,34.53,36.38,23000
ALGN,03-Dec-2012,27.59,27.63,26.89,27.06,573000
ALGT,03-Dec-2012,74.1,74.15,73.28,73.54,59600
ALIM,03-Dec-2012,1.94,2.15,1.9,1.99,52500
ALKS,03-Dec-2012,19.57,19.99,19.51,19.6,1371300
ALLT,03-Dec-2012,21.87,21.99,21.66,21.82,394100
ALNY,03-Dec-2012,17.04,17.04,16.38,16.51,216600
ALOT,03-Dec-2012,9.19,9.2,9.05,9.13,1900
ALRN,03-Dec-2012,0.62,0.62,0.62,0.62,0
ALTR,03-Dec-2012,32.65,32.84,32.13,32.23,3994200
ALVR,03-Dec-2012,4.4,4.4,4.2,4.2,192300
AMAT,03-Dec-2012,10.79,10.85,10.65,10.66,9273100
AMBA,03-Dec-2012,9.01,9.18,8.67,8.67,51200
AMCX,03-Dec-2012,52.76,53.31,52.38,53,582200
AMD,03-Dec-2012,2.28,2.46,2.26,2.36,70160800
AMED,03-Dec-2012,10.51,10.6,10.38,10.52,202100
AMGN,03-Dec-2012,88.92,89.59,88.11,88.4,3712000
AMKR,03-Dec-2012,4.28,4.35,4.22,4.32,463400
AMNB,03-Dec-2012,20.18,20.37,19.81,20.18,9100
AMOT,03-Dec-2012,6.6,6.63,6.57,6.57,2300
AMPL,03-Dec-2012,1.2,1.22,1.1,1.19,3300
AMRN,03-Dec-2012,12.2,12.9,12.09,12.6,4554100
AMRS,03-Dec-2012,41.7,45,41.7,44.7,419500
AMSC,03-Dec-2012,28.1,28.4,26.1,26.3,534300
AMSF,03-Dec-2012,25.78,26.05,25.66,25.91,45500
AMSWA,03-Dec-2012,8.1,8.25,8.02,8.17,35600
AMWD,03-Dec-2012,29.02,29.28,28.23,28.52,367100
AMZN,03-Dec-2012,252.53,254.16,250,250.33,2991300
ANAT,03-Dec-2012,69.91,69.91,68.2,69.35,21200
ANDE,03-Dec-2012,27.9933,28.24,27.6533,27.88,127900
ANGI,03-Dec-2012,11.21,11.39,11.04,11.07,249800
ANGO,03-Dec-2012,10.42,10.64,10.4,10.58,58500
ANIK,03-Dec-2012,11.89,12.11,11.3,11.95,93600
ANSS,03-Dec-2012,66.79,66.8,65.56,65.91,245400
AOSL,03-Dec-2012,8.7,8.78,8.44,8.73,29800
APEI,03-Dec-2012,33.71,34.56,33.44,34.47,93400
APOG,03-Dec-2012,22.9,23.89,22.9,23.79,170500
APWC,03-Dec-2012,3.17,3.17,3.17,3.17,0
ARAY,03-Dec-2012,6.12,6.28,6.12,6.23,551500
ARCC,03-Dec-2012,17.75,17.77,17.58,17.6,843800
ARCT,03-Dec-2012,11.67,11.8,11.45,11.69,3590600
ARKR,03-Dec-2012,16,16.2,16,16.19,3300
ARLP,03-Dec-2012,28.38,28.72,28.25,28.305,140400
ARNA,03-Dec-2012,88,88.8,86.5,86.7,3124300
AROW,03-Dec-2012,24.6,24.6,24.18,24.59,9600
ARRY,03-Dec-2012,3.91,3.95,3.7,3.78,1296200
ARTNA,03-Dec-2012,20.43,21.07,20.43,20.63,10500
ARTW,03-Dec-2012,5.51,5.56,5.46,5.52,5600
ARWR,03-Dec-2012,2.26,2.28,2.14,2.22,36800
ASML,03-Dec-2012,63.05,63.21,62.41,62.51,3635200
ASPS,03-Dec-2012,107.5,108.23,103.42,104.12,145700
ASRV,03-Dec-2012,2.84,2.96,2.82,2.96,14500
ASTC,03-Dec-2012,0.85,0.85,0.8,0.85,18600
ASTE,03-Dec-2012,29.12,29.18,28.38,28.95,107100
ASUR,03-Dec-2012,5.67,5.85,5.57,5.67,32000
