Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Jun-2012,2.78,2.8,2.61,2.8,8300
AAON,05-Jun-2012,8.1822,8.2845,8.1555,8.2,50900
AAPL,05-Jun-2012,20.0454,20.2311,19.9404,20.1011,13864700
AAWW,05-Jun-2012,41,42.3,40.99,42.05,388800
AAXJ,05-Jun-2012,49.47,49.74,49.34,49.63,265900
ABCB,05-Jun-2012,11.07,11.49,11.07,11.43,41500
ABIO,05-Jun-2012,347.76,362.88,332.64,332.64,129500
ABMD,05-Jun-2012,19.65,20.74,19.34,20.41,686000
ACAD,05-Jun-2012,1.33,1.39,1.3,1.3,269300
ACET,05-Jun-2012,8.35,8.46,8.33,8.39,119700
ACGL,05-Jun-2012,12.4033,12.5167,12.4033,12.5033,296100
ACHC,05-Jun-2012,15.6,16.04,15.02,15.86,188300
ACIW,05-Jun-2012,12.32,12.5567,12.2833,12.5067,216700
ACLS,05-Jun-2012,4.4,4.52,4.32,4.48,588900
ACNB,05-Jun-2012,14.49,14.49,14.49,14.49,1500
ACOR,05-Jun-2012,22.11,22.41,21.92,22.33,222800
ACRX,05-Jun-2012,3.17,3.17,3.17,3.17,100
ACTG,05-Jun-2012,33.09,33.67,32.7,33.22,300500
ACWI,05-Jun-2012,41.4,41.72,41.37,41.69,691700
ACWX,05-Jun-2012,35.03,35.26,34.97,35.22,759700
ADBE,05-Jun-2012,30.19,30.74,30.19,30.7,2263700
ADES,05-Jun-2012,12.175,12.415,12.08,12.18,46400
ADI,05-Jun-2012,35.62,36.34,35.59,36.19,1830100
ADP,05-Jun-2012,45.0922,45.5663,44.9781,45.4873,2053000
ADRE,05-Jun-2012,35.75,35.92,35.63,35.81,32500
ADSK,05-Jun-2012,30.8,31.52,30.63,31.27,2841200
ADTN,05-Jun-2012,28,28.85,27.98,28.8,575400
ADUS,05-Jun-2012,3.81,3.83,3.75,3.8,5000
AEHR,05-Jun-2012,1.19,1.32,1.19,1.23,14400
AEIS,05-Jun-2012,12.98,13.46,12.98,13.32,316500
AEY,05-Jun-2012,2.22,2.22,2.14,2.21,1600
AEZS,05-Jun-2012,264,270,246,264,1325600
AGEN,05-Jun-2012,5,5.27,4.97,5.23,96600
AGNC,05-Jun-2012,32.25,32.65,32.19,32.56,4558000
AGNCP,05-Jun-2012,25.45,25.54,25.38,25.41,264000
AGYS,05-Jun-2012,7.28,7.45,7.26,7.4,63800
AHPI,05-Jun-2012,3.2,3.2,3.1,3.12,1800
AIMC,05-Jun-2012,15.37,15.65,15.27,15.49,155800
AINV,05-Jun-2012,21.75,22.44,21.69,22.38,1630400
AIRT,05-Jun-2012,9,9.1,8.3,8.74,21400
AKAM,05-Jun-2012,26.82,27.57,25.9,27.44,13325300
ALCO,05-Jun-2012,24.18,24.18,23.14,23.46,20600
ALGN,05-Jun-2012,28.84,30.19,28.84,30.1,1017700
ALGT,05-Jun-2012,62.24,62.9,61.76,62.42,266900
ALIM,05-Jun-2012,2.88,3.03,2.78,2.89,47500
ALKS,05-Jun-2012,15.24,15.46,15.17,15.3,1266100
ALLT,05-Jun-2012,25.05,25.86,24.89,25.05,466300
ALNY,05-Jun-2012,10.35,10.86,10.31,10.66,336400
ALOT,05-Jun-2012,8.1,8.3,8.02,8.1,2800
ALRN,05-Jun-2012,0.91,0.91,0.9,0.9,5200
ALTR,05-Jun-2012,32.19,33.09,32.17,32.98,3017100
ALVR,05-Jun-2012,4.7,4.8,4.7,4.8,36000
AMAT,05-Jun-2012,10.06,10.32,10.06,10.28,16388200
AMCX,05-Jun-2012,37.81,38.4,37.55,38.23,249800
AMD,05-Jun-2012,5.66,5.84,5.64,5.83,12256300
AMED,05-Jun-2012,10.43,11.13,10.31,11.12,493400
AMGN,05-Jun-2012,68.41,68.62,67.8,68.44,3199600
AMKR,05-Jun-2012,4.52,4.6,4.47,4.47,871800
AMNB,05-Jun-2012,21.25,21.7,21.08,21.7,10800
AMOT,05-Jun-2012,5.79,5.95,5.7,5.9,2600
AMPL,05-Jun-2012,3.2,3.4,3.2,3.2,4300
AMRN,05-Jun-2012,10.88,11.3,10.83,11.14,2991600
AMRS,05-Jun-2012,34.95,50.7,34.95,44.55,2803000
AMSC,05-Jun-2012,38.9,40.7,38.5,40.3,513400
