Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Apr-2015,50,51.42,49.46,51.36,10850300
AAME,21-Apr-2015,3.91,3.96,3.91,3.96,600
AAOI,21-Apr-2015,14.88,14.97,14.72,14.97,197000
AAON,21-Apr-2015,24.39,24.52,24.11,24.36,86600
AAPL,21-Apr-2015,32.025,32.05,31.6675,31.7275,32435000
AAWW,21-Apr-2015,44.06,44.17,43.24,43.81,124200
AAXJ,21-Apr-2015,68.6,68.76,68.38,68.43,1119300
ABCB,21-Apr-2015,25.7,26.24,25.65,25.76,51200
ABIO,21-Apr-2015,109.62,115.92,107.1,109.62,465800
ABMD,21-Apr-2015,69.21,69.91,69.11,69.71,241600
ACAD,21-Apr-2015,38.37,39.07,38.11,38.75,1017000
ACET,21-Apr-2015,21.2,21.2,20.34,20.42,57200
ACGL,21-Apr-2015,20.6533,20.7267,20.4933,20.5067,330400
ACHC,21-Apr-2015,72.14,72.66,71.66,72.45,177300
ACIW,21-Apr-2015,22.14,22.57,22.05,22.4,546400
ACLS,21-Apr-2015,10.12,10.68,10.12,10.56,556300
ACNB,21-Apr-2015,20.86,20.86,20.86,20.86,100
ACOR,21-Apr-2015,35.13,35.44,34.48,34.67,309600
ACRX,21-Apr-2015,4.69,4.79,4.54,4.57,318900
ACST,21-Apr-2015,4.8,4.8,4.6,4.6,55600
ACTG,21-Apr-2015,10.02,10.12,9.83,9.91,711300
ACWI,21-Apr-2015,62.16,62.22,61.89,61.93,2212200
ACWX,21-Apr-2015,46.9,46.93,46.75,46.83,227100
ADBE,21-Apr-2015,74.31,74.88,74.21,74.62,1894500
ADI,21-Apr-2015,64.15,64.54,63.79,64.37,1435900
ADMA,21-Apr-2015,9.2,9.2,9.01,9.01,6800
ADMP,21-Apr-2015,5.03,5.03,4.67,4.67,97900
ADMS,21-Apr-2015,18.36,18.36,17.75,17.83,72400
ADP,21-Apr-2015,85.16,86.12,84.8,85.1,1552400
ADRE,21-Apr-2015,37.19,37.39,37.14,37.14,22400
ADSK,21-Apr-2015,61.38,61.82,61.19,61.61,1399500
ADTN,21-Apr-2015,18.38,18.64,18.18,18.53,905600
ADUS,21-Apr-2015,27.89,28.74,27.52,27.93,84400
ADXS,21-Apr-2015,294.6,335.85,294,331.2,2332200
AEHR,21-Apr-2015,2.09,2.28,2.05,2.1,1900
AEIS,21-Apr-2015,25.25,25.62,25.24,25.44,227200
AERI,21-Apr-2015,35.03,35.55,34.29,35.12,385300
AEY,21-Apr-2015,2.38,2.43,2.38,2.4,6300
AEZS,21-Apr-2015,63,64,60,63,1793900
AFMD,21-Apr-2015,7.87,7.9,7.48,7.83,192500
AGEN,21-Apr-2015,5.79,5.95,5.71,5.87,911700
AGIO,21-Apr-2015,107.08,110,105.53,107.63,1103100
AGNC,21-Apr-2015,21.7,21.75,21.64,21.64,1926900
AGNCP,21-Apr-2015,26.1,26.13,26.07,26.13,1300
AGRX,21-Apr-2015,12.32,12.33,11.75,12.08,211400
AGTC,21-Apr-2015,21.13,21.69,20.87,21.43,59800
AGYS,21-Apr-2015,10.04,10.04,9.98,10,19800
AGZD,21-Apr-2015,49.1,49.1,48.94,49.02,4800
AHPI,21-Apr-2015,1.56,1.57,1.49,1.57,47100
AIMC,21-Apr-2015,28.51,28.51,27.93,28.06,96200
AINV,21-Apr-2015,23.55,23.55,23.22,23.28,717200
AIQ,21-Apr-2015,24.47,24.47,24.05,24.23,8100
AIRR,21-Apr-2015,18.72,18.85,18.72,18.82,9000
AIRT,21-Apr-2015,22.16,22.56,21.91,22.24,7600
AKAM,21-Apr-2015,74.07,75.41,73.98,75.3,2200200
AKBA,21-Apr-2015,8.58,8.6,8.17,8.32,481100
ALCO,21-Apr-2015,49.88,49.88,49.58,49.61,7700
ALDX,21-Apr-2015,10.72,11.19,10.72,10.75,5000
ALGN,21-Apr-2015,58.09,58.09,55.99,56.15,1637400
ALGT,21-Apr-2015,169.52,170.25,167.88,168.95,144300
ALIM,21-Apr-2015,5,5.04,4.89,5.01,74300
ALKS,21-Apr-2015,61.85,63,61.35,62.84,646900
ALLT,21-Apr-2015,8.67,8.76,8.61,8.66,73000
ALNY,21-Apr-2015,130.02,132.99,119.01,120.7,1367200
ALOT,21-Apr-2015,13.61,13.99,13.61,13.91,2100
ALTR,21-Apr-2015,43.37,43.85,42.95,43.24,4170900
AMAT,21-Apr-2015,22.27,22.67,22.06,22.29,30028400
AMBA,21-Apr-2015,75,75.4,73.34,74.39,584400
AMCX,21-Apr-2015,75.81,76.26,75.44,75.54,411300
AMD,21-Apr-2015,2.52,2.53,2.35,2.35,31279400
AMED,21-Apr-2015,25.95,26.28,25.9,26.04,125100
AMGN,21-Apr-2015,167.09,168.88,167.07,168.46,3794800
AMKR,21-Apr-2015,8.42,8.44,8.27,8.3,1005600
AMNB,21-Apr-2015,22.18,22.19,22.01,22.18,7700
AMOT,21-Apr-2015,41.01,41.2,38.44,39.48,202600
AMPH,21-Apr-2015,15.1,15.25,14.95,15.21,94000
AMRK,21-Apr-2015,10.31,10.65,10.31,10.59,10000
AMRN,21-Apr-2015,2.29,2.43,2.29,2.39,1736000
AMRS,21-Apr-2015,40.5,41.1,38.7,39.15,61100
AMSC,21-Apr-2015,8.9,9.6,8.27,9.2,279400
AMSF,21-Apr-2015,46.12,46.12,45.08,45.16,48400
AMSWA,21-Apr-2015,10.25,10.25,10.05,10.05,13800
AMTX,21-Apr-2015,4.52,4.64,4.27,4.36,10100
AMWD,21-Apr-2015,52.58,53.62,52.08,53.01,138200
AMZN,21-Apr-2015,391.31,394.6,386.8,391.18,4643500
ANAT,21-Apr-2015,101.11,101.11,100.14,100.32,17400
ANDE,21-Apr-2015,43.15,43.38,42.33,42.7,224800
ANGI,21-Apr-2015,6.02,6.17,5.85,6.15,2851000
ANGO,21-Apr-2015,16.82,16.9,16.74,16.79,164500
ANIK,21-Apr-2015,39.35,39.42,38.02,38.63,246200
ANIP,21-Apr-2015,68.65,70.33,68.07,68.55,182100
ANSS,21-Apr-2015,86.91,87.3,86.39,86.68,305400
ANY,21-Apr-2015,3.58,3.66,3.45,3.49,143200
AOSL,21-Apr-2015,8.57,8.65,8.53,8.65,22800
APDN,21-Apr-2015,107.2,109.2,103.6,106.8,117400
APEI,21-Apr-2015,30.5,30.66,30.3,30.4,109300
APOG,21-Apr-2015,53.77,53.77,51.47,52.2,350300
APPS,21-Apr-2015,3.98,4.03,3.95,4,102200
APTO,21-Apr-2015,6.51,6.56,6.47,6.47,18400
APWC,21-Apr-2015,2.41,2.55,2.41,2.46,11300
ARAY,21-Apr-2015,9,9.13,8.94,9,1023700
ARCB,21-Apr-2015,38.8,38.96,38.21,38.73,185400
ARCC,21-Apr-2015,17.16,17.19,17.04,17.06,1410000
ARDX,21-Apr-2015,12.45,13.12,12.45,12.52,131700
ARKR,21-Apr-2015,24.46,24.46,24.26,24.3,1200
ARLP,21-Apr-2015,33.31,33.47,32.38,32.45,166000
ARNA,21-Apr-2015,45.7,46,44.6,44.6,2446200
AROW,21-Apr-2015,26.59,26.74,26.32,26.45,20000
ARRY,21-Apr-2015,7.44,7.51,7.31,7.35,819000
ARTNA,21-Apr-2015,22.06,22.12,21.97,22.04,10100
ARTW,21-Apr-2015,4.5,4.63,4.45,4.62,60800
ARWR,21-Apr-2015,7,7.01,6.66,6.74,1473300
ASMB,21-Apr-2015,20.25,20.25,18.82,19.54,82900
ASML,21-Apr-2015,98.17,98.74,97.09,97.75,2396600
ASND,21-Apr-2015,19.78,20.44,19.21,20.44,59400
ASPS,21-Apr-2015,17.56,17.56,16.62,16.75,305700
ASRV,21-Apr-2015,3.17,3.29,3.15,3.22,33100
ASTC,21-Apr-2015,3.07,3.1,3.05,3.05,9500
ASTE,21-Apr-2015,45.48,45.48,41.89,42.64,202900
ASUR,21-Apr-2015,5.52,5.65,5.4,5.59,3300
ASYS,21-Apr-2015,11.47,11.67,11.35,11.61,37100
ATAI,21-Apr-2015,4.59,4.59,4.45,4.56,6700
ATAX,21-Apr-2015,5.56,5.57,5.5,5.54,148500
ATEC,21-Apr-2015,16.92,17.16,16.8,16.8,28600
ATHX,21-Apr-2015,1.36,1.39,1.31,1.33,2035100
ATLC,21-Apr-2015,1.96,2.12,1.95,2.05,202500
ATLO,21-Apr-2015,25.58,25.7,25.37,25.4,4800
ATNI,21-Apr-2015,69.2,69.9,68.89,69.21,37700
ATOS,21-Apr-2015,300.6,315,284.4,291.6,556800
ATRA,21-Apr-2015,54.16,56.33,53.35,56.15,172700
ATRC,21-Apr-2015,21.68,21.82,21.45,21.67,110800
ATRI,21-Apr-2015,337,344.64,332,334.24,35000
ATRO,21-Apr-2015,74.5,74.94,73.67,74.75,100000
ATRS,21-Apr-2015,2.87,2.91,2.76,2.78,545400
ATSG,21-Apr-2015,9.52,9.53,9.4,9.48,227500
ATVI,21-Apr-2015,23.19,23.5,23.11,23.39,3162900
AUBN,21-Apr-2015,25,25.05,25,25.05,200
AUDC,21-Apr-2015,4.84,4.84,4.68,4.68,114900
AUPH,21-Apr-2015,3.93,3.98,3.67,3.8,52000
AVAV,21-Apr-2015,26.06,26.4,25.89,26.22,99700
AVEO,21-Apr-2015,18.1,19.8,18.1,19.2,2136800
AVGO,21-Apr-2015,124.32,125.05,122.94,123.1,2061500
AVGR,21-Apr-2015,4660,4704,4404,4572,25500
AVID,21-Apr-2015,16.05,16.2,15.85,16.06,275100
AVNW,21-Apr-2015,14.16,14.28,13.68,14.16,29600
AWRE,21-Apr-2015,4.35,4.38,4.35,4.38,16300
AXDX,21-Apr-2015,23.29,24.05,23.06,23.52,131900
AXGN,21-Apr-2015,3.45,3.5,3.45,3.47,4100
AXTI,21-Apr-2015,2.51,2.52,2.46,2.49,15100
AZPN,21-Apr-2015,41.03,41.24,40.6,40.78,347400
BANF,21-Apr-2015,59.63,59.68,58.93,59.39,22700
BANFP,21-Apr-2015,27.36,28.09,27.23,27.25,5600
BANR,21-Apr-2015,45.89,46.5,44.9,45.01,155100
BANX,21-Apr-2015,17.75,17.95,17.66,17.95,17300
BBBY,21-Apr-2015,72.54,72.99,72.26,72.49,1501000
BBGI,21-Apr-2015,4.94,4.95,4.94,4.95,400
BBSI,21-Apr-2015,44.5,45.45,43.13,43.24,92400
BCBP,21-Apr-2015,12.1,12.25,12,12.05,10100
BCLI,21-Apr-2015,4.97,5.05,4.32,4.38,1823900
BCOR,21-Apr-2015,13.87,14.07,13.78,13.82,236500
BCOV,21-Apr-2015,6.67,6.9,6.65,6.81,175400
BCPC,21-Apr-2015,57.6,57.71,56.71,56.72,89500
BCRX,21-Apr-2015,10.59,10.79,10.4,10.71,865800
BDSI,21-Apr-2015,9.29,9.31,9.02,9.14,725500
BECN,21-Apr-2015,31,31.37,30.79,30.94,318700
BELFA,21-Apr-2015,18.24,18.24,18.24,18.24,0
BELFB,21-Apr-2015,18.51,19,18.06,18.2,41400
BFIN,21-Apr-2015,12.62,12.66,12.6,12.63,9500
BGCP,21-Apr-2015,9.75,9.75,9.59,9.6,431900
BGFV,21-Apr-2015,12.24,12.41,12.09,12.2,75000
BHACU,21-Apr-2015,10.09,10.09,10.09,10.09,100
BIB,21-Apr-2015,87.5,89.36,86.98,88.975,487700
BICK,21-Apr-2015,25.23,25.58,25.23,25.58,1400
BIDU,21-Apr-2015,214.52,217.47,212.74,212.85,2497700
BIIB,21-Apr-2015,391.6472,392.5499,387.0233,388.8102,1224600
BIOC,21-Apr-2015,115.5,123.3,91.8,93.9,21156100
BIOL,21-Apr-2015,12.15,13.15,12.15,13.05,602900
BIS,21-Apr-2015,31.02,31.23,30.24,30.39,697300
BJRI,21-Apr-2015,51.92,51.95,51.19,51.54,327900
BKCC,21-Apr-2015,9.24,9.27,9.15,9.21,225000
BKEP,21-Apr-2015,8.31,8.36,8.03,8.14,54200
BKEPP,21-Apr-2015,9.2,9.2,9.2,9.2,1000
BKSC,21-Apr-2015,15.28,15.55,15.28,15.55,400
BLBD,21-Apr-2015,11,11.96,10.96,11.29,63400
BLCM,21-Apr-2015,267.8,269.5,255.9,259.6,416400
BLDP,21-Apr-2015,2.24,2.25,2.19,2.23,776900
BLFS,21-Apr-2015,2.09,2.13,1.97,2.02,81400
BLIN,21-Apr-2015,102.5,107.5,100,107.5,23800
BLKB,21-Apr-2015,49.84,50.37,49.82,50.06,94100
BLMN,21-Apr-2015,22.53,23.03,22.37,22.7,1342100
BLPH,21-Apr-2015,150,154.65,139.8,150.9,12300
BLRX,21-Apr-2015,32.4,32.7,31.65,31.8,498500
BLUE,21-Apr-2015,132.48,136.4,132.05,135.27,411100
BMRC,21-Apr-2015,25.74,25.925,25.42,25.6,21800
BMRN,21-Apr-2015,120.94,121.74,119.7,121.24,980300
BMTC,21-Apr-2015,31,31.67,31,31.13,53900
BNDX,21-Apr-2015,54.02,54.13,53.95,54,1825700
BNFT,21-Apr-2015,37.07,37.36,36.59,37.07,153900
BNSO,21-Apr-2015,1.48,1.69,1.48,1.63,10200
BOKF,21-Apr-2015,63.54,63.91,63.19,63.6,142000
BOOM,21-Apr-2015,13.14,13.27,13,13.05,75200
BOSC,21-Apr-2015,2.45,2.45,2.23,2.36,13700
BOTJ,21-Apr-2015,10.71,10.71,10.7,10.71,300
BPOP,21-Apr-2015,35.28,35.81,35.05,35.34,670100
BPOPM,21-Apr-2015,22.15,22.16,22.15,22.15,800
BPOPN,21-Apr-2015,23.73,23.78,23.5,23.56,7900
BPTH,21-Apr-2015,278,278,242,258,320200
BRID,21-Apr-2015,8.3,8.3,8.3,8.3,900
BRKL,21-Apr-2015,10.38,10.46,10.27,10.38,163400
BRKR,21-Apr-2015,19.73,19.92,19.48,19.73,802100
BRKS,21-Apr-2015,11.45,11.53,11.19,11.27,218200
BRLI,21-Apr-2015,34.67,35.15,34.62,34.83,120400
BSET,21-Apr-2015,29.23,29.76,28.71,29.27,65000
BSQR,21-Apr-2015,4.4,4.42,4.38,4.39,9000
BSRR,21-Apr-2015,16.64,16.78,16.4,16.42,11400
BUSE,21-Apr-2015,6.63,6.66,6.53,6.56,61900
BWEN,21-Apr-2015,4.71,4.85,4.71,4.75,7900
BWFG,21-Apr-2015,18.87,19.47,18.87,19.47,400
BYFC,21-Apr-2015,1.32,1.32,1.32,1.32,0
CAAS,21-Apr-2015,7.29,7.29,7.11,7.15,46800
CAC,21-Apr-2015,39,39.01,38.19,38.96,15300
CACC,21-Apr-2015,198.37,206.85,198.29,206.11,50400
CAKE,21-Apr-2015,48.91,49.32,48.44,49.21,831400
CALA,21-Apr-2015,16.23,16.5,13.96,13.99,604400
CALM,21-Apr-2015,40.49,40.96,40.33,40.6,591700
CAMP,21-Apr-2015,16.2,16.9,16.16,16.68,990000
CAMT,21-Apr-2015,3.49,3.64,3.46,3.59,276800
CAPR,21-Apr-2015,66.5,72.2,65,67.4,89200
CAR,21-Apr-2015,56.17,56.48,55.57,55.95,848900
CARA,21-Apr-2015,12.01,12.98,11.99,12.83,573800
CARV,21-Apr-2015,4.99,5.03,4.9,4.9,5200
CARZ,21-Apr-2015,41.2,41.41,41.2,41.31,4000
CASH,21-Apr-2015,13.69,13.7067,13.5,13.57,8400
CASI,21-Apr-2015,1.51,1.51,1.45,1.49,4000
CASS,21-Apr-2015,52.72,54.19,52.7,53.75,46500
CASY,21-Apr-2015,88.33,88.39,87.33,87.43,167100
CATY,21-Apr-2015,28.87,28.95,28.45,28.53,355500
CBAN,21-Apr-2015,8.25,8.25,8.25,8.25,1800
CBAY,21-Apr-2015,5.43,5.61,4.97,5.14,89700
CBFV,21-Apr-2015,19.84,19.84,19.76,19.76,1100
CBNK,21-Apr-2015,16.74,17,16.27,16.8,2200
CBRL,21-Apr-2015,140.26,140.6,138.1,138.5,294700
CBSH,21-Apr-2015,42.86,43.12,42.66,42.7,340900
CCBG,21-Apr-2015,15.85,15.87,15.51,15.58,8300
CCD,21-Apr-2015,25.36,25.39,25.18,25.18,23900
CCLP,21-Apr-2015,20.8,20.82,20.35,20.49,72800
CCMP,21-Apr-2015,49.97,50.07,49.43,49.53,183700
CCNE,21-Apr-2015,17.29,17.47,17.23,17.23,8800
CCOI,21-Apr-2015,34.4,34.49,34.1,34.3,321000
CCRN,21-Apr-2015,11.3,11.39,11,11.09,72900
CCXI,21-Apr-2015,7.9,8.07,7.83,7.88,76000
CDC,21-Apr-2015,36.91,36.91,36.65,36.65,9000
CDK,21-Apr-2015,47.9,48.47,47.54,48,2981500
CDNA,21-Apr-2015,5.14,5.22,5.1,5.1,11400
CDNS,21-Apr-2015,18.73,18.85,18.61,18.83,3434800
CDTX,21-Apr-2015,15.5,15.57,14.85,15.05,115700
CDW,21-Apr-2015,38.52,38.78,38.21,38.72,620700
CDXS,21-Apr-2015,4.7,4.75,4.46,4.48,184300
CDZI,21-Apr-2015,9.7,9.77,8.35,8.98,1203100
CECE,21-Apr-2015,11.83,11.83,11.58,11.62,33000
CEMI,21-Apr-2015,4.48,4.56,4.48,4.54,42400
CENT,21-Apr-2015,9.64,9.69,9.54,9.68,13800
