Symbol,Date,Open,High,Low,Close,Volume
AAL,08-May-2015,49.23,49.83,48.93,49.04,6478100
AAME,08-May-2015,3.9,3.96,3.85,3.93,5700
AAOI,08-May-2015,14.5,15.4,14,15.14,566600
AAON,08-May-2015,23.11,23.11,22.59,22.76,130600
AAPL,08-May-2015,31.67,31.905,31.5275,31.905,55550300
AAWW,08-May-2015,57.4,57.67,56.43,56.52,629400
AAXJ,08-May-2015,67.81,67.93,67.54,67.71,2263200
ABCB,08-May-2015,25.37,25.47,25.07,25.14,81700
ABIO,08-May-2015,104.58,109.62,104.58,105.84,70800
ABMD,08-May-2015,69.03,70,63.56,67.37,1860400
ACAD,08-May-2015,37.27,38.49,36.6,37.94,1352000
ACET,08-May-2015,20.27,21.85,20.27,21.48,212500
ACGL,08-May-2015,20.91,20.95,20.79,20.89,346800
ACHC,08-May-2015,67.87,69,67.06,68.84,813400
ACIW,08-May-2015,23.56,23.81,23.46,23.49,343200
ACLS,08-May-2015,11.8,11.8,11.28,11.68,572900
ACNB,08-May-2015,20.81,20.81,20.45,20.45,1000
ACOR,08-May-2015,29.99,30.57,29.86,30.34,535300
ACRX,08-May-2015,3.2,3.32,3.15,3.24,549100
ACST,08-May-2015,4.3,4.3,4.1,4.1,20300
ACTG,08-May-2015,10.37,10.39,10.15,10.18,308500
ACWI,08-May-2015,62.3,62.59,62.21,62.47,385000
ACWX,08-May-2015,47.17,47.41,47.13,47.34,1314800
ADAP,08-May-2015,17.25,17.69,16.59,17.18,884100
ADBE,08-May-2015,75.28,76.52,75.05,76.31,1585600
ADI,08-May-2015,62.75,63.44,62.4,62.72,2026800
ADMA,08-May-2015,7.6,8.07,7.51,7.91,3100
ADMP,08-May-2015,4.76,4.76,4.24,4.28,38200
ADMS,08-May-2015,17.78,17.78,17.38,17.53,35400
ADP,08-May-2015,86.82,87.81,86.77,87.35,1465000
ADRE,08-May-2015,37.47,37.66,37.47,37.59,8000
ADSK,08-May-2015,57.01,57.76,56.73,57.26,1560000
ADTN,08-May-2015,16.48,16.73,16.3,16.63,642100
ADUS,08-May-2015,26.86,26.99,26.25,26.48,85100
ADXS,08-May-2015,292.65,298.05,285,288.15,929800
AEHR,08-May-2015,2.52,2.58,2.48,2.57,46700
AEIS,08-May-2015,25.36,25.57,25.21,25.25,200900
AERI,08-May-2015,11.28,12.54,11.18,11.19,3190000
AEY,08-May-2015,2.41,2.41,2.41,2.41,300
AEZS,08-May-2015,53,53,49,51,5773400
AFMD,08-May-2015,7.78,8,7.5,7.84,247300
AGEN,08-May-2015,6.73,7.05,6.71,6.84,1597800
AGIO,08-May-2015,101,109.2,99.99,108.96,1018300
AGNC,08-May-2015,20.61,20.71,20.53,20.63,4903400
AGNCP,08-May-2015,25.6,25.75,25.53,25.53,7000
