Symbol,Date,Open,High,Low,Close,Volume
AAL,19-May-2015,49.46,49.68,47.7,47.85,14984900
AAME,19-May-2015,3.62,3.65,3.6,3.6,2600
AAOI,19-May-2015,14.67,14.89,14.47,14.53,90300
AAON,19-May-2015,23.39,23.8,23.39,23.62,98000
AAPL,19-May-2015,32.6725,32.72,32.41,32.5175,44633200
AAWW,19-May-2015,58.57,59.47,58.57,59.42,513200
AAXJ,19-May-2015,67.82,67.93,67.73,67.88,859500
ABCB,19-May-2015,25.36,25.67,25.3,25.61,83800
ABIO,19-May-2015,103.32,104.58,100.8,100.8,48500
ABMD,19-May-2015,68.08,69.74,67.97,68.01,332500
ACAD,19-May-2015,40.39,40.83,39.87,40.24,934400
ACET,19-May-2015,22.1,22.68,21.95,22.43,96100
ACGL,19-May-2015,21.4633,21.62,21.4167,21.5967,627400
ACHC,19-May-2015,72.6,73.25,71.8,72.33,522600
ACIW,19-May-2015,24.21,24.22,23.85,24.18,417500
ACLS,19-May-2015,13,13.12,12.56,12.56,509000
ACNB,19-May-2015,20.01,20.35,20.01,20.35,4600
ACOR,19-May-2015,30.8,31.4,30.59,31.4,612400
ACRX,19-May-2015,3.2,3.47,3.07,3.46,923500
ACST,19-May-2015,3.7,4.1,3.5,3.6,167700
ACTG,19-May-2015,10.47,10.48,10.29,10.42,227500
ACWI,19-May-2015,62.77,62.9,62.68,62.75,780400
ACWX,19-May-2015,47.43,47.49,47.33,47.38,531100
ADAP,19-May-2015,16.5,16.66,15.91,15.98,288300
ADBE,19-May-2015,79.75,79.93,79.37,79.62,2065500
ADI,19-May-2015,63.8,64.34,63.3,63.45,4538900
ADMA,19-May-2015,8.54,9.19,8.53,9.19,6300
ADMP,19-May-2015,4.11,4.29,3.96,4.16,61300
ADMS,19-May-2015,17.87,18.01,17.62,17.71,44300
ADP,19-May-2015,87.75,88.12,87.42,87.9,1875700
ADRE,19-May-2015,37,37,36.84,36.87,6700
ADSK,19-May-2015,58.56,58.65,57.37,57.52,5439700
ADTN,19-May-2015,16.89,17.02,16.75,16.96,527300
ADUS,19-May-2015,27.47,28.2,27.23,28,54200
ADXS,19-May-2015,316.5,322.95,306.75,309,1128200
AEHR,19-May-2015,2.22,2.35,2.21,2.21,7100
AEIS,19-May-2015,28.33,28.5,27.95,28.11,291600
AERI,19-May-2015,11.28,11.36,11.03,11.25,391800
AEY,19-May-2015,2.3,2.36,2.29,2.34,4100
AEZS,19-May-2015,42,43,31,34,11511100
AFMD,19-May-2015,8.14,8.73,7.9,8.21,218900
AGEN,19-May-2015,6.81,6.88,6.63,6.69,661400
AGIO,19-May-2015,115.98,118.98,114.4,117.06,390800
AGNC,19-May-2015,20.8,20.8,20.69,20.71,2939600
AGNCP,19-May-2015,25.87,26.04,25.87,25.92,8600
AGRX,19-May-2015,11.7,11.73,11.23,11.46,39600
AGTC,19-May-2015,18.28,18.94,17.52,18.1,81300
AGYS,19-May-2015,10.15,10.21,9.73,9.78,26800
AGZD,19-May-2015,48.98,49.09,48.85,48.85,3700
AHPI,19-May-2015,1.47,1.47,1.47,1.47,300
AIMC,19-May-2015,29.05,29.25,28.78,29.2,166300
AINV,19-May-2015,23.25,23.25,22.83,23.16,1166000
AIQ,19-May-2015,20.83,20.83,20.51,20.55,8100
AIRR,19-May-2015,18.49,18.49,18.31,18.35,6000
AIRT,19-May-2015,19.95,20.28,19.9,20.06,1400
AKAM,19-May-2015,77.34,78,77.16,77.3,1138600
AKBA,19-May-2015,8.38,8.38,8,8.23,240300
ALCO,19-May-2015,48.98,48.99,48.4,48.74,6800
ALDX,19-May-2015,7.29,7.38,7.14,7.31,73300
ALGN,19-May-2015,59.86,60.01,59.06,59.24,566100
ALGT,19-May-2015,167.08,167.21,163.23,164.57,170500
ALIM,19-May-2015,4.45,4.5,4.31,4.46,121700
ALKS,19-May-2015,60.84,63.04,60.64,62.75,1348100
ALLT,19-May-2015,7.68,7.77,7.49,7.56,95400
ALNY,19-May-2015,121.96,122.76,115.96,117.33,679000
ALOT,19-May-2015,14.49,14.5,14,14.43,5500
ALTR,19-May-2015,47.02,47.38,46.6,46.85,5667600
AMAT,19-May-2015,20.27,20.33,19.93,19.99,22054800
AMBA,19-May-2015,81.39,84.48,81.36,83.58,1738000
AMCX,19-May-2015,77.32,77.55,76.13,76.26,660900
AMD,19-May-2015,2.36,2.37,2.28,2.28,9588400
AMED,19-May-2015,28.73,29.2,28.56,28.85,167900
AMGN,19-May-2015,163.86,164.12,162.46,163.56,1747500
AMKR,19-May-2015,7,7.03,6.84,6.87,868200
AMNB,19-May-2015,22.21,22.64,22.21,22.45,10000
AMOT,19-May-2015,30.37,30.7,29.12,29.37,73800
AMPH,19-May-2015,15,15.12,14.77,14.89,162200
