Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Jan-2015,54.3,54.6,53.07,53.91,10756700
AAME,02-Jan-2015,3.99,4.03,3.98,4.03,11400
AAOI,02-Jan-2015,11.28,11.28,10.72,10.79,184500
AAON,02-Jan-2015,22.55,22.68,21.6,21.93,90700
AAPL,02-Jan-2015,27.8475,27.86,26.8375,27.3325,53204600
AAWW,02-Jan-2015,49.71,49.82,47.73,48.42,225900
AAXJ,02-Jan-2015,61.17,61.17,60.49,60.63,509500
ABCB,02-Jan-2015,25.84,25.85,24.92,25.27,73200
ABIO,02-Jan-2015,123.48,132.3,122.22,131.04,313600
ABMD,02-Jan-2015,38.27,38.51,36.86,37.31,249000
ACAD,02-Jan-2015,32.17,32.75,31.1,31.15,1261200
ACET,02-Jan-2015,21.89,21.96,21.22,21.62,158900
ACGL,02-Jan-2015,19.7333,19.86,19.4267,19.4967,367100
ACHC,02-Jan-2015,61.75,62.2,58.73,59.98,486100
ACIW,02-Jan-2015,20.29,20.46,19.44,19.71,896200
ACLS,02-Jan-2015,10.24,10.4,10,10.2,755900
ACNB,02-Jan-2015,20.9,21.9,20.9,21.35,2200
ACOR,02-Jan-2015,41.27,41.68,40.04,40.51,383300
ACRX,02-Jan-2015,6.77,6.88,6.64,6.81,297200
ACST,02-Jan-2015,5.2,5.2,5.1,5.1,28900
ACTG,02-Jan-2015,17.12,17.2,16.67,16.72,485300
ACWI,02-Jan-2015,58.66,58.88,58.15,58.36,1424100
ACWX,02-Jan-2015,43.17,43.17,42.7,42.76,2486800
ADBE,02-Jan-2015,72.7,73.2,71.89,72.34,2356400
ADES,02-Jan-2015,22.96,22.96,21.69,21.86,71300
ADI,02-Jan-2015,55.68,56.25,54.97,55.54,1329600
ADMA,02-Jan-2015,11.25,11.5,11.2,11.45,3300
ADMP,02-Jan-2015,6.15,6.23,5.87,6.14,74900
ADMS,02-Jan-2015,17.48,17.94,17.21,17.49,180400
ADP,02-Jan-2015,82.98,84.18,82.52,83.29,1872200
ADRE,02-Jan-2015,35.47,35.47,35.06,35.16,15000
ADSK,02-Jan-2015,60.06,60.49,58.95,59.53,901900
ADTN,02-Jan-2015,21.91,21.96,21.29,21.78,323400
ADUS,02-Jan-2015,24.29,24.29,23.31,24.02,39500
ADXS,02-Jan-2015,118.05,129.3,118.05,126.3,896400
AEHR,02-Jan-2015,2.66,2.75,2.6,2.75,3500
AEIS,02-Jan-2015,23.83,24.31,23.31,24.22,391400
AERI,02-Jan-2015,29.45,31.34,29.23,31.25,283800
AEY,02-Jan-2015,2.4,2.46,2.34,2.4,59600
AEZS,02-Jan-2015,64,64,57,60,561400
AFMD,02-Jan-2015,6.31,6.52,6.16,6.24,55500
AGEN,02-Jan-2015,3.97,4.02,3.88,3.98,390500
AGIO,02-Jan-2015,113.65,114.78,106.23,109.76,642600
AGNC,02-Jan-2015,21.87,22.36,21.82,22.32,2956800
AGNCP,02-Jan-2015,26.66,26.66,26.43,26.43,17100
AGRX,02-Jan-2015,6.23,6.32,6.1,6.32,16300
AGTC,02-Jan-2015,21.06,21.64,20.8,21.31,30400
AGYS,02-Jan-2015,12.54,12.54,12.24,12.4,22700
AGZD,02-Jan-2015,49.31,49.32,49.11,49.29,2300
AHPI,02-Jan-2015,1.84,1.84,1.6,1.77,31500
AIMC,02-Jan-2015,28.57,28.67,27.97,28.52,187100
AINV,02-Jan-2015,22.29,22.59,22.11,22.44,1770200
AIQ,02-Jan-2015,20.86,22.12,20.59,22.1,33400
AIRR,02-Jan-2015,18.28,18.33,18,18.19,12300
