Symbol,Date,Open,High,Low,Close,Volume
AAL,28-May-2015,42.25,42.5,41.77,41.97,9238800
AAME,28-May-2015,3.2,3.38,3.2,3.3,16200
AAOI,28-May-2015,18.65,18.95,17.33,18.01,432100
AAON,28-May-2015,24.43,24.43,24.09,24.31,154700
AAPL,28-May-2015,32.965,32.9875,32.775,32.945,30733300
AAWW,28-May-2015,56,56.66,54.94,55.89,922600
AAXJ,28-May-2015,66.31,66.83,66.31,66.61,3485700
ABCB,28-May-2015,25.15,25.47,24.98,25.25,71800
ABIO,28-May-2015,98.28,108.36,98.28,104.58,479800
ABMD,28-May-2015,61.32,61.94,60.06,60.57,678400
ACAD,28-May-2015,40.67,40.79,39.55,40.19,837400
ACET,28-May-2015,24.05,24.15,23.43,23.51,126600
ACGL,28-May-2015,21.4,21.4667,21.29,21.4067,428100
ACHC,28-May-2015,74,74.25,71.85,73.71,439600
ACIW,28-May-2015,23.9,24.01,23.65,23.97,469300
ACLS,28-May-2015,12.84,12.96,12.68,12.84,363800
ACNB,28-May-2015,20.38,20.4,20.2,20.25,2400
ACOR,28-May-2015,31.33,31.35,30.43,30.48,490100
ACRX,28-May-2015,3.45,3.48,3.42,3.45,198300
ACST,28-May-2015,3.4,3.5,3.2,3.3,249000
ACTG,28-May-2015,10.38,10.45,10.14,10.41,425000
ACWI,28-May-2015,62.12,62.27,61.87,62.23,1529800
ACWX,28-May-2015,46.6,46.76,46.41,46.74,146300
ADAP,28-May-2015,15.31,15.6,15,15.33,283300
ADBE,28-May-2015,80.17,80.42,79.75,80.01,1248300
ADI,28-May-2015,68.35,68.75,67.68,68.31,1722400
ADMA,28-May-2015,8.87,8.99,8.65,8.86,26800
ADMP,28-May-2015,4.21,4.21,4.11,4.14,22100
ADMS,28-May-2015,18,18.09,17.8,18,42000
ADP,28-May-2015,85.87,86.29,85.61,85.97,1297400
ADRE,28-May-2015,36.23,36.3,36,36.28,14700
ADSK,28-May-2015,55.31,55.69,54.5,54.55,2568200
ADTN,28-May-2015,17.23,17.57,17.15,17.51,656800
ADUS,28-May-2015,27.84,28.19,27.7,27.97,43500
ADXS,28-May-2015,336.75,357.9,326.85,346.8,1253400
AEHR,28-May-2015,2.33,2.47,2.33,2.34,8300
AEIS,28-May-2015,28.82,28.99,28.36,28.69,161100
AERI,28-May-2015,10.87,11.43,10.86,11.19,515300
AEY,28-May-2015,2.36,2.36,2.35,2.35,1100
AEZS,28-May-2015,28,30,27,29,3082200
AFMD,28-May-2015,10,10.45,9.5,10.09,263700
AGEN,28-May-2015,7.9,8.09,7.53,7.62,2536900
AGIO,28-May-2015,122.89,124.6,120.47,124.2,478100
AGNC,28-May-2015,20.51,20.7,20.51,20.67,2772300
AGNCP,28-May-2015,25.86,25.92,25.66,25.75,11800
AGRX,28-May-2015,9.74,9.94,9.15,9.71,200200
AGTC,28-May-2015,20,20.2,19.26,19.92,47300
AGYS,28-May-2015,9.69,9.69,9.59,9.67,16900
AGZD,28-May-2015,48.85,48.85,48.8,48.85,1100
AHPI,28-May-2015,1.4,1.51,1.4,1.51,16000
AIMC,28-May-2015,28,28,27.58,27.92,77300
AINV,28-May-2015,23.46,23.82,23.4,23.82,1245700
AIQ,28-May-2015,19.5,19.51,19.04,19.14,12600
AIRR,28-May-2015,18.26,18.26,18.14,18.21,17700
AIRT,28-May-2015,19.4,19.4,19.09,19.09,1300
AKAM,28-May-2015,77.32,77.74,76.97,77.03,753900
AKBA,28-May-2015,8.28,8.35,7.99,8.24,226900
ALCO,28-May-2015,48.89,49.7,48.89,49.7,15700
ALDX,28-May-2015,7.53,7.73,7.35,7.49,27200
ALGN,28-May-2015,59.5,61.33,59.31,61.18,1060000
ALGT,28-May-2015,154.25,154.44,152.05,154.34,95900
ALIM,28-May-2015,4.33,4.34,4.2,4.34,102700
ALKS,28-May-2015,60.12,60.86,59.38,59.92,507100
ALLT,28-May-2015,7.6,7.75,7.59,7.73,125600
ALNY,28-May-2015,130.04,131,126.06,128.5,725500
ALOT,28-May-2015,14.05,14.05,14.05,14.05,0
ALTR,28-May-2015,47.57,47.57,46.58,46.97,5209300
AMAT,28-May-2015,20.34,20.6,20.29,20.36,18479700
AMBA,28-May-2015,90.07,91.27,87.77,88.96,1681400
AMCX,28-May-2015,78.25,79.11,78.24,78.68,446800
AMD,28-May-2015,2.28,2.33,2.27,2.27,12354600
AMED,28-May-2015,31.67,31.98,31.13,31.83,189400
AMGN,28-May-2015,159.6,159.6,155.83,157.35,4205300
AMKR,28-May-2015,6.93,7.07,6.91,7.06,1143100
AMNB,28-May-2015,22.62,22.77,22.38,22.56,10800
AMOT,28-May-2015,30.32,31.13,30.24,30.33,64500
AMPH,28-May-2015,15.09,15.15,14.94,15.13,232600
AMRK,28-May-2015,10.75,10.96,10.75,10.75,5700
AMRN,28-May-2015,1.93,2.8,1.91,2.32,21670700
AMRS,28-May-2015,29.85,30.6,29.85,30.15,84800
AMSC,28-May-2015,6.49,6.49,6.12,6.22,219100
AMSF,28-May-2015,42.29,42.79,42.13,42.69,75400
AMSWA,28-May-2015,8.93,8.98,8.8,8.81,15900
AMTX,28-May-2015,4.27,4.51,4.27,4.43,10300
AMWD,28-May-2015,49.32,50.94,49.02,50.77,139400
AMZN,28-May-2015,429.71,431.35,425.47,426.57,1912400
ANAT,28-May-2015,102.6,102.86,101.07,102.86,24200
ANDE,28-May-2015,44.36,45.13,43.99,44.86,167200
ANGI,28-May-2015,6.39,6.47,6.2,6.43,739100
ANGO,28-May-2015,16.06,16.18,15.91,16.15,92700
ANIK,28-May-2015,32.71,33.3,32.52,33.07,133300
ANIP,28-May-2015,50.55,51.4,49.56,50.73,214600
ANSS,28-May-2015,89.97,90.03,89.25,89.71,189600
ANY,28-May-2015,4,4,3.76,3.91,170800
AOSL,28-May-2015,8.33,8.43,8.25,8.32,35300
APDN,28-May-2015,103.6,105.2,100.8,105.2,34700
APEI,28-May-2015,24.47,24.57,24,24.19,113400
APOG,28-May-2015,54.02,54.22,53.48,54.1,69300
APPS,28-May-2015,4.25,4.39,4.2,4.28,335300
APTO,28-May-2015,5.88,6.01,5.8,5.8,4000
APWC,28-May-2015,2.41,2.47,2.41,2.47,900
ARAY,28-May-2015,6.04,6.14,5.93,6.12,1405300
ARCB,28-May-2015,36.24,36.37,35.57,36.1,175900
ARCC,28-May-2015,16.56,16.79,16.56,16.77,1367300
ARDX,28-May-2015,11.13,11.13,10.68,10.96,42400
ARKR,28-May-2015,27.07,27.07,26.54,26.95,900
ARLP,28-May-2015,29.45,29.84,29.26,29.74,198800
ARNA,28-May-2015,40,40.2,39,39.8,2199200
AROW,28-May-2015,26.22,26.45,26.1,26.4,8000
ARRY,28-May-2015,7.76,7.76,7.56,7.64,907900
ARTNA,28-May-2015,21.5,21.6,21.35,21.46,13600
ARTW,28-May-2015,4.88,5.09,4.87,5.09,1100
ARWR,28-May-2015,6.17,6.37,6.14,6.25,736600
ASMB,28-May-2015,16.41,16.64,15.45,15.9,110000
ASML,28-May-2015,113.69,114.14,112.5,113.8,588000
ASND,28-May-2015,16,16.39,14.75,16.16,576200
ASPS,28-May-2015,29,29,27.75,27.83,481200
ASRV,28-May-2015,3.33,3.36,3.31,3.32,9500
ASTC,28-May-2015,2.81,2.88,2.71,2.71,15300
ASTE,28-May-2015,42.1,42.11,41.14,41.99,65500
ASUR,28-May-2015,6.05,6.05,6,6.05,6400
ASYS,28-May-2015,11.57,11.6,11.24,11.38,52800
ATAI,28-May-2015,4.72,4.99,4.7,4.99,7700
ATAX,28-May-2015,5.65,5.68,5.63,5.65,71000
ATEC,28-May-2015,16.2,16.68,16.2,16.32,22500
ATHX,28-May-2015,1.34,1.36,1.33,1.33,290300
ATLC,28-May-2015,2.77,2.77,2.39,2.61,6800
ATLO,28-May-2015,24.08,24.29,23.99,24.03,6300
ATNI,28-May-2015,68.09,68.09,66.7,67.02,39600
ATOS,28-May-2015,275.4,315,273.6,293.4,718100
ATRA,28-May-2015,39.16,39.84,39.02,39.78,155300
ATRC,28-May-2015,22.2,22.65,22.08,22.59,55500
ATRI,28-May-2015,380.99,383.05,380.71,381.97,4000
ATRO,28-May-2015,72.83,72.86,70.51,71.03,182000
ATRS,28-May-2015,2.27,2.3,2.18,2.18,1496800
ATSG,28-May-2015,10.75,10.85,10.68,10.76,294200
ATVI,28-May-2015,25.67,25.88,25.56,25.73,4347500
AUBN,28-May-2015,24.57,24.75,24.57,24.75,600
AUDC,28-May-2015,4.41,4.44,4.36,4.4,53800
AUPH,28-May-2015,3.62,3.62,3.5,3.53,8200
AVAV,28-May-2015,26.04,26.35,25.79,26.3,75300
AVEO,28-May-2015,21.2,21.3,19.7,20,2498200
AVGO,28-May-2015,145.01,145.47,136,142.38,24912300
AVGR,28-May-2015,4616,4720,4596,4692,52200
AVID,28-May-2015,17.45,17.77,17.31,17.46,323100
AVNW,28-May-2015,13.56,13.8,13.44,13.56,47800
AWRE,28-May-2015,4.24,4.3,4.16,4.18,8300
AXDX,28-May-2015,22.58,22.72,22.1,22.46,125300
AXGN,28-May-2015,3.08,3.15,3.01,3.03,108900
AXTI,28-May-2015,2.51,2.62,2.44,2.56,30200
AZPN,28-May-2015,43.7,43.8,43.12,43.53,514200
BANF,28-May-2015,57.97,59.28,57.97,59.09,13100
BANFP,28-May-2015,27.25,27.25,26.95,26.95,3700
BANR,28-May-2015,45.48,45.62,45.21,45.58,44900
BANX,28-May-2015,17.07,17.39,17.07,17.34,13100
BBBY,28-May-2015,71.23,72.03,71.09,71.76,1732600
BBGI,28-May-2015,4.9,4.94,4.23,4.61,15000
BBSI,28-May-2015,35.93,36.24,35.5,36.12,82900
BCBP,28-May-2015,12.01,12.05,11.87,11.9,4900
BCLI,28-May-2015,3.87,4.01,3.8,3.82,95000
BCOR,28-May-2015,16.07,16.19,15.87,16.01,168700
BCOV,28-May-2015,7.23,7.3,7.03,7.15,144200
BCPC,28-May-2015,57.74,58.33,56.74,57.38,111600
BCRX,28-May-2015,11.27,11.41,11.06,11.17,460100
BDSI,28-May-2015,7.94,8.45,7.72,8.36,1272200
BECN,28-May-2015,31.38,31.77,31.2,31.76,267300
BELFA,28-May-2015,22.95,22.95,22.61,22.61,1300
BELFB,28-May-2015,23.2,23.2,23.01,23.11,24400
BFIN,28-May-2015,12.07,12.07,11.88,11.9,238200
BGCP,28-May-2015,9.41,9.47,9.27,9.46,653400
BGFV,28-May-2015,14.68,14.78,14.57,14.64,78500
BHACU,28-May-2015,10.16,10.16,10.16,10.16,0
BIB,28-May-2015,89,89.6,87.21,88.65,527100
BICK,28-May-2015,24.52,24.52,24.52,24.52,200
BIDU,28-May-2015,197.66,201.84,197,200.27,2412800
BIIB,28-May-2015,370.563,371.9907,367.6154,368.5366,789100
BIOC,28-May-2015,107.4,111,93,95.1,8514000
BIOL,28-May-2015,8.3,8.6,8.3,8.6,114200
BIS,28-May-2015,29.77,30.21,29.4,29.7,314700
BJRI,28-May-2015,46.25,47.42,46.18,46.29,283700
BKCC,28-May-2015,9.48,9.5,9.41,9.5,267500
BKEP,28-May-2015,7.89,7.97,7.77,7.9,11700
BKEPP,28-May-2015,8.96,8.96,8.95,8.95,2100
BKSC,28-May-2015,16.08,16.12,15.96,16,12000
BLBD,28-May-2015,12.99,13.51,12.57,13.07,52300
BLCM,28-May-2015,246.1,251.9,240.7,250.7,248000
BLDP,28-May-2015,2.07,2.1,2.06,2.09,300800
BLFS,28-May-2015,1.91,2.09,1.9,1.95,3800
BLIN,28-May-2015,85,85.5,85,85,2600
BLKB,28-May-2015,51.7,51.96,51.28,51.87,150900
BLMN,28-May-2015,22.86,23,22.63,22.64,1958300
BLPH,28-May-2015,142.65,142.65,142.2,142.65,1700
BLRX,28-May-2015,30,30,29.4,29.7,125500
BLUE,28-May-2015,190.25,194.57,186.13,192.52,763400
BMRC,28-May-2015,23.475,23.53,23.25,23.335,43400
BMRN,28-May-2015,129.43,130,126.33,127.39,1184200
BMTC,28-May-2015,29.2,29.4,28.94,29.07,63500
BNDX,28-May-2015,52.97,53.07,52.95,53.03,459400
BNFT,28-May-2015,36.62,36.82,35.78,36.48,130300
BNSO,28-May-2015,1.59,1.59,1.57,1.57,1000
BOKF,28-May-2015,65.32,65.32,64.85,65.2,96200
BOOM,28-May-2015,11.22,11.33,11.14,11.24,108300
BOSC,28-May-2015,3,3.57,2.71,2.8,75300
BOTJ,28-May-2015,10.86,10.86,10.85,10.85,1300
BPMC,28-May-2015,26.96,29.26,26.9,28.55,155200
BPOP,28-May-2015,32.72,33.13,32.72,33,563300
BPOPM,28-May-2015,21.31,21.4,20.89,20.89,4000
BPOPN,28-May-2015,22.61,22.7,22.61,22.65,2200
BPTH,28-May-2015,274,274,256,256,127000
BRID,28-May-2015,7.85,7.85,7.58,7.63,3900
BRKL,28-May-2015,11.03,11.07,10.96,11.04,241800
BRKR,28-May-2015,19.92,20.05,19.73,19.9,486100
BRKS,28-May-2015,11.17,11.35,11.12,11.33,101500
BRLI,28-May-2015,32.94,33.48,32.77,33.1,97500
BSET,28-May-2015,28.89,29,28.45,28.66,50000
BSQR,28-May-2015,6.95,7.06,6.85,7.04,350500
BSRR,28-May-2015,16.98,16.98,16.86,16.92,14000
BUSE,28-May-2015,6.31,6.39,6.29,6.34,127000
BVXV,28-May-2015,4.36,4.41,4.06,4.3,18400
BWEN,28-May-2015,3.83,3.87,3.73,3.75,25100
BWFG,28-May-2015,18.49,18.49,18.49,18.49,500
BYFC,28-May-2015,1.39,1.49,1.39,1.49,200
BZUN,28-May-2015,11.84,12.39,11.4,11.88,1768000
CAAS,28-May-2015,7.55,7.71,7.55,7.61,44300
