Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Dec-2015,41.97,42.82,41.92,42.6,7097300
AAME,15-Dec-2015,4.67,4.75,4.67,4.74,2000
AAOI,15-Dec-2015,17.18,17.18,16.5,16.77,233500
AAON,15-Dec-2015,23.66,23.76,22.85,23.38,170100
AAPL,15-Dec-2015,27.985,28.2,27.5875,27.6225,53323100
AAWW,15-Dec-2015,39.16,39.45,38.7,39.14,250000
AAXJ,15-Dec-2015,53.59,54.02,53.59,53.79,1494100
ABCB,15-Dec-2015,33.89,34.71,32.6,34.42,190000
ABEO,15-Dec-2015,3.44,3.7,3.4,3.42,92900
ABIO,15-Dec-2015,89.64,91.08,86.04,88.56,46600
ABMD,15-Dec-2015,81.42,84.93,81.06,84.43,374400
ABTX,15-Dec-2015,24.02,24.48,23.17,23.78,95000
ABUS,15-Dec-2015,4.37,4.59,4.25,4.56,398300
ACAD,15-Dec-2015,34.82,37.9,34.24,34.6,2291800
ACBI,15-Dec-2015,14.24,14.64,14.18,14.48,45400
ACET,15-Dec-2015,26.23,27.4,25.34,25.82,297600
ACGL,15-Dec-2015,23.4267,23.5267,23.2033,23.22,390500
ACHC,15-Dec-2015,61.87,63,61.82,62.09,557400
ACIW,15-Dec-2015,22.51,23.03,22.09,22.96,384500
ACLS,15-Dec-2015,9.6,9.96,9.6,9.92,333600
ACNB,15-Dec-2015,21.74,21.74,21.31,21.45,6000
ACOR,15-Dec-2015,37.48,38.67,37.26,38.47,424400
ACRS,15-Dec-2015,22.45,23.14,21.01,22.03,59000
ACRX,15-Dec-2015,3.74,4.03,3.74,3.9,525100
ACST,15-Dec-2015,1.73,1.73,1.59,1.61,31000
ACTG,15-Dec-2015,5.49,5.6,5.47,5.53,450000
ACWI,15-Dec-2015,56.13,56.39,56.03,56.17,3852300
ACWX,15-Dec-2015,39.5,39.67,39.43,39.52,2441000
ADAP,15-Dec-2015,9.06,9.18,8.27,8.88,329300
ADBE,15-Dec-2015,93.98,95.79,93.72,94.02,4099700
ADI,15-Dec-2015,55.85,57.85,55.7,56.55,4702100
ADMA,15-Dec-2015,8.51,8.7,8.4,8.55,22400
ADMP,15-Dec-2015,4.92,5.28,4.91,5.01,24000
ADMS,15-Dec-2015,15.22,15.49,14.6,14.89,241300
ADP,15-Dec-2015,85.31,86.07,84.91,85.47,1830700
ADRE,15-Dec-2015,29.38,29.86,29.38,29.68,24300
ADSK,15-Dec-2015,61.21,62.27,60.82,61.09,1740300
ADTN,15-Dec-2015,16.18,16.55,16.08,16.44,627400
ADUS,15-Dec-2015,25.2,25.44,24.41,25,99900
ADXS,15-Dec-2015,127.95,131.25,123.75,124.5,1037200
AEHR,15-Dec-2015,2.02,2.02,1.91,1.99,5500
AEIS,15-Dec-2015,28.89,29.09,28.18,28.95,342200
AEMD,15-Dec-2015,93,97.2,92.1,96.6,19200
AERI,15-Dec-2015,22.63,23.59,22.63,23.34,210900
AEY,15-Dec-2015,2.07,2.07,1.3,1.78,160200
AEZS,15-Dec-2015,4.92,4.93,4.38,4.47,946200
AFMD,15-Dec-2015,7.11,7.17,6.67,6.71,265600
AGEN,15-Dec-2015,3.91,4.05,3.75,3.92,1973400
AGFS,15-Dec-2015,5.58,5.6,5.27,5.51,281100
AGIO,15-Dec-2015,49.05,51.38,48.97,50.53,415500
AGNC,15-Dec-2015,16.98,17.2,16.95,17.11,2888300
AGNCP,15-Dec-2015,23.63,24.31,23.63,24,70000
AGRX,15-Dec-2015,7.13,7.48,7.12,7.44,155400
AGTC,15-Dec-2015,16.55,17.53,16.04,17.18,287600
AGYS,15-Dec-2015,10.52,10.95,9.62,10.86,33300
AGZD,15-Dec-2015,47.95,48.03,47.95,48,4100
AHPI,15-Dec-2015,1.11,1.12,1.09,1.09,1200
AIMC,15-Dec-2015,26.16,26.7,25.51,25.9,136400
AINV,15-Dec-2015,15.03,16.35,15,16.35,4410800
AIQ,15-Dec-2015,8.19,8.35,8.09,8.26,15600
AIRR,15-Dec-2015,16.56,16.59,16.56,16.59,4900
AIRT,15-Dec-2015,23,23,23,23,200
AKAM,15-Dec-2015,51.32,52.54,51.13,51.76,3039500
AKBA,15-Dec-2015,11.2,12.24,10.65,11.8,1306100
AKTX,15-Dec-2015,16.37,17.21,15.51,15.75,14300
ALCO,15-Dec-2015,40,40.46,39.95,40.14,13600
ALDX,15-Dec-2015,6.55,6.83,6.54,6.83,4100
ALGN,15-Dec-2015,65.69,66.16,64.58,65.84,342500
ALGT,15-Dec-2015,176.13,179.99,175.13,178.03,150400
ALIM,15-Dec-2015,2.43,2.46,2.24,2.27,266500
ALKS,15-Dec-2015,72.3,73.68,72.28,72.74,849400
ALLT,15-Dec-2015,5.4,5.58,5.36,5.56,146400
ALNY,15-Dec-2015,89.3,90.85,86.85,88.5,645100
ALOT,15-Dec-2015,12.84,13.19,12.72,12.95,21300
ALRM,15-Dec-2015,16.92,17.63,16.85,17.23,82500
ALTR,15-Dec-2015,53.08,53.18,52.96,53.01,2030900
ALTY,15-Dec-2015,13.26,13.26,13.26,13.26,0
AMAT,15-Dec-2015,18.2,18.57,18.17,18.46,16828300
AMBA,15-Dec-2015,56.65,57.85,55.65,57.54,1175200
AMCX,15-Dec-2015,77.49,79.82,76.78,78.46,573100
AMD,15-Dec-2015,2.35,2.43,2.32,2.36,7423800
AMED,15-Dec-2015,39.05,40.9,39.05,40.87,434200
AMGN,15-Dec-2015,161.65,164.45,161.56,162.62,5365500
AMKR,15-Dec-2015,6.06,6.24,6.02,6.21,812300
AMNB,15-Dec-2015,24.53,24.99,24.3,24.83,18800
AMOT,15-Dec-2015,20.08,20.32,19.58,19.72,102100
AMPH,15-Dec-2015,14.44,14.59,14.2,14.3,219900
AMRK,15-Dec-2015,16.9,17.02,16.5,16.63,26000
AMRN,15-Dec-2015,1.87,1.97,1.87,1.95,626300
AMRS,15-Dec-2015,22.5,23.25,22.5,22.65,62800
