Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Dec-2015,42.78,43.38,42.43,43.29,6093600
AAME,23-Dec-2015,4.71,4.73,4.7,4.73,2500
AAOI,23-Dec-2015,16.99,17.25,16.92,17.12,188500
AAON,23-Dec-2015,23.23,23.47,23.09,23.21,113900
AAPL,23-Dec-2015,26.8175,27.2125,26.8,27.1525,32657300
AAWW,23-Dec-2015,41.99,43.45,41.6,43.41,285300
AAXJ,23-Dec-2015,54.27,54.7,54.27,54.63,932400
ABCB,23-Dec-2015,34,34.2,33.73,33.98,170300
ABEO,23-Dec-2015,3.48,3.66,3.48,3.64,133900
ABIO,23-Dec-2015,90.9,95.22,90.9,94.32,23800
ABMD,23-Dec-2015,87.73,89.85,87.23,88.25,303000
ABTX,23-Dec-2015,23.75,24,23.4,23.68,17000
ABUS,23-Dec-2015,4.49,4.75,4.49,4.7,390100
ACAD,23-Dec-2015,34.51,34.99,34.04,34.91,690700
ACBI,23-Dec-2015,14.74,14.9,14.7,14.89,183100
ACET,23-Dec-2015,28.07,28.42,27.56,27.81,259500
ACGL,23-Dec-2015,23.45,23.5467,23.34,23.4633,214600
ACHC,23-Dec-2015,62.63,63.24,62.34,63.17,400600
ACIW,23-Dec-2015,22.58,22.61,22.19,22.33,576700
ACLS,23-Dec-2015,10.68,10.76,10.56,10.6,268000
ACNB,23-Dec-2015,21.68,21.68,21.68,21.68,0
ACOR,23-Dec-2015,43.04,43.27,41.47,42.95,654400
ACRS,23-Dec-2015,30,30,28.4,28.69,26300
ACRX,23-Dec-2015,4.09,4.32,4.09,4.2,258300
ACST,23-Dec-2015,2.8,2.8,2.62,2.69,58700
ACTG,23-Dec-2015,3.96,4.2,3.85,4.06,2308300
ACWI,23-Dec-2015,56.22,56.55,56.14,56.54,2376800
ACWX,23-Dec-2015,39.98,40.25,39.92,40.25,6443700
ADAP,23-Dec-2015,10.34,12.2,10.05,11.03,3013400
ADBE,23-Dec-2015,94.42,94.99,93.53,94.7,1526500
ADI,23-Dec-2015,56.36,56.84,56.23,56.48,1153100
ADMA,23-Dec-2015,8.5,8.5,8.32,8.48,21300
ADMP,23-Dec-2015,5.16,5.5,5.11,5.26,25400
ADMS,23-Dec-2015,22.76,30.97,22.5,30.85,7821500
ADP,23-Dec-2015,85.39,85.96,84.86,85.73,1056600
ADRE,23-Dec-2015,29.76,29.96,29.76,29.96,23300
ADSK,23-Dec-2015,61.23,62.19,60.84,62.04,1045200
ADTN,23-Dec-2015,17.28,17.39,17.1,17.16,313800
ADUS,23-Dec-2015,23.84,23.98,23.44,23.56,51700
ADXS,23-Dec-2015,182.55,184.8,177.45,177.9,632700
AEHR,23-Dec-2015,1.91,1.91,1.87,1.87,2500
AEIS,23-Dec-2015,28.84,28.92,28.58,28.83,267100
AEMD,23-Dec-2015,108,112.5,106.65,107.55,9100
AERI,23-Dec-2015,23.88,24.25,23.65,23.95,145000
AEY,23-Dec-2015,1.83,1.86,1.8,1.8,37100
AEZS,23-Dec-2015,5.25,5.32,4.9,4.95,765100
AFMD,23-Dec-2015,7.71,7.98,7.43,7.58,278100
AGEN,23-Dec-2015,4.51,4.59,4.43,4.5,757700
AGFS,23-Dec-2015,5.9,6.23,5.84,6.15,80900
AGIO,23-Dec-2015,61.91,65.98,61.07,62.81,629800
AGNC,23-Dec-2015,17.92,17.95,17.81,17.85,2775300
AGNCP,23-Dec-2015,25.78,25.99,25.4,25.89,17200
AGRX,23-Dec-2015,7.66,8.25,7.66,8.1,19500
AGTC,23-Dec-2015,19.71,20.7,19.59,20.43,298300
AGYS,23-Dec-2015,10.33,10.4,10.29,10.39,5500
AGZD,23-Dec-2015,47.93,47.97,47.71,47.78,6400
AHPI,23-Dec-2015,1.05,1.05,1.05,1.05,300
AIMC,23-Dec-2015,25.15,25.53,25.08,25.44,114100
AINV,23-Dec-2015,15.63,16.29,15.63,16.23,2161000
AIQ,23-Dec-2015,9,9.1,8.83,8.93,18100
AIRR,23-Dec-2015,16.73,16.91,16.73,16.91,8600
AIRT,23-Dec-2015,22.07,22.8,22.07,22.69,500
AKAM,23-Dec-2015,52.91,53.48,52.81,53.25,1338300
AKBA,23-Dec-2015,12.06,12.32,11.72,12.21,176800
AKTX,23-Dec-2015,16.9,17.33,15.85,16,5100
ALCO,23-Dec-2015,39.11,39.17,38.27,38.36,12500
ALDX,23-Dec-2015,6.75,7.14,6.51,6.51,3900
