Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Sep-2015,38.63,39.81,38.5,39.2,16042600
AAME,01-Sep-2015,3.59,3.6,3.51,3.59,1900
AAOI,01-Sep-2015,20.13,20.5,19.51,19.67,335200
AAON,01-Sep-2015,20.19,20.6,19.78,19.81,148600
AAPL,01-Sep-2015,27.5375,27.97,26.84,26.93,76845800
AAWW,01-Sep-2015,40.38,42.7,38.2,38.41,537600
AAXJ,01-Sep-2015,52.01,52.25,51.37,51.62,1902800
ABCB,01-Sep-2015,26.84,27.03,26.27,26.38,110200
ABEO,01-Sep-2015,4.61,4.85,4.54,4.64,146000
ABIO,01-Sep-2015,110.88,117.18,108.36,115.92,53800
ABMD,01-Sep-2015,94.06,96.17,92.01,92.78,651500
ABUS,01-Sep-2015,7.02,7.08,6.67,6.76,511500
ACAD,01-Sep-2015,35.84,37.19,35.5,35.91,865800
ACET,01-Sep-2015,22,22.26,21.53,21.7,107200
ACGL,01-Sep-2015,22.4167,22.75,22.2633,22.5267,799800
ACHC,01-Sep-2015,73.07,73.42,70.72,71.25,504300
ACIW,01-Sep-2015,20.99,21.36,20.74,20.79,623400
ACLS,01-Sep-2015,12.8,13,12.56,12.64,512500
ACNB,01-Sep-2015,20.4,20.4,19.75,20.37,8100
ACOR,01-Sep-2015,31.32,32.51,30.94,31.77,968700
ACRX,01-Sep-2015,4.3,4.39,4.24,4.37,376900
ACST,01-Sep-2015,3.5,3.5,3.3,3.5,9000
ACTG,01-Sep-2015,9.31,9.38,8.9,8.98,603400
ACWI,01-Sep-2015,54.41,54.83,53.84,54.03,3178900
ACWX,01-Sep-2015,39.64,39.85,39.3,39.42,1085100
ADAP,01-Sep-2015,10.64,11.84,10.64,11.3,167500
ADBE,01-Sep-2015,77.07,77.82,75.63,75.99,3206400
ADI,01-Sep-2015,54.25,54.88,53.23,53.55,3574300
ADMA,01-Sep-2015,9.26,9.51,9.02,9.02,9500
ADMP,01-Sep-2015,3.57,3.7,3.43,3.7,21000
ADMS,01-Sep-2015,19.79,20.08,19.45,19.58,57300
ADP,01-Sep-2015,75.46,76.11,74.66,75.1,2658200
ADRE,01-Sep-2015,29.02,29.23,28.76,28.92,7600
ADSK,01-Sep-2015,45.72,46.54,45.34,45.49,4605800
ADTN,01-Sep-2015,15.79,16.06,15.64,15.66,418800
ADUS,01-Sep-2015,28.46,28.72,28.01,28.55,81400
ADXS,01-Sep-2015,217.35,220.2,200.7,204.3,819900
AEHR,01-Sep-2015,2.3,2.38,2.25,2.29,29200
AEIS,01-Sep-2015,23.8,24.4,23.49,23.52,233900
AEMD,01-Sep-2015,112.2,114,109.8,114,27700
AERI,01-Sep-2015,15.43,16.02,15.1,15.2,659300
AEY,01-Sep-2015,2.32,2.4,2.32,2.39,11800
AEZS,01-Sep-2015,9,10,9,9,8668200
AFMD,01-Sep-2015,9.82,10.19,9.62,10.11,144900
AGEN,01-Sep-2015,6.9,7.09,6.8,6.89,883400
AGFS,01-Sep-2015,9.76,9.95,9.69,9.75,55300
AGIO,01-Sep-2015,83.97,86.45,83.01,84.43,339400
AGNC,01-Sep-2015,19.08,19.17,19,19.08,3248700
AGNCP,01-Sep-2015,25.2,25.4,25.2,25.33,5300
AGRX,01-Sep-2015,8.73,8.73,8.31,8.42,22100
AGTC,01-Sep-2015,16.09,16.39,15.57,15.68,89900
AGYS,01-Sep-2015,10.07,10.59,9.82,10.01,41400
AGZD,01-Sep-2015,48,48,47.91,47.91,1900
AHPI,01-Sep-2015,1.49,1.49,1.44,1.46,1000
AIMC,01-Sep-2015,24.55,24.67,23.58,23.79,149600
AINV,01-Sep-2015,18.9,19.2,18.78,18.96,1812000
AIQ,01-Sep-2015,14.2,14.2,13.77,13.91,21000
AIRR,01-Sep-2015,16.44,16.54,16.15,16.15,10200
AIRT,01-Sep-2015,22.3,22.3,22.3,22.3,400
AKAM,01-Sep-2015,69.75,71.43,69.67,70.43,2411200
AKBA,01-Sep-2015,6.79,7.56,6.75,7.47,340300
ALCO,01-Sep-2015,41.62,42.35,41.49,41.66,11000
ALDX,01-Sep-2015,7.08,7.17,6.76,6.97,6800
ALGN,01-Sep-2015,55.62,56.44,53.85,53.94,928700
ALGT,01-Sep-2015,200.21,203.37,194.34,195.79,437300
ALIM,01-Sep-2015,3.27,3.32,3.06,3.1,152300
ALKS,01-Sep-2015,61.43,63.03,59.05,59.41,1440000
ALLT,01-Sep-2015,5.12,5.21,5.08,5.14,77100
ALNY,01-Sep-2015,100.14,102.49,97.5,97.9,896500
ALOT,01-Sep-2015,13.59,13.59,12.98,13.38,1400
ALRM,01-Sep-2015,16.52,16.91,15.66,15.75,339500
ALTR,01-Sep-2015,48.17,48.6,47.84,48.22,3738000
ALTY,01-Sep-2015,14.31,14.31,14.06,14.06,1200
AMAT,01-Sep-2015,15.68,16.01,15.39,15.49,17930200
AMBA,01-Sep-2015,90.78,93.48,88.17,89.61,5824900
AMCX,01-Sep-2015,70.73,71.65,69.4,69.65,688000
AMD,01-Sep-2015,1.77,1.82,1.71,1.71,8470700
AMED,01-Sep-2015,38.66,39.56,37.9,39.36,503000
AMGN,01-Sep-2015,149.23,150.99,146.95,147.46,5523000
AMKR,01-Sep-2015,5.25,5.37,5.01,5.06,2157600
AMNB,01-Sep-2015,23.38,23.87,23.15,23.16,13700
AMOT,01-Sep-2015,18.56,19.19,17.75,17.8,149900
AMPH,01-Sep-2015,12.68,13.49,12.52,13.28,286700
AMRK,01-Sep-2015,10.6,10.6,10.33,10.5,4700
AMRN,01-Sep-2015,2.16,2.25,2.1,2.12,1549900
AMRS,01-Sep-2015,22.95,27.45,22.65,27,119700
AMSC,01-Sep-2015,5.41,5.45,4.91,4.99,233800
AMSF,01-Sep-2015,45.95,46.34,45.5,45.79,49100
AMSWA,01-Sep-2015,9.03,9.09,8.58,8.69,109000
AMTX,01-Sep-2015,3.05,3.35,2.71,2.76,18100
AMWD,01-Sep-2015,65.28,65.81,64.25,64.83,154900
AMZN,01-Sep-2015,499.14,510,493.43,496.54,3864500
ANAT,01-Sep-2015,95.68,99.11,95.68,97.78,74100
ANDE,01-Sep-2015,34.67,35.03,34,34.12,249700
ANGI,01-Sep-2015,5.19,5.36,5.08,5.09,518500
ANGO,01-Sep-2015,14.53,14.78,14.5,14.56,129600
ANIK,01-Sep-2015,34.59,35.2,34.4,34.75,204200
ANIP,01-Sep-2015,47.75,52.43,46.2,50.36,361800
ANSS,01-Sep-2015,86.69,88,86.37,86.57,523500
ANY,01-Sep-2015,2.84,2.93,2.6,2.62,299000
AOSL,01-Sep-2015,7.48,7.6,7.32,7.35,93800
APDN,01-Sep-2015,140.8,146.8,136,140.8,113700
APEI,01-Sep-2015,21.62,22.09,21.23,21.3,114500
APOG,01-Sep-2015,51.19,52.05,50,50.09,221500
APPF,01-Sep-2015,15.51,15.81,15.11,15.22,57200
APPS,01-Sep-2015,2.55,2.63,2.45,2.47,488100
APTO,01-Sep-2015,5.3,5.3,5.13,5.28,1200
APWC,01-Sep-2015,1.72,1.72,1.72,1.72,100
AQMS,01-Sep-2015,4.84,4.99,4.65,4.85,18300
ARAY,01-Sep-2015,6.8,6.9,6.62,6.65,743800
ARCB,01-Sep-2015,28.19,29.06,27.45,27.61,256200
ARCC,01-Sep-2015,15.5,15.7,15.27,15.38,2152400
ARDX,01-Sep-2015,18.32,19.37,17.97,18.77,109400
ARKR,01-Sep-2015,25,25,25,25,700
ARLP,01-Sep-2015,25.39,25.72,25.04,25.35,209300
ARNA,01-Sep-2015,26.5,27.3,25.4,25.6,2393100
AROW,01-Sep-2015,27.11,27.37,26.61,26.71,28500
ARRY,01-Sep-2015,5.76,5.91,5.66,5.66,2304900
ARTNA,01-Sep-2015,21.86,21.99,21.64,21.74,21900
ARTW,01-Sep-2015,4.18,4.18,3.93,3.95,14400
ARWR,01-Sep-2015,5.79,5.92,5.61,5.66,705800
ASMB,01-Sep-2015,13.46,14.12,13.09,13.62,83800
ASML,01-Sep-2015,89.76,90.58,88.56,89.16,1096000
ASND,01-Sep-2015,18.21,19.7,17.55,19.31,157800
ASPS,01-Sep-2015,26.05,27.31,25.6,25.68,268800
ASRV,01-Sep-2015,3.2,3.33,3.2,3.23,11100
ASTC,01-Sep-2015,2.07,2.11,2.05,2.1,26200
ASTE,01-Sep-2015,38.75,39.76,38.01,38.17,125100
ASUR,01-Sep-2015,5.78,5.78,5.36,5.54,9000
ASYS,01-Sep-2015,5.4,5.64,5.27,5.45,48800
ATAI,01-Sep-2015,2.4,2.7,2.31,2.4,56300
ATAX,01-Sep-2015,5.29,5.38,5.29,5.33,72300
ATEC,01-Sep-2015,6.84,7.2,6.84,6.96,75600
ATHX,01-Sep-2015,1.12,1.15,1.1,1.13,132700
ATLC,01-Sep-2015,3.92,3.99,3.85,3.97,22900
ATLO,01-Sep-2015,23.5,24.19,22.45,22.6,17200
ATNI,01-Sep-2015,70.47,71.79,70.18,71.28,79000
ATOS,01-Sep-2015,142.2,142.2,135,136.8,44200
ATRA,01-Sep-2015,39.71,40.35,37.8,39.02,171300
ATRC,01-Sep-2015,24.07,24.49,23.66,23.97,204900
ATRI,01-Sep-2015,386.9,390.97,377,378.12,5900
ATRO,01-Sep-2015,50.73,50.99,49.14,49.26,117000
ATRS,01-Sep-2015,1.76,1.94,1.76,1.81,1068500
ATSG,01-Sep-2015,8.94,8.99,8.58,8.65,289600
ATVI,01-Sep-2015,27.86,28.28,27.51,27.86,12062800
AUBN,01-Sep-2015,26.75,26.95,26.5,26.85,3400
AUDC,01-Sep-2015,3.29,3.39,3.24,3.27,81600
AUPH,01-Sep-2015,3.43,3.5,3.35,3.48,90100
AVAV,01-Sep-2015,23.7,23.88,23.15,23.38,162000
AVEO,01-Sep-2015,13.5,14.4,13.4,13.6,843600
AVGO,01-Sep-2015,121.52,125.02,118.1,119.37,4974900
AVGR,01-Sep-2015,5656,6020,5656,5916,32900
AVID,01-Sep-2015,8.18,8.45,8.18,8.23,552000
AVNW,01-Sep-2015,13.92,14.4,13.92,14.4,54400
AWRE,01-Sep-2015,3.17,3.28,3.17,3.25,11900
AXDX,01-Sep-2015,19.36,19.96,19.23,19.29,266500
AXGN,01-Sep-2015,4.59,4.89,4.54,4.7,83000
AXTI,01-Sep-2015,2.17,2.23,2.15,2.17,23900
AZPN,01-Sep-2015,37.09,38,37.06,37.23,781900
