Symbol,Date,Open,High,Low,Close,Volume
AAL,04-Jun-2015,43.05,43.98,41.88,42.17,14128000
AAME,04-Jun-2015,3.87,3.87,3.65,3.85,1500
AAOI,04-Jun-2015,18.47,18.55,17.42,17.67,331400
AAON,04-Jun-2015,23.9,24.07,23.56,23.68,67400
AAPL,04-Jun-2015,32.395,32.645,32.2275,32.34,38450100
AAWW,04-Jun-2015,55.47,55.88,53.55,53.9,503400
AAXJ,04-Jun-2015,65.45,65.63,65.17,65.24,576400
ABCB,04-Jun-2015,25.47,25.64,25.03,25.32,85500
ABIO,04-Jun-2015,102.06,110.88,100.8,108.36,312500
ABMD,04-Jun-2015,61.76,64.22,61.4,63.31,1446700
ACAD,04-Jun-2015,41.51,41.87,40.45,41.14,712800
ACET,04-Jun-2015,24.67,24.97,24.33,24.65,133900
ACGL,04-Jun-2015,21.6133,21.6667,21.3767,21.4033,369700
ACHC,04-Jun-2015,72.07,72.36,71.12,71.21,468200
ACIW,04-Jun-2015,24.17,24.66,24.07,24.32,766900
ACLS,04-Jun-2015,12.64,12.68,12.2,12.4,827500
ACNB,04-Jun-2015,20.51,20.51,20,20.1,5000
ACOR,04-Jun-2015,30.07,30.81,29.95,30.4,575900
ACRX,04-Jun-2015,4.16,4.42,4.15,4.37,869000
ACST,04-Jun-2015,3.1,3.4,3,3.2,56400
ACTG,04-Jun-2015,10.5,10.59,10.18,10.23,192700
ACWI,04-Jun-2015,61.67,61.96,61.29,61.42,681300
ACWX,04-Jun-2015,46.14,46.48,45.86,46,242600
ADAP,04-Jun-2015,15,15.25,14.9,15.1,234100
ADBE,04-Jun-2015,79.86,80.38,78.64,78.75,1659200
ADI,04-Jun-2015,66.88,67.43,66.62,66.94,2167400
ADMA,04-Jun-2015,8.26,8.72,8.26,8.37,11900
ADMP,04-Jun-2015,4.31,4.41,4.3,4.39,24100
ADMS,04-Jun-2015,19.79,19.91,18.87,19.12,140900
ADP,04-Jun-2015,84.93,85.32,83.93,84.08,1689500
ADRE,04-Jun-2015,35.73,35.77,35.41,35.41,11600
ADSK,04-Jun-2015,54.35,54.76,53.65,53.73,2744700
ADTN,04-Jun-2015,16.9,17.04,16.83,16.9,235400
ADUS,04-Jun-2015,27.58,28.28,27.16,28.23,82700
ADXS,04-Jun-2015,411.9,440.85,408.9,427.8,1382000
AEHR,04-Jun-2015,2.42,2.43,2.39,2.39,8800
AEIS,04-Jun-2015,29.06,29.35,28.64,28.83,382700
AERI,04-Jun-2015,12.9,13.49,12.74,13.23,577900
AEY,04-Jun-2015,2.35,2.35,2.35,2.35,500
AEZS,04-Jun-2015,29,30,28,29,3065400
AFMD,04-Jun-2015,11.17,11.45,10.88,11.35,91500
AGEN,04-Jun-2015,8.2,8.35,8.03,8.2,982900
AGIO,04-Jun-2015,122.39,124.05,118.76,120.78,396100
AGNC,04-Jun-2015,20.15,20.34,20.12,20.25,4560100
AGNCP,04-Jun-2015,25.66,25.75,25.66,25.73,2900
AGRX,04-Jun-2015,9.4,9.58,9.11,9.41,53400
AGTC,04-Jun-2015,19.13,19.19,18.36,18.84,34600
AGYS,04-Jun-2015,9.15,9.18,9.1,9.13,29600
AGZD,04-Jun-2015,48.9,48.93,48.66,48.69,4200
AHPI,04-Jun-2015,1.47,1.47,1.4,1.4,7000
AIMC,04-Jun-2015,27.86,28.09,27.7,27.8,128000
AINV,04-Jun-2015,23.73,23.73,23.55,23.64,1219500
AIQ,04-Jun-2015,18.72,18.8,18.13,18.21,12200
AIRR,04-Jun-2015,18.55,18.55,18.39,18.4,15800
AIRT,04-Jun-2015,20.83,20.83,19.77,19.77,400
AKAM,04-Jun-2015,75.56,75.97,74.99,75.14,1067700
AKBA,04-Jun-2015,7.91,8.23,7.86,8.23,142300
ALCO,04-Jun-2015,49.65,49.78,49.1,49.25,9600
ALDX,04-Jun-2015,7.72,7.9,7.63,7.67,35000
ALGN,04-Jun-2015,63.11,63.36,62.39,62.79,1308700
ALGT,04-Jun-2015,165,166.83,164.87,165.74,203700
ALIM,04-Jun-2015,4.36,4.51,4.35,4.38,54500
ALKS,04-Jun-2015,60.8,62.07,60.37,60.84,856300
ALLT,04-Jun-2015,8.15,8.21,8.03,8.11,37500
ALNY,04-Jun-2015,128.28,130.79,127.17,129,581200
ALOT,04-Jun-2015,14.12,14.4,14.12,14.4,2700
ALTR,04-Jun-2015,51.68,51.73,51.37,51.44,14608100
AMAT,04-Jun-2015,20.24,20.31,19.86,20.06,17684700
AMBA,04-Jun-2015,96.39,100.84,95.66,100.37,4089700
AMCX,04-Jun-2015,78.5,79.02,78.1,78.71,369100
AMD,04-Jun-2015,2.28,2.33,2.26,2.33,11575800
AMED,04-Jun-2015,32.82,33.38,32.62,33.3,196700
AMGN,04-Jun-2015,156.6,158.47,156.3,158.09,3917600
AMKR,04-Jun-2015,6.62,6.63,6.5,6.59,1059300
AMNB,04-Jun-2015,23.07,23.08,22.84,22.87,5100
AMOT,04-Jun-2015,28.14,28.86,27.62,27.97,46000
AMPH,04-Jun-2015,16.5,16.5,16.17,16.47,286400
AMRK,04-Jun-2015,10.48,10.7,10.48,10.7,800
AMRN,04-Jun-2015,2.43,2.52,2.38,2.4,2536100
AMRS,04-Jun-2015,29.25,30.3,29.25,30,215700
AMSC,04-Jun-2015,6.12,6.2,6.04,6.1,59400
AMSF,04-Jun-2015,43.04,43.61,42.99,43.25,48500
AMSWA,04-Jun-2015,9.03,9.27,9.03,9.15,48600
AMTX,04-Jun-2015,4.57,4.69,4.38,4.45,48500
AMWD,04-Jun-2015,55.98,57.02,55.72,56.79,180900
AMZN,04-Jun-2015,434.4,436.76,429.26,430.78,2510700
ANAT,04-Jun-2015,106.02,106.78,104.37,104.95,57200
ANDE,04-Jun-2015,42.46,42.46,41.02,41.29,283300
ANGI,04-Jun-2015,6.28,6.65,6.25,6.45,1346000
ANGO,04-Jun-2015,16.29,16.45,15.95,16.07,88700
ANIK,04-Jun-2015,33.48,33.7,33.19,33.34,110600
ANIP,04-Jun-2015,54.25,55.18,53.08,54.21,280300
ANSS,04-Jun-2015,90.54,90.94,89.53,89.64,286900
ANY,04-Jun-2015,4.05,4.1,3.9,3.97,143500
AOSL,04-Jun-2015,8.3,8.4,8.28,8.3,57100
APDN,04-Jun-2015,104.8,108,104,107.6,65400
APEI,04-Jun-2015,24.42,24.75,24.2,24.28,53500
APOG,04-Jun-2015,55.34,55.91,55.02,55.48,117300
APPS,04-Jun-2015,3.96,4.04,3.95,4,88500
APTO,04-Jun-2015,5.9,5.9,5.4,5.41,14500
APWC,04-Jun-2015,2.42,2.42,2.42,2.42,100
ARAY,04-Jun-2015,6.21,6.29,6.12,6.2,917300
ARCB,04-Jun-2015,34.67,35.34,34.55,34.72,214800
ARCC,04-Jun-2015,16.8,16.8,16.57,16.6,1412800
ARDX,04-Jun-2015,16.14,16.14,14.19,14.51,433800
ARKR,04-Jun-2015,25.31,25.31,24.71,24.71,800
ARLP,04-Jun-2015,30.11,30.11,29.08,29.41,180800
ARNA,04-Jun-2015,42,43,41.8,42.7,2302300
AROW,04-Jun-2015,26.31,26.43,26.11,26.22,13300
ARRY,04-Jun-2015,7.67,7.8,7.56,7.64,1172800
ARTNA,04-Jun-2015,21.33,21.58,21.3,21.5,12300
ARTW,04-Jun-2015,5.38,5.63,5.38,5.57,24500
ARWR,04-Jun-2015,6.42,6.55,6.23,6.31,517200
ASMB,04-Jun-2015,18.51,19.03,17.88,18.37,75500
ASML,04-Jun-2015,112.07,113.68,110.37,110.59,1372200
ASND,04-Jun-2015,16.19,16.92,16.15,16.87,60300
ASPS,04-Jun-2015,28.94,28.94,27.75,28.11,322200
ASRV,04-Jun-2015,3.35,3.37,3.35,3.37,1500
ASTC,04-Jun-2015,2.79,2.85,2.78,2.79,10400
ASTE,04-Jun-2015,41.99,42.22,41.54,41.97,56600
ASUR,04-Jun-2015,6.34,6.34,6.12,6.24,1700
