Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Feb-2015,49.07,49.4,47.85,47.9,9396300
AAME,27-Feb-2015,4.02,4.03,3.93,4,2500
AAOI,27-Feb-2015,11.71,12.66,11.55,12.48,457600
AAON,27-Feb-2015,23.75,23.85,22.46,22.51,324500
AAPL,27-Feb-2015,32.5,32.6425,32.06,32.115,62014800
AAWW,27-Feb-2015,45.5,46.04,45.32,45.35,335300
AAXJ,27-Feb-2015,63.96,64.1,63.82,63.83,820400
ABCB,27-Feb-2015,26.23,26.35,26.05,26.17,155900
ABIO,27-Feb-2015,105.84,105.84,88.2,88.2,1038000
ABMD,27-Feb-2015,60.53,61.53,60.36,60.79,542900
ACAD,27-Feb-2015,37.06,38.48,36.87,37.97,1406100
ACET,27-Feb-2015,21.25,21.49,20.88,21.41,534400
ACGL,27-Feb-2015,19.6633,19.7667,19.6367,19.72,1075700
ACHC,27-Feb-2015,63.07,64.63,63.07,63.23,256300
ACIW,27-Feb-2015,19.92,20.07,19.6,19.85,972100
ACLS,27-Feb-2015,11.48,11.6,11.2,11.2,630800
ACNB,27-Feb-2015,20.48,20.72,20.41,20.55,6300
ACOR,27-Feb-2015,35.22,35.65,33.08,33.84,1445000
ACRX,27-Feb-2015,9,9.23,8.56,8.86,451300
ACST,27-Feb-2015,5.8,5.8,5.4,5.5,187000
ACTG,27-Feb-2015,12.55,12.78,12.37,12.54,385800
ACWI,27-Feb-2015,61.07,61.21,60.91,60.91,1338200
ACWX,27-Feb-2015,45.32,45.51,45.25,45.25,496100
ADBE,27-Feb-2015,79.24,80.3,78.93,79.1,3115700
ADI,27-Feb-2015,58.97,59.04,58.51,58.54,1198100
ADMA,27-Feb-2015,9.77,9.8,9.45,9.54,8800
ADMP,27-Feb-2015,6.44,6.51,6.4,6.42,75100
ADMS,27-Feb-2015,17.19,17.35,16.92,17.28,52900
ADP,27-Feb-2015,88.85,89.44,88.45,88.84,1815900
ADRE,27-Feb-2015,36.62,36.79,36.6,36.63,5500
ADSK,27-Feb-2015,63.05,65,62.59,64.24,5326300
ADTN,27-Feb-2015,21.26,21.64,21.26,21.53,860300
ADUS,27-Feb-2015,21.76,21.94,21.49,21.9,59300
ADXS,27-Feb-2015,147.9,148.5,134.55,135,759100
AEHR,27-Feb-2015,2.6,2.65,2.56,2.64,24200
AEIS,27-Feb-2015,26.42,26.77,26.32,26.62,455900
AERI,27-Feb-2015,28.74,28.8,28.07,28.12,305700
AEY,27-Feb-2015,2.37,2.42,2.37,2.42,400
AEZS,27-Feb-2015,63,67,61,65,1147500
AFMD,27-Feb-2015,6.15,6.42,6.15,6.17,22700
AGEN,27-Feb-2015,5.08,5.15,4.88,4.9,1244000
AGIO,27-Feb-2015,107.35,108.4,105.71,107.28,439500
AGNC,27-Feb-2015,21.26,21.53,21.26,21.43,2385000
AGNCP,27-Feb-2015,26.69,26.75,26.64,26.73,5600
AGRX,27-Feb-2015,10.8,10.89,10.45,10.84,97100
AGTC,27-Feb-2015,21.88,21.88,20.22,20.29,53100
AGYS,27-Feb-2015,9.86,9.99,9.8,9.89,29700
AGZD,27-Feb-2015,49.15,49.27,49.12,49.23,4600
AHPI,27-Feb-2015,1.66,1.84,1.66,1.78,6400
AIMC,27-Feb-2015,27.17,27.43,27.01,27.3,119600
AINV,27-Feb-2015,23.34,23.52,23.28,23.37,1455900
AIQ,27-Feb-2015,24.7,24.76,23.86,23.91,14300
AIRR,27-Feb-2015,18.38,18.52,18.35,18.47,15200
AIRT,27-Feb-2015,19.86,19.98,19.83,19.84,1200
AKAM,27-Feb-2015,69.44,69.75,68.8,69.51,1434900
AKBA,27-Feb-2015,9.4,9.4,9.07,9.26,64400
ALCO,27-Feb-2015,46.48,46.5,45.67,45.67,7600
ALDX,27-Feb-2015,10,10.26,10,10.2,11500
ALGN,27-Feb-2015,56.34,57.53,55.86,57.35,592000
ALGT,27-Feb-2015,183.11,186.46,182.08,183.62,138500
ALIM,27-Feb-2015,5.2,5.36,5.11,5.23,155200
ALKS,27-Feb-2015,71.68,72.1,69.81,70.25,6215900
ALLT,27-Feb-2015,9.39,9.61,9.21,9.37,117100
ALNY,27-Feb-2015,104.8,105.48,100.03,101.53,574900
ALOT,27-Feb-2015,14.02,14.4,13.99,14.4,2300
ALTR,27-Feb-2015,36.72,37.14,36.72,37.01,2353700
AMAT,27-Feb-2015,24.88,25.25,24.74,25.05,13294300
AMBA,27-Feb-2015,58,59.9,57.34,57.39,1904000
AMCX,27-Feb-2015,73.56,74.05,71.98,72.02,967300
AMD,27-Feb-2015,3.08,3.12,3.07,3.11,7150200
AMED,27-Feb-2015,30.99,31.27,30.09,30.17,257000
AMGN,27-Feb-2015,159.1,159.24,157.2,157.72,2471900
AMKR,27-Feb-2015,9.28,9.75,9.12,9.73,2107600
AMNB,27-Feb-2015,22.63,22.77,22.15,22.59,41400
AMOT,27-Feb-2015,27.11,28.39,26.93,27.86,80200
AMPH,27-Feb-2015,13.84,14.35,13.66,14,240100
AMRK,27-Feb-2015,10.18,10.28,10.11,10.28,14000
AMRN,27-Feb-2015,1.52,1.54,1.48,1.51,3181300
AMRS,27-Feb-2015,43.95,46.65,40.35,40.5,764200
AMSC,27-Feb-2015,8.6,8.8,8.1,8.3,162600
AMSF,27-Feb-2015,43.83,43.88,41.37,41.54,97500
AMSWA,27-Feb-2015,9.5,9.66,9.4,9.64,68600
AMTX,27-Feb-2015,4.15,4.47,4.15,4.42,23500
AMWD,27-Feb-2015,49.27,53.12,49.27,52.66,359300
AMZN,27-Feb-2015,384,385.99,379.79,380.16,2532300
ANAT,27-Feb-2015,105.6,105.8,104.58,104.75,12700
ANDE,27-Feb-2015,44.91,45.35,44.03,44.27,363800
ANGI,27-Feb-2015,6.45,6.79,6.45,6.74,1670800
ANGO,27-Feb-2015,18.87,19.02,18.51,18.6,174800
ANIK,27-Feb-2015,40.09,40.09,38.12,39.92,352600
ANIP,27-Feb-2015,68.8,69.71,66.31,67.36,284700
ANSS,27-Feb-2015,85.35,86.57,85.03,85.97,485300
ANY,27-Feb-2015,4.23,4.53,4.22,4.51,74100
AOSL,27-Feb-2015,9.08,9.11,8.86,8.87,54800
APDN,27-Feb-2015,146.4,158.8,142.8,155.6,86000
APEI,27-Feb-2015,32.89,33.92,31.32,32.4,271100
APOG,27-Feb-2015,47.67,47.78,45.45,45.85,240800
