Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Jul-2015,39.84,40.28,39.65,39.67,8490800
AAME,09-Jul-2015,3.66,3.7,3.65,3.65,2200
AAOI,09-Jul-2015,16.28,16.56,15.54,16.19,193800
AAON,09-Jul-2015,22.47,22.62,22.18,22.24,113400
AAPL,09-Jul-2015,30.9625,31.015,29.805,30.0175,78595000
AAWW,09-Jul-2015,53.18,53.55,51.68,52.21,471200
AAXJ,09-Jul-2015,60.06,60.25,59.58,59.6,1750000
ABCB,09-Jul-2015,25.68,25.79,25.4,25.7,149000
ABEO,09-Jul-2015,4.81,5.11,4.76,5.07,340500
ABIO,09-Jul-2015,134.82,143.64,133.56,139.86,209600
ABMD,09-Jul-2015,65.09,66.65,65,65.72,743800
ACAD,09-Jul-2015,41.02,42.43,40.76,42.18,908400
ACET,09-Jul-2015,23.87,24.27,23.33,23.38,117100
ACGL,09-Jul-2015,22.88,23.1,22.7433,22.8733,690100
ACHC,09-Jul-2015,79.5,79.88,78.28,79.56,579700
ACIW,09-Jul-2015,23.89,24.03,23.53,23.62,672900
ACLS,09-Jul-2015,11.48,11.8,11.32,11.36,360600
ACNB,09-Jul-2015,20.21,20.65,20.21,20.49,2400
ACOR,09-Jul-2015,33.02,33.7,32.71,33.42,443300
ACRX,09-Jul-2015,4.1,4.23,4.06,4.18,387000
ACST,09-Jul-2015,3.2,3.3,3.1,3.3,64000
ACTG,09-Jul-2015,8.12,8.15,7.88,8.02,435400
ACWI,09-Jul-2015,59.09,59.09,58.47,58.48,1137700
ACWX,09-Jul-2015,43.33,43.37,42.95,42.99,235900
ADAP,09-Jul-2015,16.4,16.77,15.82,16.23,175700
ADBE,09-Jul-2015,80.74,81.67,80.41,80.47,3068800
ADI,09-Jul-2015,62.82,63.22,60.88,60.89,3328900
ADMA,09-Jul-2015,9.81,9.81,9.21,9.35,14800
ADMP,09-Jul-2015,3.93,4.13,3.93,4,22400
ADMS,09-Jul-2015,27.45,27.98,26.27,26.58,38900
ADP,09-Jul-2015,81.15,81.41,80.65,80.69,1588000
ADRE,09-Jul-2015,33.76,33.87,33.35,33.36,13200
ADSK,09-Jul-2015,53.07,53.53,52.46,52.46,2746300
ADTN,09-Jul-2015,16.47,16.63,16.11,16.17,721600
ADUS,09-Jul-2015,26.62,27.17,26.33,26.45,78400
ADXS,09-Jul-2015,274.65,278.7,266.25,273.6,1240400
AEHR,09-Jul-2015,2.04,2.21,2.04,2.07,6400
AEIS,09-Jul-2015,26.99,27.22,26.48,26.58,255400
AERI,09-Jul-2015,17.68,18.27,17.51,17.68,619200
AEY,09-Jul-2015,2.27,2.37,2.27,2.28,5600
AEZS,09-Jul-2015,24,24,23,23,3816200
AFMD,09-Jul-2015,14.48,16.51,14.4,16.03,332200
AGEN,09-Jul-2015,8.8,9.01,8.75,8.86,1403600
AGIO,09-Jul-2015,108.22,110.13,105.26,107.49,536800
AGNC,09-Jul-2015,19.37,19.44,19.04,19.05,4288200
AGNCP,09-Jul-2015,25.25,25.25,25.05,25.13,12600
AGRX,09-Jul-2015,9.51,9.95,9.39,9.47,88000
AGTC,09-Jul-2015,18.3,18.9,18.03,18.22,112100
AGYS,09-Jul-2015,9.32,9.32,9.09,9.15,58000
AGZD,09-Jul-2015,48.66,48.82,48.57,48.82,10500
AHPI,09-Jul-2015,1.52,1.52,1.44,1.48,26700
AIMC,09-Jul-2015,26.79,26.85,26.39,26.46,118200
AINV,09-Jul-2015,21.51,21.57,21.27,21.39,1130200
AIQ,09-Jul-2015,17,17.72,16.65,16.76,22200
AIRR,09-Jul-2015,17.9,17.9,17.77,17.8,3100
AIRT,09-Jul-2015,26.05,26.78,25.81,26.78,7200
AKAM,09-Jul-2015,69.58,70.36,69.14,69.3,1561000
AKBA,09-Jul-2015,9.07,9.17,8.72,8.74,180600
ALCO,09-Jul-2015,46.16,46.16,45.01,45.49,45200
ALDX,09-Jul-2015,7.96,8.5,7.81,8.01,15200
ALGN,09-Jul-2015,63.36,63.37,62.01,62.2,568100
ALGT,09-Jul-2015,190.78,193.91,188,188.81,256000
ALIM,09-Jul-2015,4.41,4.47,4.32,4.41,71300
ALKS,09-Jul-2015,62.73,63.67,62.09,62.34,660600
ALLT,09-Jul-2015,5.56,5.56,5.4,5.46,234800
ALNY,09-Jul-2015,114.83,118.27,113.82,116.04,649600
ALOT,09-Jul-2015,14.26,14.26,14.2,14.2,2100
ALRM,09-Jul-2015,17.52,17.96,16.3,16.45,329400
ALTR,09-Jul-2015,51.34,51.36,49.2,49.46,20767300
AMAT,09-Jul-2015,18.74,18.91,18.51,18.52,14214300
AMBA,09-Jul-2015,99.46,99.9,96.66,96.75,2149400
AMCX,09-Jul-2015,82.76,83.68,81.62,82.24,630800
AMD,09-Jul-2015,2.04,2.06,1.93,1.98,23378100
AMED,09-Jul-2015,42.03,42.15,40.75,40.94,255300
AMGN,09-Jul-2015,152.59,153.9,151.04,151.31,4146300
AMKR,09-Jul-2015,5.92,6.04,5.5,5.5,2253500
AMNB,09-Jul-2015,23.25,23.25,22.76,22.82,11300
AMOT,09-Jul-2015,20.49,21.21,20.3,20.9,93700
AMPH,09-Jul-2015,17.24,17.44,17.05,17.33,199800
AMRK,09-Jul-2015,10.5,10.5,10.35,10.44,4800
AMRN,09-Jul-2015,2.33,2.41,2.3,2.39,1284300
AMRS,09-Jul-2015,26.1,27.75,25.65,26.55,62100
AMSC,09-Jul-2015,4.84,5.04,4.84,4.94,52300
AMSF,09-Jul-2015,48.41,48.41,47.49,47.62,69800
AMSWA,09-Jul-2015,9.64,9.67,9.5,9.61,24600
AMTX,09-Jul-2015,3.18,3.5,3.18,3.34,19000
AMWD,09-Jul-2015,54.61,55.5,54.54,55.12,148200
AMZN,09-Jul-2015,434.9,438.72,434.15,434.39,2271300
ANAT,09-Jul-2015,104.85,106.12,104.21,104.73,74400
ANDE,09-Jul-2015,38.52,38.65,37.58,37.6,143400
ANGI,09-Jul-2015,6.12,6.24,6.01,6.13,1138100
ANGO,09-Jul-2015,16.32,16.4,15.94,16.24,118400
ANIK,09-Jul-2015,33.03,33.17,32.13,33.02,108100
ANIP,09-Jul-2015,59.41,61.91,58.84,60.86,223800
ANSS,09-Jul-2015,91.74,91.97,91.19,91.4,298800
ANY,09-Jul-2015,5.48,5.49,5.17,5.25,178400
AOSL,09-Jul-2015,8.42,8.43,8.3,8.39,111400
APDN,09-Jul-2015,114,123.2,114,116.4,101700
APEI,09-Jul-2015,26.21,26.55,26,26.35,99100
APOG,09-Jul-2015,51.64,51.99,50.13,50.19,217700
APPF,09-Jul-2015,14.43,14.43,13.91,14.11,58000
APPS,09-Jul-2015,2.73,2.8,2.58,2.59,282600
APTO,09-Jul-2015,4.95,4.95,4.63,4.71,14500
APWC,09-Jul-2015,2.31,2.37,1.8,2.12,23200
ARAY,09-Jul-2015,6.78,6.83,6.64,6.71,632300
ARCB,09-Jul-2015,31.16,31.92,30.66,31.22,397100
ARCC,09-Jul-2015,16.44,16.46,16.29,16.36,1507200
ARDX,09-Jul-2015,16.2,16.75,15.89,16.46,91900
ARKR,09-Jul-2015,24.04,24.05,24.04,24.05,400
ARLP,09-Jul-2015,24.58,25.03,24.46,24.56,276200
ARNA,09-Jul-2015,42.5,43.5,42,42.5,1669600
AROW,09-Jul-2015,26.96,27.1,26.82,27,12400
ARRY,09-Jul-2015,6.73,6.81,6.7,6.75,1598600
ARTNA,09-Jul-2015,21.65,21.65,21.31,21.53,17200
