Symbol,Date,Open,High,Low,Close,Volume
AAL,20-Mar-2015,55.19,56.05,54.86,55.76,137767100
AAME,20-Mar-2015,3.98,4.08,3.92,3.95,7500
AAOI,20-Mar-2015,13.89,14.01,13.53,13.8,244300
AAON,20-Mar-2015,22.51,23.63,22.39,23.43,628700
AAPL,20-Mar-2015,32.0675,32.1,31.29,31.475,68695100
AAWW,20-Mar-2015,47.14,47.56,46.86,47.17,384300
AAXJ,20-Mar-2015,63.51,63.89,63.5,63.76,1607300
ABCB,20-Mar-2015,26.2,26.59,25.86,25.9,490900
ABIO,20-Mar-2015,105.84,110.88,99.54,103.32,116500
ABMD,20-Mar-2015,61.49,61.57,59.91,60,588400
ACAD,20-Mar-2015,35.24,35.75,33.95,34.45,2359900
ACET,20-Mar-2015,22.16,22.22,21.69,21.89,248700
ACGL,20-Mar-2015,20.7533,20.9367,20.6233,20.8967,718900
ACHC,20-Mar-2015,72.21,72.98,71.58,72.77,746000
ACIW,20-Mar-2015,21.57,22.21,21.57,21.89,1907600
ACLS,20-Mar-2015,10.24,10.36,9.76,9.88,936500
ACNB,20-Mar-2015,20.74,20.74,20.51,20.53,2000
ACOR,20-Mar-2015,35.42,35.89,34.4,34.74,1032900
ACRX,20-Mar-2015,4.3,4.39,4.02,4.15,1220500
ACST,20-Mar-2015,4.9,5.1,4.8,4.9,65900
ACTG,20-Mar-2015,10.94,11.16,10.93,11.12,451100
ACWI,20-Mar-2015,60.83,61.29,60.74,61.12,2492300
ACWX,20-Mar-2015,45.06,45.47,45.02,45.33,125200
ADBE,20-Mar-2015,77.67,77.96,76.81,77.36,3577600
ADI,20-Mar-2015,60.38,61.32,59.95,61.07,4481000
ADMA,20-Mar-2015,9.09,9.77,9.07,9.07,60500
ADMP,20-Mar-2015,6.01,6.13,5.91,6.04,174100
ADMS,20-Mar-2015,17.98,18,17.58,17.94,83500
ADP,20-Mar-2015,87.8,88,87.48,87.77,4119000
