Symbol,Date,Open,High,Low,Close,Volume
AAL,05-Oct-2015,38.9,40.3,38.82,40.19,9421800
AAME,05-Oct-2015,4.05,4.21,3.76,4.05,18500
AAOI,05-Oct-2015,18.44,19.45,18.4,19.44,233300
AAON,05-Oct-2015,19.62,20.31,19.62,20.29,95600
AAPL,05-Oct-2015,27.47,27.8425,27.2675,27.695,52064700
AAWW,05-Oct-2015,36.28,39.03,35.83,38.94,446800
AAXJ,05-Oct-2015,54.74,55.38,54.63,55.33,933300
ABCB,05-Oct-2015,28.32,28.6,27.95,28.22,110600
ABEO,05-Oct-2015,4.35,4.39,4.01,4.25,99500
ABIO,05-Oct-2015,95.22,99.9,93.06,97.38,20300
ABMD,05-Oct-2015,91.54,92.95,90.29,91.84,533500
ABUS,05-Oct-2015,6.26,6.45,6.05,6.3,345900
ACAD,05-Oct-2015,35.55,36.45,34.08,34.47,1377200
ACET,05-Oct-2015,28.33,28.46,27.9,28.08,182600
ACGL,05-Oct-2015,24.92,25.1367,24.8933,24.9933,492200
ACHC,05-Oct-2015,65.87,66.65,65.02,65.84,1230900
ACIW,05-Oct-2015,21.25,21.72,21.07,21.71,260600
ACLS,05-Oct-2015,11.12,11.2,10.72,11.08,501800
ACNB,05-Oct-2015,21.39,21.4,20.81,21.06,3000
ACOR,05-Oct-2015,30.1,32.48,29.76,31.42,2490700
ACRX,05-Oct-2015,3.45,3.48,3.29,3.34,279800
ACST,05-Oct-2015,2.9,3,2.8,2.9,49400
ACTG,05-Oct-2015,8.9,9.56,8.86,9.48,316700
ACWI,05-Oct-2015,55.53,56.08,55.45,56.04,3140300
ACWX,05-Oct-2015,40.35,40.77,40.31,40.74,5998600
ADAP,05-Oct-2015,9.32,9.55,8.78,8.83,344700
ADBE,05-Oct-2015,84.8,86.31,84.49,85.84,4204800
ADI,05-Oct-2015,56.18,57.81,55.92,57.43,2778600
ADMA,05-Oct-2015,8.4,9,8.4,9,24300
ADMP,05-Oct-2015,4.03,4.2,3.85,4.15,31200
ADMS,05-Oct-2015,16.75,17.05,15.61,15.93,192600
ADP,05-Oct-2015,82.2,83.03,81.89,82.7,1904500
ADRE,05-Oct-2015,29.1,29.58,29.1,29.54,10700
ADSK,05-Oct-2015,44.3,44.57,43.99,44.29,2982000
ADTN,05-Oct-2015,14.76,15.32,14.64,15.24,342900
ADUS,05-Oct-2015,30.56,31.47,30.01,30.77,54700
ADXS,05-Oct-2015,166.2,179.1,163.35,168.45,1416200
AEHR,05-Oct-2015,2.34,2.34,2.28,2.28,12100
AEIS,05-Oct-2015,26.84,27.55,26.71,27.53,270100
AEMD,05-Oct-2015,103.5,108,101.7,102.9,51600
AERI,05-Oct-2015,19.23,20.1,18.8,20.01,769700
