Symbol,Date,Open,High,Low,Close,Volume
AAL,29-May-2015,41.66,42.6,41.32,42.37,13236100
AAME,29-May-2015,3.39,3.97,3.39,3.8,30700
AAOI,29-May-2015,18.05,18.68,17.74,17.86,279300
AAON,29-May-2015,24.29,24.43,23.5,23.67,433900
AAPL,29-May-2015,32.8075,32.8625,32.475,32.57,50884400
AAWW,29-May-2015,55.42,55.5,53.97,54.48,1691200
AAXJ,29-May-2015,66.29,66.58,65.98,66.03,2620100
ABCB,29-May-2015,25.21,25.47,24.81,25.19,115800
ABIO,29-May-2015,103.32,105.84,99.54,99.54,112900
ABMD,29-May-2015,60.5,60.88,59.6,59.72,758200
ACAD,29-May-2015,40.18,41.84,40.16,41.2,1255900
ACET,29-May-2015,23.42,23.76,22.91,23.57,111800
ACGL,29-May-2015,21.4433,21.4967,21.29,21.2967,675500
ACHC,29-May-2015,73.75,75.46,73.23,74.14,1253800
ACIW,29-May-2015,23.88,23.99,23.58,23.81,392800
ACLS,29-May-2015,12.8,12.92,12.64,12.8,444100
ACNB,29-May-2015,20.25,20.44,20.15,20.17,2300
ACOR,29-May-2015,30.46,30.8,29.97,30.48,543600
ACRX,29-May-2015,3.45,3.55,3.44,3.5,552700
ACST,29-May-2015,3.3,3.5,3.2,3.3,87700
ACTG,29-May-2015,10.37,10.46,10.19,10.21,324500
ACWI,29-May-2015,62.12,62.12,61.62,61.74,1497600
ACWX,29-May-2015,46.55,46.67,46.15,46.31,168600
ADAP,29-May-2015,15.62,15.62,15.15,15.43,355100
ADBE,29-May-2015,79.89,79.99,78.94,79.09,3288000
ADI,29-May-2015,68.5,68.51,67.59,67.96,2371100
ADMA,29-May-2015,8.67,8.86,8.56,8.56,10500
ADMP,29-May-2015,4.24,4.4,4.19,4.27,115400
ADMS,29-May-2015,17.97,18.13,17.8,17.99,224600
ADP,29-May-2015,85.96,86,85.08,85.51,2188900
ADRE,29-May-2015,36.16,36.16,35.87,35.87,6400
ADSK,29-May-2015,54.44,54.75,54.14,54.15,3208900
ADTN,29-May-2015,17.43,17.53,17.1,17.22,723900
ADUS,29-May-2015,28,28.37,27.38,28.01,26800
ADXS,29-May-2015,346.95,378.75,342.45,377.4,2222500
AEHR,29-May-2015,2.39,2.45,2.27,2.4,34300
