Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Aug-2015,43.53,44.27,43.21,43.53,8373900
AAME,19-Aug-2015,3.53,3.6,3.5,3.6,4400
AAOI,19-Aug-2015,21.63,22,21.24,21.72,338900
AAON,19-Aug-2015,23,23.01,22.65,22.68,131700
AAPL,19-Aug-2015,29.025,29.13,28.67,28.7525,48286500
AAWW,19-Aug-2015,44.84,45.06,43.96,44.01,348300
AAXJ,19-Aug-2015,55.38,55.46,54.61,54.99,1606000
ABCB,19-Aug-2015,28.22,28.54,27.9,28.13,74800
ABEO,19-Aug-2015,5.19,5.47,5.11,5.39,294000
ABIO,19-Aug-2015,117.18,119.7,112.14,115.92,123800
ABMD,19-Aug-2015,103.88,105.9,102.02,104.55,805300
ABUS,19-Aug-2015,8.23,8.23,7.52,7.64,704900
ACAD,19-Aug-2015,38.8,38.91,37.49,38.14,743100
ACET,19-Aug-2015,25.19,25.42,24.79,25.26,129400
ACGL,19-Aug-2015,24.5567,24.57,24.3667,24.47,308600
ACHC,19-Aug-2015,81.13,81.87,78,79.17,1051900
ACIW,19-Aug-2015,22.71,22.87,22.48,22.65,359000
ACLS,19-Aug-2015,12.68,13.52,12.44,13.32,1360000
ACNB,19-Aug-2015,20.23,20.24,20.22,20.22,1200
ACOR,19-Aug-2015,30.88,31.09,30.37,30.48,379500
ACRX,19-Aug-2015,4.35,4.4,4.15,4.25,376300
ACST,19-Aug-2015,3.7,3.7,3.6,3.6,33000
ACTG,19-Aug-2015,8.59,9.14,8.25,9,481300
ACWI,19-Aug-2015,58.71,58.88,58.17,58.48,698900
ACWX,19-Aug-2015,42.54,42.7,42.2,42.46,353400
ADAP,19-Aug-2015,15.33,15.65,14.75,14.76,96100
ADBE,19-Aug-2015,86.12,86.47,85.21,85.48,2461300
ADI,19-Aug-2015,60.73,60.82,57.75,58.38,9485000
ADMA,19-Aug-2015,9.59,9.6,9.42,9.44,11800
ADMP,19-Aug-2015,3.83,3.96,3.58,3.63,46100
ADMS,19-Aug-2015,20.46,20.63,19.61,20.24,107100
ADP,19-Aug-2015,84.39,85.21,84.05,84.47,1874800
ADRE,19-Aug-2015,31,31.03,30.69,30.78,57400
ADSK,19-Aug-2015,54.47,54.72,53.72,54.32,1366400
ADTN,19-Aug-2015,16.06,16.13,15.7,15.71,641500
ADUS,19-Aug-2015,30.51,30.68,29.83,29.83,55000
ADXS,19-Aug-2015,238.5,240,222.6,223.35,905900
AEHR,19-Aug-2015,2.24,2.24,2.18,2.24,1600
AEIS,19-Aug-2015,25.98,26.01,25.5,25.72,198100
AEMD,19-Aug-2015,112.5,112.5,101.25,106.05,138800
AERI,19-Aug-2015,16.1,16.67,15.71,16.34,558600
AEY,19-Aug-2015,2.31,2.39,2.31,2.39,25500
AEZS,19-Aug-2015,13,13,10,11,15115500
AFMD,19-Aug-2015,11.25,11.39,10.69,10.99,353200
AGEN,19-Aug-2015,7.42,7.71,7.35,7.51,665800
AGFS,19-Aug-2015,10.1,10.25,9.85,9.86,228800
AGIO,19-Aug-2015,94.76,95.84,93.02,93.52,471200
AGNC,19-Aug-2015,19.83,19.92,19.71,19.89,2624800
AGNCP,19-Aug-2015,25.26,25.42,25.26,25.38,3800
AGRX,19-Aug-2015,8.65,8.68,8.45,8.47,18000
AGTC,19-Aug-2015,15.69,16.06,14.9,15.51,87200
AGYS,19-Aug-2015,9.49,9.54,9.33,9.43,22300
AGZD,19-Aug-2015,48.34,48.5,48.24,48.24,6100
AHPI,19-Aug-2015,1.45,1.47,1.45,1.47,400
AIMC,19-Aug-2015,26.05,26.29,25.63,26.06,64100
AINV,19-Aug-2015,19.83,19.98,19.77,19.83,1462600
AIQ,19-Aug-2015,14.69,14.96,14.69,14.72,16000
AIRR,19-Aug-2015,16.84,16.87,16.73,16.8,4700
AIRT,19-Aug-2015,21.9,23,21.9,22.74,2000
AKAM,19-Aug-2015,73.78,73.9,72.29,73.06,881900
AKBA,19-Aug-2015,6.83,7.04,6.51,7.02,396500
ALCO,19-Aug-2015,42.53,43.06,41.95,42,17300
ALDX,19-Aug-2015,7.82,8.3,7.7,7.71,11000
ALGN,19-Aug-2015,60.07,60.43,59.44,59.73,726200
ALGT,19-Aug-2015,228.8,231.47,225.2,226.72,317200
ALIM,19-Aug-2015,3.67,3.68,3.53,3.55,90500
ALKS,19-Aug-2015,67.55,67.88,65.43,66.05,759100
ALLT,19-Aug-2015,5.09,5.11,5.01,5.07,183400
ALNY,19-Aug-2015,108.76,110.98,106.25,109.02,551200
ALOT,19-Aug-2015,13.35,14.02,13.35,14,5700
ALRM,19-Aug-2015,17.02,17.5,17,17.44,84900
ALTR,19-Aug-2015,48.98,49.42,48.58,49.27,2303500
ALTY,19-Aug-2015,14.91,14.91,14.91,14.91,0
AMAT,19-Aug-2015,16.44,16.66,16.24,16.44,13984600
AMBA,19-Aug-2015,103.81,106.13,100.63,104.64,2026900
AMCX,19-Aug-2015,73.73,74.17,72.63,72.94,733100
AMD,19-Aug-2015,1.8,1.81,1.76,1.8,7441100
AMED,19-Aug-2015,45.32,45.81,43.95,43.97,295700
AMGN,19-Aug-2015,166.82,167.72,164.45,166.57,3139800
AMKR,19-Aug-2015,4.28,4.49,4.2,4.44,1623300
AMNB,19-Aug-2015,23.2,23.43,23.01,23.04,5300
AMOT,19-Aug-2015,16.74,17.36,16.31,16.81,108300
AMPH,19-Aug-2015,14.5,14.64,14.06,14.11,204500
AMRK,19-Aug-2015,10.68,10.68,10.45,10.46,3000
AMRN,19-Aug-2015,2.24,2.25,2.15,2.17,3022000
AMRS,19-Aug-2015,24.75,25.8,24.15,24.6,87200
AMSC,19-Aug-2015,3.95,3.97,3.76,3.76,89200
AMSF,19-Aug-2015,50.35,51.31,50.28,50.83,71000
AMSWA,19-Aug-2015,9.22,9.46,9.16,9.25,47600
AMTX,19-Aug-2015,3.43,3.55,3.3,3.52,16700
AMWD,19-Aug-2015,65.2,67.57,64.63,67.08,234500
AMZN,19-Aug-2015,533.74,537.25,529,532.92,2324000
ANAT,19-Aug-2015,104.19,104.95,102.46,103.69,32900
ANDE,19-Aug-2015,36,36,34.92,35.14,157900
ANGI,19-Aug-2015,4.44,4.56,4.29,4.42,1081900
ANGO,19-Aug-2015,14.83,15.05,14.63,14.97,60500
ANIK,19-Aug-2015,35.82,36.06,35.42,35.95,125600
ANIP,19-Aug-2015,55.13,55.56,53.7,54.76,132600
ANSS,19-Aug-2015,96.99,97.09,95.69,96.15,335300
ANY,19-Aug-2015,3.28,3.28,2.95,3.12,430500
AOSL,19-Aug-2015,6.98,7.33,6.98,7.2,97400
APDN,19-Aug-2015,132,135.2,126.8,130,82900
APEI,19-Aug-2015,21.94,22.32,21.52,21.88,122400
APOG,19-Aug-2015,53.79,54.67,53.11,53.73,163400
APPF,19-Aug-2015,17.84,18.25,17.4,17.69,98300
APPS,19-Aug-2015,2.29,2.44,2.25,2.38,236200
APTO,19-Aug-2015,5.04,5.14,4.93,5.1,1800
APWC,19-Aug-2015,1.99,1.99,1.99,1.99,500
AQMS,19-Aug-2015,5.26,5.4,5.11,5.19,22000
ARAY,19-Aug-2015,5.91,6.07,5.85,5.97,2531400
ARCB,19-Aug-2015,32.17,32.28,31.27,31.33,269900
ARCC,19-Aug-2015,15.94,15.99,15.86,15.97,906000
ARDX,19-Aug-2015,18.99,19.3,17.68,18.2,111900
ARKR,19-Aug-2015,24.76,25.24,24.56,25.24,2000
ARLP,19-Aug-2015,24.56,24.9,24.37,24.59,141700
ARNA,19-Aug-2015,32.1,32.1,30,30.2,4443900
AROW,19-Aug-2015,27.38,27.5,27.02,27.31,17200
ARRY,19-Aug-2015,5.63,5.73,5.55,5.61,815900
ARTNA,19-Aug-2015,22.31,22.49,22.31,22.33,4800
ARTW,19-Aug-2015,4.51,4.51,4.51,4.51,200
ARWR,19-Aug-2015,5.69,5.96,5.46,5.55,936700
ASMB,19-Aug-2015,13.48,13.87,12.64,13.51,112700
ASML,19-Aug-2015,91.12,91.75,90.11,90.92,1624500
ASND,19-Aug-2015,17.8,18.3,16.88,17.97,48900
ASPS,19-Aug-2015,30.24,30.87,29.56,30.15,128800
ASRV,19-Aug-2015,3.3,3.3,3.27,3.3,7900
