Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Apr-2015,48.16,48.79,47.72,47.73,11713300
AAME,10-Apr-2015,3.99,4,3.98,4,4300
AAOI,10-Apr-2015,13.75,13.75,13.26,13.45,204200
AAON,10-Apr-2015,23.63,23.95,23.63,23.85,57500
AAPL,10-Apr-2015,31.4875,31.8025,31.315,31.775,40187900
AAWW,10-Apr-2015,43.19,43.9,42.97,43.72,160100
AAXJ,10-Apr-2015,68.13,68.43,67.94,68.35,784900
ABCB,10-Apr-2015,26.58,26.76,26.47,26.66,72000
ABIO,10-Apr-2015,105.84,105.84,100.8,105.84,124500
ABMD,10-Apr-2015,70.15,70.36,69.04,69.35,406900
ACAD,10-Apr-2015,35.39,37.93,34.72,37.53,3398800
ACET,10-Apr-2015,21.71,21.78,21.49,21.56,42300
ACGL,10-Apr-2015,20.8733,20.9767,20.72,20.9767,419200
ACHC,10-Apr-2015,72.11,72.38,71.34,72.2,209200
ACIW,10-Apr-2015,21.83,21.85,21.57,21.66,446700
ACLS,10-Apr-2015,10.56,10.72,10.36,10.64,324400
ACNB,10-Apr-2015,20.48,20.6,20.47,20.48,1200
ACOR,10-Apr-2015,33.94,34.51,33.88,34.46,382100
ACRX,10-Apr-2015,3.95,4.1,3.91,4.06,250100
ACST,10-Apr-2015,5,5,4.6,4.9,59900
ACTG,10-Apr-2015,10.86,10.94,10.68,10.73,212300
ACWI,10-Apr-2015,61.56,61.86,61.55,61.86,510100
ACWX,10-Apr-2015,46.36,46.55,46.32,46.54,466700
ADBE,10-Apr-2015,76.3,76.63,76,76.53,1801200
ADI,10-Apr-2015,64.19,64.39,63.85,64.24,1274000
ADMA,10-Apr-2015,9.49,9.49,9.03,9.13,21200
ADMP,10-Apr-2015,3.92,4.66,3.92,4.54,289400
ADMS,10-Apr-2015,19.1,19.68,17.5,17.94,351300
ADP,10-Apr-2015,86.76,86.79,86.16,86.34,1857400
ADRE,10-Apr-2015,36.91,36.96,36.83,36.91,11200
ADSK,10-Apr-2015,62.49,63.09,62.04,62.74,961300
ADTN,10-Apr-2015,19.11,19.11,18.86,19.03,338100
ADUS,10-Apr-2015,26.22,26.86,26,26.21,50000
ADXS,10-Apr-2015,289.95,303,277.8,295.95,2104200
AEHR,10-Apr-2015,2,2.09,1.97,2.09,15700
AEIS,10-Apr-2015,26.16,26.21,25.87,26.07,237900
AERI,10-Apr-2015,32.39,32.39,31.88,32.3,278300
AEY,10-Apr-2015,2.33,2.4,2.33,2.4,80700
AEZS,10-Apr-2015,54,54,51,52,734500
AFMD,10-Apr-2015,8.2,8.4,7.85,8.12,450000
AGEN,10-Apr-2015,5.27,5.45,5.2,5.42,601300
AGIO,10-Apr-2015,96.77,99.45,96.74,98.57,292500
AGNC,10-Apr-2015,21.67,21.83,21.65,21.7,1892300
AGNCP,10-Apr-2015,26.3,26.31,26.22,26.28,2900
AGRX,10-Apr-2015,11.8,11.8,11.5,11.78,85500
AGTC,10-Apr-2015,22.37,22.99,22.26,22.44,209800
AGYS,10-Apr-2015,10.11,10.15,10.05,10.11,73700
AGZD,10-Apr-2015,49.06,49.06,48.88,49.03,1200
AHPI,10-Apr-2015,1.58,1.65,1.54,1.54,13800
AIMC,10-Apr-2015,27.85,27.9,27.4,27.49,52400
AINV,10-Apr-2015,23.34,23.34,23.04,23.22,861500
AIQ,10-Apr-2015,23.73,24.2,23.68,24.12,19900
AIRR,10-Apr-2015,19,19.05,18.92,18.96,12200
AIRT,10-Apr-2015,23.56,23.56,23.07,23.46,4900
AKAM,10-Apr-2015,71.19,71.5,70.96,71.45,705800
AKBA,10-Apr-2015,10.33,10.5,10.21,10.41,55000
ALCO,10-Apr-2015,50.3,50.75,49.33,50.42,12800
ALDX,10-Apr-2015,10.27,10.3,10.2,10.29,3500
ALGN,10-Apr-2015,53,54.68,52.95,54.29,1917200
ALGT,10-Apr-2015,169.86,169.86,166.21,168.22,144000
ALIM,10-Apr-2015,4.56,4.7,4.38,4.66,186300
ALKS,10-Apr-2015,62.67,63.87,62.28,63.52,987800
ALLT,10-Apr-2015,9.14,9.21,9.02,9.11,136100
ALNY,10-Apr-2015,108,114.69,108,114.22,726400
ALOT,10-Apr-2015,13.83,14,13.83,14,900
ALTR,10-Apr-2015,43.21,45.38,42.85,44.52,16550900
AMAT,10-Apr-2015,22.44,22.58,22.22,22.5,12044600
AMBA,10-Apr-2015,75.07,76.95,75.03,75.8,875000
AMCX,10-Apr-2015,76.8,77.25,76.57,76.84,323100
AMD,10-Apr-2015,2.74,2.78,2.73,2.76,6184800
AMED,10-Apr-2015,26.45,26.66,26.28,26.38,90800
