Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Jul-2015,40.51,41.64,40.5,41.21,16451600
AAME,10-Jul-2015,3.65,3.65,3.56,3.56,1600
AAOI,10-Jul-2015,16.51,17.07,16.35,16.91,235000
AAON,10-Jul-2015,22.45,22.66,22.28,22.63,86000
AAPL,10-Jul-2015,30.485,30.9625,30.3025,30.82,61354400
AAWW,10-Jul-2015,52.84,54.18,52.37,53.66,403600
AAXJ,10-Jul-2015,61.03,61.2,60.65,61.12,2208800
ABCB,10-Jul-2015,25.92,26.01,25.78,25.99,87100
ABEO,10-Jul-2015,5.01,5.68,5.01,5.55,380300
ABIO,10-Jul-2015,142.38,161.28,139.86,158.76,1040000
ABMD,10-Jul-2015,66.72,68.12,66,68.04,583600
ACAD,10-Jul-2015,42.8,44.09,42.29,43.94,1228700
ACET,10-Jul-2015,23.68,23.92,23.41,23.69,71000
ACGL,10-Jul-2015,23.0667,23.1967,22.95,23.1333,355000
ACHC,10-Jul-2015,80.38,80.83,79.07,80.58,461700
ACIW,10-Jul-2015,23.87,24,23.7,23.96,419100
ACLS,10-Jul-2015,11.44,11.92,11.36,11.84,347100
ACNB,10-Jul-2015,20.3,20.66,20.3,20.48,2400
ACOR,10-Jul-2015,33.72,34.3,33.33,34.07,395400
ACRX,10-Jul-2015,4.31,4.33,4.2,4.2,400800
ACST,10-Jul-2015,3.2,3.4,3.2,3.3,90100
ACTG,10-Jul-2015,8.13,8.22,8.02,8.21,432700
ACWI,10-Jul-2015,59.57,59.82,59.38,59.72,1506600
ACWX,10-Jul-2015,44.13,44.31,43.97,44.23,977000
ADAP,10-Jul-2015,16.35,16.76,15.55,15.66,611500
ADBE,10-Jul-2015,81.5,81.5,80.47,80.59,3025100
ADI,10-Jul-2015,61.4,62.05,61.09,61.51,1777300
ADMA,10-Jul-2015,9.25,9.62,9.25,9.62,7800
ADMP,10-Jul-2015,4.11,4.2,4.02,4.08,37200
ADMS,10-Jul-2015,26.77,27.75,26.43,27.41,114400
ADP,10-Jul-2015,81.86,81.87,81.08,81.52,1371000
ADRE,10-Jul-2015,33.97,34.06,33.81,34.06,8300
ADSK,10-Jul-2015,52.99,53.01,51.66,52.51,6029000
ADTN,10-Jul-2015,16.33,16.89,16.12,16.74,930500
ADUS,10-Jul-2015,26.5,27.15,26.3,26.89,76400
ADXS,10-Jul-2015,279.45,283.2,273,278.7,642600
AEHR,10-Jul-2015,2.09,2.11,2.06,2.1,8500
AEIS,10-Jul-2015,27.03,27.16,26.63,26.91,210700
AERI,10-Jul-2015,18.48,18.48,17.22,17.8,651100
AEY,10-Jul-2015,2.34,2.37,2.22,2.24,58200
AEZS,10-Jul-2015,23,25,23,24,5043200
AFMD,10-Jul-2015,16.63,16.89,15.57,15.89,326000
AGEN,10-Jul-2015,8.95,9.27,8.89,9.17,1185000
AGIO,10-Jul-2015,109.42,110.79,106.75,109.82,369200
AGNC,10-Jul-2015,18.99,19.01,18.8,18.8,5120900
AGNCP,10-Jul-2015,25.05,25.16,25.05,25.16,1800
AGRX,10-Jul-2015,9.55,10.63,9.55,10.25,167000
AGTC,10-Jul-2015,18.66,18.66,17.29,17.82,111700
AGYS,10-Jul-2015,9.23,9.53,9.18,9.32,28100
AGZD,10-Jul-2015,48.76,48.76,48.58,48.73,4200
AHPI,10-Jul-2015,1.47,1.47,1.44,1.46,8400
AIMC,10-Jul-2015,26.64,26.71,26.39,26.45,122800
AINV,10-Jul-2015,21.45,21.72,21.45,21.66,896500
AIQ,10-Jul-2015,17.08,17.11,16.84,17,26400
AIRR,10-Jul-2015,17.96,18.04,17.93,18.04,6300
AIRT,10-Jul-2015,26.8,27,25.86,25.86,2100
AKAM,10-Jul-2015,70.3,70.3,69.57,69.98,939600
AKBA,10-Jul-2015,8.87,9.09,8.6,8.83,169800
ALCO,10-Jul-2015,46.14,47,45.49,46.78,29300
ALDX,10-Jul-2015,8.01,8.31,7.93,8.15,16200
ALGN,10-Jul-2015,62.84,63.15,62.26,62.94,573200
ALGT,10-Jul-2015,190.16,194.75,190.16,194.35,274100
ALIM,10-Jul-2015,4.64,4.64,4.45,4.56,36600
ALKS,10-Jul-2015,63.11,64.33,62.27,64.22,722500
ALLT,10-Jul-2015,5.5,5.52,5.18,5.37,393100
ALNY,10-Jul-2015,119.61,122.12,118.15,121.77,557100
ALOT,10-Jul-2015,14.05,14.23,14.05,14.23,19000
ALRM,10-Jul-2015,16.73,17,15.7,16.15,418900
ALTR,10-Jul-2015,49.69,49.98,49.43,49.75,5525200
AMAT,10-Jul-2015,18.83,18.99,18.72,18.77,18375100
AMBA,10-Jul-2015,98.39,99.73,97.02,99.61,1739200
AMCX,10-Jul-2015,83.25,84.23,82.44,83.94,642900
AMD,10-Jul-2015,2,2.03,1.95,1.96,17520800
