Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Dec-2015,43.79,44.48,43.54,44.09,7955600
AAME,10-Dec-2015,4.88,4.88,4.56,4.74,3700
AAOI,10-Dec-2015,17.37,17.45,16.95,17.17,157100
AAON,10-Dec-2015,23.44,23.53,23.02,23.33,363400
AAPL,10-Dec-2015,29.01,29.235,28.8775,29.0425,29212700
AAWW,10-Dec-2015,39.4,40.53,39.37,40.27,177900
AAXJ,10-Dec-2015,53.95,54.18,53.76,53.8,1666000
ABCB,10-Dec-2015,34.21,34.3,33.4,33.49,248100
ABEO,10-Dec-2015,3.56,3.66,3.51,3.59,56500
ABIO,10-Dec-2015,99,100.62,97.56,98.64,10500
ABMD,10-Dec-2015,82.95,84.93,82.2,84.63,352400
ABTX,10-Dec-2015,24.98,25.25,24,24.36,40700
ABUS,10-Dec-2015,4.79,4.89,4.55,4.67,491700
ACAD,10-Dec-2015,34.28,35.05,33.99,34.65,635900
ACBI,10-Dec-2015,14.62,14.65,14.55,14.64,17300
ACET,10-Dec-2015,26.77,27.54,25.84,26.02,221400
ACGL,10-Dec-2015,23.7067,23.7533,23.4967,23.5067,359300
ACHC,10-Dec-2015,66.58,67.41,65.18,66.71,463900
ACIW,10-Dec-2015,22.31,22.37,21.52,22.16,333700
ACLS,10-Dec-2015,10.04,10.24,9.88,10.04,445700
ACNB,10-Dec-2015,22.13,22.15,21.75,22.14,5700
ACOR,10-Dec-2015,37.31,38.07,37.06,38.02,285100
ACRS,10-Dec-2015,21.15,22.43,20.32,21.44,33100
ACRX,10-Dec-2015,4.72,4.84,4.66,4.73,334100
ACST,10-Dec-2015,1.71,1.75,1.57,1.6,79100
ACTG,10-Dec-2015,6.04,6.33,5.97,6.24,664400
ACWI,10-Dec-2015,56.53,56.9,56.47,56.51,3691900
ACWX,10-Dec-2015,40.08,40.17,39.85,39.93,2039300
ADAP,10-Dec-2015,9.81,10.03,9.62,10,167500
ADBE,10-Dec-2015,90.41,90.43,88.51,88.96,4751800
ADI,10-Dec-2015,56.67,57.51,56.44,57.15,3175600
ADMA,10-Dec-2015,8.87,8.9,8.83,8.87,1200
ADMP,10-Dec-2015,5.14,5.22,4.86,5.18,35800
ADMS,10-Dec-2015,15.78,15.98,15.5,15.66,146100
ADP,10-Dec-2015,85.08,86.3,84.7,85.46,1748700
ADRE,10-Dec-2015,30.03,30.06,29.9,29.95,6100
ADSK,10-Dec-2015,63.23,63.92,63.03,63.24,1211800
ADTN,10-Dec-2015,16.28,16.49,15.99,16.24,454600
ADUS,10-Dec-2015,24,24.1,23.25,23.63,58200
ADXS,10-Dec-2015,155.25,159.45,151.8,154.05,944600
AEHR,10-Dec-2015,1.92,2,1.92,2,2200
AEIS,10-Dec-2015,29.14,29.71,28.93,29.53,292200
AEMD,10-Dec-2015,105.3,108.3,102.15,102.45,19500
AERI,10-Dec-2015,24.44,25.99,24.22,25.33,328600
AEY,10-Dec-2015,2.24,2.24,2.15,2.22,14100
AEZS,10-Dec-2015,4.92,4.96,4.57,4.68,1402300
AFMD,10-Dec-2015,6.98,7.25,6.8,7.19,310800
AGEN,10-Dec-2015,4.2,4.42,4.19,4.41,809100
AGFS,10-Dec-2015,5.97,6.18,5.95,6.07,100700
AGIO,10-Dec-2015,52.58,54.95,51.91,54.73,426800
AGNC,10-Dec-2015,17.41,17.55,17.35,17.44,1655900
AGNCP,10-Dec-2015,25.17,25.21,25.14,25.17,7400
AGRX,10-Dec-2015,7.88,7.95,7.68,7.77,97600
AGTC,10-Dec-2015,15.98,16.61,15.38,16.25,153500
AGYS,10-Dec-2015,10.63,10.64,10.27,10.59,14300
AGZD,10-Dec-2015,47.98,48.08,47.98,48.08,2100
AHPI,10-Dec-2015,1.15,1.26,1.15,1.22,11900
AIMC,10-Dec-2015,26.44,26.66,26.24,26.34,74800
AINV,10-Dec-2015,16.59,17.16,16.38,16.98,1698100
AIQ,10-Dec-2015,8.87,8.87,8.53,8.72,18000
AIRR,10-Dec-2015,17.05,17.07,17.05,17.06,2500
AIRT,10-Dec-2015,23.57,23.57,23.57,23.57,900
AKAM,10-Dec-2015,53.39,54.28,53.08,53.7,2067500
AKBA,10-Dec-2015,9.88,10.22,9.73,10.11,182000
AKTX,10-Dec-2015,19,19,18.2,18.52,8300
ALCO,10-Dec-2015,40.07,40.89,40.07,40.58,10200
ALDX,10-Dec-2015,6.84,6.84,6.03,6.49,41600
ALGN,10-Dec-2015,65.04,66.35,64.46,65.03,370700
ALGT,10-Dec-2015,170.83,178.77,170.58,177.09,150500
ALIM,10-Dec-2015,2.96,3.07,2.73,2.99,120300
ALKS,10-Dec-2015,73.19,73.78,72.12,72.71,444000
ALLT,10-Dec-2015,5.5,5.77,5.45,5.72,207500
ALNY,10-Dec-2015,100.51,101.3,94.25,96.2,2507200
ALOT,10-Dec-2015,13.75,13.75,13.75,13.75,100
ALRM,10-Dec-2015,16.77,17.1,16.75,16.87,54100
ALTR,10-Dec-2015,53.11,53.17,53.09,53.11,1920000
ALTY,10-Dec-2015,13.89,13.89,13.89,13.89,0
AMAT,10-Dec-2015,18.88,18.98,18.71,18.75,13510900
AMBA,10-Dec-2015,56.61,60.08,56.25,59,2235300
AMCX,10-Dec-2015,81.61,82.9,80.4,80.55,535800
AMD,10-Dec-2015,2.36,2.5,2.33,2.45,13069400
AMED,10-Dec-2015,38.57,39.39,38.01,38.13,434000
AMGN,10-Dec-2015,158.97,160.85,157,159.67,2813900
AMKR,10-Dec-2015,6.39,6.54,6.37,6.44,603400
