Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Dec-2015,41.47,43.3,41.3,43.26,8912800
AAME,01-Dec-2015,4.77,4.77,4.62,4.75,3100
AAOI,01-Dec-2015,18.78,18.85,18.13,18.83,337900
AAON,01-Dec-2015,24.83,24.9,24.23,24.31,187200
AAPL,01-Dec-2015,29.6875,29.7025,29.215,29.335,34852300
AAWW,01-Dec-2015,41.37,41.97,40.81,41.92,130000
AAXJ,01-Dec-2015,55.74,56.08,55.74,56.04,761000
ABCB,01-Dec-2015,34.4,34.59,34.16,34.46,258600
ABEO,01-Dec-2015,4.69,4.69,4.32,4.47,54600
ABIO,01-Dec-2015,102.78,102.96,98.28,102.24,46600
ABMD,01-Dec-2015,81.75,84.24,81.01,83.84,276000
ABTX,01-Dec-2015,24.17,24.5,24.13,24.47,36300
ABUS,01-Dec-2015,5.64,5.67,5.45,5.59,225800
ACAD,01-Dec-2015,38.3,38.3,36.3,37.51,799300
ACBI,01-Dec-2015,14.35,14.67,14.35,14.53,24700
ACET,01-Dec-2015,28.41,28.52,27.8,28.5,476600
ACGL,01-Dec-2015,24.2533,24.5133,24.2367,24.4,686400
ACHC,01-Dec-2015,69.24,69.74,68.23,69.34,728800
ACIW,01-Dec-2015,23.66,23.67,23.26,23.58,549700
ACLS,01-Dec-2015,10.6,10.68,10.4,10.6,342200
ACNB,01-Dec-2015,21.9,22.4,21.61,21.88,16900
ACOR,01-Dec-2015,38.26,38.58,37.72,37.86,608100
ACRS,01-Dec-2015,23.6,23.6,22.54,23.24,21300
ACRX,01-Dec-2015,5.73,5.8,5.15,5.4,616700
ACST,01-Dec-2015,2.3,2.38,2.29,2.33,4200
ACTG,01-Dec-2015,5.96,6.03,5.72,5.98,1212100
ACWI,01-Dec-2015,58.06,58.35,57.97,58.33,1331300
ACWX,01-Dec-2015,41.36,41.56,41.34,41.54,815300
ADAP,01-Dec-2015,9.28,9.49,9.05,9.39,381800
ADBE,01-Dec-2015,92.01,92.58,91.1,92.55,1545100
ADI,01-Dec-2015,62.09,62.4,61.28,61.57,3044400
ADMA,01-Dec-2015,9.27,9.27,9.15,9.19,7500
ADMP,01-Dec-2015,4.63,5.08,4.6,4.92,188800
ADMS,01-Dec-2015,16,16.55,15.87,16.51,65300
ADP,01-Dec-2015,86.81,87.97,86.49,87.56,1391900
ADRE,01-Dec-2015,30.75,30.85,30.69,30.83,11900
