Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Dec-2015,45.1,45.51,44.07,44.55,9043600
AAME,08-Dec-2015,4.83,4.99,4.7,4.98,13000
AAOI,08-Dec-2015,17.09,17.38,16.79,17.23,333300
AAON,08-Dec-2015,23.86,24.58,23.62,24.34,274500
AAPL,08-Dec-2015,29.38,29.65,29.215,29.5575,34309400
AAWW,08-Dec-2015,38.77,39.28,38.02,38.37,160500
AAXJ,08-Dec-2015,53.89,54.31,53.69,54.28,1758900
ABCB,08-Dec-2015,34.65,35.21,34.65,34.9,216700
ABEO,08-Dec-2015,3.65,3.76,3.6,3.73,45100
ABIO,08-Dec-2015,98.46,102.6,96.84,101.52,18900
ABMD,08-Dec-2015,79.33,86.73,78.76,86.4,901500
ABTX,08-Dec-2015,24.79,27.6,24.39,26.26,46600
ABUS,08-Dec-2015,4.86,5.11,4.86,4.88,199900
ACAD,08-Dec-2015,34.03,35.48,33.36,35.28,787400
ACBI,08-Dec-2015,14.74,14.75,14.37,14.67,60500
ACET,08-Dec-2015,26.5,27.15,26.06,26.76,209700
ACGL,08-Dec-2015,24.2167,24.3567,24.1833,24.23,432500
ACHC,08-Dec-2015,66.31,67.01,65.77,66.51,431500
ACIW,08-Dec-2015,22.78,22.91,21.92,22.62,291900
ACLS,08-Dec-2015,10.08,10.2,9.92,10.04,271400
ACNB,08-Dec-2015,22,22,21.82,21.82,1700
ACOR,08-Dec-2015,36.08,37.54,35.97,37.35,410500
ACRS,08-Dec-2015,21.45,21.84,20.44,21.1,72500
ACRX,08-Dec-2015,4.55,4.8,4.53,4.73,418100
ACST,08-Dec-2015,2.02,2.06,1.83,1.85,10000
ACTG,08-Dec-2015,6.04,6.25,5.79,6.17,1006700
ACWI,08-Dec-2015,56.71,57.07,56.53,56.85,2900000
ACWX,08-Dec-2015,40.01,40.21,39.92,40.13,939900
ADAP,08-Dec-2015,10.06,10.11,9.79,9.95,94200
ADBE,08-Dec-2015,89.22,92.09,88.96,91.72,3372800
ADI,08-Dec-2015,58.08,58.33,57.51,58.02,2178100
ADMA,08-Dec-2015,8.62,9,8.62,8.94,8200
ADMP,08-Dec-2015,5.99,5.99,5.5,5.52,75800
ADMS,08-Dec-2015,15.68,16.48,15.68,15.94,171000
ADP,08-Dec-2015,85.78,86.67,85.37,86.32,1659800
ADRE,08-Dec-2015,29.84,30.02,29.79,30.02,3900
ADSK,08-Dec-2015,63.25,64.27,62.64,63.96,1488300
ADTN,08-Dec-2015,16.52,16.61,16.16,16.42,524200
ADUS,08-Dec-2015,22.2,23.5,21.97,23.14,43100
