Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Jan-2015,52.79,53.7,50.3,50.62,17064700
AAME,28-Jan-2015,3.9,4,3.9,4,2500
AAOI,28-Jan-2015,9.38,9.4,8.94,9.08,235700
AAON,28-Jan-2015,22.96,22.96,22.06,22.23,112700
AAPL,28-Jan-2015,29.4075,29.53,28.8275,28.8275,146477000
AAWW,28-Jan-2015,47.13,47.13,45.17,45.53,136800
AAXJ,28-Jan-2015,63.67,63.81,62.99,63.09,806200
ABCB,28-Jan-2015,23.61,23.64,22.71,22.75,78300
ABIO,28-Jan-2015,95.76,97.02,89.46,89.46,84600
ABMD,28-Jan-2015,53.48,53.89,49.19,49.94,3598900
ACAD,28-Jan-2015,32.67,32.69,30.84,31.22,2472500
ACET,28-Jan-2015,19.6,19.99,19.31,19.88,148600
ACGL,28-Jan-2015,20.0567,20.11,19.7367,19.7533,438600
ACHC,28-Jan-2015,61.12,61.9,58.93,59.08,183400
ACIW,28-Jan-2015,18.85,18.85,18.4,18.47,448000
ACLS,28-Jan-2015,9.76,9.92,9.6,9.76,229500
ACNB,28-Jan-2015,20.7,20.7,20.7,20.7,100
ACOR,28-Jan-2015,44.12,44.16,42.45,42.54,495000
ACRX,28-Jan-2015,7.18,7.18,6.88,6.97,417700
ACST,28-Jan-2015,5,5,4.5,4.6,25900
ACTG,28-Jan-2015,13.25,13.34,12.76,13.04,1020900
ACWI,28-Jan-2015,59.02,59.02,57.94,57.97,3868100
ACWX,28-Jan-2015,43.82,43.82,43.09,43.13,594000
ADBE,28-Jan-2015,71.54,71.84,70.07,70.25,2281000
ADES,28-Jan-2015,19.61,19.63,18.79,19.02,119400
ADI,28-Jan-2015,53.8,54.32,52.83,52.92,1687700
ADMA,28-Jan-2015,11.3,11.3,10.38,10.82,28200
ADMP,28-Jan-2015,6.47,6.99,6.47,6.85,262200
ADMS,28-Jan-2015,17.1,17.24,16.33,17.03,106900
ADP,28-Jan-2015,85.86,86.3,84.46,84.53,2136900
ADRE,28-Jan-2015,37,37,36.35,36.35,15600
ADSK,28-Jan-2015,56.34,56.69,54.49,54.59,2177200
ADTN,28-Jan-2015,22.56,22.78,22.36,22.36,861900
ADUS,28-Jan-2015,23.17,23.21,22.67,22.73,28500
ADXS,28-Jan-2015,162.9,166.2,136.5,137.4,4234300
AEHR,28-Jan-2015,2.54,2.64,2.48,2.52,22900
AEIS,28-Jan-2015,24.85,24.98,24.08,24.44,281800
AERI,28-Jan-2015,29.82,29.82,28.54,28.67,152400
AEY,28-Jan-2015,2.33,2.38,2.32,2.35,15600
AEZS,28-Jan-2015,52,54,51,53,166800
AFMD,28-Jan-2015,5.7,6.17,5.42,6.09,73400
AGEN,28-Jan-2015,5.25,5.35,5.02,5.06,1091700
AGIO,28-Jan-2015,122.6,124.79,118.56,118.8,780700
AGNC,28-Jan-2015,21.7,21.83,21.54,21.55,2119800
AGNCP,28-Jan-2015,26.8,26.8,26.45,26.51,6600
AGRX,28-Jan-2015,7.91,8.28,7.85,8.02,69000
AGTC,28-Jan-2015,24.45,24.62,23.99,24.43,90200
AGYS,28-Jan-2015,10.76,10.79,10.64,10.75,49400
AGZD,28-Jan-2015,49.05,49.08,48.83,48.86,5900
AHPI,28-Jan-2015,1.55,1.64,1.5,1.54,11700
AIMC,28-Jan-2015,25.62,26.66,25.16,25.38,133800
AINV,28-Jan-2015,21.72,21.75,21.39,21.42,2103300
AIQ,28-Jan-2015,24.4,24.75,23.03,23.13,17800
AIRR,28-Jan-2015,17.28,17.28,16.72,16.75,30700
AIRT,28-Jan-2015,19.53,20.2,19.53,19.7,15200
AKAM,28-Jan-2015,60.88,60.88,58.98,58.99,1132700
AKBA,28-Jan-2015,11.43,11.5,10.71,10.79,68800
ALCO,28-Jan-2015,51.22,51.22,50.33,50.35,4300
ALDX,28-Jan-2015,11.62,13.5,10.79,11.59,110400
ALGN,28-Jan-2015,59.42,60.17,58.46,58.57,1218600
ALGT,28-Jan-2015,183.42,185.3,175.71,176.61,254200
ALIM,28-Jan-2015,5.55,5.69,5.34,5.34,131600
ALKS,28-Jan-2015,71.25,72.53,70.18,71.4,1290300
ALLT,28-Jan-2015,9.34,9.41,9.15,9.16,176800
ALNY,28-Jan-2015,96.8,96.8,90.45,90.88,871200
ALOT,28-Jan-2015,15.05,15.08,14.9,14.99,3500
ALTR,28-Jan-2015,33.97,34.18,33.18,33.19,4871500
AMAT,28-Jan-2015,23.78,24.2,23.35,23.38,10842900
AMBA,28-Jan-2015,58.75,59.11,56.91,57,965900
AMCX,28-Jan-2015,68.02,68.64,66.63,66.92,597300
AMD,28-Jan-2015,2.71,2.75,2.6,2.63,24786100
AMED,28-Jan-2015,29.16,30.02,28.86,29.06,242400
AMGN,28-Jan-2015,158.32,160.91,154.51,154.64,4927100
AMKR,28-Jan-2015,6.81,6.81,6.65,6.67,842800
AMNB,28-Jan-2015,22.5,22.99,22.22,22.25,15400
AMOT,28-Jan-2015,23.95,24.1,22.67,23.22,40700
AMPH,28-Jan-2015,12.44,12.46,12.08,12.21,65600
AMRK,28-Jan-2015,10.05,10.24,10.05,10.22,16400
AMRN,28-Jan-2015,1.03,1.05,1.01,1.03,485600
AMRS,28-Jan-2015,26.7,27.15,25.2,25.2,88300
AMSC,28-Jan-2015,6.4,7.5,6.4,6.6,484400
AMSF,28-Jan-2015,43.39,43.39,41.22,41.5,33700
AMSWA,28-Jan-2015,8.68,8.77,8.4,8.41,126600
AMTX,28-Jan-2015,4.13,4.45,3.9,3.95,27000
AMWD,28-Jan-2015,40.67,40.67,40,40.07,96600
AMZN,28-Jan-2015,309.81,311.51,303.8,303.91,3063700
ANAT,28-Jan-2015,106.29,107.98,104.4,105.15,6300
ANDE,28-Jan-2015,48.14,48.14,45.79,45.96,177800
ANGI,28-Jan-2015,4.96,5.03,4.81,4.84,639700
ANGO,28-Jan-2015,19.42,19.62,19.3,19.42,145300
ANIK,28-Jan-2015,40.46,40.51,39.07,39.67,108800
ANIP,28-Jan-2015,56,58.96,55.84,56.85,525100
ANSS,28-Jan-2015,84.05,84.5,81.46,81.6,329700
ANY,28-Jan-2015,4.1,4.1,3.8,4.05,329800
AOSL,28-Jan-2015,9.07,9.07,8.86,8.88,48300
APDN,28-Jan-2015,127.2,140,127.2,130.8,242800
APEI,28-Jan-2015,34.92,35,33.94,34.33,87400
APOG,28-Jan-2015,44.76,45.17,43.68,43.76,142800
APPS,28-Jan-2015,2.97,3.04,2.8,2.96,92100
APTO,28-Jan-2015,4.82,4.85,4.64,4.8,10400
APWC,28-Jan-2015,2.48,2.48,2.47,2.47,4300
ARAY,28-Jan-2015,7.09,7.49,6.99,7.3,2291100
ARCB,28-Jan-2015,41.48,41.48,39.5,39.62,187800
ARCC,28-Jan-2015,16.53,16.56,16.36,16.39,2984200
ARDX,28-Jan-2015,25.85,27.99,25.85,27.44,113200
ARKR,28-Jan-2015,24.73,24.78,23.24,23.24,1100
ARLP,28-Jan-2015,40.36,41.07,39.5,39.54,247200
ARNA,28-Jan-2015,47.7,48.6,45.3,45.6,4752500
