Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Oct-2015,44.49,45.18,44.09,44.31,6941200
AAME,21-Oct-2015,4.27,4.36,4.25,4.3,10000
AAOI,21-Oct-2015,18.38,18.65,17.88,17.94,171900
AAON,21-Oct-2015,21.23,21.23,20.45,20.46,122600
AAPL,21-Oct-2015,28.5,28.895,28.425,28.44,42326900
AAWW,21-Oct-2015,40.77,41,39.88,40.18,210900
AAXJ,21-Oct-2015,57.56,57.59,57.03,57.09,1012600
ABCB,21-Oct-2015,28.92,29.1,28.44,28.53,102700
ABEO,21-Oct-2015,3.97,4,3.73,3.8,161500
ABIO,21-Oct-2015,93.24,93.24,87.12,87.66,34100
ABMD,21-Oct-2015,95.06,96.5,91.61,93.54,663200
ABTX,21-Oct-2015,22.09,22.42,22.05,22.33,96600
ABUS,21-Oct-2015,6.28,6.39,5.81,5.93,295500
ACAD,21-Oct-2015,32.87,33.09,30.58,32.22,1009200
ACET,21-Oct-2015,30.24,30.4,28.89,29.58,501900
ACGL,21-Oct-2015,25.91,25.9167,25.6833,25.7833,346000
ACHC,21-Oct-2015,65.21,65.58,62.03,63.79,951600
ACIW,21-Oct-2015,23.21,23.21,22.5,22.54,193700
ACLS,21-Oct-2015,11.6,11.68,11.4,11.52,875800
ACNB,21-Oct-2015,21.4,21.4,20.51,20.67,1700
ACOR,21-Oct-2015,30.88,32.67,30.39,31.71,1270600
ACRS,21-Oct-2015,15.18,15.18,14.25,14.92,27300
ACRX,21-Oct-2015,3.46,3.48,3.23,3.31,287900
ACST,21-Oct-2015,2.6,2.68,2.34,2.41,27900
ACTG,21-Oct-2015,9.06,9.09,8.62,8.64,424300
ACWI,21-Oct-2015,57.61,57.62,57.05,57.08,1307500
ACWX,21-Oct-2015,41.86,41.89,41.5,41.5,593700
ADAP,21-Oct-2015,9.49,9.88,8.71,9.13,371500
ADBE,21-Oct-2015,87.22,87.57,85.87,86.13,2901500
ADI,21-Oct-2015,61.02,62.5,61.02,61.75,4552900
ADMA,21-Oct-2015,9.83,9.85,9.45,9.56,12900
ADMP,21-Oct-2015,3.86,3.86,3.62,3.76,42700
ADMS,21-Oct-2015,14.53,14.53,13.11,13.33,246500
ADP,21-Oct-2015,87.7,88.48,87.32,87.45,1609200
ADRE,21-Oct-2015,30.33,30.33,29.83,29.83,3500
ADSK,21-Oct-2015,52.34,52.39,51.08,51.13,1692500
ADTN,21-Oct-2015,14.83,14.93,14.52,14.55,192500
ADUS,21-Oct-2015,35.25,35.41,33.85,33.97,49300
ADXS,21-Oct-2015,147,151.2,140.4,146.4,643400
AEHR,21-Oct-2015,2.19,2.19,2.13,2.16,9500
AEIS,21-Oct-2015,28.55,28.79,28.18,28.36,375900
AEMD,21-Oct-2015,97.65,98.85,96.3,96.9,28700
AERI,21-Oct-2015,21.2,21.2,19.55,20.59,834500
AEY,21-Oct-2015,2.26,2.29,2.24,2.29,7800
AEZS,21-Oct-2015,7,7,6,6,19065400
AFMD,21-Oct-2015,7.34,7.37,6.69,7.11,400000
AGEN,21-Oct-2015,4.67,4.77,4.43,4.72,1210600
AGFS,21-Oct-2015,8.03,8.08,7.93,7.99,70100
AGIO,21-Oct-2015,63.91,64.68,58.62,62.83,1185300
AGNC,21-Oct-2015,19.12,19.17,19.05,19.08,2254300
AGNCP,21-Oct-2015,25.92,26.15,25.7,25.98,12000
AGRX,21-Oct-2015,6.94,7.46,6.65,6.76,50900
AGTC,21-Oct-2015,12.72,12.85,12.2,12.65,62400
