Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Oct-2015,38.5,39.27,37.84,39.2,9175000
AAME,01-Oct-2015,4.04,4.05,3.86,4.05,4300
AAOI,01-Oct-2015,18.74,18.79,17.7,18.04,348600
AAON,01-Oct-2015,19.37,19.45,19,19.19,134100
AAPL,01-Oct-2015,27.2675,27.405,26.8275,27.395,63929100
AAWW,01-Oct-2015,34.49,35.57,34.39,34.98,240400
AAXJ,01-Oct-2015,53.03,53.31,52.65,53.01,2744700
ABCB,01-Oct-2015,28.83,29.4,27.79,28.28,528200
ABEO,01-Oct-2015,4.03,4.22,3.82,4.14,111600
ABIO,01-Oct-2015,88.2,89.82,86.4,88.02,18000
ABMD,01-Oct-2015,92.75,92.75,88.24,89.21,613600
ABUS,01-Oct-2015,6.07,6.26,5.98,6.22,345400
ACAD,01-Oct-2015,32.86,33.38,31.66,33.2,1244900
ACET,01-Oct-2015,27.44,27.67,26.65,27.5,204100
ACGL,01-Oct-2015,24.6133,24.6367,24.1267,24.4633,854700
ACHC,01-Oct-2015,66.82,67.43,64.29,65.31,776200
ACIW,01-Oct-2015,21.07,21.26,20.64,20.96,379800
ACLS,01-Oct-2015,10.64,10.84,10.4,10.56,521200
ACNB,01-Oct-2015,20.5,21.09,20.37,21.09,1300
ACOR,01-Oct-2015,26.61,27.71,26.06,27.46,3208200
ACRX,01-Oct-2015,3.1,3.11,2.97,3.09,299000
ACST,01-Oct-2015,2.7,2.7,2.6,2.6,22500
ACTG,01-Oct-2015,9.16,9.22,8.59,8.62,549200
ACWI,01-Oct-2015,54.19,55.33,53.52,54.06,1950400
ACWX,01-Oct-2015,39.28,39.31,38.85,39.18,1359000
ADAP,01-Oct-2015,11.95,12.19,9.51,10.22,466000
ADBE,01-Oct-2015,82.42,83.77,81.57,83.75,3407700
ADI,01-Oct-2015,56.35,56.54,53.71,54.94,4106800
ADMA,01-Oct-2015,8.31,8.9,8.14,8.89,24800
ADMP,01-Oct-2015,3.88,4.03,3.84,4.03,36100
ADMS,01-Oct-2015,16.83,17.2,16.22,16.81,132300
ADP,01-Oct-2015,80.91,81.18,80,80.89,2209000
ADRE,01-Oct-2015,28.04,28.1,27.78,27.97,10900
ADSK,01-Oct-2015,43.68,44.35,42.78,43.14,7593800
ADTN,01-Oct-2015,15.05,15.99,14.49,14.73,951600
ADUS,01-Oct-2015,30.98,31.5,29.69,29.91,66100
ADXS,01-Oct-2015,154.95,156,136.95,149.4,1883700
AEHR,01-Oct-2015,2.26,2.34,2.26,2.31,7400
AEIS,01-Oct-2015,26.29,26.29,25.78,26.14,360600
AEMD,01-Oct-2015,107.4,115.05,104.85,108.6,86100
AERI,01-Oct-2015,17.25,18.5,16.52,18.47,1421400
AEY,01-Oct-2015,2.23,2.28,2.11,2.28,16500
AEZS,01-Oct-2015,9,9,8,9,20744100
AFMD,01-Oct-2015,6.18,6.54,5.8,6.52,179500
AGEN,01-Oct-2015,4.59,4.64,4.35,4.54,1219700
AGFS,01-Oct-2015,8,8.35,7.8,8.23,149600
AGIO,01-Oct-2015,70.76,74.6,67.69,74.41,754300
AGNC,01-Oct-2015,18.75,18.97,18.68,18.86,2637500
AGNCP,01-Oct-2015,25.59,25.81,25.58,25.79,2600
AGRX,01-Oct-2015,6.68,7.19,6.64,7.04,178600
AGTC,01-Oct-2015,13.05,13.33,12.74,12.86,123000
AGYS,01-Oct-2015,11.07,11.16,10.7,10.99,33000
AGZD,01-Oct-2015,47.93,47.99,47.82,47.82,2600
AHPI,01-Oct-2015,1.2,1.2,1.14,1.15,3300
AIMC,01-Oct-2015,23.12,23.3,22.48,22.69,114000
AINV,01-Oct-2015,16.65,16.95,16.47,16.86,1836500
AIQ,01-Oct-2015,9.69,10.06,9,10.04,61200
AIRR,01-Oct-2015,15.14,15.14,14.98,15.08,7000
AIRT,01-Oct-2015,16.66,17.11,16.5,17.11,2100
AKAM,01-Oct-2015,69.06,69.44,68.14,68.96,1453500
AKBA,01-Oct-2015,9.61,9.78,8.73,8.98,463600
AKTX,01-Oct-2015,22,23.05,22,22.24,4100
ALCO,01-Oct-2015,40.6,41.84,40.48,40.71,18300
ALDX,01-Oct-2015,5.71,5.82,5.35,5.63,4700
ALGN,01-Oct-2015,56.58,56.79,55,55.44,882400
ALGT,01-Oct-2015,215.36,219.98,212.3,217.98,123900
ALIM,01-Oct-2015,2.25,2.3,2.02,2.07,155700
ALKS,01-Oct-2015,58.08,60,57.02,59.51,999300
ALLT,01-Oct-2015,4.87,5.17,4.87,5.05,536100
ALNY,01-Oct-2015,80.3,81.88,77.91,79.65,1379600
ALOT,01-Oct-2015,13.14,13.14,12.95,12.95,500
ALRM,01-Oct-2015,11.7,11.97,11.47,11.77,267100
ALTR,01-Oct-2015,50.15,50.25,49.79,49.99,3107400
ALTY,01-Oct-2015,13.89,13.89,13.89,13.89,0
AMAT,01-Oct-2015,14.72,14.78,14.45,14.67,17555400
AMBA,01-Oct-2015,57.7,58.1,56.06,57.93,1319600
AMCX,01-Oct-2015,73.25,74.41,71.73,72.83,774500
AMD,01-Oct-2015,1.77,1.77,1.72,1.74,5531700
AMED,01-Oct-2015,37.86,38.42,35.2,35.69,518100
AMGN,01-Oct-2015,138.55,140.64,136.6,140.23,4675900
AMKR,01-Oct-2015,4.52,4.6,4.35,4.44,1370200
AMNB,01-Oct-2015,23.58,23.78,23.19,23.22,12200
AMOT,01-Oct-2015,17.83,17.91,17.2,17.74,89600
AMPH,01-Oct-2015,11.63,11.76,11.06,11.53,310700
AMRK,01-Oct-2015,11.47,11.47,11.43,11.45,900
AMRN,01-Oct-2015,1.94,2.01,1.9,1.98,1367700
AMRS,01-Oct-2015,30,32.1,30,31.95,103000
AMSC,01-Oct-2015,4.3,4.5,4.25,4.26,21600
AMSF,01-Oct-2015,49.56,50.39,48.94,50.04,68300
AMSWA,01-Oct-2015,9.49,9.49,9.22,9.4,31800
AMTX,01-Oct-2015,2.75,2.75,2.5,2.5,12900
AMWD,01-Oct-2015,65,66.89,63.49,65.19,131800
AMZN,01-Oct-2015,511,520.8,506,520.72,3768400
ANAT,01-Oct-2015,98.01,98.15,96.21,96.98,68100
ANDE,01-Oct-2015,34.28,34.79,33.97,34.28,165300
ANGI,01-Oct-2015,5.04,5.11,4.95,4.98,347700
ANGO,01-Oct-2015,13.19,13.31,12.91,12.99,93600
ANIK,01-Oct-2015,31.8,32.13,31.3,31.95,106300
ANIP,01-Oct-2015,39.87,43.43,39.01,43.13,441100
ANSS,01-Oct-2015,88.31,88.81,86.41,87.34,574600
ANY,01-Oct-2015,2.09,2.1,1.95,2.05,90800
AOSL,01-Oct-2015,7.85,8,7.68,7.88,54500
APDN,01-Oct-2015,202.8,204.8,192,196.4,212400
APEI,01-Oct-2015,23.44,23.56,22.34,22.44,170800
APOG,01-Oct-2015,44.68,45.81,44.42,45.77,345800
APPF,01-Oct-2015,16.85,17.1,16.24,16.97,106300
APPS,01-Oct-2015,1.83,1.83,1.71,1.75,103300
APTO,01-Oct-2015,4.29,4.42,4.29,4.38,18300
APWC,01-Oct-2015,1.37,1.37,1.37,1.37,100
AQMS,01-Oct-2015,5.14,5.15,5,5.08,46600
ARAY,01-Oct-2015,4.85,5.06,4.8,5.01,1606500
ARCB,01-Oct-2015,25.7,25.92,25.04,25.32,217700
ARCC,01-Oct-2015,14.74,15.24,14.59,15.09,3814400
ARDX,01-Oct-2015,17.23,17.61,16.22,16.79,178600
ARKR,01-Oct-2015,23.07,23.07,23.07,23.07,100
ARLP,01-Oct-2015,22.26,22.5,21.42,21.53,495500
ARNA,01-Oct-2015,19.2,19.7,17.8,18.1,2777000
AROW,01-Oct-2015,26.71,26.71,26.2,26.37,14400
ARRY,01-Oct-2015,4.58,4.64,4.44,4.54,2907500
ARTNA,01-Oct-2015,24.22,24.3,23.9,24.14,33700
ARTW,01-Oct-2015,3.5,3.53,3.34,3.34,19800
ARWR,01-Oct-2015,5.91,5.96,5.51,5.64,1926300
ASMB,01-Oct-2015,9.51,9.67,9.02,9.55,125200
ASML,01-Oct-2015,86.24,86.6,84.45,85.97,1323100
ASND,01-Oct-2015,17.77,17.77,16.41,16.62,74700
ASPS,01-Oct-2015,24,24.27,22.1,22.93,389700
ASRV,01-Oct-2015,3.21,3.29,3.18,3.21,23700
ASTC,01-Oct-2015,2.04,2.08,1.95,2.06,29800
ASTE,01-Oct-2015,33.49,33.6,32.69,33.05,194200
ASUR,01-Oct-2015,5.58,5.58,5.45,5.45,10300
ASYS,01-Oct-2015,4.31,4.35,4.26,4.28,16400
ATAI,01-Oct-2015,2.59,2.72,2.55,2.72,7100
ATAX,01-Oct-2015,5.21,5.22,5.14,5.14,97200
ATEC,01-Oct-2015,3.96,4.08,3.6,3.84,112300
ATHX,01-Oct-2015,1.17,1.17,1.04,1.07,423100
ATLC,01-Oct-2015,3.48,3.51,3.33,3.5,4400
ATLO,01-Oct-2015,22.96,23.46,22.8,23.01,19600
ATNI,01-Oct-2015,73.53,75.25,73.33,73.56,58400
ATOS,01-Oct-2015,140.4,142.2,131.4,135,77600
ATRA,01-Oct-2015,31.13,31.13,28.84,29.97,737100
ATRC,01-Oct-2015,21.86,21.94,20.84,21.86,211600
ATRI,01-Oct-2015,379.4,379.4,369,370.61,4200
