Symbol,Date,Open,High,Low,Close,Volume
AAL,25-Feb-2015,51.23,51.49,49.46,49.73,9577000
AAME,25-Feb-2015,4.02,4.02,4.02,4.02,0
AAOI,25-Feb-2015,10.81,10.81,9.98,10.51,316500
AAON,25-Feb-2015,23.92,23.93,23.41,23.61,88300
AAPL,25-Feb-2015,32.89,32.9,32.0375,32.1975,74711700
AAWW,25-Feb-2015,47.5,47.5,45.89,46.02,265100
AAXJ,25-Feb-2015,63.88,63.95,63.75,63.76,3678800
ABCB,25-Feb-2015,26.17,26.32,26.14,26.2,99400
ABIO,25-Feb-2015,85.68,86.94,83.16,86.94,73600
ABMD,25-Feb-2015,61.07,61.23,59.66,60.17,294800
ACAD,25-Feb-2015,37.4,37.88,36.8,37.4,1056300
ACET,25-Feb-2015,21.35,21.4,20.98,21.3,88600
ACGL,25-Feb-2015,19.8933,19.8933,19.6,19.6233,366800
ACHC,25-Feb-2015,61.85,62.86,61.67,62.07,319000
ACIW,25-Feb-2015,20.4,20.52,20.27,20.45,507000
ACLS,25-Feb-2015,10.88,11.44,10.88,11.32,1689500
ACNB,25-Feb-2015,20.5,20.5,20.18,20.24,2700
ACOR,25-Feb-2015,36.48,36.64,35.96,36.04,1041700
ACRX,25-Feb-2015,8.58,8.95,8.41,8.77,433900
ACST,25-Feb-2015,5.2,5.3,5,5.3,58500
ACTG,25-Feb-2015,12.88,13.04,12.8,13,477500
ACWI,25-Feb-2015,61.03,61.28,61.02,61.16,1119700
ACWX,25-Feb-2015,45.32,45.43,45.25,45.37,330200
ADBE,25-Feb-2015,77.76,78.44,77.47,78.07,1256400
ADI,25-Feb-2015,59.31,59.39,58.8,58.99,1345100
ADMA,25-Feb-2015,10.05,10.15,9.85,10.05,11000
ADMP,25-Feb-2015,6.45,6.55,6.3,6.5,233100
ADMS,25-Feb-2015,17.3,17.41,17.17,17.31,40300
ADP,25-Feb-2015,89.33,89.7,88.79,89.07,1617900
ADRE,25-Feb-2015,36.52,36.73,36.52,36.6,7800
ADSK,25-Feb-2015,62.15,62.57,61.82,62.01,1788100
ADTN,25-Feb-2015,22.13,22.3,21.87,21.95,648000
ADUS,25-Feb-2015,21.36,21.56,21.24,21.39,80500
ADXS,25-Feb-2015,124.35,133.95,123.9,133.5,596500
AEHR,25-Feb-2015,2.62,2.68,2.61,2.61,20900
AEIS,25-Feb-2015,26.3,27,26.3,26.52,415500
AERI,25-Feb-2015,28.69,28.92,27.98,28.03,359900
AEY,25-Feb-2015,2.4,2.42,2.35,2.38,5900
AEZS,25-Feb-2015,64,65,62,63,586400
AFMD,25-Feb-2015,5.9,6.64,5.9,6.16,54000
AGEN,25-Feb-2015,5.4,5.6,5.32,5.5,943000
AGIO,25-Feb-2015,106.31,107.75,104.63,107.24,636700
AGNC,25-Feb-2015,21.44,21.7,21.44,21.46,3620600
