Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Oct-2015,46.2,46.36,45.23,45.86,7629700
AAME,28-Oct-2015,4.3,4.32,4.07,4.29,12300
AAOI,28-Oct-2015,20.38,21.59,20.15,21.3,580500
AAON,28-Oct-2015,20.88,21.46,20.64,21.27,176700
AAPL,28-Oct-2015,29.2325,29.825,29.015,29.8175,85551300
AAWW,28-Oct-2015,40.28,40.31,38.98,40.27,282600
AAXJ,28-Oct-2015,57.66,57.85,56.7,57.07,893400
ABCB,28-Oct-2015,32.25,32.75,31.99,32.33,1615900
ABEO,28-Oct-2015,3.92,4.13,3.85,4.08,106400
ABIO,28-Oct-2015,88.92,92.88,87.48,91.26,19700
ABMD,28-Oct-2015,94.75,99.22,92.58,98.58,776100
ABTX,28-Oct-2015,22.1,22.5,22.1,22.43,12900
ABUS,28-Oct-2015,6.04,6.25,5.87,5.99,324700
ACAD,28-Oct-2015,34.17,36.49,33.05,36.44,1128100
ACET,28-Oct-2015,30.06,31.49,30.05,31.49,266900
ACGL,28-Oct-2015,25.92,25.97,25.6667,25.8833,426900
ACHC,28-Oct-2015,60.13,63.34,59.25,62.76,665300
ACIW,28-Oct-2015,23.53,24.51,23.25,24.36,614100
ACLS,28-Oct-2015,11.4,12.04,11.4,11.96,600600
ACNB,28-Oct-2015,21.73,21.73,21.73,21.73,0
ACOR,28-Oct-2015,37.05,37.7,36.68,37.31,684200
ACRS,28-Oct-2015,14.28,15.03,13.62,14.31,184200
ACRX,28-Oct-2015,3.31,3.49,3.16,3.47,196500
ACST,28-Oct-2015,2.21,2.27,2.21,2.25,45600
ACTG,28-Oct-2015,7.01,7.38,6.94,6.96,649600
ACWI,28-Oct-2015,58.12,58.57,57.81,58.49,1936800
ACWX,28-Oct-2015,42,42.3,41.7,42.03,587700
ADAP,28-Oct-2015,10.44,10.73,10.32,10.49,81700
ADBE,28-Oct-2015,88.44,88.83,87.58,88.5,3206700
ADI,28-Oct-2015,62.5,63.2,60.21,61.86,4532500
ADMA,28-Oct-2015,9.31,9.66,8.78,8.8,26300
ADMP,28-Oct-2015,3.77,4.19,3.77,4.08,29000
ADMS,28-Oct-2015,14.25,15.17,14.25,15.15,72300
ADP,28-Oct-2015,88.32,89.25,86.9,87.91,3400700
ADRE,28-Oct-2015,30.82,31.24,30.74,30.97,8500
ADSK,28-Oct-2015,54.24,55.82,53.95,55.5,3951300
ADTN,28-Oct-2015,14.63,15.07,14.46,15.06,815400
ADUS,28-Oct-2015,25.46,26.46,25.1,25.94,70900
ADXS,28-Oct-2015,177.3,192.15,172.5,190.95,821500
AEHR,28-Oct-2015,2.1,2.1,2.1,2.1,5300
AEIS,28-Oct-2015,27.79,28.3,27.65,28.3,297500
AEMD,28-Oct-2015,99.75,99.75,95.7,98.25,33500
AERI,28-Oct-2015,23.32,24.67,22.63,22.98,586500
AEY,28-Oct-2015,2.34,2.34,2.29,2.33,7900
AEZS,28-Oct-2015,5,5,5,5,28829800
AFMD,28-Oct-2015,6.26,6.34,5.9,6.06,1264600
AGEN,28-Oct-2015,4.76,4.83,4.53,4.72,1910500
AGFS,28-Oct-2015,7.42,7.42,6.91,6.97,270500
AGIO,28-Oct-2015,80.46,80.46,72.25,73.49,958600
AGNC,28-Oct-2015,17.91,18.08,17.72,17.98,9217500
AGNCP,28-Oct-2015,25.87,26.08,25.85,26,4600
AGRX,28-Oct-2015,6.82,7.31,6.5,7.1,48700
AGTC,28-Oct-2015,12.49,12.57,12.02,12.19,147600
AGYS,28-Oct-2015,11.11,11.5,11.06,11.43,43300
AGZD,28-Oct-2015,47.87,47.88,47.87,47.88,900
AHPI,28-Oct-2015,1.39,1.39,1.25,1.26,5200
AIMC,28-Oct-2015,25.8,26.82,25.8,26.82,229000
AINV,28-Oct-2015,16.38,16.59,16.17,16.56,1774600
AIQ,28-Oct-2015,8.38,8.65,7.94,8.01,99700
AIRR,28-Oct-2015,16.59,16.68,16.35,16.68,11500
AIRT,28-Oct-2015,21.79,22.18,21.57,22.18,2200
AKAM,28-Oct-2015,61.91,63.2,60.25,62.91,21769200
AKBA,28-Oct-2015,9.18,9.7,8.88,9.63,226300
AKTX,28-Oct-2015,18.53,19.24,18.35,18.79,1600
ALCO,28-Oct-2015,43.44,44.67,43.01,43.74,24600
ALDX,28-Oct-2015,6.5,7.45,5.72,6.99,92500
ALGN,28-Oct-2015,67.12,67.12,65.39,66.3,1379500
ALGT,28-Oct-2015,203.46,204.02,198.28,199.95,144800
ALIM,28-Oct-2015,3.05,3.17,2.98,3.1,316300
ALKS,28-Oct-2015,64.45,67.04,62.52,66.81,1158400
ALLT,28-Oct-2015,5.63,5.82,5.58,5.7,157300
ALNY,28-Oct-2015,83.52,90.75,81.56,90.58,1775000
ALOT,28-Oct-2015,13.24,13.5,13.24,13.5,300
ALRM,28-Oct-2015,12.21,12.59,12.12,12.58,76600
ALTR,28-Oct-2015,52.66,52.8,52.6,52.79,2106500
ALTY,28-Oct-2015,14.47,14.48,14.47,14.48,300
