Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Jun-2015,40.21,41.21,39.7,40.43,15731900
AAME,10-Jun-2015,3.88,3.88,3.62,3.68,4300
AAOI,10-Jun-2015,17.64,18.42,17.52,18.29,239600
AAON,10-Jun-2015,23.67,24.25,23.55,24.05,159200
AAPL,10-Jun-2015,31.985,32.335,31.9625,32.22,39087200
AAWW,10-Jun-2015,53.06,55.13,53.06,54.82,604900
AAXJ,10-Jun-2015,63.99,64.62,63.99,64.5,693700
ABCB,10-Jun-2015,26.15,26.4,26.11,26.35,134400
ABIO,10-Jun-2015,107.1,107.1,104.58,104.58,63300
ABMD,10-Jun-2015,61.51,63.19,61.09,63,586300
ACAD,10-Jun-2015,39.36,39.55,38.17,39.19,1388500
ACET,10-Jun-2015,24,24.39,23.95,24.3,209000
ACGL,10-Jun-2015,21.4333,21.6933,21.42,21.6167,381500
ACHC,10-Jun-2015,73.18,74.99,72.23,74.51,643400
ACIW,10-Jun-2015,24.52,25.06,24.47,24.91,698500
ACLS,10-Jun-2015,12.36,12.4,12.2,12.36,588500
ACNB,10-Jun-2015,20.53,20.67,20.5,20.59,3700
ACOR,10-Jun-2015,30.41,30.73,30.36,30.63,409000
ACRX,10-Jun-2015,4.18,4.32,4.09,4.14,574600
ACST,10-Jun-2015,3,3.2,3,3.1,39200
ACTG,10-Jun-2015,10,10.2,10,10.06,261200
ACWI,10-Jun-2015,61.14,61.69,61.11,61.56,1440800
ACWX,10-Jun-2015,45.91,46.2,45.86,46.06,110600
ADAP,10-Jun-2015,16.4,17.4,16.35,17.03,263200
ADBE,10-Jun-2015,78.18,79.7,77.99,79.56,1775900
ADI,10-Jun-2015,65.74,67.88,65.74,67.72,2998000
ADMA,10-Jun-2015,8.45,8.68,8.45,8.53,1300
ADMP,10-Jun-2015,4.15,4.19,4.07,4.15,23300
ADMS,10-Jun-2015,18.58,20,18.37,19.99,248200
ADP,10-Jun-2015,82.96,84.64,82.84,84.18,1625400
ADRE,10-Jun-2015,35.46,35.81,35.46,35.61,4700
ADSK,10-Jun-2015,54.24,55.02,54.01,54.97,2381000
ADTN,10-Jun-2015,16.68,16.86,16.67,16.75,543600
