Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Sep-2015,42.77,43.08,40.92,41.19,12483600
AAME,22-Sep-2015,3.71,3.76,3.68,3.76,10000
AAOI,22-Sep-2015,19.39,19.48,18.71,18.9,217600
AAON,22-Sep-2015,19.88,19.91,19.53,19.75,105700
AAPL,22-Sep-2015,28.345,28.545,28.13,28.35,50346100
AAWW,22-Sep-2015,37.64,37.96,36.96,37.32,418400
AAXJ,22-Sep-2015,53.24,53.3,52.92,53.24,956600
ABCB,22-Sep-2015,27.85,28.17,27.63,27.76,98400
ABEO,22-Sep-2015,4.96,5.14,4.77,4.84,175300
ABIO,22-Sep-2015,111.24,115.56,109.98,114.12,79800
ABMD,22-Sep-2015,101.22,103.48,100.02,102.72,436300
ABUS,22-Sep-2015,6.73,7.04,6.62,6.81,298600
ACAD,22-Sep-2015,38.54,39.52,37.44,38.12,1216500
ACET,22-Sep-2015,29.81,30.24,29.22,29.68,210200
ACGL,22-Sep-2015,22.98,23.27,22.98,23.1967,410500
ACHC,22-Sep-2015,74.32,75.09,73.35,74.21,594900
ACIW,22-Sep-2015,21.89,22.04,21.6,21.82,352500
ACLS,22-Sep-2015,11.44,11.72,10.64,10.92,1811900
ACNB,22-Sep-2015,21.31,21.31,20.9,20.91,1300
ACOR,22-Sep-2015,30.53,30.78,29.67,29.99,528500
ACRX,22-Sep-2015,4.06,4.06,3.81,3.9,808700
ACST,22-Sep-2015,3.5,3.7,3.4,3.6,82000
ACTG,22-Sep-2015,9.57,9.57,9.22,9.3,266300
ACWI,22-Sep-2015,54.46,54.59,54.06,54.43,2329800
ACWX,22-Sep-2015,39.25,39.33,38.97,39.25,392700
ADAP,22-Sep-2015,11.58,12.39,11.15,11.7,125200
ADBE,22-Sep-2015,81.98,84.83,81.77,84.66,6336400
ADI,22-Sep-2015,55.9,56.38,55.03,55.18,2912100
ADMA,22-Sep-2015,9.19,9.32,8.94,8.94,18600
ADMP,22-Sep-2015,4.55,4.55,4.4,4.52,40300
ADMS,22-Sep-2015,19.98,20.15,18.67,19.2,232700
ADP,22-Sep-2015,78.44,79.31,78.19,79.19,1753000
ADRE,22-Sep-2015,28.27,28.32,28.05,28.14,15000
ADSK,22-Sep-2015,46.89,47.45,46.34,46.93,3505700
ADTN,22-Sep-2015,14.71,14.83,14.44,14.51,262000
ADUS,22-Sep-2015,33.35,34.93,33.31,34.09,56400
ADXS,22-Sep-2015,255.6,255.6,235.2,241.8,1989000
AEHR,22-Sep-2015,2.3,2.3,2.12,2.15,27200
AEIS,22-Sep-2015,25.1,25.32,24.36,24.43,1242500
AEMD,22-Sep-2015,125.25,130.95,120.9,127.8,115200
AERI,22-Sep-2015,23.3,25.39,23.3,23.99,1326900
AEY,22-Sep-2015,2.32,2.32,2.28,2.3,2500
AEZS,22-Sep-2015,9,9,8,8,36177500
AFMD,22-Sep-2015,7.7,7.7,7.3,7.64,157300
AGEN,22-Sep-2015,6.02,6.18,5.91,6,1398000
AGFS,22-Sep-2015,10.14,10.36,10.1,10.26,127600
AGIO,22-Sep-2015,88.52,90.05,85.07,87.82,716200
AGNC,22-Sep-2015,19.66,19.67,19.45,19.46,2452300
AGNCP,22-Sep-2015,25.8,25.94,25.8,25.91,8100
AGRX,22-Sep-2015,6.94,8.2,6.94,8.16,124100
AGTC,22-Sep-2015,14.68,14.95,13.53,13.95,251500
AGYS,22-Sep-2015,11.69,11.75,11.44,11.53,34300
AGZD,22-Sep-2015,48.11,48.11,47.99,47.99,600
AHPI,22-Sep-2015,1.3,1.3,1.3,1.3,1900
AIMC,22-Sep-2015,24.02,24.64,23.82,24.1,127600
AINV,22-Sep-2015,17.49,17.76,17.49,17.55,2305200
AIQ,22-Sep-2015,11.55,11.55,10.63,10.83,70100
AIRR,22-Sep-2015,16,16.01,15.84,15.88,28700
AIRT,22-Sep-2015,20.95,20.95,20.82,20.82,500
AKAM,22-Sep-2015,71.44,71.55,70.11,70.61,1794100
AKBA,22-Sep-2015,10.6,11.31,10.41,11.15,716900
AKTX,22-Sep-2015,31.21,31.21,23.7,24.25,30900
ALCO,22-Sep-2015,42.72,42.8,42,42.29,20500
ALDX,22-Sep-2015,6.73,7.25,6.5,6.86,32100
ALGN,22-Sep-2015,56.45,56.98,56.12,56.87,562000
ALGT,22-Sep-2015,216.6,216.6,209.75,212.12,95200
ALIM,22-Sep-2015,2.58,2.66,2.55,2.59,66300
ALKS,22-Sep-2015,66.5,67.56,65.44,66.65,1219700
ALLT,22-Sep-2015,4.92,4.98,4.87,4.98,73000
ALNY,22-Sep-2015,97.72,98.71,93.59,97.31,902800
ALOT,22-Sep-2015,13.19,13.19,13.19,13.19,0
ALRM,22-Sep-2015,13.24,13.4,12.85,13.24,242200
ALTR,22-Sep-2015,50.25,50.41,50.17,50.31,3937600
ALTY,22-Sep-2015,14.4,14.4,14.4,14.4,0
AMAT,22-Sep-2015,15.46,15.56,14.97,15.1,19368400
AMBA,22-Sep-2015,65,68.43,64.06,66.8,3757200
