Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Jun-2015,42.53,44.38,42.09,44.18,21917000
AAME,01-Jun-2015,3.81,3.88,3.67,3.78,3600
AAOI,01-Jun-2015,17.79,18.25,17.36,17.85,294300
AAON,01-Jun-2015,23.92,24.08,23.33,23.83,113500
AAPL,01-Jun-2015,32.8,32.8475,32.5125,32.635,32112700
AAWW,01-Jun-2015,55.31,55.65,54.8,55.54,877400
AAXJ,01-Jun-2015,66.32,66.36,65.86,66.11,870000
ABCB,01-Jun-2015,25.41,25.46,24.78,25.19,121500
ABIO,01-Jun-2015,100.8,105.84,97.02,100.8,64100
ABMD,01-Jun-2015,61.03,61.07,59.43,60.34,723600
ACAD,01-Jun-2015,41.4,41.68,40.52,41.29,794900
ACET,01-Jun-2015,23.85,24.28,23.39,24.01,102400
ACGL,01-Jun-2015,21.42,21.42,21.2033,21.3533,393700
ACHC,01-Jun-2015,74.6,74.88,72.63,73.5,579200
ACIW,01-Jun-2015,23.97,24.22,23.72,23.9,378300
ACLS,01-Jun-2015,12.88,12.96,12.4,12.84,465200
ACNB,01-Jun-2015,20.25,20.25,20.01,20.17,1700
ACOR,01-Jun-2015,30.76,30.89,30.04,30.37,488400
ACRX,01-Jun-2015,3.51,3.69,3.51,3.63,521500
ACST,01-Jun-2015,3.2,3.4,3.2,3.3,83900
ACTG,01-Jun-2015,10.27,10.35,10.07,10.19,317600
ACWI,01-Jun-2015,61.94,61.96,61.5,61.7,742200
ACWX,01-Jun-2015,46.34,46.39,46,46.12,207200
ADAP,01-Jun-2015,16.1,16.1,13.75,14.82,607400
ADBE,01-Jun-2015,79.8,80,78.59,79.87,2288800
ADI,01-Jun-2015,68.41,68.97,67.8,68.75,2452900
ADMA,01-Jun-2015,8.5,8.8,8.49,8.61,9500
ADMP,01-Jun-2015,4.33,4.33,4.17,4.23,46700
ADMS,01-Jun-2015,17.99,18.08,17.92,18.04,71700
ADP,01-Jun-2015,85.8,85.98,84.51,85.3,1617500
ADRE,01-Jun-2015,35.93,36.02,35.86,35.86,15900
ADSK,01-Jun-2015,54.39,54.7,53.75,54.39,2718300
ADTN,01-Jun-2015,17.26,17.26,16.8,16.82,583300
ADUS,01-Jun-2015,28.19,28.39,27.54,27.68,46700
ADXS,01-Jun-2015,387.15,433.2,368.1,431.55,3081100
AEHR,01-Jun-2015,2.34,2.4,2.3,2.4,10200
AEIS,01-Jun-2015,28.68,29.46,28.28,29.18,320400
AERI,01-Jun-2015,11.23,12.15,11.17,12.1,855900
AEY,01-Jun-2015,2.35,2.38,2.32,2.38,3500
AEZS,01-Jun-2015,30,31,28,29,5957900
AFMD,01-Jun-2015,10.87,11.06,10.52,10.77,283900
AGEN,01-Jun-2015,8.27,8.41,7.82,8.06,1597100
AGIO,01-Jun-2015,123.02,123.86,118,122.22,522000
AGNC,01-Jun-2015,20.9,20.9,20.69,20.71,2495000
AGNCP,01-Jun-2015,25.81,25.83,25.75,25.77,700
AGRX,01-Jun-2015,9.63,9.63,8.8,8.88,109000
AGTC,01-Jun-2015,20,20.15,19.04,19.5,67000
AGYS,01-Jun-2015,9.15,9.4,8.99,9.08,18200
AGZD,01-Jun-2015,48.72,48.78,48.66,48.67,18800
AHPI,01-Jun-2015,1.49,1.54,1.49,1.54,3000
AIMC,01-Jun-2015,27.29,27.7,27.25,27.37,92300
AINV,01-Jun-2015,23.64,23.7,23.49,23.61,1025500
AIQ,01-Jun-2015,18.73,18.81,18.35,18.64,12900
AIRR,01-Jun-2015,18.24,18.28,17.99,18.25,7100
AIRT,01-Jun-2015,19.18,20.9,19.18,19.59,4500
AKAM,01-Jun-2015,76.38,76.5,74.71,75.23,2269500
AKBA,01-Jun-2015,7.91,8.02,7.44,7.81,280100
ALCO,01-Jun-2015,49.66,49.66,49.09,49.45,11500
ALDX,01-Jun-2015,7.62,7.62,7.5,7.57,15000
ALGN,01-Jun-2015,61.08,62.72,61.08,61.74,844200
ALGT,01-Jun-2015,157.28,161.95,155.45,161.03,167100
ALIM,01-Jun-2015,4.29,4.29,4.1,4.11,151700
ALKS,01-Jun-2015,57.41,60.96,57.4,60.33,641000
ALLT,01-Jun-2015,7.75,7.93,7.66,7.82,158700
ALNY,01-Jun-2015,132.35,133.48,129.63,131.21,673700
ALOT,01-Jun-2015,14.2,14.2,13.87,14.15,900
ALTR,01-Jun-2015,51.89,51.91,51.56,51.68,74332200
AMAT,01-Jun-2015,20.03,20.34,20.03,20.31,11839600
AMBA,01-Jun-2015,90.97,95.67,90.27,94.52,3304300
AMCX,01-Jun-2015,79.09,79.31,78.32,78.72,401400
AMD,01-Jun-2015,2.29,2.3,2.25,2.25,6803600
AMED,01-Jun-2015,31.14,32.45,31.11,32.05,304500
AMGN,01-Jun-2015,157.45,158,155.5,157.03,2850000
AMKR,01-Jun-2015,6.82,6.89,6.74,6.85,1300100
AMNB,01-Jun-2015,22.7,23,22.2,22.86,7300
AMOT,01-Jun-2015,31.52,31.72,29.03,29.17,85200
AMPH,01-Jun-2015,15.46,15.73,15.14,15.53,585500
AMRK,01-Jun-2015,10.76,10.76,10.76,10.76,300
AMRN,01-Jun-2015,2.32,2.38,2.25,2.32,1948500
AMRS,01-Jun-2015,29.85,30.3,29.4,29.85,66900
AMSC,01-Jun-2015,6.25,6.25,5.9,6.03,171300
AMSF,01-Jun-2015,42.94,43.59,42.55,43.26,33700
AMSWA,01-Jun-2015,8.89,8.95,8.75,8.9,44400
AMTX,01-Jun-2015,4.34,4.51,4.15,4.43,23400
AMWD,01-Jun-2015,51.5,51.86,50.49,50.99,218800
