Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Feb-2015,46.41,47.24,45.95,46.53,12961800
AAME,09-Feb-2015,3.97,3.98,3.88,3.98,3800
AAOI,09-Feb-2015,9.53,9.89,9.43,9.85,90600
AAON,09-Feb-2015,23.33,23.33,22.55,22.66,131900
AAPL,09-Feb-2015,29.6375,29.96,29.6075,29.93,38889700
AAWW,09-Feb-2015,48.21,48.7,47.47,48.46,216400
AAXJ,09-Feb-2015,62.65,62.66,62.41,62.52,376900
ABCB,09-Feb-2015,25.33,25.59,24.99,25.16,42000
ABIO,09-Feb-2015,90.72,90.72,86.94,89.46,158300
ABMD,09-Feb-2015,58,58.43,56.36,56.81,447600
ACAD,09-Feb-2015,32.06,32.74,31.94,32.12,847700
ACET,09-Feb-2015,21.07,21.38,19.25,20.04,143600
ACGL,09-Feb-2015,20,20.0633,19.9033,19.9233,428100
ACHC,09-Feb-2015,61.83,62.29,61.09,61.8,494800
ACIW,09-Feb-2015,19.88,20.08,19.42,19.42,387400
ACLS,09-Feb-2015,10.68,11.2,10.52,10.56,980200
ACNB,09-Feb-2015,20.15,20.25,20.15,20.25,400
ACOR,09-Feb-2015,40.28,40.78,39.75,39.91,545200
ACRX,09-Feb-2015,7.02,7.39,6.91,7.11,399800
ACST,09-Feb-2015,4.2,4.2,4.2,4.2,69700
ACTG,09-Feb-2015,13.34,13.5,13.13,13.17,312000
ACWI,09-Feb-2015,58.96,59.18,58.86,58.97,1836200
ACWX,09-Feb-2015,43.46,43.73,43.46,43.62,361600
ADBE,09-Feb-2015,72.17,72.98,72.04,72.33,1628800
ADI,09-Feb-2015,54.71,55.11,54.4,54.56,1436500
ADMA,09-Feb-2015,10.87,10.92,10.56,10.56,4200
ADMP,09-Feb-2015,6.5,6.58,6.26,6.49,91700
ADMS,09-Feb-2015,16.54,17.08,16.54,16.85,45900
ADP,09-Feb-2015,86.01,86.49,85.74,86.01,1700800
ADRE,09-Feb-2015,35.67,36.04,35.67,35.9,12900
ADSK,09-Feb-2015,56.83,57.76,56.82,57.34,1435300
ADTN,09-Feb-2015,21.76,22.29,21.56,22,388700
ADUS,09-Feb-2015,21.5,21.5,20.64,21.13,87600
ADXS,09-Feb-2015,112.65,118.35,107.85,109.65,689200
AEHR,09-Feb-2015,2.51,2.52,2.5,2.51,1400
AEIS,09-Feb-2015,27.01,27.46,26.5,27.23,534900
AERI,09-Feb-2015,26.06,26.45,25.57,26.08,213100
AEY,09-Feb-2015,2.3,2.38,2.29,2.38,32400
AEZS,09-Feb-2015,52,56,52,52,392600
AFMD,09-Feb-2015,5.38,5.73,5.33,5.36,25600
AGEN,09-Feb-2015,4.67,5,4.65,4.85,1034500
AGIO,09-Feb-2015,105.84,108,103.54,105.96,306900
AGNC,09-Feb-2015,21.54,21.75,21.5,21.68,2617600
AGNCP,09-Feb-2015,26.5,26.72,26.5,26.6,1800
AGRX,09-Feb-2015,9,9.14,8.82,8.88,61800
AGTC,09-Feb-2015,23.93,24.25,23.53,23.8,37900
AGYS,09-Feb-2015,10.73,10.87,10.49,10.51,26500
AGZD,09-Feb-2015,49.11,49.34,48.97,49.26,15500
AHPI,09-Feb-2015,1.51,1.55,1.51,1.55,2900
AIMC,09-Feb-2015,26.89,27.41,26.63,26.96,112800
AINV,09-Feb-2015,22.5,22.71,22.29,22.59,1510600
AIQ,09-Feb-2015,23.58,23.96,23.42,23.65,9400
AIRR,09-Feb-2015,17.91,18.09,17.67,17.93,33100
AIRT,09-Feb-2015,17.69,18.05,17.5,17.52,7500
AKAM,09-Feb-2015,60.95,61.57,60.59,60.96,1822100
AKBA,09-Feb-2015,9.86,9.86,9.2,9.22,102800
ALCO,09-Feb-2015,47.84,48.17,46.22,47,21100
ALDX,09-Feb-2015,10.96,11.99,10.91,11.15,12800
ALGN,09-Feb-2015,54.23,55.08,54.01,55.02,742700
ALGT,09-Feb-2015,175.85,176.65,173.13,175.31,85500
ALIM,09-Feb-2015,5.11,5.25,5,5.05,124300
ALKS,09-Feb-2015,69.17,69.25,65.94,66.39,1399000
ALLT,09-Feb-2015,8.93,9.03,8.74,8.75,198700
ALNY,09-Feb-2015,89.11,90.9,87.26,87.8,276300
ALOT,09-Feb-2015,13.92,14.13,13.92,14.09,2200
ALTR,09-Feb-2015,34,34.1,33.65,33.76,1948200
AMAT,09-Feb-2015,24,24.05,23.48,23.51,11718100
AMBA,09-Feb-2015,56.14,56.39,54.75,55.58,1103300
AMCX,09-Feb-2015,66.69,68.66,66.33,68,834400
AMD,09-Feb-2015,3.03,3.07,2.93,3.04,24133700
AMED,09-Feb-2015,28.1,28.63,28,28.27,144100
AMGN,09-Feb-2015,150,151.83,149.2,150.01,3236300
AMKR,09-Feb-2015,7.08,7.14,7,7.05,1425100
AMNB,09-Feb-2015,23.38,23.55,23.09,23.33,7800
AMOT,09-Feb-2015,21.75,22.85,20.77,22.81,55700
AMPH,09-Feb-2015,12.63,13.3,12.63,13.03,243700
AMRK,09-Feb-2015,10.75,10.9,10.64,10.72,2700
AMRN,09-Feb-2015,1.06,1.14,1.05,1.11,1278000
AMRS,09-Feb-2015,27.9,27.9,26.7,26.7,176200
AMSC,09-Feb-2015,7.8,8.1,7.4,7.8,639600
AMSF,09-Feb-2015,44.85,45.42,44.05,44.67,88000
AMSWA,09-Feb-2015,8.68,9.06,8.68,8.72,24500
AMTX,09-Feb-2015,4.25,4.79,4.05,4.7,78500
AMWD,09-Feb-2015,43.7,44.69,43.56,43.93,175800
AMZN,09-Feb-2015,371,374.41,367.2,370.56,2724600
ANAT,09-Feb-2015,105.44,105.85,104.23,104.49,23000
ANDE,09-Feb-2015,47,48.68,47,48.39,213500
ANGI,09-Feb-2015,4.99,5.02,4.92,4.97,404300
ANGO,09-Feb-2015,18.7,18.74,18.16,18.21,167600
ANIK,09-Feb-2015,40.77,41.23,39.31,39.53,150800
ANIP,09-Feb-2015,56.2,61.95,56.2,59.28,563900
ANSS,09-Feb-2015,83.92,84.38,83.25,83.79,275500
ANY,09-Feb-2015,4.2,4.2,3.76,3.81,219500
AOSL,09-Feb-2015,8.82,8.98,8.78,8.79,50000
APDN,09-Feb-2015,174.8,177.6,165.6,175.6,81500
APEI,09-Feb-2015,34.66,35.4,34.27,34.66,91100
APOG,09-Feb-2015,44.44,45.41,44.22,44.87,95900
APPS,09-Feb-2015,3.31,3.31,3.13,3.18,167800
APTO,09-Feb-2015,4.76,4.84,4.61,4.62,12100
APWC,09-Feb-2015,2.53,2.53,2.47,2.53,2000
ARAY,09-Feb-2015,7.59,7.61,7.39,7.47,505500
ARCB,09-Feb-2015,38.08,39.15,37.84,38.11,364900
ARCC,09-Feb-2015,17,17.08,16.77,16.84,2457300
ARDX,09-Feb-2015,15.61,16.04,15.61,15.89,82200
ARKR,09-Feb-2015,24.64,24.69,23.76,24.5,2900
ARLP,09-Feb-2015,36.3,37.17,36.01,36.89,325900
ARNA,09-Feb-2015,44.1,45.5,44.1,44.6,3070300
AROW,09-Feb-2015,26.62,26.85,26.34,26.47,8000
ARRY,09-Feb-2015,7.47,7.88,7.39,7.75,2808600
ARTNA,09-Feb-2015,21.83,22.11,21.54,21.55,18800
ARTW,09-Feb-2015,4.79,4.79,4.56,4.56,16400
ARWR,09-Feb-2015,6.49,6.53,6.15,6.21,2097800
