Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Aug-2015,35.8,39.9,34.1,37.62,19612600
AAME,24-Aug-2015,3.43,3.6,3.43,3.49,1800
AAOI,24-Aug-2015,18.56,19.93,17.99,19.06,771800
AAON,24-Aug-2015,20.5,21.31,20.14,20.4,198400
AAPL,24-Aug-2015,23.7175,27.2,23,25.78,162206200
AAWW,24-Aug-2015,40,41.12,37.03,39.75,607200
AAXJ,24-Aug-2015,48.48,51.21,47.61,49.56,4640500
ABCB,24-Aug-2015,26.4,27.4,26.37,26.7,306200
ABEO,24-Aug-2015,4.27,4.79,4.03,4.31,293800
ABIO,24-Aug-2015,105.84,110.88,102.06,105.84,475700
ABMD,24-Aug-2015,89.2,95.38,86.16,94.57,1410000
ABUS,24-Aug-2015,6.66,7.18,6.23,6.93,507300
ACAD,24-Aug-2015,33.65,35.83,32.23,33.6,1480600
ACET,24-Aug-2015,22.06,23.58,22.03,22.84,201400
ACGL,24-Aug-2015,22.5767,23.01,21.4267,22.3933,773000
ACHC,24-Aug-2015,69.02,72.57,58.7,69.71,1823300
ACIW,24-Aug-2015,21.02,21.86,20.45,20.94,916200
ACLS,24-Aug-2015,12.6,13.24,11.44,12.28,914400
ACNB,24-Aug-2015,19.87,20.11,19.75,20,20600
ACOR,24-Aug-2015,28.39,30.2,27.92,28.96,734600
ACRX,24-Aug-2015,3.66,4.05,3.6,3.83,424300
ACST,24-Aug-2015,3.5,3.6,3.2,3.6,31400
ACTG,24-Aug-2015,8.48,8.81,8.04,8.72,621000
ACWI,24-Aug-2015,52.19,54.96,50.37,53.46,5052300
ACWX,24-Aug-2015,38.55,39.85,37.95,38.94,1957700
ADAP,24-Aug-2015,11.34,12.2,10.01,11.1,252100
ADBE,24-Aug-2015,75,77.82,71.33,74.27,6938400
ADI,24-Aug-2015,51.53,54,50.86,51.67,6843300
ADMA,24-Aug-2015,9.15,9.39,9.1,9.1,22200
ADMP,24-Aug-2015,3.14,3.65,3.14,3.32,37000
ADMS,24-Aug-2015,19,20.05,18.8,18.92,160500
ADP,24-Aug-2015,75.04,77.78,64.29,76.28,6545600
ADRE,24-Aug-2015,26.86,29.21,19.55,28.08,87500
ADSK,24-Aug-2015,48.87,50.65,46.77,49.39,5094200
ADTN,24-Aug-2015,15.1,15.49,14.7,15.12,527600
ADUS,24-Aug-2015,28.58,29.43,27.83,28.47,57900
ADXS,24-Aug-2015,195,222,188.85,196.65,1242800
AEHR,24-Aug-2015,2.16,2.23,2.02,2.06,31400
AEIS,24-Aug-2015,23.51,24.47,21.12,23.47,409600
AEMD,24-Aug-2015,99.45,110.25,99,110.25,70900
AERI,24-Aug-2015,15.25,16.42,14.29,15.56,685000
AEY,24-Aug-2015,2.26,2.28,2.26,2.27,8300
AEZS,24-Aug-2015,9,10,8,9,14023300
AFMD,24-Aug-2015,8.77,10.8,7.95,9.74,279500
AGEN,24-Aug-2015,6.26,6.91,5.72,6.57,1608700
AGFS,24-Aug-2015,9.48,10,9.09,9.87,227100
AGIO,24-Aug-2015,79.1,86.45,75.98,81.37,1025700
AGNC,24-Aug-2015,18.88,19.69,18.7,19.21,6741700
AGNCP,24-Aug-2015,25.15,25.28,24.99,25.11,26800
AGRX,24-Aug-2015,7.88,8.45,7.59,8.1,67300
AGTC,24-Aug-2015,14.5,15.9,14.5,15.12,107200
AGYS,24-Aug-2015,9.23,9.5,9.05,9.25,45400
AGZD,24-Aug-2015,47.79,47.91,47.51,47.8,7300
AHPI,24-Aug-2015,1.47,1.52,1.44,1.5,1600
AIMC,24-Aug-2015,24.66,25.36,23.74,24.56,144400
AINV,24-Aug-2015,18.81,19.23,18.3,18.87,3661400
AIQ,24-Aug-2015,14.7,14.7,13.8,13.84,28300
AIRR,24-Aug-2015,15.64,16.18,14.95,15.8,9500
AIRT,24-Aug-2015,21.2,22.2,21.04,21.8,2700
AKAM,24-Aug-2015,65.08,68.22,63.14,66.52,3784600
AKBA,24-Aug-2015,6.2,6.76,6.1,6.25,354200
ALCO,24-Aug-2015,40.83,41.82,40.01,40.38,27000
ALDX,24-Aug-2015,7,7.42,7,7,19400
ALGN,24-Aug-2015,52.75,56.41,52.01,54.55,874200
ALGT,24-Aug-2015,205.79,218.05,192.35,209.27,167000
ALIM,24-Aug-2015,3.01,3.2,2.73,3,202900
ALKS,24-Aug-2015,54.06,59.89,53.01,56.65,1148300
ALLT,24-Aug-2015,4.8,5.26,4.71,5.01,156200
ALNY,24-Aug-2015,90.58,98.96,88,92.8,1139700
ALOT,24-Aug-2015,12.22,13.45,12.22,12.67,400
ALRM,24-Aug-2015,15,17.06,10.26,16.01,325300
ALTR,24-Aug-2015,46.76,47.75,43.89,46.73,6068700
ALTY,24-Aug-2015,14.17,14.64,13.39,14.13,6500
AMAT,24-Aug-2015,14.67,15.67,14.25,15.1,34065100
AMBA,24-Aug-2015,77.29,94,71,87.58,5418000
AMCX,24-Aug-2015,65.81,68.18,63.37,65.62,1125700
AMD,24-Aug-2015,1.69,1.83,1.65,1.75,17217300
AMED,24-Aug-2015,38.5,39.44,36.31,36.92,638600
AMGN,24-Aug-2015,144.63,154.42,140,147.64,8697500
AMKR,24-Aug-2015,4.29,4.9,4.11,4.76,4412400
AMNB,24-Aug-2015,22,23.31,21.88,22.23,27500
AMOT,24-Aug-2015,16.58,18.62,16.55,17.79,129900
AMPH,24-Aug-2015,13.01,13.95,12.18,13.02,235000
AMRK,24-Aug-2015,10.71,10.71,10.51,10.53,4900
AMRN,24-Aug-2015,1.9,2.08,1.58,1.97,1864900
AMRS,24-Aug-2015,24,24.15,23.25,23.55,200200
AMSC,24-Aug-2015,3.26,3.68,3.26,3.51,139300
AMSF,24-Aug-2015,47.3,48.92,47.08,47.08,96700
AMSWA,24-Aug-2015,8.86,9.27,7.78,8.57,86100
AMTX,24-Aug-2015,3,3,2.6,2.61,42900
AMWD,24-Aug-2015,64.42,68.51,61.9,65.57,325900
AMZN,24-Aug-2015,463.58,489.76,451,463.37,10097600
ANAT,24-Aug-2015,95.35,99.54,95.29,96.78,68300
ANDE,24-Aug-2015,32.81,34.03,32.02,32.91,241100
ANGI,24-Aug-2015,4.49,4.95,4.3,4.72,1819600
ANGO,24-Aug-2015,14.1,14.71,14.09,14.31,140600
ANIK,24-Aug-2015,32.84,33.97,32.5,32.82,229800
ANIP,24-Aug-2015,45,50.92,43.68,48.01,353200
ANSS,24-Aug-2015,87.55,89.21,84.9,85.63,889600
ANY,24-Aug-2015,2.93,3.17,2.8,3.03,506400
AOSL,24-Aug-2015,7.21,7.5,7.2,7.26,95100
APDN,24-Aug-2015,120.8,127.6,115.6,122,81900
APEI,24-Aug-2015,20.26,21.89,20.23,21.04,118000
APOG,24-Aug-2015,49.17,50.82,45.7,49.87,283500
APPF,24-Aug-2015,16.02,16.22,15,15.58,85600
