Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Nov-2015,45.17,45.21,44.56,44.65,7214600
AAME,09-Nov-2015,4.73,5,4.73,5,8100
AAOI,09-Nov-2015,17.43,17.58,16.6,16.76,549800
AAON,09-Nov-2015,24.21,24.56,23.96,24.35,176900
AAPL,09-Nov-2015,30.24,30.4525,30.0125,30.1425,33871400
AAWW,09-Nov-2015,41.23,41.23,39.32,39.69,274900
AAXJ,09-Nov-2015,56.55,56.55,55.76,55.91,1257200
ABCB,09-Nov-2015,33.42,33.58,33.13,33.46,206100
ABEO,09-Nov-2015,4.46,4.65,4.38,4.46,105200
ABIO,09-Nov-2015,94.68,98.64,91.98,95.04,19600
ABMD,09-Nov-2015,80.88,80.98,78.57,79.65,466800
ABTX,09-Nov-2015,23.2,24.1,23,23.09,81700
ABUS,09-Nov-2015,5.92,6.12,5.83,6.08,405500
ACAD,09-Nov-2015,36.54,36.8,35.02,35.21,2223700
ACBI,09-Nov-2015,14.19,14.35,14.15,14.25,25500
ACET,09-Nov-2015,28.24,28.6,27.25,27.61,164900
ACGL,09-Nov-2015,24.72,24.81,24.5667,24.7,351200
ACHC,09-Nov-2015,73.25,73.41,70.63,71.27,973300
ACIW,09-Nov-2015,24.14,24.26,23.55,23.87,644400
ACLS,09-Nov-2015,9.8,9.8,9.32,9.36,919200
ACNB,09-Nov-2015,22,22,21.13,21.41,1300
ACOR,09-Nov-2015,37.52,37.76,36.63,36.92,720800
ACRS,09-Nov-2015,14.67,15.29,14.46,15.14,15100
ACRX,09-Nov-2015,4.57,4.95,4.56,4.86,517600
ACST,09-Nov-2015,2.53,2.75,2.45,2.67,16200
ACTG,09-Nov-2015,6.51,6.8,6.36,6.4,453400
ACWI,09-Nov-2015,58.12,58.13,57.48,57.75,2944900
ACWX,09-Nov-2015,41.31,41.31,40.9,41.03,650400
ADAP,09-Nov-2015,11.7,11.71,10.94,11.01,115000
ADBE,09-Nov-2015,90.24,90.49,88.99,89.8,1705100
ADI,09-Nov-2015,61.53,61.55,60.56,60.96,1519500
ADMA,09-Nov-2015,8.85,9.08,8.85,9.02,6000
ADMP,09-Nov-2015,4.19,4.19,3.79,3.9,56300
ADMS,09-Nov-2015,16.37,16.42,15.6,15.67,142500
ADP,09-Nov-2015,87.04,87.2,86.2,86.76,1369800
ADRE,09-Nov-2015,31.14,31.14,30.59,30.73,4800
ADSK,09-Nov-2015,62.54,63.63,62.39,63.51,3820100
ADTN,09-Nov-2015,15.96,15.96,15.61,15.75,250000
ADUS,09-Nov-2015,21.28,21.41,19.87,19.98,113700
ADXS,09-Nov-2015,202.65,219,200.55,216.75,915300
AEHR,09-Nov-2015,2.05,2.05,2,2.05,21800
AEIS,09-Nov-2015,29.13,29.72,28.79,28.86,390600
AEMD,09-Nov-2015,113.4,113.4,105.45,105.45,17500
AERI,09-Nov-2015,25.93,26.78,25.12,25.35,381300
AEY,09-Nov-2015,2.32,2.33,2.29,2.33,3200
AEZS,09-Nov-2015,6,7,6,6,24565500
AFMD,09-Nov-2015,6.38,6.58,6.29,6.41,255000
AGEN,09-Nov-2015,4.64,4.72,4.56,4.68,1312500
AGFS,09-Nov-2015,7.18,7.38,7.06,7.32,95700
AGIO,09-Nov-2015,71.4,71.76,63.9,65.04,2006000
AGNC,09-Nov-2015,17.72,17.84,17.67,17.73,3898600
AGNCP,09-Nov-2015,25.87,25.99,25.73,25.91,13900
AGRX,09-Nov-2015,7.93,8.42,7.93,8.32,28100
AGTC,09-Nov-2015,12.94,14,12.42,13.81,60800
AGYS,09-Nov-2015,11.91,11.98,11.84,11.84,21300
AGZD,09-Nov-2015,48.19,48.19,48.19,48.19,400
AHPI,09-Nov-2015,1.17,1.2,1.17,1.2,2000
AIMC,09-Nov-2015,27.77,27.83,27.09,27.14,131400
AINV,09-Nov-2015,17.64,17.85,17.43,17.58,2867700
AIQ,09-Nov-2015,9.94,10.05,9.56,9.65,71500
AIRR,09-Nov-2015,17,17,16.93,16.98,2000
AIRT,09-Nov-2015,24.12,24.52,23.25,24.25,4300
AKAM,09-Nov-2015,62.19,62.33,61.15,61.83,1832300
AKBA,09-Nov-2015,9.89,10.15,8.91,8.97,547600
AKTX,09-Nov-2015,19.43,19.43,18.91,19.3,3000
ALCO,09-Nov-2015,42.5,42.61,42.01,42.45,16500
