Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Jun-2015,42.92,43.25,42.24,43.03,15120100
AAME,22-Jun-2015,3.59,3.71,3.55,3.71,1400
AAOI,22-Jun-2015,18.77,18.79,17.52,18.01,251100
AAON,22-Jun-2015,23.57,23.72,23.31,23.37,115300
AAPL,22-Jun-2015,31.8725,32.015,31.77,31.9025,34039300
AAWW,22-Jun-2015,55.24,55.73,54.85,55.64,347500
AAXJ,22-Jun-2015,64.89,65.12,64.81,64.9,464800
ABCB,22-Jun-2015,25.86,25.93,25.58,25.78,169300
ABEO,22-Jun-2015,6.61,6.74,6.3,6.65,121800
ABIO,22-Jun-2015,114.66,123.48,114.66,123.48,154500
ABMD,22-Jun-2015,68.34,69.33,67.45,68.36,385900
ACAD,22-Jun-2015,42.11,42.61,41.62,42.58,803300
ACET,22-Jun-2015,25.43,25.82,25.33,25.52,79500
ACGL,22-Jun-2015,22.3567,22.4033,22.2433,22.3867,389600
ACHC,22-Jun-2015,77.37,78.5,77.26,77.99,657300
ACIW,22-Jun-2015,25.63,25.79,25.49,25.59,391200
ACLS,22-Jun-2015,12.2,12.36,11.88,11.96,812500
ACNB,22-Jun-2015,20.55,20.76,20.55,20.56,1100
ACOR,22-Jun-2015,34.38,35.7,34.04,35.44,746000
ACRX,22-Jun-2015,4.04,4.12,3.96,4.06,431900
ACST,22-Jun-2015,3.1,3.9,3.1,3.3,87100
ACTG,22-Jun-2015,9.8,9.88,9.6,9.62,468800
ACWI,22-Jun-2015,62.09,62.39,62.08,62.16,1040300
ACWX,22-Jun-2015,46.46,46.68,46.42,46.47,147000
ADAP,22-Jun-2015,20.03,20.58,19.95,20.31,132900
ADBE,22-Jun-2015,80,82.66,79.85,82.28,5829900
ADI,22-Jun-2015,68.29,68.6,67.41,68.02,2000600
ADMA,22-Jun-2015,8.47,8.59,8.47,8.54,5600
ADMP,22-Jun-2015,4.26,4.35,4.22,4.32,26300
ADMS,22-Jun-2015,26.99,27.09,26.08,26.31,259000
ADP,22-Jun-2015,84.61,85.46,84.61,85,1401900
ADRE,22-Jun-2015,35.91,35.99,35.88,35.88,8400
ADSK,22-Jun-2015,53.87,54.77,53.86,54.55,2714900
ADTN,22-Jun-2015,16.86,16.92,16.69,16.75,327500
ADUS,22-Jun-2015,28.74,28.85,28.64,28.81,23800
ADXS,22-Jun-2015,305.25,315.75,291.9,313.05,1649700
AEHR,22-Jun-2015,2.17,2.17,2.17,2.17,0
AEIS,22-Jun-2015,29.27,29.35,28.96,29.31,133200
AERI,22-Jun-2015,20.22,20.22,19.46,19.81,1115200
AEY,22-Jun-2015,2.34,2.35,2.3,2.34,12100
AEZS,22-Jun-2015,28,28,27,28,3213400
AFMD,22-Jun-2015,12.19,13.1,12.07,12.57,198300
AGEN,22-Jun-2015,8.64,8.67,7.97,8.32,3035600
AGIO,22-Jun-2015,100.65,107.71,98.63,106.64,985600
AGNC,22-Jun-2015,19.82,19.94,19.8,19.82,3683200
AGNCP,22-Jun-2015,25.49,25.66,25.44,25.44,9000
AGRX,22-Jun-2015,8.96,9,8.56,8.61,49300
AGTC,22-Jun-2015,17.92,18.81,16.61,17.59,111100
AGYS,22-Jun-2015,9.98,9.98,9.85,9.88,36500
AGZD,22-Jun-2015,48.61,48.78,48.56,48.56,3100
AHPI,22-Jun-2015,1.49,1.59,1.49,1.59,800
AIMC,22-Jun-2015,28.32,28.5,27.93,28.04,115100
AINV,22-Jun-2015,22.29,22.35,21.78,21.93,2503700
AIQ,22-Jun-2015,20.28,20.28,19.48,19.56,25900
AIRR,22-Jun-2015,18.82,18.85,18.78,18.83,11500
AIRT,22-Jun-2015,19.65,20.38,19.65,20.16,6900
AKAM,22-Jun-2015,72.79,73.52,72.55,73.01,1383500
AKBA,22-Jun-2015,8.56,9.95,8.44,9.58,2260600
ALCO,22-Jun-2015,49.64,49.73,48.64,48.98,34000
ALDX,22-Jun-2015,8.61,8.61,8.08,8.44,13800
ALGN,22-Jun-2015,63.71,63.71,62.8,63.31,497400
ALGT,22-Jun-2015,181.04,181.19,177.02,179.45,202700
ALIM,22-Jun-2015,4.7,4.92,4.53,4.89,91200
ALKS,22-Jun-2015,67.14,68.19,66.12,67,1171400
ALLT,22-Jun-2015,7.68,7.72,7.58,7.62,38300
ALNY,22-Jun-2015,134.26,139.01,134.26,138.73,564400
ALOT,22-Jun-2015,14.23,14.47,14.21,14.31,4300
ALTR,22-Jun-2015,51.51,51.51,51.4,51.41,2731800
AMAT,22-Jun-2015,19.79,19.95,19.7,19.86,13235400
AMBA,22-Jun-2015,113.1,113.49,93.06,94.36,25072500
AMCX,22-Jun-2015,81.02,82.07,80.85,82.02,447900
AMD,22-Jun-2015,2.61,2.67,2.58,2.62,19410100
AMED,22-Jun-2015,42.69,43.61,42.14,42.2,398400
AMGN,22-Jun-2015,161.62,163.26,161.45,162.22,1926500
AMKR,22-Jun-2015,6.39,6.52,6.36,6.49,829100
AMNB,22-Jun-2015,23.16,23.75,23.16,23.68,6700
AMOT,22-Jun-2015,24.6,24.6,22.62,23.45,129400
AMPH,22-Jun-2015,17.46,17.99,17.26,17.7,517000
AMRK,22-Jun-2015,10.75,10.75,10.57,10.65,3900
AMRN,22-Jun-2015,2.39,2.54,2.35,2.5,3043100
AMRS,22-Jun-2015,28.8,29.85,28.05,28.65,78300
AMSC,22-Jun-2015,5.85,5.86,5.7,5.83,68800
AMSF,22-Jun-2015,46.7,47.27,46.44,47.13,75100
AMSWA,22-Jun-2015,9.98,10.11,9.95,9.98,18800
AMTX,22-Jun-2015,4.34,4.35,4.21,4.25,12700
AMWD,22-Jun-2015,56.98,57.2,56.42,56.49,115400
AMZN,22-Jun-2015,437.03,439.24,434.18,436.29,1823500
ANAT,22-Jun-2015,102.96,104.01,102.81,103.83,76300
ANDE,22-Jun-2015,41.77,42.28,41.48,42.21,197100
