Symbol,Date,Open,High,Low,Close,Volume
AAL,04-Mar-2015,48.85,48.96,47.98,48.95,6711000
AAME,04-Mar-2015,4.06,4.06,3.93,3.93,600
AAOI,04-Mar-2015,12.99,12.99,12.53,12.88,303000
AAON,04-Mar-2015,22.33,22.63,22.09,22.29,118900
AAPL,04-Mar-2015,32.275,32.39,32.08,32.135,31666300
AAWW,04-Mar-2015,47.01,47.01,45.97,46.08,206300
AAXJ,04-Mar-2015,63.08,63.36,62.98,63.27,764500
ABCB,04-Mar-2015,25.71,25.8,25.43,25.44,30400
ABIO,04-Mar-2015,88.2,98.28,86.94,97.02,508000
ABMD,04-Mar-2015,60.02,61.53,59.69,61.24,305700
ACAD,04-Mar-2015,37.88,38.27,37.26,38.14,1167600
ACET,04-Mar-2015,20.95,21.08,20.71,20.89,141900
ACGL,04-Mar-2015,19.77,19.8433,19.68,19.7833,500100
ACHC,04-Mar-2015,65.07,67.58,64.1,65.59,529800
ACIW,04-Mar-2015,20.02,20.23,19.96,20.02,621200
ACLS,04-Mar-2015,11.32,11.44,11.2,11.2,427700
ACNB,04-Mar-2015,20.51,20.51,20.29,20.29,1200
ACOR,04-Mar-2015,35,36.1,34.73,35.74,473000
ACRX,04-Mar-2015,8.93,9.24,8.86,9.11,372600
ACST,04-Mar-2015,5.2,5.4,5,5,112300
ACTG,04-Mar-2015,12.42,12.42,11.94,12,723200
ACWI,04-Mar-2015,60.61,60.61,60.2,60.55,1234800
ACWX,04-Mar-2015,44.74,44.84,44.51,44.81,311700
ADBE,04-Mar-2015,78.71,78.74,77.13,77.63,2393500
ADI,04-Mar-2015,58.33,58.72,57.94,58.4,1037600
ADMA,04-Mar-2015,9.65,9.65,9.3,9.37,7600
ADMP,04-Mar-2015,6.83,7.23,6.74,7.07,435400
ADMS,04-Mar-2015,17.39,17.41,17.08,17.36,75100
ADP,04-Mar-2015,88.25,88.3,86.52,86.57,3306000
ADRE,04-Mar-2015,35.61,35.83,35.44,35.83,6200
ADSK,04-Mar-2015,62.48,62.69,61.13,62.52,2588800
ADTN,04-Mar-2015,20.25,20.62,20.13,20.36,571900
ADUS,04-Mar-2015,22.01,22.39,21.98,22.17,40200
ADXS,04-Mar-2015,152.25,163.5,145.5,158.85,1103300
AEHR,04-Mar-2015,2.65,2.65,2.58,2.58,1000
AEIS,04-Mar-2015,26.53,26.8,26.11,26.63,363600
AERI,04-Mar-2015,28.22,29.18,28.06,28.8,425300
AEY,04-Mar-2015,2.35,2.37,2.3,2.35,11000
AEZS,04-Mar-2015,75,85,72,84,5712900
AFMD,04-Mar-2015,5.79,6.28,5.6,5.89,29400
AGEN,04-Mar-2015,4.84,5.13,4.8,5.09,737900
AGIO,04-Mar-2015,104.72,109.39,103.85,107.12,530200
AGNC,04-Mar-2015,21.35,21.42,21.28,21.38,1863100
AGNCP,04-Mar-2015,26.6,26.7,26.6,26.62,6700
AGRX,04-Mar-2015,10.89,11.18,10.68,11.12,34800
AGTC,04-Mar-2015,20.42,21,20.07,20.4,45500
AGYS,04-Mar-2015,9.52,9.61,9.23,9.34,30100
AGZD,04-Mar-2015,49.26,49.35,49.13,49.13,2200
AHPI,04-Mar-2015,1.6,1.6,1.6,1.6,400
AIMC,04-Mar-2015,27.74,27.97,27.48,27.62,168600
AINV,04-Mar-2015,23.43,23.52,23.1,23.25,1204500
AIQ,04-Mar-2015,22.88,23,22.57,22.74,9600
AIRR,04-Mar-2015,18.33,18.33,18.11,18.23,587800
AIRT,04-Mar-2015,20.22,20.78,19.65,20.11,15100
AKAM,04-Mar-2015,69.42,71.05,69.28,71.05,2362100
AKBA,04-Mar-2015,9.48,10.73,9.36,10.2,138600
ALCO,04-Mar-2015,44.56,45.64,44.56,45.03,18200
ALDX,04-Mar-2015,10.6,10.81,10.36,10.39,8400
ALGN,04-Mar-2015,57,57.32,56.6,57.15,456600
ALGT,04-Mar-2015,185.22,186.16,183.51,184.8,92800
ALIM,04-Mar-2015,5.14,5.28,5.14,5.21,160500
ALKS,04-Mar-2015,72.3,72.72,70.7,70.8,1291600
ALLT,04-Mar-2015,9.26,9.29,9.05,9.14,299500
ALNY,04-Mar-2015,106.13,109.32,104.51,107.23,632000
ALOT,04-Mar-2015,14.18,14.31,13.99,14.31,1500
ALTR,04-Mar-2015,36.46,36.8,36.04,36.31,1691300
AMAT,04-Mar-2015,24.44,24.45,23.96,24.27,12448600
AMBA,04-Mar-2015,66.97,68.5,64.3,67.49,8225900
AMCX,04-Mar-2015,73.97,74.64,73.41,74.23,495600
AMD,04-Mar-2015,3.14,3.14,3.01,3.05,12122100
AMED,04-Mar-2015,29.31,30.33,27.96,29.43,457300
AMGN,04-Mar-2015,158,159.74,156.81,159.19,3098600
AMKR,04-Mar-2015,9.79,9.8,9.58,9.67,1081100
AMNB,04-Mar-2015,22.58,22.66,22.1,22.16,9000
AMOT,04-Mar-2015,28.34,28.5,26.34,27.67,71100
AMPH,04-Mar-2015,14.01,14.56,13.91,14.49,298600
AMRK,04-Mar-2015,10.5,10.5,10.43,10.44,6500
AMRN,04-Mar-2015,1.64,1.72,1.58,1.69,5350000
AMRS,04-Mar-2015,36.15,37.5,35.4,35.85,227600
AMSC,04-Mar-2015,7.7,8,7.5,8,220500
AMSF,04-Mar-2015,40.98,41.2,40.42,40.51,40800
AMSWA,04-Mar-2015,9.78,10.03,9.66,9.96,337600
AMTX,04-Mar-2015,4.35,4.55,4.2,4.49,17000
AMWD,04-Mar-2015,51.08,52.36,50.99,51.92,197000
AMZN,04-Mar-2015,385.9,387.9,382.19,382.72,2259100
ANAT,04-Mar-2015,104.34,106.74,104.16,105.05,21800
ANDE,04-Mar-2015,44.46,44.55,43.18,43.98,345900
ANGI,04-Mar-2015,6.51,6.77,6.42,6.69,1084500
ANGO,04-Mar-2015,18.49,18.6,18.32,18.52,52100
ANIK,04-Mar-2015,39.05,39.91,38.86,39.46,155300
ANIP,04-Mar-2015,67,67.92,64.54,67.18,421900
ANSS,04-Mar-2015,85.12,86.57,85.12,86.08,319300
ANY,04-Mar-2015,6.15,6.54,5.55,6.34,444500
AOSL,04-Mar-2015,8.94,9,8.77,8.8,49100
APDN,04-Mar-2015,147.2,147.2,140.4,142,61200
APEI,04-Mar-2015,30.22,30.79,30.03,30.7,147400
APOG,04-Mar-2015,44.24,44.78,43.45,44.74,175000
APPS,04-Mar-2015,4,4.16,3.91,4.09,240000
APTO,04-Mar-2015,5.95,6,5.52,5.53,53100
APWC,04-Mar-2015,2.58,2.58,2.58,2.58,0
ARAY,04-Mar-2015,8.55,8.71,8.33,8.65,2067600
ARCB,04-Mar-2015,39.97,40.35,39.38,40.03,284800
ARCC,04-Mar-2015,17.48,17.5,17.34,17.47,1540600
ARDX,04-Mar-2015,15.05,15.96,15,15.6,81000
ARKR,04-Mar-2015,24.02,24.75,24.02,24.22,3200
ARLP,04-Mar-2015,38.72,38.74,37.3,37.5,309500
ARNA,04-Mar-2015,40.5,43.3,39.2,43.2,8003200
AROW,04-Mar-2015,26.21,26.33,26.02,26.31,20300
ARRY,04-Mar-2015,8.04,8.38,7.9,8.3,2430800
ARTNA,04-Mar-2015,21.41,21.45,21.05,21.09,10600
ARTW,04-Mar-2015,4.55,4.73,4.55,4.57,7900
ARWR,04-Mar-2015,7.14,7.53,7.02,7.51,1005400
ASMB,04-Mar-2015,14.5,14.9,13.36,14.3,57400
ASML,04-Mar-2015,108.23,108.87,107.32,108.51,537300
ASND,04-Mar-2015,17.97,18.23,17.85,18,19000
ASPS,04-Mar-2015,20.08,20.74,18.55,18.74,873700
ASRV,04-Mar-2015,2.9,2.96,2.87,2.91,182500
ASTC,04-Mar-2015,3.17,3.19,3.1,3.18,27400
ASTE,04-Mar-2015,42.3,42.53,41.88,42.07,76100
ASUR,04-Mar-2015,5.73,5.73,5.72,5.72,1400
ASYS,04-Mar-2015,10.81,10.82,10.48,10.64,33500
ATAI,04-Mar-2015,4.05,4.05,4.05,4.05,0
ATAX,04-Mar-2015,5.73,5.76,5.7,5.76,72800
ATEC,04-Mar-2015,18,18.24,17.88,18,95400
ATHX,04-Mar-2015,2.91,3,2.79,2.97,1505700
ATLC,04-Mar-2015,2.86,2.88,2.8,2.81,6200
ATLO,04-Mar-2015,24.45,24.61,24.45,24.48,3600
ATNI,04-Mar-2015,68.95,68.95,67.44,68.01,40600
ATOS,04-Mar-2015,415.8,441,360,365.4,3282500
ATRA,04-Mar-2015,22.05,26.77,21.15,26.55,241400
ATRC,04-Mar-2015,17.37,17.7,17.22,17.4,98100
ATRI,04-Mar-2015,326.5,326.5,322.43,322.43,1100
ATRO,04-Mar-2015,69.76,72.6,69.35,70.92,353800
ATRS,04-Mar-2015,2.64,2.73,2.6,2.7,970700
ATSG,04-Mar-2015,9.05,9.17,8.87,8.9,106100
ATVI,04-Mar-2015,23.01,23.1,22.71,22.93,5290200
AUBN,04-Mar-2015,25.03,25.03,25.03,25.03,0
AUDC,04-Mar-2015,5.11,5.14,5.04,5.04,106300
AUPH,04-Mar-2015,4.55,4.73,4.4,4.51,38700
AVAV,04-Mar-2015,28.24,28.92,25.31,25.65,643400
AVEO,04-Mar-2015,11.4,15.5,11,15.4,2053900
AVGO,04-Mar-2015,127.69,129.88,124.37,129.4,3614300
AVGR,04-Mar-2015,4324,4480,4324,4324,17100
AVID,04-Mar-2015,15.48,15.7,15.38,15.51,191700
AVNW,04-Mar-2015,16.2,18.12,16.08,17.88,514900
AWRE,04-Mar-2015,4.5,4.6,4.5,4.59,3700
AXDX,04-Mar-2015,18.63,18.93,17.75,17.8,309700
AXGN,04-Mar-2015,3.22,3.22,3.12,3.13,27100
AXTI,04-Mar-2015,2.76,2.77,2.7,2.77,30400
AZPN,04-Mar-2015,37.87,38.21,37.48,38.04,467300
BANF,04-Mar-2015,60.83,60.83,59.51,59.82,5800
BANFP,04-Mar-2015,27.79,28.12,27.79,28.05,5700
BANR,04-Mar-2015,44.11,44.11,43.35,43.64,49400
BANX,04-Mar-2015,21.45,21.45,21.05,21.05,34700
BBBY,04-Mar-2015,74.42,74.96,74.01,74.36,1139600
