Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Oct-2015,39.21,40.03,38.7,39.74,8308100
AAME,08-Oct-2015,3.97,4.38,3.97,4.27,13000
AAOI,08-Oct-2015,19.67,20.35,19.28,20.31,197700
AAON,08-Oct-2015,20.55,21.38,20.55,21.34,131100
AAPL,08-Oct-2015,27.5475,27.5475,27.0525,27.375,61979500
AAWW,08-Oct-2015,40.06,40.95,39.78,40.84,257600
AAXJ,08-Oct-2015,56.01,57.02,56.01,56.93,845600
ABCB,08-Oct-2015,28.4,28.55,28.16,28.51,145500
ABEO,08-Oct-2015,4.11,4.32,4,4.22,164100
ABIO,08-Oct-2015,96.84,98.28,95.94,97.38,16400
ABMD,08-Oct-2015,84.19,84.76,77.7,82.51,1143700
ABTX,08-Oct-2015,22.55,23.47,22.16,23.12,1239600
ABUS,08-Oct-2015,6.02,6.36,5.91,6.26,342200
ACAD,08-Oct-2015,32.52,32.64,30.51,32.08,1148100
ACET,08-Oct-2015,28.49,28.72,27.83,28.31,162700
ACGL,08-Oct-2015,25.26,25.5233,25.16,25.44,397700
ACHC,08-Oct-2015,64,64.51,61.61,61.83,1170100
ACIW,08-Oct-2015,21.97,22.59,21.97,22.56,293300
ACLS,08-Oct-2015,11.12,11.84,11.12,11.64,664000
ACNB,08-Oct-2015,21.17,21.72,21.17,21.72,1000
ACOR,08-Oct-2015,29.72,30.2,28.96,30.11,581500
ACRS,08-Oct-2015,11.14,11.3,10.99,11.05,125000
ACRX,08-Oct-2015,3.6,3.7,3.42,3.47,307900
ACST,08-Oct-2015,2.8,2.9,2.8,2.9,46000
ACTG,08-Oct-2015,9.67,9.86,9.63,9.73,409700
ACWI,08-Oct-2015,56.47,57.16,56.36,57.11,1726300
ACWX,08-Oct-2015,41.21,41.79,41.14,41.73,642900
ADAP,08-Oct-2015,8.73,8.73,8.01,8.21,141700
ADBE,08-Oct-2015,80.45,82.48,80.2,82.26,4596000
ADI,08-Oct-2015,57.95,57.99,56.59,57.72,2302900
ADMA,08-Oct-2015,9.1,9.25,9.1,9.25,7500
ADMP,08-Oct-2015,4.03,4.21,4,4.05,12600
ADMS,08-Oct-2015,15.48,15.6,15.05,15.42,55400
ADP,08-Oct-2015,83.56,85.44,83.22,85.12,2131200
ADRE,08-Oct-2015,29.77,30.08,29.77,30.08,6100
ADSK,08-Oct-2015,45.88,47.4,45.87,47.31,3120600
ADTN,08-Oct-2015,15.58,15.83,15.08,15.79,351800
