Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Aug-2015,38.77,39.01,36.97,38.85,15679800
AAME,26-Aug-2015,3.6,3.6,3.38,3.38,2500
AAOI,26-Aug-2015,19.55,19.73,18.94,19.7,434500
AAON,26-Aug-2015,20.31,20.36,19.86,20.13,283100
AAPL,26-Aug-2015,26.77,27.4725,26.2625,27.4225,96774600
AAWW,26-Aug-2015,40.07,40.21,38.76,39.46,641400
AAXJ,26-Aug-2015,51.87,52.37,50.97,52.31,4026900
ABCB,26-Aug-2015,26.72,26.92,25.94,26.62,169200
ABEO,26-Aug-2015,4.5,4.61,4.4,4.58,165500
ABIO,26-Aug-2015,107.1,113.4,107.1,110.88,106700
ABMD,26-Aug-2015,96.26,97.5,94.03,97.29,613700
ABUS,26-Aug-2015,7.12,7.39,6.42,7,746700
ACAD,26-Aug-2015,35.36,36.45,33.78,36.38,1105400
ACET,26-Aug-2015,22.49,22.78,21.87,22.68,124200
ACGL,26-Aug-2015,22.7167,22.8167,22.2133,22.41,593400
ACHC,26-Aug-2015,71.56,72.36,68.29,70.41,1150300
ACIW,26-Aug-2015,21.12,22.26,20.42,21.08,826100
ACLS,26-Aug-2015,12.32,12.48,12.12,12.32,647100
ACNB,26-Aug-2015,20.04,20.04,19.75,19.82,7300
ACOR,26-Aug-2015,32.18,32.65,30.51,31.96,1399900
ACRX,26-Aug-2015,4.11,4.22,3.95,4.21,332200
ACST,26-Aug-2015,3.6,3.6,3.4,3.4,17600
ACTG,26-Aug-2015,9.02,9.02,8.74,8.94,375800
ACWI,26-Aug-2015,54.77,55.18,53.64,55.17,6846200
ACWX,26-Aug-2015,40.32,40.38,39.45,40.33,2120800
ADAP,26-Aug-2015,11.45,12.04,11.02,11.45,216200
ADBE,26-Aug-2015,76.14,77.61,74.56,77.33,4243600
ADI,26-Aug-2015,51.89,54.29,50.96,54.22,5216300
ADMA,26-Aug-2015,9.44,9.44,9.02,9.02,10800
ADMP,26-Aug-2015,3.55,3.64,3.3,3.46,42000
ADMS,26-Aug-2015,19.76,19.78,18.69,19.73,78500
ADP,26-Aug-2015,75.62,77.89,74.96,77.8,4492900
ADRE,26-Aug-2015,28.95,29.04,28.27,29.04,26700
ADSK,26-Aug-2015,49.51,49.56,48.2,49.13,4923400
ADTN,26-Aug-2015,15.06,15.35,14.9,15.35,418900
ADUS,26-Aug-2015,28.65,28.65,27.6,28.29,79200
ADXS,26-Aug-2015,208.95,220.2,187.65,204.75,1379400
AEHR,26-Aug-2015,2.22,2.25,2.21,2.23,3400
AEIS,26-Aug-2015,24.09,24.19,23.37,24.11,187700
AEMD,26-Aug-2015,108.15,108.15,101.25,103.8,28800
AERI,26-Aug-2015,15.81,16,15.29,15.96,417300
AEY,26-Aug-2015,2.37,2.37,2.25,2.3,5400
AEZS,26-Aug-2015,9,9,8,8,7017700
AFMD,26-Aug-2015,9.78,10.1,8.95,10.04,302700
AGEN,26-Aug-2015,6.88,6.91,6.33,6.91,1515300
AGFS,26-Aug-2015,9.82,10.36,9.8,10.05,72600
AGIO,26-Aug-2015,83.78,88,82.12,87.45,759700
AGNC,26-Aug-2015,19.4,19.46,19.2,19.32,5044300
AGNCP,26-Aug-2015,25.4,25.4,25.1,25.24,7100
AGRX,26-Aug-2015,8.41,8.71,8.13,8.42,18100
AGTC,26-Aug-2015,15.41,16.11,14.45,15.48,201100
AGYS,26-Aug-2015,9.56,9.78,9.46,9.54,61900
AGZD,26-Aug-2015,48.05,48.05,47.81,47.81,11000
AHPI,26-Aug-2015,1.5,1.5,1.44,1.47,1200
AIMC,26-Aug-2015,24.54,24.57,24,24.33,120200
AINV,26-Aug-2015,19.11,19.2,18.78,19.14,1171100
AIQ,26-Aug-2015,13.52,13.63,12.72,13.61,28600
AIRR,26-Aug-2015,15.61,15.71,15.6,15.71,5100
AIRT,26-Aug-2015,21.12,21.32,21.12,21.32,1000
AKAM,26-Aug-2015,67.07,68.3,65.33,68.17,2242300
AKBA,26-Aug-2015,6.29,6.41,5.99,6.35,263600
ALCO,26-Aug-2015,41.56,42.11,40.6,41.7,11700
ALDX,26-Aug-2015,7.11,7.11,6.16,6.93,10700
ALGN,26-Aug-2015,55.53,56.22,54.71,55.95,914100
ALGT,26-Aug-2015,217.4,219.95,207.78,215.93,125100
ALIM,26-Aug-2015,3.16,3.25,3.05,3.23,96800
ALKS,26-Aug-2015,58.95,60.92,56.34,60.07,980100
ALLT,26-Aug-2015,4.97,5.07,4.85,4.95,249400
ALNY,26-Aug-2015,99,102.64,95.07,102.25,903600
ALOT,26-Aug-2015,13.25,13.4,12.5,13.4,17200
ALRM,26-Aug-2015,16.37,16.45,15.6,16.29,280700
ALTR,26-Aug-2015,47.42,48.17,46.33,47.91,4389500
ALTY,26-Aug-2015,14.22,14.22,14.22,14.22,100
AMAT,26-Aug-2015,15.2,15.35,14.71,15.24,38654400
AMBA,26-Aug-2015,89.5,90.97,83.81,89.46,2882500
AMCX,26-Aug-2015,70.72,70.72,68.81,69.72,1291400
AMD,26-Aug-2015,1.69,1.73,1.66,1.72,10715200
AMED,26-Aug-2015,38.44,38.98,37.1,38.52,244200
AMGN,26-Aug-2015,151.23,154.11,147.13,153.98,5251300
AMKR,26-Aug-2015,4.7,4.72,4.48,4.62,2598000
AMNB,26-Aug-2015,22.93,23.37,22.63,22.9,11100
AMOT,26-Aug-2015,18.05,18.65,17.71,18.6,129900
AMPH,26-Aug-2015,12.97,13.6,12.85,13.53,348300
AMRK,26-Aug-2015,10.49,10.49,10.31,10.35,2000
AMRN,26-Aug-2015,1.97,1.99,1.84,1.9,1699000
AMRS,26-Aug-2015,24.15,24.45,22.95,24,92000
AMSC,26-Aug-2015,4.08,4.16,3.86,4.1,144000
AMSF,26-Aug-2015,47.61,47.61,44.54,47.04,66700
AMSWA,26-Aug-2015,8.56,9.3,8.52,8.54,49600
AMTX,26-Aug-2015,2.75,2.92,2.45,2.54,42400
AMWD,26-Aug-2015,64.34,65.45,62.57,65.17,186800
AMZN,26-Aug-2015,484.02,503.72,478.76,500.77,6358600
ANAT,26-Aug-2015,98.58,100.07,97.07,99.65,65100
ANDE,26-Aug-2015,32.51,33.08,31.91,33.01,141100
ANGI,26-Aug-2015,4.78,4.84,4.66,4.82,725600
ANGO,26-Aug-2015,14.64,14.82,14.32,14.79,133900
ANIK,26-Aug-2015,33.59,34.4,32.5,34.27,116300
ANIP,26-Aug-2015,49.31,50.21,47.21,50.06,230000
ANSS,26-Aug-2015,87.8,88.25,85.86,87.75,630800
ANY,26-Aug-2015,2.8,2.8,2.22,2.71,1696500
AOSL,26-Aug-2015,7.36,7.36,7.12,7.22,104600
APDN,26-Aug-2015,128.4,128.8,124.4,128,45000
APEI,26-Aug-2015,21.3,21.45,20.04,21.3,57000
APOG,26-Aug-2015,51.58,51.58,48.03,49.6,275100
APPF,26-Aug-2015,16.5,17.79,15.74,17.01,34600
APPS,26-Aug-2015,2.25,2.33,2.21,2.32,264900
APTO,26-Aug-2015,4.84,5.03,4.68,4.97,11000
APWC,26-Aug-2015,1.81,1.91,1.81,1.91,300
AQMS,26-Aug-2015,5,5,4.8,5,19500
ARAY,26-Aug-2015,6.54,6.54,6.2,6.42,1368900
ARCB,26-Aug-2015,27.6,28.98,27.2,28.15,339900
ARCC,26-Aug-2015,15.03,15.14,14.69,14.91,2963900
ARDX,26-Aug-2015,17.56,18.92,17.19,17.7,158800
ARKR,26-Aug-2015,24.92,25,24.5,25,1000
ARLP,26-Aug-2015,24.52,24.53,23.75,24.41,129800
ARNA,26-Aug-2015,27.2,27.7,25.5,27.2,4082900
AROW,26-Aug-2015,27.14,27.25,26.64,27.17,28400
ARRY,26-Aug-2015,5.54,5.68,5.36,5.68,1974500
ARTNA,26-Aug-2015,22.37,22.37,21.9,22.22,23500
ARTW,26-Aug-2015,4.27,4.4,4.27,4.28,3600
ARWR,26-Aug-2015,5.32,5.53,5.21,5.53,1042000
